Date,Open,High,Low,Close,Volume
2025-01-15 15:03:00+01:00,2718.6,2718.8,2712.0,2712.4,1784
2025-01-15 15:10:00+01:00,2712.6,2713.0,2709.9,2711.8,1352
2025-01-15 15:17:00+01:00,2711.8,2712.5,2708.1,2711.9,1380
2025-01-15 15:24:00+01:00,2712.0,2714.1,2711.3,2711.9,1296
2025-01-15 15:31:00+01:00,2712.1,2712.7,2699.6,2701.2,4063
2025-01-15 15:38:00+01:00,2701.1,2706.3,2700.7,2703.1,2387
2025-01-15 15:45:00+01:00,2703.1,2707.1,2700.3,2707.1,2301
2025-01-15 15:52:00+01:00,2706.9,2707.6,2704.9,2705.2,2060
2025-01-15 15:59:00+01:00,2705.0,2705.0,2697.9,2701.1,4016
2025-01-15 16:06:00+01:00,2701.1,2703.4,2698.6,2699.5,2516
2025-01-15 16:13:00+01:00,2699.5,2702.4,2698.0,2700.1,2208
2025-01-15 16:20:00+01:00,2700.1,2704.9,2699.5,2704.3,1433
2025-01-15 16:27:00+01:00,2704.4,2705.4,2701.2,2702.2,936
2025-01-15 16:34:00+01:00,2702.3,2704.6,2700.9,2702.5,800
2025-01-15 16:41:00+01:00,2702.9,2703.5,2700.6,2701.3,550
2025-01-15 16:48:00+01:00,2701.3,2703.0,2699.3,2699.8,816
2025-01-15 16:55:00+01:00,2699.9,2701.2,2698.2,2699.6,826
2025-01-15 17:02:00+01:00,2699.7,2702.4,2699.6,2700.4,833
2025-01-15 17:09:00+01:00,2700.4,2704.2,2698.9,2704.1,1392
2025-01-15 17:16:00+01:00,2704.2,2707.1,2703.8,2707.1,1904
2025-01-15 17:23:00+01:00,2706.9,2707.2,2703.5,2704.8,1292
2025-01-15 17:30:00+01:00,2705.0,2705.8,2703.3,2705.4,723
2025-01-15 17:37:00+01:00,2705.4,2708.5,2705.2,2708.1,982
2025-01-15 17:44:00+01:00,2708.1,2711.2,2707.2,2710.6,1081
2025-01-15 17:51:00+01:00,2710.8,2712.0,2709.9,2711.9,1018
2025-01-15 17:58:00+01:00,2712.0,2714.0,2711.5,2713.7,945
2025-01-15 18:05:00+01:00,2713.8,2716.4,2713.7,2715.7,1188
2025-01-15 18:12:00+01:00,2716.2,2716.3,2713.4,2713.7,1046
2025-01-15 18:19:00+01:00,2713.8,2714.0,2711.7,2712.3,795
2025-01-15 18:26:00+01:00,2712.3,2715.4,2712.3,2715.2,628
2025-01-15 18:33:00+01:00,2715.4,2716.4,2714.1,2714.6,558
2025-01-15 18:40:00+01:00,2714.6,2716.5,2714.2,2716.3,533
2025-01-15 18:47:00+01:00,2716.3,2716.4,2714.9,2716.1,358
2025-01-15 18:54:00+01:00,2716.2,2716.3,2715.0,2715.9,378
2025-01-15 19:01:00+01:00,2716.1,2716.8,2715.2,2716.2,372
2025-01-15 19:08:00+01:00,2716.3,2718.1,2716.0,2717.2,698
2025-01-15 19:15:00+01:00,2717.1,2718.3,2716.0,2718.0,583
2025-01-15 19:22:00+01:00,2718.2,2719.4,2717.6,2719.0,978
2025-01-15 19:29:00+01:00,2718.8,2718.8,2716.7,2716.8,504
2025-01-15 19:36:00+01:00,2716.7,2716.9,2715.1,2715.7,504
2025-01-15 19:43:00+01:00,2715.4,2716.0,2714.6,2716.0,443
2025-01-15 19:50:00+01:00,2716.1,2717.5,2716.0,2717.4,327
2025-01-15 19:57:00+01:00,2717.4,2719.3,2717.4,2718.8,418
2025-01-15 20:04:00+01:00,2718.7,2718.8,2717.5,2717.8,506
2025-01-15 20:11:00+01:00,2717.8,2718.9,2717.1,2717.8,401
2025-01-15 20:18:00+01:00,2717.9,2719.2,2717.7,2718.1,318
2025-01-15 20:25:00+01:00,2718.1,2719.1,2717.9,2718.3,317
2025-01-15 20:32:00+01:00,2718.3,2719.4,2718.0,2719.4,182
2025-01-15 20:39:00+01:00,2719.3,2719.6,2717.9,2718.0,338
2025-01-15 20:46:00+01:00,2718.0,2719.3,2718.0,2718.6,251
2025-01-15 20:53:00+01:00,2718.6,2719.3,2718.1,2718.6,222
2025-01-15 21:00:00+01:00,2718.3,2719.9,2717.4,2719.7,294
2025-01-15 21:07:00+01:00,2719.8,2720.4,2719.1,2720.0,320
2025-01-15 21:14:00+01:00,2720.1,2720.2,2719.3,2719.7,155
2025-01-15 21:21:00+01:00,2719.8,2719.8,2719.3,2719.8,97
2025-01-15 21:28:00+01:00,2719.7,2719.9,2718.9,2719.1,128
2025-01-15 21:35:00+01:00,2719.0,2719.5,2718.4,2718.5,214
2025-01-15 21:42:00+01:00,2718.4,2720.1,2718.3,2718.9,424
2025-01-15 21:49:00+01:00,2718.9,2720.3,2718.7,2720.0,246
2025-01-15 21:56:00+01:00,2720.0,2720.4,2719.3,2720.1,565
2025-01-15 22:03:00+01:00,2720.1,2720.8,2719.9,2720.4,187
2025-01-15 22:10:00+01:00,2720.4,2721.8,2720.3,2721.0,483
2025-01-15 22:17:00+01:00,2721.1,2721.7,2720.2,2720.3,219
2025-01-15 22:24:00+01:00,2720.4,2720.5,2719.5,2719.7,190
2025-01-15 22:31:00+01:00,2719.7,2719.8,2718.7,2719.6,279
2025-01-15 22:38:00+01:00,2719.5,2720.4,2719.0,2720.1,186
2025-01-15 22:45:00+01:00,2720.2,2721.6,2720.1,2721.6,185
2025-01-15 22:52:00+01:00,2721.6,2722.8,2721.4,2722.7,276
2025-01-15 22:59:00+01:00,2722.6,2722.6,2722.3,2722.4,70
2025-01-16 00:00:00+01:00,2722.5,2723.8,2721.6,2723.5,450
2025-01-16 00:07:00+01:00,2723.3,2723.8,2723.1,2723.5,178
2025-01-16 00:14:00+01:00,2723.7,2725.2,2723.6,2724.3,310
2025-01-16 00:21:00+01:00,2724.3,2724.7,2723.2,2724.7,206
2025-01-16 00:28:00+01:00,2724.6,2724.7,2723.4,2723.7,172
2025-01-16 00:35:00+01:00,2723.6,2723.7,2723.0,2723.2,145
2025-01-16 00:42:00+01:00,2723.2,2723.6,2722.9,2723.3,140
2025-01-16 00:49:00+01:00,2723.2,2723.6,2723.0,2723.4,222
2025-01-16 00:56:00+01:00,2723.4,2723.8,2721.7,2721.8,246
2025-01-16 01:03:00+01:00,2721.9,2722.3,2720.5,2720.9,526
2025-01-16 01:10:00+01:00,2720.8,2723.3,2720.3,2722.9,541
2025-01-16 01:17:00+01:00,2723.0,2726.1,2722.1,2726.1,910
2025-01-16 01:24:00+01:00,2726.0,2726.2,2720.9,2724.2,1214
2025-01-16 01:31:00+01:00,2724.2,2725.2,2722.1,2722.6,588
2025-01-16 01:38:00+01:00,2722.4,2725.2,2721.8,2724.1,676
2025-01-16 01:45:00+01:00,2724.1,2725.1,2723.6,2724.3,291
2025-01-16 01:52:00+01:00,2724.1,2724.4,2723.3,2723.7,174
2025-01-16 01:59:00+01:00,2723.5,2726.2,2722.4,2726.1,730
2025-01-16 02:06:00+01:00,2726.3,2727.4,2725.3,2725.4,625
2025-01-16 02:13:00+01:00,2725.3,2726.5,2724.8,2725.6,302
2025-01-16 02:20:00+01:00,2724.9,2727.0,2724.7,2726.6,260
2025-01-16 02:27:00+01:00,2726.6,2729.0,2726.5,2728.6,620
2025-01-16 02:34:00+01:00,2728.7,2731.0,2728.0,2728.8,921
2025-01-16 02:41:00+01:00,2728.7,2731.7,2728.5,2731.1,679
2025-01-16 02:48:00+01:00,2731.0,2731.1,2727.0,2727.4,574
2025-01-16 02:55:00+01:00,2727.2,2729.0,2726.6,2729.0,788
2025-01-16 03:02:00+01:00,2728.9,2729.2,2726.9,2728.2,501
2025-01-16 03:09:00+01:00,2728.0,2728.4,2726.6,2727.3,322
2025-01-16 03:16:00+01:00,2727.3,2727.4,2725.5,2726.0,471
2025-01-16 03:23:00+01:00,2726.1,2726.7,2725.4,2726.6,195
2025-01-16 03:30:00+01:00,2726.6,2728.0,2726.2,2727.0,255
2025-01-16 03:37:00+01:00,2726.9,2727.1,2726.0,2726.5,185
2025-01-16 03:44:00+01:00,2726.4,2726.9,2725.4,2726.1,158
2025-01-16 03:51:00+01:00,2726.0,2726.3,2724.9,2726.1,314
2025-01-16 03:58:00+01:00,2726.0,2726.5,2724.6,2725.3,367
2025-01-16 04:05:00+01:00,2725.2,2726.7,2725.1,2726.4,155
2025-01-16 04:12:00+01:00,2726.5,2726.5,2725.0,2725.0,148
2025-01-16 04:19:00+01:00,2725.0,2726.1,2724.3,2725.2,167
2025-01-16 04:26:00+01:00,2725.1,2726.6,2724.0,2726.6,257
2025-01-16 04:33:00+01:00,2726.4,2727.6,2726.4,2727.4,238
2025-01-16 04:40:00+01:00,2727.3,2727.8,2726.6,2727.4,160
2025-01-16 04:47:00+01:00,2727.1,2728.7,2726.5,2728.3,219
2025-01-16 04:54:00+01:00,2728.3,2728.5,2727.3,2727.9,200
2025-01-16 05:01:00+01:00,2728.1,2728.5,2727.6,2727.6,107
2025-01-16 05:08:00+01:00,2727.8,2728.8,2727.6,2728.2,137
2025-01-16 05:15:00+01:00,2728.2,2728.6,2727.8,2727.9,103
2025-01-16 05:22:00+01:00,2727.8,2727.9,2727.1,2727.6,118
2025-01-16 05:29:00+01:00,2727.5,2728.3,2727.1,2728.2,130
2025-01-16 05:36:00+01:00,2728.2,2728.4,2727.8,2728.4,94
2025-01-16 05:43:00+01:00,2728.4,2729.2,2728.0,2728.0,144
2025-01-16 05:50:00+01:00,2728.2,2728.6,2727.9,2728.5,91
2025-01-16 05:57:00+01:00,2728.3,2728.4,2727.3,2727.5,112
2025-01-16 06:04:00+01:00,2727.6,2727.7,2725.8,2726.0,248
2025-01-16 06:11:00+01:00,2725.9,2726.1,2725.1,2725.5,265
2025-01-16 06:18:00+01:00,2725.4,2725.9,2724.5,2725.0,280
2025-01-16 06:25:00+01:00,2725.0,2725.0,2723.6,2724.4,389
2025-01-16 06:32:00+01:00,2724.6,2725.6,2724.1,2724.8,370
2025-01-16 06:39:00+01:00,2724.6,2725.9,2724.3,2724.6,530
2025-01-16 06:46:00+01:00,2724.3,2725.5,2724.1,2724.8,259
2025-01-16 06:53:00+01:00,2724.7,2724.9,2723.8,2724.7,168
2025-01-16 07:00:00+01:00,2724.8,2725.7,2723.4,2723.9,416
2025-01-16 07:07:00+01:00,2723.9,2724.7,2721.8,2722.3,678
2025-01-16 07:14:00+01:00,2722.4,2723.0,2720.9,2721.8,686
2025-01-16 07:21:00+01:00,2721.8,2723.6,2721.8,2722.7,451
2025-01-16 07:28:00+01:00,2722.7,2723.2,2721.8,2722.2,192
2025-01-16 07:35:00+01:00,2722.2,2723.1,2721.6,2722.7,199
2025-01-16 07:42:00+01:00,2722.8,2723.9,2722.6,2723.8,253
2025-01-16 07:49:00+01:00,2723.8,2725.1,2723.6,2725.1,469
2025-01-16 07:56:00+01:00,2725.1,2725.1,2723.6,2724.8,253
2025-01-16 08:03:00+01:00,2724.7,2726.7,2724.7,2726.7,407
2025-01-16 08:10:00+01:00,2726.7,2728.6,2726.0,2727.7,586
2025-01-16 08:17:00+01:00,2727.8,2728.1,2726.2,2727.1,387
2025-01-16 08:24:00+01:00,2726.8,2727.2,2725.2,2726.2,334
2025-01-16 08:31:00+01:00,2726.4,2727.8,2726.1,2727.6,294
2025-01-16 08:38:00+01:00,2727.7,2728.2,2726.2,2727.5,305
2025-01-16 08:45:00+01:00,2727.5,2728.8,2724.9,2727.5,850
2025-01-16 08:52:00+01:00,2727.3,2727.8,2725.6,2727.2,326
2025-01-16 08:59:00+01:00,2727.2,2728.3,2726.3,2728.3,370
2025-01-16 09:06:00+01:00,2727.9,2730.0,2727.6,2729.7,638
2025-01-16 09:13:00+01:00,2729.8,2732.3,2729.2,2731.8,683
2025-01-16 09:20:00+01:00,2731.7,2733.4,2731.7,2731.7,611
2025-01-16 09:27:00+01:00,2731.8,2732.1,2728.8,2729.3,679
2025-01-16 09:34:00+01:00,2729.3,2731.0,2728.6,2729.7,367
2025-01-16 09:41:00+01:00,2729.7,2730.8,2729.3,2730.4,246
2025-01-16 09:48:00+01:00,2730.4,2730.4,2727.8,2728.6,470
2025-01-16 09:55:00+01:00,2728.7,2730.8,2728.5,2729.7,313
2025-01-16 10:02:00+01:00,2729.8,2731.3,2728.1,2731.1,378
2025-01-16 10:09:00+01:00,2731.0,2733.8,2730.8,2732.6,506
2025-01-16 10:16:00+01:00,2732.6,2736.3,2732.2,2735.5,1309
2025-01-16 10:23:00+01:00,2735.3,2737.8,2735.2,2737.2,722
2025-01-16 10:30:00+01:00,2737.1,2737.8,2734.8,2735.0,717
2025-01-16 10:37:00+01:00,2735.2,2737.0,2734.7,2736.3,451
2025-01-16 10:44:00+01:00,2736.3,2736.7,2735.0,2735.5,356
2025-01-16 10:51:00+01:00,2735.5,2735.8,2734.1,2735.1,404
2025-01-16 10:58:00+01:00,2735.0,2737.6,2735.0,2737.4,372
2025-01-16 11:05:00+01:00,2737.2,2739.0,2737.0,2738.7,561
2025-01-16 11:12:00+01:00,2738.7,2738.8,2737.8,2738.1,252
2025-01-16 11:19:00+01:00,2738.1,2739.0,2737.7,2738.5,241
2025-01-16 11:26:00+01:00,2738.5,2738.7,2737.3,2737.8,339
2025-01-16 11:33:00+01:00,2737.8,2738.1,2736.3,2737.7,368
2025-01-16 11:40:00+01:00,2737.5,2737.9,2736.5,2737.3,323
2025-01-16 11:47:00+01:00,2737.5,2738.2,2737.2,2737.8,356
2025-01-16 11:54:00+01:00,2737.7,2738.5,2737.5,2737.8,278
2025-01-16 12:01:00+01:00,2737.8,2737.9,2736.1,2736.5,323
2025-01-16 12:08:00+01:00,2736.6,2738.6,2736.3,2737.0,183
2025-01-16 12:15:00+01:00,2736.6,2738.2,2736.4,2738.1,205
2025-01-16 12:22:00+01:00,2738.1,2738.8,2737.5,2738.3,347
2025-01-16 12:29:00+01:00,2738.2,2740.4,2737.7,2739.2,578
2025-01-16 12:36:00+01:00,2739.1,2739.3,2735.7,2736.6,549
2025-01-16 12:43:00+01:00,2736.5,2737.3,2734.7,2735.0,704
2025-01-16 12:50:00+01:00,2734.9,2735.8,2733.6,2733.7,644
2025-01-16 12:57:00+01:00,2733.7,2734.5,2729.5,2730.1,1254
2025-01-16 13:04:00+01:00,2730.0,2731.7,2728.1,2728.9,736
2025-01-16 13:11:00+01:00,2728.8,2732.7,2728.2,2731.9,650
2025-01-16 13:18:00+01:00,2731.8,2731.8,2728.4,2728.5,606
2025-01-16 13:25:00+01:00,2728.6,2730.0,2728.2,2730.0,499
2025-01-16 13:32:00+01:00,2729.7,2731.3,2729.1,2730.3,593
2025-01-16 13:39:00+01:00,2730.5,2730.7,2727.6,2729.3,538
2025-01-16 13:46:00+01:00,2729.4,2732.4,2729.2,2732.2,662
2025-01-16 13:53:00+01:00,2731.9,2732.9,2730.5,2730.7,506
2025-01-16 14:00:00+01:00,2730.5,2731.6,2728.2,2729.5,991
2025-01-16 14:07:00+01:00,2729.6,2733.7,2728.9,2733.2,1070
2025-01-16 14:14:00+01:00,2733.1,2736.7,2732.9,2736.4,1158
2025-01-16 14:21:00+01:00,2736.5,2738.8,2735.5,2738.7,1206
2025-01-16 14:28:00+01:00,2738.6,2742.4,2733.1,2741.9,2084
2025-01-16 14:35:00+01:00,2742.0,2742.5,2737.3,2742.4,1884
2025-01-16 14:42:00+01:00,2742.0,2745.7,2741.4,2744.4,2114
2025-01-16 14:49:00+01:00,2744.1,2747.2,2743.3,2745.0,1681
2025-01-16 14:56:00+01:00,2745.1,2746.6,2742.4,2746.0,1733
2025-01-16 15:03:00+01:00,2745.9,2747.5,2743.9,2746.9,1325
2025-01-16 15:10:00+01:00,2746.9,2747.4,2742.8,2746.4,1582
2025-01-16 15:17:00+01:00,2746.5,2748.3,2745.1,2746.5,1524
2025-01-16 15:24:00+01:00,2746.5,2748.5,2744.6,2744.7,1248
2025-01-16 15:31:00+01:00,2744.7,2748.7,2743.1,2744.5,1966
2025-01-16 15:38:00+01:00,2744.5,2749.1,2743.8,2747.7,1414
2025-01-16 15:45:00+01:00,2747.8,2748.9,2746.3,2748.2,1011
2025-01-16 15:52:00+01:00,2748.4,2749.9,2747.7,2748.3,1066
2025-01-16 15:59:00+01:00,2748.3,2750.3,2746.1,2747.6,3149
2025-01-16 16:06:00+01:00,2747.5,2750.2,2744.6,2746.6,2818
2025-01-16 16:13:00+01:00,2746.6,2747.9,2743.5,2747.5,1738
2025-01-16 16:20:00+01:00,2747.4,2750.0,2745.3,2749.5,1453
2025-01-16 16:27:00+01:00,2749.6,2751.4,2748.8,2749.8,1517
2025-01-16 16:34:00+01:00,2749.9,2751.1,2747.4,2748.2,1001
2025-01-16 16:41:00+01:00,2748.1,2748.5,2747.0,2748.1,761
2025-01-16 16:48:00+01:00,2748.2,2749.6,2746.4,2748.5,838
2025-01-16 16:55:00+01:00,2748.3,2753.1,2748.3,2753.0,1468
2025-01-16 17:02:00+01:00,2753.0,2754.2,2751.8,2752.3,1043
2025-01-16 17:09:00+01:00,2752.3,2753.7,2750.5,2752.2,1064
2025-01-16 17:16:00+01:00,2752.1,2753.3,2750.8,2752.0,657
2025-01-16 17:23:00+01:00,2752.3,2752.8,2750.5,2751.6,755
2025-01-16 17:30:00+01:00,2751.7,2755.2,2751.2,2754.7,1054
2025-01-16 17:37:00+01:00,2754.8,2755.5,2751.6,2753.3,881
2025-01-16 17:44:00+01:00,2753.2,2754.3,2752.3,2753.4,562
2025-01-16 17:51:00+01:00,2753.4,2755.0,2753.2,2753.5,521
2025-01-16 17:58:00+01:00,2753.6,2755.0,2752.0,2754.5,489
2025-01-16 18:05:00+01:00,2754.7,2755.6,2754.3,2755.2,467
2025-01-16 18:12:00+01:00,2755.4,2756.1,2753.9,2755.9,743
2025-01-16 18:19:00+01:00,2755.8,2755.8,2754.0,2755.8,491
2025-01-16 18:26:00+01:00,2755.7,2756.3,2754.6,2755.3,398
2025-01-16 18:33:00+01:00,2755.3,2757.5,2754.9,2756.9,601
2025-01-16 18:40:00+01:00,2756.8,2757.9,2755.3,2755.5,515
2025-01-16 18:47:00+01:00,2755.4,2755.9,2753.5,2753.9,457
2025-01-16 18:54:00+01:00,2754.0,2755.3,2753.8,2754.1,420
2025-01-16 19:01:00+01:00,2753.9,2755.9,2753.3,2755.0,407
2025-01-16 19:08:00+01:00,2754.9,2755.6,2753.4,2753.6,330
2025-01-16 19:15:00+01:00,2753.7,2753.7,2752.1,2752.6,463
2025-01-16 19:22:00+01:00,2752.5,2753.0,2751.0,2751.8,785
2025-01-16 19:29:00+01:00,2751.7,2751.9,2750.2,2751.3,745
2025-01-16 19:36:00+01:00,2751.4,2752.1,2749.1,2749.8,675
2025-01-16 19:43:00+01:00,2749.7,2749.8,2748.2,2749.5,547
2025-01-16 19:50:00+01:00,2749.5,2750.6,2748.5,2749.1,369
2025-01-16 19:57:00+01:00,2749.0,2749.9,2747.7,2749.4,473
2025-01-16 20:04:00+01:00,2749.6,2750.5,2748.4,2748.6,419
2025-01-16 20:11:00+01:00,2748.6,2749.3,2748.2,2749.1,222
2025-01-16 20:18:00+01:00,2749.1,2749.9,2748.0,2748.1,415
2025-01-16 20:25:00+01:00,2748.1,2749.4,2748.1,2749.0,200
2025-01-16 20:32:00+01:00,2748.8,2749.2,2748.3,2748.9,205
2025-01-16 20:39:00+01:00,2748.9,2749.1,2747.8,2748.3,266
2025-01-16 20:46:00+01:00,2748.2,2748.3,2747.1,2748.1,331
2025-01-16 20:53:00+01:00,2748.0,2748.4,2747.7,2748.0,145
2025-01-16 21:00:00+01:00,2748.1,2748.2,2746.7,2747.5,349
2025-01-16 21:07:00+01:00,2747.5,2747.7,2746.3,2746.4,302
2025-01-16 21:14:00+01:00,2746.4,2748.2,2746.2,2748.1,346
2025-01-16 21:21:00+01:00,2748.3,2748.8,2747.9,2747.9,193
2025-01-16 21:28:00+01:00,2748.0,2748.6,2746.8,2748.5,379
2025-01-16 21:35:00+01:00,2748.5,2748.6,2748.0,2748.5,197
2025-01-16 21:42:00+01:00,2748.4,2748.4,2747.5,2748.2,152
2025-01-16 21:49:00+01:00,2748.3,2748.7,2747.1,2747.5,232
2025-01-16 21:56:00+01:00,2747.6,2747.6,2745.8,2746.1,565
2025-01-16 22:03:00+01:00,2746.2,2747.1,2745.7,2745.9,222
2025-01-16 22:10:00+01:00,2745.9,2746.4,2745.5,2745.5,150
2025-01-16 22:17:00+01:00,2745.8,2746.0,2744.9,2745.8,518
2025-01-16 22:24:00+01:00,2745.7,2745.7,2744.9,2745.6,115
2025-01-16 22:31:00+01:00,2745.6,2745.9,2745.3,2745.6,109
2025-01-16 22:38:00+01:00,2745.6,2747.1,2745.4,2746.6,181
2025-01-16 22:45:00+01:00,2746.6,2747.2,2745.8,2746.9,416
2025-01-16 22:52:00+01:00,2746.9,2747.4,2746.6,2746.9,201
2025-01-16 22:59:00+01:00,2746.9,2747.1,2746.7,2746.9,37
2025-01-17 00:00:00+01:00,2746.9,2747.3,2745.4,2745.9,252
2025-01-17 00:07:00+01:00,2745.7,2747.3,2745.6,2746.0,215
2025-01-17 00:14:00+01:00,2745.9,2746.0,2745.4,2745.4,76
2025-01-17 00:21:00+01:00,2745.4,2745.4,2744.4,2744.5,131
2025-01-17 00:28:00+01:00,2744.4,2744.8,2743.3,2744.5,249
2025-01-17 00:35:00+01:00,2744.6,2745.2,2744.1,2744.5,191
2025-01-17 00:42:00+01:00,2744.5,2745.5,2744.5,2745.2,168
2025-01-17 00:49:00+01:00,2745.3,2745.5,2744.5,2744.6,130
2025-01-17 00:56:00+01:00,2744.6,2746.0,2744.6,2745.5,220
2025-01-17 01:03:00+01:00,2745.4,2746.1,2745.3,2745.7,196
2025-01-17 01:10:00+01:00,2745.7,2745.9,2745.2,2745.6,114
2025-01-17 01:17:00+01:00,2745.8,2746.7,2745.7,2745.7,153
2025-01-17 01:24:00+01:00,2745.8,2746.2,2745.6,2746.1,132
2025-01-17 01:31:00+01:00,2746.2,2747.8,2746.2,2747.7,446
2025-01-17 01:38:00+01:00,2747.8,2748.5,2747.3,2747.5,281
2025-01-17 01:45:00+01:00,2747.6,2748.2,2747.2,2747.9,207
2025-01-17 01:52:00+01:00,2747.8,2748.0,2747.1,2747.4,223
2025-01-17 01:59:00+01:00,2747.4,2747.9,2743.5,2744.5,1037
2025-01-17 02:06:00+01:00,2744.6,2746.4,2743.9,2745.7,417
2025-01-17 02:13:00+01:00,2745.8,2746.1,2744.4,2745.8,233
2025-01-17 02:20:00+01:00,2745.8,2747.0,2743.7,2744.3,441
2025-01-17 02:27:00+01:00,2744.2,2744.2,2742.7,2743.2,749
2025-01-17 02:34:00+01:00,2743.2,2744.8,2743.2,2743.3,214
2025-01-17 02:41:00+01:00,2743.4,2746.2,2742.9,2746.0,564
2025-01-17 02:48:00+01:00,2745.9,2746.7,2745.3,2745.7,223
2025-01-17 02:55:00+01:00,2745.5,2747.1,2745.4,2746.6,371
2025-01-17 03:02:00+01:00,2746.7,2747.4,2745.1,2745.8,364
2025-01-17 03:09:00+01:00,2746.0,2747.1,2745.5,2746.8,164
2025-01-17 03:16:00+01:00,2746.8,2747.9,2746.5,2747.8,256
2025-01-17 03:23:00+01:00,2747.7,2747.8,2745.9,2745.9,217
2025-01-17 03:30:00+01:00,2746.0,2747.2,2745.8,2747.0,190
2025-01-17 03:37:00+01:00,2746.9,2747.5,2745.5,2747.4,231
2025-01-17 03:44:00+01:00,2747.1,2748.0,2746.2,2746.5,323
2025-01-17 03:51:00+01:00,2746.4,2746.7,2745.7,2746.3,258
2025-01-17 03:58:00+01:00,2746.3,2747.8,2746.0,2747.8,176
2025-01-17 04:05:00+01:00,2747.8,2748.3,2747.3,2747.4,332
2025-01-17 04:12:00+01:00,2747.4,2747.6,2746.6,2746.7,174
2025-01-17 04:19:00+01:00,2746.6,2747.4,2746.1,2746.5,175
2025-01-17 04:26:00+01:00,2746.7,2747.7,2746.7,2747.0,98
2025-01-17 04:33:00+01:00,2747.0,2747.4,2746.7,2747.2,97
2025-01-17 04:40:00+01:00,2747.2,2747.5,2746.8,2746.9,114
2025-01-17 04:47:00+01:00,2746.9,2747.5,2746.5,2747.4,86
2025-01-17 04:54:00+01:00,2747.3,2747.6,2746.3,2747.0,195
2025-01-17 05:01:00+01:00,2747.0,2747.0,2745.8,2746.0,174
2025-01-17 05:08:00+01:00,2746.1,2747.0,2745.8,2747.0,153
2025-01-17 05:15:00+01:00,2746.9,2747.1,2746.2,2746.5,86
2025-01-17 05:22:00+01:00,2746.6,2746.7,2745.8,2746.5,127
2025-01-17 05:29:00+01:00,2746.4,2746.5,2745.6,2746.0,101
2025-01-17 05:36:00+01:00,2746.1,2746.2,2745.4,2746.2,104
2025-01-17 05:43:00+01:00,2746.1,2746.5,2745.8,2745.9,146
2025-01-17 05:50:00+01:00,2745.9,2746.2,2744.8,2745.2,209
2025-01-17 05:57:00+01:00,2745.2,2745.7,2744.7,2745.1,158
2025-01-17 06:04:00+01:00,2744.9,2745.0,2744.2,2744.5,184
2025-01-17 06:11:00+01:00,2744.6,2745.6,2744.5,2745.6,86
2025-01-17 06:18:00+01:00,2745.6,2745.7,2744.5,2744.5,131
2025-01-17 06:25:00+01:00,2744.4,2744.5,2743.0,2743.2,313
2025-01-17 06:32:00+01:00,2743.1,2744.1,2741.7,2741.7,707
2025-01-17 06:39:00+01:00,2741.8,2742.4,2741.1,2742.0,424
2025-01-17 06:46:00+01:00,2742.0,2742.7,2740.9,2742.7,287
2025-01-17 06:53:00+01:00,2742.7,2742.7,2740.5,2740.9,375
2025-01-17 07:00:00+01:00,2740.9,2742.1,2740.5,2741.9,298
2025-01-17 07:07:00+01:00,2741.7,2743.1,2741.4,2742.8,283
2025-01-17 07:14:00+01:00,2742.8,2743.1,2741.5,2741.5,192
2025-01-17 07:21:00+01:00,2741.7,2741.7,2740.2,2741.6,353
2025-01-17 07:28:00+01:00,2741.5,2742.2,2740.8,2741.2,266
2025-01-17 07:35:00+01:00,2741.3,2743.0,2741.3,2742.8,343
2025-01-17 07:42:00+01:00,2742.9,2743.0,2740.6,2740.9,223
2025-01-17 07:49:00+01:00,2741.0,2741.7,2740.2,2741.5,371
2025-01-17 07:56:00+01:00,2741.4,2742.1,2741.3,2741.3,250
2025-01-17 08:03:00+01:00,2741.3,2743.0,2741.1,2742.2,297
2025-01-17 08:10:00+01:00,2741.9,2742.0,2739.3,2740.7,817
2025-01-17 08:17:00+01:00,2740.7,2741.8,2740.5,2741.2,245
2025-01-17 08:24:00+01:00,2741.1,2742.3,2740.7,2742.2,344
2025-01-17 08:31:00+01:00,2742.1,2742.6,2741.3,2741.5,203
2025-01-17 08:38:00+01:00,2741.5,2741.8,2740.2,2740.5,342
2025-01-17 08:45:00+01:00,2740.4,2741.2,2739.8,2739.8,292
2025-01-17 08:52:00+01:00,2739.8,2740.9,2739.1,2740.5,321
2025-01-17 08:59:00+01:00,2740.7,2741.7,2739.9,2740.4,527
2025-01-17 09:06:00+01:00,2740.4,2741.3,2739.8,2740.4,230
2025-01-17 09:13:00+01:00,2740.6,2740.8,2740.0,2740.7,127
2025-01-17 09:20:00+01:00,2740.7,2740.7,2739.3,2739.4,148
2025-01-17 09:27:00+01:00,2739.2,2739.7,2738.3,2739.2,467
2025-01-17 09:34:00+01:00,2739.3,2739.5,2737.9,2738.3,411
2025-01-17 09:41:00+01:00,2738.3,2741.4,2738.2,2740.8,407
2025-01-17 09:48:00+01:00,2740.7,2740.7,2738.9,2740.1,292
2025-01-17 09:55:00+01:00,2740.3,2740.4,2738.8,2739.0,201
2025-01-17 10:02:00+01:00,2739.3,2739.6,2736.9,2737.6,611
2025-01-17 10:09:00+01:00,2737.8,2739.3,2736.8,2737.0,436
2025-01-17 10:16:00+01:00,2736.9,2736.9,2735.7,2736.4,636
2025-01-17 10:23:00+01:00,2736.4,2736.6,2731.3,2731.4,1528
