Date,Open,High,Low,Close,Volume
2026-02-02 00:46:00+01:00,6948.75,6951.5,6947.5,6950.25,865
2026-02-02 00:47:00+01:00,6950.25,6952.5,6948.25,6948.75,474
2026-02-02 00:48:00+01:00,6948.75,6951.25,6948.5,6949.5,411
2026-02-02 00:49:00+01:00,6949.5,6951.75,6949.5,6949.75,388
2026-02-02 00:50:00+01:00,6949.5,6950.5,6946.5,6947.0,713
2026-02-02 00:51:00+01:00,6947.0,6948.0,6945.5,6946.5,522
2026-02-02 00:52:00+01:00,6946.25,6950.25,6946.25,6948.25,496
2026-02-02 00:53:00+01:00,6948.75,6949.75,6947.5,6947.5,358
2026-02-02 00:54:00+01:00,6947.75,6952.25,6947.5,6949.5,632
2026-02-02 00:55:00+01:00,6949.0,6949.25,6946.25,6947.0,528
2026-02-02 00:56:00+01:00,6947.0,6948.25,6945.75,6948.0,460
2026-02-02 00:57:00+01:00,6948.0,6948.5,6946.0,6946.25,231
2026-02-02 00:58:00+01:00,6946.25,6947.75,6946.0,6947.75,273
2026-02-02 00:59:00+01:00,6947.75,6947.75,6945.25,6946.75,319
2026-02-02 01:00:00+01:00,6946.5,6947.25,6944.5,6945.25,718
2026-02-02 01:01:00+01:00,6945.25,6945.75,6941.0,6942.5,1282
2026-02-02 01:02:00+01:00,6942.5,6946.25,6941.75,6942.75,626
2026-02-02 01:03:00+01:00,6943.0,6943.25,6937.75,6939.25,1039
2026-02-02 01:04:00+01:00,6939.0,6942.75,6938.0,6942.5,494
2026-02-02 01:05:00+01:00,6942.25,6942.5,6940.75,6941.75,317
2026-02-02 01:06:00+01:00,6941.75,6942.25,6938.5,6940.0,473
2026-02-02 01:07:00+01:00,6940.25,6942.0,6939.5,6939.5,271
2026-02-02 01:08:00+01:00,6939.5,6947.25,6939.5,6946.25,864
2026-02-02 01:09:00+01:00,6946.25,6949.5,6944.5,6948.0,853
2026-02-02 01:10:00+01:00,6948.25,6949.0,6945.25,6947.5,545
2026-02-02 01:11:00+01:00,6947.5,6949.0,6947.5,6948.0,280
2026-02-02 01:12:00+01:00,6948.25,6950.25,6947.5,6948.5,567
2026-02-02 01:13:00+01:00,6948.75,6952.25,6948.5,6950.75,606
2026-02-02 01:14:00+01:00,6951.0,6954.5,6951.0,6952.0,1096
2026-02-02 01:15:00+01:00,6951.75,6954.25,6950.75,6952.5,585
2026-02-02 01:16:00+01:00,6952.25,6955.0,6952.25,6954.0,727
2026-02-02 01:17:00+01:00,6954.5,6956.25,6953.25,6953.25,476
2026-02-02 01:18:00+01:00,6953.5,6955.75,6952.25,6955.5,780
2026-02-02 01:19:00+01:00,6955.5,6958.5,6954.5,6954.75,831
2026-02-02 01:20:00+01:00,6954.75,6958.0,6954.75,6955.0,346
2026-02-02 01:21:00+01:00,6955.25,6957.25,6955.0,6956.25,373
2026-02-02 01:22:00+01:00,6956.25,6959.5,6956.0,6959.0,566
2026-02-02 01:23:00+01:00,6959.25,6960.0,6955.5,6957.5,744
2026-02-02 01:24:00+01:00,6957.75,6958.5,6957.0,6957.75,260
2026-02-02 01:25:00+01:00,6957.5,6958.25,6954.75,6954.75,425
2026-02-02 01:26:00+01:00,6954.75,6959.5,6954.75,6959.5,352
2026-02-02 01:27:00+01:00,6959.25,6960.5,6958.75,6958.75,648
2026-02-02 01:28:00+01:00,6958.5,6959.0,6956.0,6957.25,399
2026-02-02 01:29:00+01:00,6957.25,6957.25,6955.0,6956.5,396
2026-02-02 01:30:00+01:00,6956.75,6957.0,6954.0,6956.0,566
2026-02-02 01:31:00+01:00,6956.25,6958.0,6954.75,6956.5,414
2026-02-02 01:32:00+01:00,6956.5,6958.0,6955.25,6956.0,353
2026-02-02 01:33:00+01:00,6955.5,6956.75,6954.25,6956.75,328
2026-02-02 01:34:00+01:00,6956.5,6957.0,6955.25,6956.75,162
2026-02-02 01:35:00+01:00,6956.25,6959.75,6956.0,6959.5,443
2026-02-02 01:36:00+01:00,6959.75,6961.5,6959.75,6961.25,554
2026-02-02 01:37:00+01:00,6961.5,6964.0,6961.0,6963.75,908
2026-02-02 01:38:00+01:00,6963.75,6965.5,6963.0,6965.0,655
2026-02-02 01:39:00+01:00,6965.25,6965.25,6962.5,6963.0,678
2026-02-02 01:40:00+01:00,6963.25,6964.75,6963.0,6963.75,319
2026-02-02 01:41:00+01:00,6963.5,6964.5,6963.0,6963.75,180
2026-02-02 01:42:00+01:00,6963.5,6964.5,6962.0,6963.0,334
2026-02-02 01:43:00+01:00,6963.0,6964.75,6962.75,6963.25,387
2026-02-02 01:44:00+01:00,6963.0,6963.75,6959.5,6962.5,730
2026-02-02 01:45:00+01:00,6962.25,6963.0,6960.5,6961.5,366
2026-02-02 01:46:00+01:00,6961.5,6963.75,6961.25,6962.5,359
2026-02-02 01:47:00+01:00,6962.5,6963.75,6961.75,6963.5,295
2026-02-02 01:48:00+01:00,6963.5,6963.5,6961.0,6961.5,198
2026-02-02 01:49:00+01:00,6961.5,6961.75,6960.25,6961.5,266
2026-02-02 01:50:00+01:00,6961.5,6961.5,6960.75,6961.5,90
2026-02-02 01:51:00+01:00,6961.25,6963.75,6961.0,6962.75,277
2026-02-02 01:52:00+01:00,6963.0,6964.0,6962.0,6962.0,209
2026-02-02 01:53:00+01:00,6961.75,6962.75,6960.75,6962.25,172
2026-02-02 01:54:00+01:00,6962.5,6962.5,6960.25,6960.75,128
2026-02-02 01:55:00+01:00,6960.75,6961.0,6959.5,6960.25,333
2026-02-02 01:56:00+01:00,6960.0,6961.0,6958.0,6959.0,509
2026-02-02 01:57:00+01:00,6959.0,6960.5,6958.5,6959.5,217
2026-02-02 01:58:00+01:00,6959.5,6960.75,6958.5,6960.0,222
2026-02-02 01:59:00+01:00,6959.75,6960.75,6958.5,6958.5,231
2026-02-02 02:00:00+01:00,6958.75,6959.5,6956.75,6957.0,583
2026-02-02 02:01:00+01:00,6957.25,6961.75,6957.0,6961.5,672
2026-02-02 02:02:00+01:00,6961.75,6962.25,6960.25,6961.75,401
2026-02-02 02:03:00+01:00,6961.75,6963.0,6961.25,6961.75,392
2026-02-02 02:04:00+01:00,6962.0,6963.0,6961.5,6962.5,277
2026-02-02 02:05:00+01:00,6962.25,6962.25,6957.0,6957.5,538
2026-02-02 02:06:00+01:00,6957.25,6958.5,6955.5,6957.0,1074
2026-02-02 02:07:00+01:00,6957.0,6957.75,6951.5,6951.75,1017
2026-02-02 02:08:00+01:00,6951.75,6952.0,6949.75,6950.25,897
2026-02-02 02:09:00+01:00,6950.0,6950.5,6946.25,6946.5,1092
2026-02-02 02:10:00+01:00,6946.75,6947.0,6941.25,6941.75,1204
2026-02-02 02:11:00+01:00,6941.5,6943.75,6941.5,6942.0,726
2026-02-02 02:12:00+01:00,6941.5,6941.75,6937.5,6938.0,1123
2026-02-02 02:13:00+01:00,6938.0,6938.0,6933.25,6934.25,977
2026-02-02 02:14:00+01:00,6934.0,6936.75,6932.25,6936.5,1285
2026-02-02 02:15:00+01:00,6936.25,6939.75,6935.5,6938.5,992
2026-02-02 02:16:00+01:00,6938.25,6940.75,6933.25,6939.5,1199
2026-02-02 02:17:00+01:00,6939.75,6942.0,6939.75,6940.5,762
2026-02-02 02:18:00+01:00,6940.25,6942.75,6938.0,6938.25,796
2026-02-02 02:19:00+01:00,6938.0,6942.0,6936.75,6937.5,639
2026-02-02 02:20:00+01:00,6937.75,6940.25,6937.25,6938.0,494
2026-02-02 02:21:00+01:00,6938.25,6938.5,6936.5,6938.0,555
2026-02-02 02:22:00+01:00,6937.75,6938.75,6935.5,6938.0,470
2026-02-02 02:23:00+01:00,6937.75,6942.25,6937.0,6941.0,801
2026-02-02 02:24:00+01:00,6941.0,6942.0,6939.75,6940.0,351
2026-02-02 02:25:00+01:00,6940.25,6943.5,6940.25,6943.25,519
2026-02-02 02:26:00+01:00,6943.5,6945.25,6942.25,6943.25,660
2026-02-02 02:27:00+01:00,6943.25,6944.5,6942.25,6943.25,342
2026-02-02 02:28:00+01:00,6943.5,6944.0,6941.75,6943.0,259
2026-02-02 02:29:00+01:00,6943.25,6943.75,6941.25,6941.25,220
2026-02-02 02:30:00+01:00,6941.5,6942.25,6932.5,6933.5,1683
2026-02-02 02:31:00+01:00,6933.25,6933.75,6929.5,6929.75,1289
2026-02-02 02:32:00+01:00,6930.0,6933.0,6928.5,6931.75,1139
2026-02-02 02:33:00+01:00,6931.75,6933.5,6929.0,6933.5,629
2026-02-02 02:34:00+01:00,6933.5,6934.0,6929.0,6930.75,579
2026-02-02 02:35:00+01:00,6930.75,6934.25,6930.5,6932.5,464
2026-02-02 02:36:00+01:00,6932.5,6937.0,6932.25,6936.5,690
2026-02-02 02:37:00+01:00,6936.5,6938.75,6935.5,6937.0,465
2026-02-02 02:38:00+01:00,6937.0,6939.25,6936.5,6939.0,420
2026-02-02 02:39:00+01:00,6938.5,6939.0,6935.75,6938.0,518
2026-02-02 02:40:00+01:00,6937.75,6938.5,6935.25,6935.25,527
2026-02-02 02:41:00+01:00,6935.0,6935.0,6928.75,6929.75,1080
2026-02-02 02:42:00+01:00,6929.75,6931.0,6927.5,6929.5,844
2026-02-02 02:43:00+01:00,6929.5,6931.0,6928.5,6931.0,301
2026-02-02 02:44:00+01:00,6931.25,6931.25,6928.5,6928.75,384
2026-02-02 02:45:00+01:00,6928.5,6930.25,6927.75,6930.25,411
2026-02-02 02:46:00+01:00,6930.25,6930.25,6926.5,6926.5,746
2026-02-02 02:47:00+01:00,6926.5,6927.5,6924.75,6924.75,938
2026-02-02 02:48:00+01:00,6925.0,6925.0,6920.75,6923.25,1573
2026-02-02 02:49:00+01:00,6923.25,6924.5,6920.75,6923.25,833
2026-02-02 02:50:00+01:00,6923.0,6926.5,6922.0,6925.5,641
2026-02-02 02:51:00+01:00,6925.75,6926.0,6921.75,6922.75,515
2026-02-02 02:52:00+01:00,6922.5,6925.5,6921.75,6925.0,470
2026-02-02 02:53:00+01:00,6924.75,6926.25,6924.0,6924.25,422
2026-02-02 02:54:00+01:00,6925.0,6926.0,6924.25,6925.5,269
2026-02-02 02:55:00+01:00,6925.75,6928.75,6924.25,6925.0,929
2026-02-02 02:56:00+01:00,6925.0,6925.0,6918.5,6918.5,1296
2026-02-02 02:57:00+01:00,6918.75,6919.25,6916.25,6917.25,1735
2026-02-02 02:58:00+01:00,6917.25,6918.25,6915.5,6916.75,1132
2026-02-02 02:59:00+01:00,6917.0,6918.25,6917.0,6917.25,383
2026-02-02 03:00:00+01:00,6917.5,6918.5,6915.5,6916.0,1005
2026-02-02 03:01:00+01:00,6916.0,6918.5,6915.5,6917.0,639
2026-02-02 03:02:00+01:00,6917.0,6923.5,6917.0,6922.25,883
2026-02-02 03:03:00+01:00,6922.25,6924.5,6921.5,6923.0,552
2026-02-02 03:04:00+01:00,6922.75,6924.25,6921.25,6924.0,388
2026-02-02 03:05:00+01:00,6923.75,6924.0,6920.75,6921.75,376
2026-02-02 03:06:00+01:00,6921.75,6924.0,6921.75,6923.0,348
2026-02-02 03:07:00+01:00,6923.25,6923.5,6920.25,6921.5,248
2026-02-02 03:08:00+01:00,6921.5,6923.0,6920.5,6922.25,249
2026-02-02 03:09:00+01:00,6922.25,6923.0,6921.0,6921.75,387
2026-02-02 03:10:00+01:00,6921.5,6922.0,6913.5,6914.75,1548
2026-02-02 03:11:00+01:00,6914.5,6917.25,6912.0,6917.0,1282
2026-02-02 03:12:00+01:00,6917.25,6918.75,6916.75,6918.0,664
2026-02-02 03:13:00+01:00,6918.25,6918.5,6916.0,6918.5,304
2026-02-02 03:14:00+01:00,6918.5,6920.75,6917.75,6919.0,673
2026-02-02 03:15:00+01:00,6919.0,6923.25,6918.0,6920.25,819
2026-02-02 03:16:00+01:00,6920.0,6922.5,6919.25,6920.75,557
2026-02-02 03:17:00+01:00,6920.75,6922.0,6914.25,6914.5,814
2026-02-02 03:18:00+01:00,6914.5,6917.75,6914.0,6916.25,507
2026-02-02 03:19:00+01:00,6916.25,6917.0,6913.5,6915.25,661
2026-02-02 03:20:00+01:00,6915.5,6918.25,6913.75,6917.0,486
2026-02-02 03:21:00+01:00,6917.25,6917.75,6914.25,6915.75,378
2026-02-02 03:22:00+01:00,6915.75,6917.0,6913.75,6917.0,366
2026-02-02 03:23:00+01:00,6916.75,6920.0,6916.5,6917.25,753
2026-02-02 03:24:00+01:00,6917.5,6919.0,6915.0,6918.75,331
2026-02-02 03:25:00+01:00,6918.5,6920.75,6918.0,6918.25,641
2026-02-02 03:26:00+01:00,6918.5,6919.75,6916.5,6916.75,360
2026-02-02 03:27:00+01:00,6916.75,6918.5,6914.75,6916.25,469
2026-02-02 03:28:00+01:00,6916.75,6918.0,6916.0,6916.75,262
2026-02-02 03:29:00+01:00,6916.75,6918.25,6916.25,6917.25,232
2026-02-02 03:30:00+01:00,6917.0,6919.5,6916.75,6918.75,280
2026-02-02 03:31:00+01:00,6918.5,6920.5,6917.75,6920.25,264
2026-02-02 03:32:00+01:00,6920.5,6922.5,6918.5,6919.0,643
2026-02-02 03:33:00+01:00,6919.0,6920.0,6914.75,6915.25,584
2026-02-02 03:34:00+01:00,6915.0,6915.25,6913.25,6913.25,491
2026-02-02 03:35:00+01:00,6913.5,6915.25,6912.5,6913.75,631
2026-02-02 03:36:00+01:00,6913.5,6916.75,6913.5,6916.75,382
2026-02-02 03:37:00+01:00,6916.75,6918.25,6915.25,6917.5,318
2026-02-02 03:38:00+01:00,6917.5,6918.75,6916.0,6918.75,278
2026-02-02 03:39:00+01:00,6918.75,6920.0,6917.5,6920.0,254
2026-02-02 03:40:00+01:00,6920.0,6921.75,6919.0,6919.5,493
2026-02-02 03:41:00+01:00,6919.25,6919.5,6918.25,6918.5,230
2026-02-02 03:42:00+01:00,6918.5,6921.0,6917.75,6920.25,324
2026-02-02 03:43:00+01:00,6920.25,6920.5,6917.5,6918.0,187
2026-02-02 03:44:00+01:00,6918.0,6918.5,6916.25,6918.25,228
2026-02-02 03:45:00+01:00,6918.0,6919.25,6912.75,6913.25,656
2026-02-02 03:46:00+01:00,6913.25,6915.0,6912.75,6914.75,361
2026-02-02 03:47:00+01:00,6914.75,6915.0,6913.0,6914.25,206
2026-02-02 03:48:00+01:00,6914.25,6914.25,6912.5,6913.75,313
2026-02-02 03:49:00+01:00,6913.75,6914.0,6913.0,6913.25,152
2026-02-02 03:50:00+01:00,6913.5,6913.5,6907.25,6910.0,2026
2026-02-02 03:51:00+01:00,6910.0,6910.5,6908.5,6908.75,442
2026-02-02 03:52:00+01:00,6908.5,6910.75,6907.5,6908.75,607
2026-02-02 03:53:00+01:00,6908.5,6908.5,6905.25,6906.5,1145
2026-02-02 03:54:00+01:00,6906.5,6910.75,6906.0,6910.5,531
2026-02-02 03:55:00+01:00,6910.5,6911.5,6909.25,6911.5,369
2026-02-02 03:56:00+01:00,6911.25,6911.5,6906.75,6907.25,424
2026-02-02 03:57:00+01:00,6907.0,6907.75,6905.25,6906.75,442
2026-02-02 03:58:00+01:00,6906.5,6907.0,6905.0,6906.5,514
2026-02-02 03:59:00+01:00,6906.25,6907.0,6905.75,6906.5,190
2026-02-02 04:00:00+01:00,6906.5,6907.75,6905.5,6907.0,391
2026-02-02 04:01:00+01:00,6907.0,6910.0,6906.25,6907.0,511
2026-02-02 04:02:00+01:00,6906.5,6909.25,6906.0,6909.25,229
2026-02-02 04:03:00+01:00,6909.5,6910.0,6907.75,6909.25,251
2026-02-02 04:04:00+01:00,6909.5,6909.5,6907.25,6907.25,161
2026-02-02 04:05:00+01:00,6907.5,6907.5,6905.25,6906.5,312
2026-02-02 04:06:00+01:00,6906.25,6909.25,6906.25,6908.25,229
2026-02-02 04:07:00+01:00,6908.25,6909.75,6907.75,6908.75,174
2026-02-02 04:08:00+01:00,6908.5,6909.25,6907.0,6907.25,190
2026-02-02 04:09:00+01:00,6907.25,6908.0,6905.75,6907.75,152
2026-02-02 04:10:00+01:00,6907.75,6908.75,6906.0,6906.0,171
2026-02-02 04:11:00+01:00,6906.25,6907.0,6906.0,6906.75,166
2026-02-02 04:12:00+01:00,6906.75,6907.0,6905.5,6906.5,147
2026-02-02 04:13:00+01:00,6906.75,6907.0,6905.0,6905.0,234
2026-02-02 04:14:00+01:00,6905.25,6905.25,6895.5,6900.5,3130
2026-02-02 04:15:00+01:00,6900.25,6901.5,6899.75,6900.5,708
2026-02-02 04:16:00+01:00,6900.5,6902.75,6899.25,6902.25,537
2026-02-02 04:17:00+01:00,6902.5,6904.0,6902.0,6902.25,472
2026-02-02 04:18:00+01:00,6902.25,6903.75,6897.75,6899.0,756
2026-02-02 04:19:00+01:00,6899.25,6902.25,6899.0,6902.25,431
2026-02-02 04:20:00+01:00,6902.25,6902.5,6900.25,6900.75,277
2026-02-02 04:21:00+01:00,6900.75,6901.5,6899.25,6900.5,214
2026-02-02 04:22:00+01:00,6900.5,6901.5,6899.5,6901.25,222
2026-02-02 04:23:00+01:00,6901.25,6903.0,6900.0,6902.25,329
2026-02-02 04:24:00+01:00,6901.75,6903.75,6901.5,6902.25,256
2026-02-02 04:25:00+01:00,6902.25,6905.0,6902.25,6904.25,458
2026-02-02 04:26:00+01:00,6904.25,6904.5,6901.5,6902.25,328
2026-02-02 04:27:00+01:00,6902.25,6904.25,6902.0,6902.5,322
2026-02-02 04:28:00+01:00,6902.5,6902.5,6897.5,6898.5,568
2026-02-02 04:29:00+01:00,6898.5,6899.75,6896.5,6898.5,596
2026-02-02 04:30:00+01:00,6898.25,6900.0,6897.0,6897.75,372
2026-02-02 04:31:00+01:00,6897.75,6899.75,6896.0,6899.25,544
2026-02-02 04:32:00+01:00,6899.25,6900.25,6896.5,6898.0,611
2026-02-02 04:33:00+01:00,6898.0,6898.25,6892.5,6896.25,1120
2026-02-02 04:34:00+01:00,6896.5,6898.75,6893.0,6894.5,613
2026-02-02 04:35:00+01:00,6894.5,6895.25,6888.0,6892.5,1691
2026-02-02 04:36:00+01:00,6892.5,6892.5,6890.25,6892.25,559
2026-02-02 04:37:00+01:00,6892.25,6893.75,6891.0,6892.25,651
2026-02-02 04:38:00+01:00,6892.25,6893.0,6891.0,6892.5,410
2026-02-02 04:39:00+01:00,6892.25,6892.5,6890.0,6890.5,341
2026-02-02 04:40:00+01:00,6890.25,6891.25,6887.75,6888.0,1037
2026-02-02 04:41:00+01:00,6888.25,6889.25,6886.0,6888.75,944
2026-02-02 04:42:00+01:00,6889.25,6889.25,6886.75,6887.5,423
2026-02-02 04:43:00+01:00,6887.75,6888.75,6887.25,6888.0,354
2026-02-02 04:44:00+01:00,6888.0,6891.25,6887.25,6890.0,650
2026-02-02 04:45:00+01:00,6889.5,6890.0,6887.0,6888.5,375
2026-02-02 04:46:00+01:00,6888.25,6888.75,6885.0,6885.5,746
2026-02-02 04:47:00+01:00,6885.75,6889.0,6885.0,6888.5,537
2026-02-02 04:48:00+01:00,6888.25,6892.75,6887.5,6892.25,875
2026-02-02 04:49:00+01:00,6892.0,6894.5,6892.0,6893.5,658
2026-02-02 04:50:00+01:00,6893.5,6893.75,6891.0,6891.75,565
2026-02-02 04:51:00+01:00,6891.75,6892.75,6888.5,6891.25,903
2026-02-02 04:52:00+01:00,6891.25,6891.5,6888.5,6889.75,369
2026-02-02 04:53:00+01:00,6889.75,6889.75,6887.75,6888.5,353
2026-02-02 04:54:00+01:00,6888.5,6891.5,6888.0,6890.0,449
2026-02-02 04:55:00+01:00,6890.0,6891.5,6888.75,6891.5,402
2026-02-02 04:56:00+01:00,6891.5,6893.0,6889.25,6889.5,670
2026-02-02 04:57:00+01:00,6889.5,6889.5,6883.5,6884.5,1138
2026-02-02 04:58:00+01:00,6884.25,6885.5,6883.0,6884.75,632
2026-02-02 04:59:00+01:00,6884.75,6887.0,6884.0,6885.75,415
2026-02-02 05:00:00+01:00,6886.25,6887.25,6884.5,6886.0,351
2026-02-02 05:01:00+01:00,6886.25,6887.0,6881.75,6883.0,904
2026-02-02 05:02:00+01:00,6882.75,6883.5,6880.25,6881.75,976
2026-02-02 05:03:00+01:00,6882.0,6882.0,6875.75,6879.25,1767
2026-02-02 05:04:00+01:00,6879.0,6879.75,6875.5,6876.5,796
2026-02-02 05:05:00+01:00,6876.0,6876.75,6874.0,6875.75,1006
2026-02-02 05:06:00+01:00,6876.0,6878.25,6875.25,6877.0,631
2026-02-02 05:07:00+01:00,6877.0,6878.0,6873.25,6875.25,818
2026-02-02 05:08:00+01:00,6875.25,6878.75,6874.0,6878.75,435
2026-02-02 05:09:00+01:00,6879.0,6880.75,6877.75,6880.5,726
2026-02-02 05:10:00+01:00,6881.0,6881.0,6876.0,6877.5,641
2026-02-02 05:11:00+01:00,6877.5,6877.5,6874.5,6874.5,549
2026-02-02 05:12:00+01:00,6874.5,6876.5,6872.5,6876.25,755
2026-02-02 05:13:00+01:00,6876.5,6878.5,6876.0,6878.25,389
2026-02-02 05:14:00+01:00,6878.0,6880.5,6878.0,6879.25,628
2026-02-02 05:15:00+01:00,6879.5,6884.0,6877.5,6882.5,1046
2026-02-02 05:16:00+01:00,6882.25,6886.75,6880.5,6886.75,1178
2026-02-02 05:17:00+01:00,6886.5,6888.0,6885.5,6887.5,1003
2026-02-02 05:18:00+01:00,6887.25,6889.5,6886.75,6888.75,856
2026-02-02 05:19:00+01:00,6889.0,6891.0,6888.5,6890.5,832
2026-02-02 05:20:00+01:00,6890.5,6890.75,6888.25,6889.75,372
2026-02-02 05:21:00+01:00,6889.75,6890.0,6887.5,6889.25,298
2026-02-02 05:22:00+01:00,6889.25,6890.5,6887.5,6889.25,335
2026-02-02 05:23:00+01:00,6889.25,6889.75,6887.75,6888.75,196
2026-02-02 05:24:00+01:00,6888.25,6890.75,6888.0,6889.25,185
2026-02-02 05:25:00+01:00,6889.75,6891.0,6889.0,6889.75,275
2026-02-02 05:26:00+01:00,6889.25,6892.75,6889.0,6890.0,685
2026-02-02 05:27:00+01:00,6889.75,6890.25,6887.75,6889.25,398
2026-02-02 05:28:00+01:00,6889.25,6890.5,6887.5,6887.75,196
2026-02-02 05:29:00+01:00,6887.75,6889.5,6887.5,6888.5,220
2026-02-02 05:30:00+01:00,6888.5,6890.25,6888.25,6890.0,245
2026-02-02 05:31:00+01:00,6890.0,6892.75,6889.5,6891.5,527
2026-02-02 05:32:00+01:00,6891.5,6891.5,6889.25,6891.0,314
2026-02-02 05:33:00+01:00,6890.75,6892.75,6890.75,6892.5,254
2026-02-02 05:34:00+01:00,6892.5,6893.0,6890.5,6892.25,312
2026-02-02 05:35:00+01:00,6892.0,6893.0,6891.5,6892.5,187
2026-02-02 05:36:00+01:00,6892.25,6893.5,6891.5,6893.25,404
2026-02-02 05:37:00+01:00,6893.5,6894.25,6892.0,6892.25,447
2026-02-02 05:38:00+01:00,6892.0,6893.25,6891.5,6891.75,384
2026-02-02 05:39:00+01:00,6891.75,6894.0,6891.5,6893.5,241
2026-02-02 05:40:00+01:00,6893.75,6896.75,6893.75,6895.75,596
2026-02-02 05:41:00+01:00,6895.75,6898.0,6895.5,6896.5,945
2026-02-02 05:42:00+01:00,6896.5,6900.25,6896.25,6899.0,825
2026-02-02 05:43:00+01:00,6899.25,6902.25,6899.0,6902.0,580
2026-02-02 05:44:00+01:00,6902.0,6902.5,6900.25,6901.0,498
2026-02-02 05:45:00+01:00,6900.75,6901.75,6898.25,6899.25,522
2026-02-02 05:46:00+01:00,6899.0,6900.0,6897.25,6897.5,358
2026-02-02 05:47:00+01:00,6897.5,6900.5,6897.5,6899.25,273
2026-02-02 05:48:00+01:00,6899.0,6899.75,6898.25,6899.0,186
2026-02-02 05:49:00+01:00,6899.0,6899.75,6897.5,6897.75,220
2026-02-02 05:50:00+01:00,6897.75,6897.75,6895.0,6895.25,420
2026-02-02 05:51:00+01:00,6895.0,6897.5,6895.0,6895.5,274
2026-02-02 05:52:00+01:00,6896.0,6899.0,6895.5,6898.25,268
2026-02-02 05:53:00+01:00,6898.25,6898.5,6897.25,6897.75,122
2026-02-02 05:54:00+01:00,6897.75,6898.75,6897.5,6898.25,92
2026-02-02 05:55:00+01:00,6898.25,6899.0,6897.0,6897.25,162
2026-02-02 05:56:00+01:00,6897.25,6897.75,6896.25,6897.25,171
2026-02-02 05:57:00+01:00,6897.0,6898.75,6896.75,6897.75,175
2026-02-02 05:58:00+01:00,6897.75,6899.25,6897.75,6898.5,128
2026-02-02 05:59:00+01:00,6898.5,6898.5,6896.75,6897.0,135
2026-02-02 06:00:00+01:00,6897.0,6897.25,6895.0,6896.75,391
2026-02-02 06:01:00+01:00,6896.5,6897.75,6895.0,6896.0,294
2026-02-02 06:02:00+01:00,6896.0,6897.25,6893.75,6894.75,339
2026-02-02 06:03:00+01:00,6894.75,6895.5,6892.5,6893.75,579
2026-02-02 06:04:00+01:00,6893.75,6895.75,6893.75,6894.25,184
2026-02-02 06:05:00+01:00,6894.25,6896.25,6893.75,6895.5,225
2026-02-02 06:06:00+01:00,6895.0,6895.25,6893.0,6893.75,359
2026-02-02 06:07:00+01:00,6893.75,6895.75,6893.0,6894.0,251
2026-02-02 06:08:00+01:00,6893.75,6894.0,6891.75,6892.5,403
2026-02-02 06:09:00+01:00,6892.25,6893.5,6891.75,6893.0,225
2026-02-02 06:10:00+01:00,6893.0,6893.75,6891.25,6892.5,231
2026-02-02 06:11:00+01:00,6892.75,6893.5,6888.5,6889.0,707
2026-02-02 06:12:00+01:00,6889.25,6889.75,6887.75,6889.75,490
2026-02-02 06:13:00+01:00,6889.75,6892.25,6889.25,6891.25,300
2026-02-02 06:14:00+01:00,6891.0,6892.25,6890.25,6891.75,182
2026-02-02 06:15:00+01:00,6891.75,6894.0,6890.0,6890.25,371
2026-02-02 06:16:00+01:00,6890.25,6891.5,6889.25,6889.25,169
2026-02-02 06:17:00+01:00,6889.25,6889.25,6888.0,6888.0,230
2026-02-02 06:18:00+01:00,6887.75,6889.5,6887.5,6888.75,209
2026-02-02 06:19:00+01:00,6889.0,6890.5,6887.75,6888.5,183
2026-02-02 06:20:00+01:00,6888.75,6889.25,6886.5,6886.75,295
2026-02-02 06:21:00+01:00,6887.0,6890.0,6886.25,6889.5,532
2026-02-02 06:22:00+01:00,6889.75,6889.75,6887.5,6888.5,143
2026-02-02 06:23:00+01:00,6888.5,6889.5,6886.5,6887.25,133
2026-02-02 06:24:00+01:00,6887.25,6888.75,6886.75,6888.25,158
2026-02-02 06:25:00+01:00,6888.25,6888.5,6886.0,6887.75,215
2026-02-02 06:26:00+01:00,6887.5,6887.75,6884.0,6884.5,439
2026-02-02 06:27:00+01:00,6884.25,6886.25,6884.0,6885.5,311
2026-02-02 06:28:00+01:00,6885.75,6886.25,6883.5,6884.25,433
2026-02-02 06:29:00+01:00,6884.5,6885.0,6883.5,6884.75,246
2026-02-02 06:30:00+01:00,6884.75,6885.25,6882.25,6884.25,431
2026-02-02 06:31:00+01:00,6884.5,6884.5,6881.0,6881.25,401
2026-02-02 06:32:00+01:00,6881.5,6884.0,6881.25,6883.75,401
2026-02-02 06:33:00+01:00,6883.5,6884.25,6880.25,6880.25,400
2026-02-02 06:34:00+01:00,6880.25,6880.75,6877.75,6879.75,837
2026-02-02 06:35:00+01:00,6879.75,6884.0,6879.25,6882.75,558
2026-02-02 06:36:00+01:00,6882.75,6883.5,6880.5,6881.25,251
2026-02-02 06:37:00+01:00,6881.0,6881.5,6879.5,6880.5,238
2026-02-02 06:38:00+01:00,6881.0,6881.75,6879.75,6879.75,175
2026-02-02 06:39:00+01:00,6880.0,6882.5,6879.75,6882.5,197
2026-02-02 06:40:00+01:00,6882.75,6883.0,6881.0,6882.5,613
2026-02-02 06:41:00+01:00,6882.0,6883.25,6880.75,6881.25,304
2026-02-02 06:42:00+01:00,6881.25,6885.75,6880.75,6884.25,665
