Date,Open,High,Low,Close,Volume
2025-01-29 09:05:00+01:00,6106.0,6106.5,6104.75,6105.5,564
2025-01-29 09:10:00+01:00,6105.75,6107.25,6104.0,6104.25,1762
2025-01-29 09:15:00+01:00,6104.0,6105.5,6101.75,6105.25,1174
2025-01-29 09:20:00+01:00,6105.25,6105.75,6104.25,6105.5,408
2025-01-29 09:25:00+01:00,6105.25,6106.0,6105.0,6105.0,338
2025-01-29 09:30:00+01:00,6105.25,6107.0,6104.75,6106.5,640
2025-01-29 09:35:00+01:00,6106.25,6106.25,6101.5,6103.75,1203
2025-01-29 09:40:00+01:00,6103.75,6104.75,6102.75,6104.25,382
2025-01-29 09:45:00+01:00,6104.25,6105.5,6103.75,6104.75,721
2025-01-29 09:50:00+01:00,6104.75,6105.0,6103.25,6104.0,315
2025-01-29 09:55:00+01:00,6104.0,6104.0,6102.25,6102.25,397
2025-01-29 10:00:00+01:00,6102.25,6102.75,6097.5,6097.5,1770
2025-01-29 10:05:00+01:00,6097.5,6101.25,6095.25,6100.0,2430
2025-01-29 10:10:00+01:00,6100.25,6103.75,6099.5,6103.25,1036
2025-01-29 10:15:00+01:00,6103.0,6103.25,6098.75,6101.0,1203
2025-01-29 10:20:00+01:00,6100.75,6101.75,6097.5,6098.5,879
2025-01-29 10:25:00+01:00,6098.75,6100.5,6097.75,6099.75,519
2025-01-29 10:30:00+01:00,6099.75,6099.75,6096.5,6097.0,804
2025-01-29 10:35:00+01:00,6097.25,6099.0,6096.5,6098.5,560
2025-01-29 10:40:00+01:00,6098.5,6100.5,6098.0,6100.25,532
2025-01-29 10:45:00+01:00,6100.0,6102.5,6099.0,6102.5,956
2025-01-29 10:50:00+01:00,6102.5,6104.0,6100.75,6102.75,962
2025-01-29 10:55:00+01:00,6102.75,6103.25,6100.0,6101.5,736
2025-01-29 11:00:00+01:00,6101.5,6102.25,6100.0,6100.5,616
2025-01-29 11:05:00+01:00,6100.25,6102.0,6099.25,6101.25,567
2025-01-29 11:10:00+01:00,6101.0,6103.0,6101.0,6102.0,417
2025-01-29 11:15:00+01:00,6102.0,6102.25,6099.75,6100.25,321
2025-01-29 11:20:00+01:00,6100.0,6101.25,6099.75,6100.75,292
2025-01-29 11:25:00+01:00,6101.0,6101.25,6098.25,6098.25,682
2025-01-29 11:30:00+01:00,6099.0,6101.25,6097.5,6100.75,694
2025-01-29 11:35:00+01:00,6100.75,6103.0,6099.25,6101.75,537
2025-01-29 11:40:00+01:00,6102.0,6104.0,6101.75,6102.25,503
2025-01-29 11:45:00+01:00,6102.25,6103.25,6102.0,6103.0,657
2025-01-29 11:50:00+01:00,6102.75,6103.0,6101.5,6102.75,502
2025-01-29 11:55:00+01:00,6103.0,6104.75,6102.5,6103.5,1221
2025-01-29 12:00:00+01:00,6103.75,6103.75,6100.75,6102.25,578
2025-01-29 12:05:00+01:00,6102.25,6103.0,6101.5,6103.0,252
2025-01-29 12:10:00+01:00,6103.25,6103.25,6101.5,6101.75,256
2025-01-29 12:15:00+01:00,6101.5,6102.0,6099.75,6100.75,362
2025-01-29 12:20:00+01:00,6100.75,6101.25,6099.75,6100.75,234
2025-01-29 12:25:00+01:00,6100.5,6102.5,6100.5,6101.75,227
2025-01-29 12:30:00+01:00,6101.75,6102.25,6099.5,6100.0,423
2025-01-29 12:35:00+01:00,6099.75,6101.5,6098.75,6100.75,581
2025-01-29 12:40:00+01:00,6100.75,6103.25,6100.5,6103.25,474
2025-01-29 12:45:00+01:00,6103.25,6104.0,6102.5,6103.5,554
2025-01-29 12:50:00+01:00,6103.25,6105.5,6103.25,6105.25,638
2025-01-29 12:55:00+01:00,6105.25,6106.75,6104.75,6105.0,1098
2025-01-29 13:00:00+01:00,6105.0,6105.25,6102.0,6102.5,1174
2025-01-29 13:05:00+01:00,6103.0,6103.75,6100.25,6101.0,1116
2025-01-29 13:10:00+01:00,6101.25,6102.25,6100.0,6100.25,554
2025-01-29 13:15:00+01:00,6100.25,6101.25,6097.75,6098.25,1225
2025-01-29 13:20:00+01:00,6098.5,6100.25,6097.0,6099.5,919
2025-01-29 13:25:00+01:00,6099.5,6100.0,6097.75,6098.25,428
2025-01-29 13:30:00+01:00,6098.5,6098.5,6095.75,6096.75,711
2025-01-29 13:35:00+01:00,6097.0,6099.0,6097.0,6097.75,675
2025-01-29 13:40:00+01:00,6097.75,6097.75,6095.5,6095.5,627
2025-01-29 13:45:00+01:00,6095.75,6097.25,6095.5,6095.75,539
2025-01-29 13:50:00+01:00,6095.75,6097.25,6094.0,6094.5,1484
2025-01-29 13:55:00+01:00,6094.5,6097.5,6093.75,6096.5,945
2025-01-29 14:00:00+01:00,6096.5,6096.5,6094.5,6095.5,828
2025-01-29 14:05:00+01:00,6095.25,6095.25,6088.5,6089.75,2866
2025-01-29 14:10:00+01:00,6089.75,6090.25,6086.75,6087.5,2708
2025-01-29 14:15:00+01:00,6087.5,6089.25,6084.0,6084.75,2561
2025-01-29 14:20:00+01:00,6084.75,6087.75,6082.0,6083.5,5331
2025-01-29 14:25:00+01:00,6083.25,6085.75,6081.25,6083.25,3069
2025-01-29 14:30:00+01:00,6083.0,6084.25,6079.0,6082.75,4664
2025-01-29 14:35:00+01:00,6082.5,6085.0,6079.5,6082.5,2951
2025-01-29 14:40:00+01:00,6082.75,6085.0,6080.75,6081.75,2296
2025-01-29 14:45:00+01:00,6081.5,6082.75,6079.5,6081.5,1884
2025-01-29 14:50:00+01:00,6081.75,6082.5,6079.0,6080.5,1859
2025-01-29 14:55:00+01:00,6080.5,6085.75,6080.25,6085.75,2155
2025-01-29 15:00:00+01:00,6085.5,6088.25,6085.0,6087.25,3215
2025-01-29 15:05:00+01:00,6087.25,6088.0,6083.0,6083.25,2882
2025-01-29 15:10:00+01:00,6083.25,6087.25,6083.0,6087.25,1865
2025-01-29 15:15:00+01:00,6087.25,6089.5,6086.25,6089.5,3073
2025-01-29 15:20:00+01:00,6089.25,6090.25,6088.5,6089.25,1577
2025-01-29 15:25:00+01:00,6089.25,6091.25,6085.75,6087.25,6188
2025-01-29 15:30:00+01:00,6087.5,6090.5,6080.0,6083.0,18010
2025-01-29 15:35:00+01:00,6083.0,6085.0,6079.0,6083.5,9884
2025-01-29 15:40:00+01:00,6083.75,6085.5,6074.5,6077.0,17278
2025-01-29 15:45:00+01:00,6077.0,6082.5,6075.0,6078.25,12251
2025-01-29 15:50:00+01:00,6077.75,6085.0,6076.5,6083.0,12411
2025-01-29 15:55:00+01:00,6083.25,6086.0,6079.5,6083.0,9259
2025-01-29 16:00:00+01:00,6083.25,6088.25,6082.0,6085.5,10764
2025-01-29 16:05:00+01:00,6085.75,6091.25,6085.25,6090.0,9702
2025-01-29 16:10:00+01:00,6089.75,6090.5,6078.0,6083.75,14503
2025-01-29 16:15:00+01:00,6083.75,6086.0,6079.5,6083.75,8796
2025-01-29 16:20:00+01:00,6083.75,6088.5,6080.5,6085.0,8419
2025-01-29 16:25:00+01:00,6084.5,6085.5,6077.25,6080.0,9376
2025-01-29 16:30:00+01:00,6079.75,6082.75,6077.75,6081.5,6895
2025-01-29 16:35:00+01:00,6081.25,6083.25,6080.25,6082.0,4215
2025-01-29 16:40:00+01:00,6081.75,6085.25,6074.75,6077.5,10077
2025-01-29 16:45:00+01:00,6077.25,6079.75,6074.75,6079.5,8320
2025-01-29 16:50:00+01:00,6079.5,6082.75,6079.0,6081.5,5310
2025-01-29 16:55:00+01:00,6081.75,6082.0,6076.5,6078.25,5575
2025-01-29 17:00:00+01:00,6078.5,6081.75,6077.25,6080.75,4739
2025-01-29 17:05:00+01:00,6080.5,6080.75,6072.75,6076.0,11256
2025-01-29 17:10:00+01:00,6076.25,6077.75,6073.75,6076.75,5720
2025-01-29 17:15:00+01:00,6076.5,6077.75,6072.0,6075.0,7011
2025-01-29 17:20:00+01:00,6075.25,6077.25,6072.5,6077.0,5164
2025-01-29 17:25:00+01:00,6077.0,6077.75,6074.25,6074.75,4077
2025-01-29 17:30:00+01:00,6074.5,6077.5,6073.25,6077.25,3847
2025-01-29 17:35:00+01:00,6077.0,6079.75,6070.5,6071.25,8817
2025-01-29 17:40:00+01:00,6071.25,6076.0,6068.75,6075.75,8263
2025-01-29 17:45:00+01:00,6076.0,6078.5,6073.5,6078.0,6964
2025-01-29 17:50:00+01:00,6078.0,6080.0,6075.25,6079.0,4793
2025-01-29 17:55:00+01:00,6078.75,6078.75,6070.25,6072.75,7079
2025-01-29 18:00:00+01:00,6073.0,6080.5,6072.0,6080.5,6993
2025-01-29 18:05:00+01:00,6080.5,6082.5,6077.75,6079.0,7087
2025-01-29 18:10:00+01:00,6079.25,6081.0,6076.75,6078.75,3722
2025-01-29 18:15:00+01:00,6079.0,6082.5,6078.25,6081.75,3180
2025-01-29 18:20:00+01:00,6081.5,6084.25,6081.25,6082.75,4540
2025-01-29 18:25:00+01:00,6082.75,6084.5,6079.0,6081.0,3897
2025-01-29 18:30:00+01:00,6081.0,6083.25,6080.5,6080.75,3335
2025-01-29 18:35:00+01:00,6080.75,6081.75,6078.5,6078.75,2420
2025-01-29 18:40:00+01:00,6078.75,6080.25,6077.25,6078.0,3646
2025-01-29 18:45:00+01:00,6077.75,6078.0,6073.75,6074.75,5269
2025-01-29 18:50:00+01:00,6075.25,6075.25,6072.5,6073.0,3706
2025-01-29 18:55:00+01:00,6073.25,6074.0,6069.25,6071.0,6296
2025-01-29 19:00:00+01:00,6071.0,6073.5,6046.25,6050.0,34924
2025-01-29 19:05:00+01:00,6050.5,6067.25,6047.75,6066.75,22005
2025-01-29 19:10:00+01:00,6067.0,6070.0,6058.5,6066.5,14165
2025-01-29 19:15:00+01:00,6066.25,6068.75,6063.5,6064.75,7643
2025-01-29 19:20:00+01:00,6065.0,6067.25,6061.5,6067.25,6646
2025-01-29 19:25:00+01:00,6067.0,6073.75,6066.5,6073.5,9686
2025-01-29 19:30:00+01:00,6073.5,6076.75,6070.5,6071.5,8505
2025-01-29 19:35:00+01:00,6071.5,6073.75,6063.5,6065.5,6831
2025-01-29 19:40:00+01:00,6065.25,6068.5,6064.0,6065.75,5563
2025-01-29 19:45:00+01:00,6066.0,6072.75,6064.5,6071.5,4101
2025-01-29 19:50:00+01:00,6071.75,6071.75,6066.75,6069.0,5425
2025-01-29 19:55:00+01:00,6069.0,6069.5,6065.25,6065.5,2315
2025-01-29 20:00:00+01:00,6065.5,6066.0,6049.25,6053.0,16750
2025-01-29 20:05:00+01:00,6052.75,6059.5,6049.75,6055.5,9785
2025-01-29 20:10:00+01:00,6055.25,6055.75,6045.5,6050.25,13843
2025-01-29 20:15:00+01:00,6050.25,6053.5,6042.25,6047.5,14426
2025-01-29 20:20:00+01:00,6047.5,6051.75,6045.5,6048.5,11171
2025-01-29 20:25:00+01:00,6048.25,6049.5,6044.0,6044.0,5313
2025-01-29 20:30:00+01:00,6044.25,6062.5,6042.75,6056.5,15820
2025-01-29 20:35:00+01:00,6056.5,6066.75,6044.25,6065.75,20828
2025-01-29 20:40:00+01:00,6065.5,6081.5,6063.75,6076.0,22189
2025-01-29 20:45:00+01:00,6075.75,6083.0,6067.75,6074.5,21688
2025-01-29 20:50:00+01:00,6074.5,6083.25,6069.25,6079.25,18271
2025-01-29 20:55:00+01:00,6079.25,6080.25,6067.0,6073.5,23055
2025-01-29 21:00:00+01:00,6073.5,6077.25,6061.75,6063.25,22143
2025-01-29 21:05:00+01:00,6063.25,6071.0,6060.25,6068.25,15361
2025-01-29 21:10:00+01:00,6068.75,6076.0,6061.5,6068.25,15832
2025-01-29 21:15:00+01:00,6068.0,6070.25,6055.75,6065.25,10871
2025-01-29 21:20:00+01:00,6065.5,6082.0,6065.0,6080.75,12402
2025-01-29 21:25:00+01:00,6080.5,6087.75,6079.75,6084.0,10971
2025-01-29 21:30:00+01:00,6084.25,6087.5,6080.5,6082.5,6799
2025-01-29 21:35:00+01:00,6082.5,6082.75,6067.5,6068.75,10257
2025-01-29 21:40:00+01:00,6068.75,6075.0,6066.5,6070.25,8902
2025-01-29 21:45:00+01:00,6070.25,6072.25,6064.5,6069.5,7124
2025-01-29 21:50:00+01:00,6069.5,6073.5,6057.75,6069.0,12165
2025-01-29 21:55:00+01:00,6069.0,6074.75,6064.75,6068.25,11114
2025-01-29 22:00:00+01:00,6068.0,6078.0,6048.5,6057.5,14112
2025-01-29 22:05:00+01:00,6057.75,6060.0,6043.25,6059.5,7562
2025-01-29 22:10:00+01:00,6059.25,6066.75,6057.5,6065.5,4603
2025-01-29 22:15:00+01:00,6065.5,6068.0,6060.0,6065.25,3187
2025-01-29 22:20:00+01:00,6065.25,6076.25,6064.5,6074.0,4169
2025-01-29 22:25:00+01:00,6074.0,6080.0,6072.5,6076.25,2559
2025-01-29 22:30:00+01:00,6076.5,6078.25,6071.5,6077.5,2220
2025-01-29 22:35:00+01:00,6077.5,6078.75,6075.0,6076.25,1535
2025-01-29 22:40:00+01:00,6076.75,6081.5,6061.75,6073.75,10556
2025-01-29 22:45:00+01:00,6073.75,6080.75,6071.25,6079.0,2286
2025-01-29 22:50:00+01:00,6079.25,6080.25,6074.5,6080.0,1550
2025-01-29 22:55:00+01:00,6079.75,6080.75,6075.75,6076.25,798
2025-01-30 00:00:00+01:00,6073.25,6074.0,6064.5,6069.25,4268
2025-01-30 00:05:00+01:00,6069.75,6075.25,6068.0,6071.5,2464
2025-01-30 00:10:00+01:00,6071.5,6072.25,6068.5,6069.75,1384
2025-01-30 00:15:00+01:00,6069.75,6070.5,6066.25,6068.5,1561
2025-01-30 00:20:00+01:00,6069.0,6069.5,6063.5,6064.25,1493
2025-01-30 00:25:00+01:00,6064.25,6065.5,6061.5,6063.25,1816
2025-01-30 00:30:00+01:00,6063.75,6065.75,6062.5,6064.0,1421
2025-01-30 00:35:00+01:00,6063.75,6066.5,6063.5,6065.5,886
2025-01-30 00:40:00+01:00,6065.75,6068.25,6065.25,6066.25,1216
2025-01-30 00:45:00+01:00,6066.0,6070.0,6066.0,6068.5,1144
2025-01-30 00:50:00+01:00,6068.5,6070.0,6068.25,6069.5,539
2025-01-30 00:55:00+01:00,6069.5,6070.5,6067.5,6068.75,690
2025-01-30 01:00:00+01:00,6068.75,6069.5,6066.75,6068.75,1290
2025-01-30 01:05:00+01:00,6068.75,6072.75,6068.25,6072.0,1202
2025-01-30 01:10:00+01:00,6071.75,6074.0,6071.25,6073.0,960
2025-01-30 01:15:00+01:00,6073.25,6075.75,6073.0,6075.5,965
2025-01-30 01:20:00+01:00,6075.5,6076.75,6075.25,6076.25,667
2025-01-30 01:25:00+01:00,6076.25,6078.25,6075.75,6078.0,790
2025-01-30 01:30:00+01:00,6078.0,6079.0,6077.5,6078.5,522
2025-01-30 01:35:00+01:00,6078.5,6079.0,6077.5,6078.25,418
2025-01-30 01:40:00+01:00,6078.25,6080.5,6078.0,6079.25,838
2025-01-30 01:45:00+01:00,6079.5,6081.5,6078.5,6080.5,839
2025-01-30 01:50:00+01:00,6080.5,6081.5,6080.0,6080.75,749
2025-01-30 01:55:00+01:00,6080.75,6081.75,6080.5,6081.25,472
2025-01-30 02:00:00+01:00,6081.25,6081.5,6080.0,6080.0,563
2025-01-30 02:05:00+01:00,6080.25,6082.0,6079.25,6080.75,746
2025-01-30 02:10:00+01:00,6081.0,6084.75,6080.5,6084.5,1146
2025-01-30 02:15:00+01:00,6084.75,6086.75,6084.5,6085.5,1494
2025-01-30 02:20:00+01:00,6085.5,6086.0,6084.25,6085.5,655
2025-01-30 02:25:00+01:00,6085.5,6086.0,6084.5,6085.75,416
2025-01-30 02:30:00+01:00,6085.5,6089.25,6085.0,6089.0,1314
2025-01-30 02:35:00+01:00,6089.25,6091.5,6089.0,6090.75,1816
2025-01-30 02:40:00+01:00,6090.5,6092.5,6090.25,6090.5,1405
2025-01-30 02:45:00+01:00,6090.75,6091.75,6089.5,6090.0,718
2025-01-30 02:50:00+01:00,6089.75,6091.0,6089.5,6090.5,822
2025-01-30 02:55:00+01:00,6090.5,6090.75,6088.5,6089.25,649
2025-01-30 03:00:00+01:00,6089.25,6091.75,6089.25,6090.5,898
2025-01-30 03:05:00+01:00,6090.5,6091.25,6090.25,6091.25,321
2025-01-30 03:10:00+01:00,6091.0,6091.75,6090.25,6091.25,344
2025-01-30 03:15:00+01:00,6091.25,6092.75,6090.25,6092.25,850
2025-01-30 03:20:00+01:00,6092.25,6093.75,6092.25,6093.25,816
2025-01-30 03:25:00+01:00,6093.25,6093.5,6091.75,6093.0,678
2025-01-30 03:30:00+01:00,6093.25,6094.0,6092.25,6093.5,455
2025-01-30 03:35:00+01:00,6093.25,6093.75,6091.5,6091.75,484
2025-01-30 03:40:00+01:00,6091.75,6092.0,6090.25,6091.0,530
2025-01-30 03:45:00+01:00,6091.0,6091.0,6089.75,6090.0,572
2025-01-30 03:50:00+01:00,6089.75,6090.0,6089.0,6090.0,454
2025-01-30 03:55:00+01:00,6090.0,6090.5,6089.25,6089.5,327
2025-01-30 04:00:00+01:00,6089.75,6090.75,6089.5,6089.75,442
2025-01-30 04:05:00+01:00,6090.0,6091.75,6089.5,6091.5,420
2025-01-30 04:10:00+01:00,6091.75,6092.0,6090.5,6091.75,334
2025-01-30 04:15:00+01:00,6091.75,6091.75,6090.5,6091.25,245
2025-01-30 04:20:00+01:00,6091.25,6091.5,6090.25,6090.75,318
2025-01-30 04:25:00+01:00,6090.75,6091.5,6090.5,6090.75,166
2025-01-30 04:30:00+01:00,6090.75,6091.25,6090.0,6090.25,209
2025-01-30 04:35:00+01:00,6090.25,6090.5,6089.5,6089.5,276
2025-01-30 04:40:00+01:00,6089.5,6090.25,6089.25,6090.0,203
2025-01-30 04:45:00+01:00,6090.25,6090.5,6089.25,6089.5,268
2025-01-30 04:50:00+01:00,6089.5,6091.5,6089.5,6091.5,385
2025-01-30 04:55:00+01:00,6091.25,6092.75,6091.0,6092.5,595
2025-01-30 05:00:00+01:00,6092.5,6093.75,6092.0,6092.25,463
2025-01-30 05:05:00+01:00,6092.25,6093.0,6092.0,6092.5,209
2025-01-30 05:10:00+01:00,6092.25,6093.0,6091.5,6092.75,249
2025-01-30 05:15:00+01:00,6093.0,6093.25,6092.5,6092.75,160
2025-01-30 05:20:00+01:00,6092.75,6093.25,6092.5,6093.25,147
2025-01-30 05:25:00+01:00,6093.25,6093.25,6092.25,6092.5,178
2025-01-30 05:30:00+01:00,6092.75,6092.75,6091.0,6091.0,255
2025-01-30 05:35:00+01:00,6091.0,6092.0,6091.0,6091.75,136
2025-01-30 05:40:00+01:00,6091.5,6091.5,6090.0,6091.5,328
2025-01-30 05:45:00+01:00,6091.25,6091.75,6091.25,6091.5,142
2025-01-30 05:50:00+01:00,6091.5,6091.75,6090.5,6091.0,193
2025-01-30 05:55:00+01:00,6090.75,6091.25,6090.0,6090.25,223
2025-01-30 06:00:00+01:00,6090.25,6090.5,6088.5,6088.75,529
2025-01-30 06:05:00+01:00,6088.5,6088.75,6087.0,6087.75,678
2025-01-30 06:10:00+01:00,6087.5,6088.5,6087.25,6088.25,213
2025-01-30 06:15:00+01:00,6088.25,6089.25,6088.0,6088.75,182
2025-01-30 06:20:00+01:00,6088.75,6089.0,6088.25,6088.5,229
2025-01-30 06:25:00+01:00,6088.75,6090.25,6088.5,6089.75,398
2025-01-30 06:30:00+01:00,6089.75,6089.75,6087.75,6088.5,330
2025-01-30 06:35:00+01:00,6088.25,6090.0,6088.0,6089.5,272
2025-01-30 06:40:00+01:00,6089.5,6090.75,6089.5,6090.75,250
2025-01-30 06:45:00+01:00,6090.75,6091.0,6089.75,6090.75,364
2025-01-30 06:50:00+01:00,6090.75,6091.25,6090.25,6090.5,271
2025-01-30 06:55:00+01:00,6090.5,6090.5,6088.75,6090.0,419
2025-01-30 07:00:00+01:00,6090.0,6091.75,6090.0,6090.5,487
2025-01-30 07:05:00+01:00,6090.75,6091.25,6088.5,6088.75,329
2025-01-30 07:10:00+01:00,6088.75,6089.5,6088.5,6089.0,176
2025-01-30 07:15:00+01:00,6088.75,6089.25,6088.5,6089.0,111
2025-01-30 07:20:00+01:00,6088.75,6089.25,6088.5,6088.75,135
2025-01-30 07:25:00+01:00,6088.5,6088.5,6087.5,6088.25,432
2025-01-30 07:30:00+01:00,6088.25,6088.25,6086.25,6086.25,604
2025-01-30 07:35:00+01:00,6086.25,6088.0,6086.0,6088.0,423
2025-01-30 07:40:00+01:00,6087.75,6087.75,6086.5,6087.0,200
2025-01-30 07:45:00+01:00,6087.25,6087.75,6087.0,6087.5,192
2025-01-30 07:50:00+01:00,6087.25,6088.75,6086.75,6088.5,189
2025-01-30 07:55:00+01:00,6088.5,6088.5,6087.75,6088.0,113
2025-01-30 08:00:00+01:00,6088.0,6088.25,6084.75,6085.25,809
2025-01-30 08:05:00+01:00,6085.25,6086.0,6085.0,6085.25,339
2025-01-30 08:10:00+01:00,6085.25,6087.0,6085.25,6086.5,269
2025-01-30 08:15:00+01:00,6086.5,6087.75,6086.25,6087.5,286
2025-01-30 08:20:00+01:00,6087.5,6088.75,6087.0,6088.5,304
2025-01-30 08:25:00+01:00,6088.5,6089.25,6087.0,6089.0,367
2025-01-30 08:30:00+01:00,6089.0,6090.75,6088.5,6090.75,467
2025-01-30 08:35:00+01:00,6091.0,6091.5,6090.25,6091.25,410
2025-01-30 08:40:00+01:00,6091.25,6092.5,6091.0,6091.75,601
2025-01-30 08:45:00+01:00,6091.75,6092.0,6090.25,6091.75,307
2025-01-30 08:50:00+01:00,6091.5,6092.75,6091.25,6092.0,535
2025-01-30 08:55:00+01:00,6092.0,6093.25,6091.5,6092.0,605
2025-01-30 09:00:00+01:00,6092.0,6096.5,6090.25,6096.0,2528
2025-01-30 09:05:00+01:00,6095.75,6097.5,6095.25,6096.5,1111
2025-01-30 09:10:00+01:00,6096.5,6097.25,6094.5,6095.25,607
2025-01-30 09:15:00+01:00,6095.5,6098.0,6095.0,6098.0,902
2025-01-30 09:20:00+01:00,6097.75,6099.75,6097.0,6099.5,2125
2025-01-30 09:25:00+01:00,6099.5,6100.0,6098.5,6099.25,947
2025-01-30 09:30:00+01:00,6099.0,6099.25,6096.25,6097.75,688
2025-01-30 09:35:00+01:00,6097.5,6098.75,6097.25,6098.75,506
2025-01-30 09:40:00+01:00,6098.75,6099.0,6097.0,6098.0,556
2025-01-30 09:45:00+01:00,6098.0,6099.75,6097.75,6099.75,611
2025-01-30 09:50:00+01:00,6100.0,6101.25,6099.25,6100.75,866
2025-01-30 09:55:00+01:00,6100.5,6101.5,6100.25,6101.25,436
2025-01-30 10:00:00+01:00,6101.25,6101.25,6096.0,6096.5,1402
2025-01-30 10:05:00+01:00,6096.5,6098.75,6095.25,6097.5,1052
2025-01-30 10:10:00+01:00,6097.5,6098.5,6096.25,6096.5,651
2025-01-30 10:15:00+01:00,6096.25,6098.25,6095.75,6098.0,372
2025-01-30 10:20:00+01:00,6098.25,6099.25,6096.75,6096.75,686
2025-01-30 10:25:00+01:00,6096.5,6097.25,6095.25,6096.0,569
2025-01-30 10:30:00+01:00,6096.0,6096.75,6093.5,6093.75,1006
2025-01-30 10:35:00+01:00,6093.75,6094.0,6091.5,6091.75,939
2025-01-30 10:40:00+01:00,6091.75,6093.25,6091.0,6091.75,663
2025-01-30 10:45:00+01:00,6091.75,6093.25,6091.0,6092.25,479
2025-01-30 10:50:00+01:00,6092.5,6093.25,6089.5,6090.25,830
2025-01-30 10:55:00+01:00,6090.25,6091.25,6090.0,6090.25,695
2025-01-30 11:00:00+01:00,6090.25,6092.5,6089.0,6092.0,949
2025-01-30 11:05:00+01:00,6091.75,6093.75,6090.75,6090.75,588
2025-01-30 11:10:00+01:00,6090.75,6092.25,6090.5,6091.5,619
2025-01-30 11:15:00+01:00,6091.75,6092.75,6088.0,6088.5,1427
2025-01-30 11:20:00+01:00,6088.5,6089.0,6086.0,6088.0,1136
2025-01-30 11:25:00+01:00,6087.75,6089.75,6087.5,6089.0,532
2025-01-30 11:30:00+01:00,6088.75,6092.5,6088.75,6092.0,760
2025-01-30 11:35:00+01:00,6091.75,6093.25,6091.0,6091.5,814
2025-01-30 11:40:00+01:00,6091.5,6092.25,6090.5,6090.5,403
2025-01-30 11:45:00+01:00,6090.5,6092.25,6089.5,6091.5,453
2025-01-30 11:50:00+01:00,6091.5,6091.5,6087.5,6089.0,758
2025-01-30 11:55:00+01:00,6089.0,6089.25,6087.25,6087.25,626
2025-01-30 12:00:00+01:00,6087.5,6090.25,6087.0,6089.0,901
2025-01-30 12:05:00+01:00,6089.0,6091.0,6088.25,6091.0,640
2025-01-30 12:10:00+01:00,6091.0,6093.5,6091.0,6093.25,749
2025-01-30 12:15:00+01:00,6093.25,6094.5,6092.25,6094.0,1119
2025-01-30 12:20:00+01:00,6094.0,6094.5,6093.0,6094.0,525
2025-01-30 12:25:00+01:00,6094.0,6094.75,6092.0,6092.5,651
2025-01-30 12:30:00+01:00,6092.5,6092.75,6089.0,6091.25,3106
2025-01-30 12:35:00+01:00,6091.5,6092.75,6091.0,6091.5,791
2025-01-30 12:40:00+01:00,6091.75,6093.0,6089.75,6090.0,661
2025-01-30 12:45:00+01:00,6089.75,6091.25,6088.5,6090.75,694
2025-01-30 12:50:00+01:00,6090.5,6090.5,6087.0,6087.0,1028
2025-01-30 12:55:00+01:00,6087.25,6088.25,6086.0,6087.0,849
2025-01-30 13:00:00+01:00,6087.25,6090.0,6079.75,6083.75,6342
2025-01-30 13:05:00+01:00,6083.25,6088.5,6082.5,6084.75,2685
2025-01-30 13:10:00+01:00,6084.75,6084.75,6081.0,6082.0,1747
2025-01-30 13:15:00+01:00,6082.25,6082.25,6074.5,6076.0,4297
2025-01-30 13:20:00+01:00,6076.0,6077.5,6074.0,6076.75,2532
2025-01-30 13:25:00+01:00,6076.75,6078.25,6075.0,6077.25,2452
2025-01-30 13:30:00+01:00,6077.25,6078.75,6074.25,6077.75,1554
2025-01-30 13:35:00+01:00,6077.75,6083.25,6077.25,6083.25,2358
2025-01-30 13:40:00+01:00,6083.25,6084.0,6081.5,6081.75,1929
2025-01-30 13:45:00+01:00,6082.0,6083.5,6080.25,6083.0,932
2025-01-30 13:50:00+01:00,6083.0,6084.5,6082.0,6083.75,822
2025-01-30 13:55:00+01:00,6084.0,6084.5,6081.75,6082.5,928
2025-01-30 14:00:00+01:00,6082.75,6083.0,6079.25,6082.25,2770
2025-01-30 14:05:00+01:00,6082.0,6084.5,6081.5,6083.75,1637
2025-01-30 14:10:00+01:00,6083.75,6086.25,6083.5,6086.0,1173
2025-01-30 14:15:00+01:00,6086.0,6087.0,6083.75,6083.75,1182
2025-01-30 14:20:00+01:00,6083.5,6084.75,6081.5,6082.25,1332
2025-01-30 14:25:00+01:00,6082.75,6085.25,6081.5,6084.25,1245
2025-01-30 14:30:00+01:00,6084.0,6089.75,6078.5,6085.25,5582
2025-01-30 14:35:00+01:00,6085.25,6085.5,6079.0,6081.0,4128
2025-01-30 14:40:00+01:00,6080.75,6082.25,6078.5,6081.0,3435
2025-01-30 14:45:00+01:00,6081.25,6082.5,6078.75,6082.25,2365
2025-01-30 14:50:00+01:00,6082.0,6086.5,6080.75,6085.75,3658
2025-01-30 14:55:00+01:00,6085.75,6090.75,6085.25,6090.25,4599
2025-01-30 15:00:00+01:00,6090.5,6092.0,6086.25,6087.25,7079
2025-01-30 15:05:00+01:00,6087.0,6089.25,6085.0,6088.0,4518
2025-01-30 15:10:00+01:00,6088.25,6089.75,6086.5,6086.75,2366
2025-01-30 15:15:00+01:00,6086.75,6087.0,6082.25,6084.25,3619
2025-01-30 15:20:00+01:00,6084.25,6085.75,6080.75,6081.5,3406
2025-01-30 15:25:00+01:00,6081.25,6091.75,6080.25,6089.5,9685
2025-01-30 15:30:00+01:00,6089.5,6093.0,6086.75,6087.0,17816
