Date,Open,High,Low,Close,Volume
2025-02-06 03:30:00+01:00,6093.75,6094.5,6093.0,6093.5,767
2025-02-06 03:45:00+01:00,6093.75,6094.0,6093.0,6093.5,484
2025-02-06 04:00:00+01:00,6093.5,6095.0,6092.25,6092.75,1010
2025-02-06 04:15:00+01:00,6093.0,6093.25,6092.25,6092.75,492
2025-02-06 04:30:00+01:00,6092.75,6093.25,6091.75,6092.75,497
2025-02-06 04:45:00+01:00,6092.75,6094.75,6092.25,6094.5,512
2025-02-06 05:00:00+01:00,6094.25,6096.25,6093.75,6096.0,1127
2025-02-06 05:15:00+01:00,6095.75,6097.25,6094.75,6096.75,1242
2025-02-06 05:30:00+01:00,6096.75,6097.75,6096.25,6096.75,779
2025-02-06 05:45:00+01:00,6096.75,6098.5,6096.5,6098.0,962
2025-02-06 06:00:00+01:00,6098.0,6099.75,6097.75,6099.5,1237
2025-02-06 06:15:00+01:00,6099.5,6102.25,6099.0,6101.75,2516
2025-02-06 06:30:00+01:00,6101.75,6103.0,6100.5,6101.75,960
2025-02-06 06:45:00+01:00,6101.75,6103.25,6101.25,6102.5,720
2025-02-06 07:00:00+01:00,6102.5,6102.75,6101.25,6101.25,619
2025-02-06 07:15:00+01:00,6101.25,6102.25,6100.5,6102.0,670
2025-02-06 07:30:00+01:00,6101.75,6101.75,6100.25,6100.75,692
2025-02-06 07:45:00+01:00,6100.5,6100.75,6098.25,6099.0,1370
2025-02-06 08:00:00+01:00,6099.25,6102.75,6098.75,6100.5,1718
2025-02-06 08:15:00+01:00,6100.75,6100.75,6097.25,6098.75,1817
2025-02-06 08:30:00+01:00,6098.75,6099.25,6096.5,6097.25,1106
2025-02-06 08:45:00+01:00,6097.25,6097.5,6094.5,6095.75,1491
2025-02-06 09:00:00+01:00,6095.25,6097.0,6092.5,6094.5,3473
2025-02-06 09:15:00+01:00,6095.0,6099.25,6093.0,6098.25,2749
2025-02-06 09:30:00+01:00,6098.25,6104.0,6097.75,6103.5,3570
2025-02-06 09:45:00+01:00,6103.5,6104.25,6101.75,6102.5,2520
2025-02-06 10:00:00+01:00,6102.25,6105.0,6099.25,6104.5,3366
2025-02-06 10:15:00+01:00,6104.75,6104.75,6099.0,6101.0,2385
2025-02-06 10:30:00+01:00,6100.75,6102.5,6098.75,6099.25,1944
2025-02-06 10:45:00+01:00,6099.5,6100.75,6098.0,6098.5,1534
2025-02-06 11:00:00+01:00,6098.75,6101.75,6098.25,6100.5,2240
2025-02-06 11:15:00+01:00,6100.5,6100.75,6097.25,6097.25,1521
2025-02-06 11:30:00+01:00,6097.5,6098.5,6095.0,6097.25,1991
2025-02-06 11:45:00+01:00,6097.25,6098.0,6094.25,6095.0,2252
2025-02-06 12:00:00+01:00,6094.75,6095.0,6089.25,6091.5,4739
2025-02-06 12:15:00+01:00,6091.5,6093.0,6088.25,6090.5,3177
2025-02-06 12:30:00+01:00,6090.25,6090.75,6086.5,6089.5,3729
2025-02-06 12:45:00+01:00,6089.5,6092.25,6086.75,6088.25,4362
2025-02-06 13:00:00+01:00,6088.0,6089.5,6086.5,6087.25,2399
2025-02-06 13:15:00+01:00,6087.25,6092.25,6086.0,6091.25,4095
2025-02-06 13:30:00+01:00,6091.25,6094.5,6088.5,6094.0,3829
2025-02-06 13:45:00+01:00,6094.0,6098.0,6093.5,6097.75,3980
2025-02-06 14:00:00+01:00,6097.75,6101.0,6096.0,6097.75,4945
2025-02-06 14:15:00+01:00,6097.75,6100.75,6096.5,6099.5,2503
2025-02-06 14:30:00+01:00,6099.5,6101.5,6094.75,6095.25,4078
2025-02-06 14:45:00+01:00,6095.25,6101.0,6094.5,6101.0,4783
2025-02-06 15:00:00+01:00,6101.0,6103.0,6100.75,6101.75,6848
2025-02-06 15:15:00+01:00,6102.0,6106.25,6101.5,6104.0,10500
2025-02-06 15:30:00+01:00,6103.75,6104.75,6094.75,6100.25,35662
2025-02-06 15:45:00+01:00,6100.5,6105.0,6093.25,6096.25,36542
2025-02-06 16:00:00+01:00,6096.25,6102.0,6093.5,6101.0,28119
2025-02-06 16:15:00+01:00,6101.0,6103.25,6092.0,6093.0,34449
2025-02-06 16:30:00+01:00,6093.0,6101.75,6087.5,6091.0,50281
2025-02-06 16:45:00+01:00,6091.0,6093.25,6085.0,6090.0,30621
2025-02-06 17:00:00+01:00,6090.25,6100.0,6089.25,6099.5,21714
2025-02-06 17:15:00+01:00,6099.75,6101.25,6097.75,6099.25,13401
2025-02-06 17:30:00+01:00,6099.25,6099.75,6093.25,6094.5,17255
2025-02-06 17:45:00+01:00,6094.25,6099.0,6091.25,6095.0,18464
2025-02-06 18:00:00+01:00,6095.25,6095.75,6091.25,6092.0,12521
2025-02-06 18:15:00+01:00,6092.0,6100.5,6091.0,6095.25,14521
2025-02-06 18:30:00+01:00,6095.5,6097.5,6092.5,6096.75,9035
2025-02-06 18:45:00+01:00,6097.0,6101.75,6096.0,6100.0,9678
2025-02-06 19:00:00+01:00,6100.25,6104.0,6096.5,6098.75,22061
2025-02-06 19:15:00+01:00,6098.5,6102.25,6097.0,6099.75,13864
2025-02-06 19:30:00+01:00,6099.75,6102.0,6095.25,6097.75,13857
2025-02-06 19:45:00+01:00,6097.75,6098.5,6094.0,6095.5,9773
2025-02-06 20:00:00+01:00,6095.25,6098.5,6093.5,6095.75,8796
2025-02-06 20:15:00+01:00,6095.75,6098.0,6087.0,6089.25,18207
2025-02-06 20:30:00+01:00,6089.75,6089.75,6070.0,6077.25,58412
2025-02-06 20:45:00+01:00,6077.5,6086.75,6076.0,6080.75,26107
2025-02-06 21:00:00+01:00,6081.0,6085.75,6079.0,6085.75,15139
2025-02-06 21:15:00+01:00,6085.5,6092.0,6085.5,6091.25,15923
2025-02-06 21:30:00+01:00,6091.5,6094.5,6089.5,6094.0,14674
2025-02-06 21:45:00+01:00,6094.0,6108.5,6093.5,6107.0,39712
2025-02-06 22:00:00+01:00,6107.25,6107.75,6075.0,6094.0,23142
2025-02-06 22:15:00+01:00,6094.25,6099.25,6092.5,6096.5,5240
2025-02-06 22:30:00+01:00,6096.75,6100.5,6095.25,6096.5,3861
2025-02-06 22:45:00+01:00,6096.25,6096.75,6092.75,6094.25,2744
2025-02-07 00:00:00+01:00,6091.0,6099.75,6087.25,6098.5,4483
2025-02-07 00:15:00+01:00,6098.5,6101.5,6098.25,6100.0,1775
2025-02-07 00:30:00+01:00,6100.0,6100.25,6098.25,6099.75,995
2025-02-07 00:45:00+01:00,6099.75,6100.75,6098.5,6100.5,779
2025-02-07 01:00:00+01:00,6100.5,6103.0,6099.5,6101.5,1217
2025-02-07 01:15:00+01:00,6101.25,6101.5,6099.75,6101.0,838
2025-02-07 01:30:00+01:00,6101.25,6101.5,6098.0,6100.5,1472
2025-02-07 01:45:00+01:00,6100.5,6103.75,6100.0,6103.5,1417
2025-02-07 02:00:00+01:00,6103.5,6105.75,6103.0,6104.25,1853
2025-02-07 02:15:00+01:00,6104.25,6104.25,6102.5,6103.25,1131
2025-02-07 02:30:00+01:00,6103.25,6108.0,6103.0,6107.75,2152
2025-02-07 02:45:00+01:00,6107.5,6108.25,6106.25,6106.75,1040
2025-02-07 03:00:00+01:00,6107.0,6108.25,6104.5,6105.0,1262
2025-02-07 03:15:00+01:00,6105.25,6106.5,6105.0,6105.25,969
2025-02-07 03:30:00+01:00,6105.5,6106.0,6104.0,6105.25,833
2025-02-07 03:45:00+01:00,6105.5,6106.5,6104.75,6106.5,527
2025-02-07 04:00:00+01:00,6106.5,6107.5,6104.75,6104.75,1054
2025-02-07 04:15:00+01:00,6104.75,6106.0,6104.0,6104.5,700
2025-02-07 04:30:00+01:00,6104.25,6105.25,6102.25,6102.5,974
2025-02-07 04:45:00+01:00,6102.75,6104.0,6102.0,6102.5,964
2025-02-07 05:00:00+01:00,6102.75,6103.0,6101.25,6101.75,686
2025-02-07 05:15:00+01:00,6101.5,6102.5,6100.5,6101.0,814
2025-02-07 05:30:00+01:00,6101.25,6101.75,6100.75,6101.25,511
2025-02-07 05:45:00+01:00,6101.5,6101.75,6100.25,6100.75,378
2025-02-07 06:00:00+01:00,6100.5,6101.0,6100.25,6100.75,329
2025-02-07 06:15:00+01:00,6100.5,6100.75,6099.5,6100.5,551
2025-02-07 06:30:00+01:00,6100.5,6101.5,6099.0,6099.25,1012
2025-02-07 06:45:00+01:00,6099.25,6100.0,6098.25,6099.25,840
2025-02-07 07:00:00+01:00,6099.25,6099.5,6095.25,6095.5,2018
2025-02-07 07:15:00+01:00,6095.75,6096.75,6094.25,6096.5,1580
2025-02-07 07:30:00+01:00,6096.25,6098.0,6094.0,6097.5,1617
2025-02-07 07:45:00+01:00,6097.5,6100.5,6096.5,6100.0,1006
2025-02-07 08:00:00+01:00,6100.25,6102.25,6099.75,6101.25,2593
2025-02-07 08:15:00+01:00,6101.5,6102.5,6100.75,6101.0,1010
2025-02-07 08:30:00+01:00,6101.25,6103.0,6101.0,6102.0,767
2025-02-07 08:45:00+01:00,6102.25,6102.75,6100.5,6100.5,735
2025-02-07 09:00:00+01:00,6100.75,6106.75,6100.75,6104.5,3955
2025-02-07 09:15:00+01:00,6104.5,6105.75,6098.5,6100.75,2352
2025-02-07 09:30:00+01:00,6100.75,6103.25,6099.25,6103.0,1385
2025-02-07 09:45:00+01:00,6102.75,6102.75,6098.5,6099.5,1384
2025-02-07 10:00:00+01:00,6099.75,6103.5,6098.75,6101.75,1911
2025-02-07 10:15:00+01:00,6101.5,6103.0,6099.25,6100.5,1516
2025-02-07 10:30:00+01:00,6100.75,6106.0,6100.25,6104.25,2445
2025-02-07 10:45:00+01:00,6104.25,6105.0,6102.5,6104.5,1290
2025-02-07 11:00:00+01:00,6104.25,6105.25,6103.5,6103.5,852
2025-02-07 11:15:00+01:00,6103.5,6106.0,6103.25,6105.5,1286
2025-02-07 11:30:00+01:00,6105.5,6106.0,6102.5,6103.5,1033
2025-02-07 11:45:00+01:00,6103.5,6104.25,6102.5,6104.0,1638
2025-02-07 12:00:00+01:00,6104.0,6105.0,6103.25,6103.5,827
2025-02-07 12:15:00+01:00,6103.75,6104.5,6101.5,6103.25,1313
2025-02-07 12:30:00+01:00,6103.5,6106.75,6103.25,6106.75,1248
2025-02-07 12:45:00+01:00,6106.5,6109.25,6106.0,6107.5,2371
2025-02-07 13:00:00+01:00,6107.5,6108.0,6105.75,6106.5,2062
2025-02-07 13:15:00+01:00,6106.75,6108.0,6105.5,6106.25,1598
2025-02-07 13:30:00+01:00,6106.25,6106.25,6103.5,6105.75,1812
2025-02-07 13:45:00+01:00,6106.0,6107.0,6104.5,6104.5,1839
2025-02-07 14:00:00+01:00,6104.75,6105.25,6100.75,6103.5,3855
2025-02-07 14:15:00+01:00,6103.25,6106.5,6099.0,6100.75,4587
2025-02-07 14:30:00+01:00,6100.0,6115.0,6087.5,6109.0,38133
2025-02-07 14:45:00+01:00,6108.5,6110.25,6101.0,6109.25,12957
2025-02-07 15:00:00+01:00,6109.25,6110.75,6105.0,6110.25,12422
2025-02-07 15:15:00+01:00,6110.25,6112.0,6107.75,6110.5,11827
2025-02-07 15:30:00+01:00,6110.5,6119.5,6107.25,6117.25,48319
2025-02-07 15:45:00+01:00,6117.0,6123.25,6116.75,6120.5,30644
2025-02-07 16:00:00+01:00,6120.5,6120.5,6079.0,6084.25,119720
2025-02-07 16:15:00+01:00,6084.25,6095.25,6079.0,6087.0,61565
2025-02-07 16:30:00+01:00,6086.75,6096.75,6083.5,6085.75,49301
2025-02-07 16:45:00+01:00,6086.0,6095.5,6052.5,6075.25,111974
2025-02-07 17:00:00+01:00,6075.75,6077.75,6056.0,6065.75,46920
2025-02-07 17:15:00+01:00,6066.0,6086.5,6059.75,6061.0,50500
2025-02-07 17:30:00+01:00,6061.25,6070.0,6058.0,6061.5,32091
2025-02-07 17:45:00+01:00,6061.25,6067.5,6053.75,6056.75,40885
2025-02-07 18:00:00+01:00,6056.75,6067.75,6048.25,6066.5,46329
2025-02-07 18:15:00+01:00,6066.25,6067.25,6046.25,6057.25,48601
2025-02-07 18:30:00+01:00,6057.0,6065.75,6053.75,6063.25,18686
2025-02-07 18:45:00+01:00,6063.0,6069.5,6060.75,6062.5,16110
2025-02-07 19:00:00+01:00,6062.5,6077.5,6061.25,6075.75,21037
2025-02-07 19:15:00+01:00,6076.0,6078.75,6071.5,6074.5,15115
2025-02-07 19:30:00+01:00,6074.5,6077.5,6061.5,6064.0,19105
2025-02-07 19:45:00+01:00,6064.25,6065.0,6052.0,6053.0,26135
2025-02-07 20:00:00+01:00,6053.25,6057.0,6047.25,6050.25,24385
2025-02-07 20:15:00+01:00,6050.25,6053.0,6044.75,6046.5,23536
2025-02-07 20:30:00+01:00,6046.75,6056.25,6043.5,6054.5,26040
2025-02-07 20:45:00+01:00,6054.75,6056.75,6050.5,6052.25,14763
2025-02-07 21:00:00+01:00,6051.75,6051.75,6042.75,6044.5,21692
2025-02-07 21:15:00+01:00,6044.25,6049.0,6041.25,6044.5,17880
2025-02-07 21:30:00+01:00,6044.75,6052.5,6044.5,6047.75,20068
2025-02-07 21:45:00+01:00,6048.0,6053.75,6046.25,6049.25,30192
2025-02-07 22:00:00+01:00,6049.5,6054.25,6049.25,6051.5,10860
2025-02-07 22:15:00+01:00,6051.5,6052.75,6050.0,6052.0,2813
2025-02-07 22:30:00+01:00,6052.0,6052.5,6050.25,6051.0,1654
2025-02-07 22:45:00+01:00,6051.0,6051.5,6049.5,6050.0,2355
2025-02-10 00:00:00+01:00,6016.5,6044.75,6011.5,6038.75,16925
2025-02-10 00:15:00+01:00,6039.25,6042.0,6037.25,6040.0,4152
2025-02-10 00:30:00+01:00,6040.25,6048.75,6040.0,6047.75,5321
2025-02-10 00:45:00+01:00,6047.75,6061.0,6047.75,6059.75,8806
2025-02-10 01:00:00+01:00,6059.75,6064.75,6059.0,6060.25,5510
2025-02-10 01:15:00+01:00,6060.0,6062.25,6057.5,6061.75,3534
2025-02-10 01:30:00+01:00,6061.75,6067.25,6061.5,6063.5,5094
2025-02-10 01:45:00+01:00,6063.5,6069.5,6062.75,6069.25,3316
2025-02-10 02:00:00+01:00,6069.25,6070.0,6066.5,6066.75,3676
2025-02-10 02:15:00+01:00,6067.0,6069.0,6064.5,6065.25,3197
2025-02-10 02:30:00+01:00,6065.5,6066.25,6063.5,6065.75,2027
2025-02-10 02:45:00+01:00,6065.75,6066.0,6063.25,6064.0,1431
2025-02-10 03:00:00+01:00,6063.75,6064.5,6062.5,6063.25,1454
2025-02-10 03:15:00+01:00,6063.0,6063.5,6060.75,6062.5,2340
2025-02-10 03:30:00+01:00,6062.25,6064.5,6062.0,6064.25,1465
2025-02-10 03:45:00+01:00,6064.25,6065.0,6063.0,6063.5,1162
2025-02-10 04:00:00+01:00,6063.75,6064.25,6062.5,6062.75,727
2025-02-10 04:15:00+01:00,6062.5,6063.25,6062.0,6063.25,659
2025-02-10 04:30:00+01:00,6063.0,6064.75,6063.0,6063.25,752
2025-02-10 04:45:00+01:00,6063.25,6066.75,6063.0,6066.5,1370
2025-02-10 05:00:00+01:00,6066.25,6066.75,6065.75,6066.5,944
2025-02-10 05:15:00+01:00,6066.25,6068.0,6066.0,6067.25,1069
2025-02-10 05:30:00+01:00,6067.5,6068.25,6065.5,6065.75,1014
2025-02-10 05:45:00+01:00,6065.75,6065.75,6064.25,6064.25,834
2025-02-10 06:00:00+01:00,6064.25,6068.5,6064.25,6068.25,1440
2025-02-10 06:15:00+01:00,6068.25,6070.0,6067.5,6069.0,1367
2025-02-10 06:30:00+01:00,6069.25,6071.5,6067.75,6068.75,2779
2025-02-10 06:45:00+01:00,6069.0,6069.5,6066.75,6067.5,971
2025-02-10 07:00:00+01:00,6067.5,6067.75,6065.75,6066.0,759
2025-02-10 07:15:00+01:00,6065.75,6067.25,6065.5,6066.0,925
2025-02-10 07:30:00+01:00,6065.75,6065.75,6063.5,6064.5,1170
2025-02-10 07:45:00+01:00,6064.25,6065.75,6063.5,6065.75,967
2025-02-10 08:00:00+01:00,6065.75,6066.5,6065.0,6065.75,1247
2025-02-10 08:15:00+01:00,6065.75,6065.75,6062.25,6065.0,2070
2025-02-10 08:30:00+01:00,6065.25,6066.0,6062.5,6064.0,1280
2025-02-10 08:45:00+01:00,6064.0,6066.25,6063.75,6064.25,1272
2025-02-10 09:00:00+01:00,6064.0,6068.0,6062.75,6067.0,2934
2025-02-10 09:15:00+01:00,6067.0,6068.75,6064.5,6067.25,2117
2025-02-10 09:30:00+01:00,6067.25,6069.0,6063.75,6068.5,1959
2025-02-10 09:45:00+01:00,6068.25,6068.75,6066.75,6068.0,1107
2025-02-10 10:00:00+01:00,6068.0,6070.5,6065.5,6070.5,3123
2025-02-10 10:15:00+01:00,6070.5,6072.0,6070.0,6071.5,1868
2025-02-10 10:30:00+01:00,6071.5,6072.75,6069.75,6070.5,1560
2025-02-10 10:45:00+01:00,6070.25,6071.25,6067.5,6071.0,1738
2025-02-10 11:00:00+01:00,6071.0,6073.5,6071.0,6071.5,1845
2025-02-10 11:15:00+01:00,6071.5,6074.75,6070.75,6073.5,2307
2025-02-10 11:30:00+01:00,6073.0,6076.0,6072.5,6075.25,2538
2025-02-10 11:45:00+01:00,6075.25,6076.0,6074.25,6075.0,1391
2025-02-10 12:00:00+01:00,6075.0,6076.5,6069.25,6075.0,5408
2025-02-10 12:15:00+01:00,6075.0,6077.5,6074.5,6077.0,2113
2025-02-10 12:30:00+01:00,6077.25,6078.25,6075.75,6076.0,2475
2025-02-10 12:45:00+01:00,6076.0,6077.75,6075.0,6077.5,1271
2025-02-10 13:00:00+01:00,6077.25,6078.25,6074.0,6074.5,3741
2025-02-10 13:15:00+01:00,6074.25,6077.0,6074.25,6076.0,1761
2025-02-10 13:30:00+01:00,6076.0,6076.75,6074.5,6076.5,2134
2025-02-10 13:45:00+01:00,6076.5,6079.0,6075.5,6078.75,2404
2025-02-10 14:00:00+01:00,6078.5,6080.75,6077.25,6080.75,3152
2025-02-10 14:15:00+01:00,6080.5,6083.75,6079.25,6083.0,4407
2025-02-10 14:30:00+01:00,6083.0,6085.75,6082.25,6084.0,5292
2025-02-10 14:45:00+01:00,6084.25,6085.75,6082.5,6085.25,3430
2025-02-10 15:00:00+01:00,6085.25,6087.0,6081.5,6082.0,6572
2025-02-10 15:15:00+01:00,6081.75,6083.25,6078.75,6080.75,9362
2025-02-10 15:30:00+01:00,6081.0,6082.0,6067.75,6071.5,49422
2025-02-10 15:45:00+01:00,6071.5,6076.0,6068.5,6075.75,40977
2025-02-10 16:00:00+01:00,6075.75,6089.0,6073.75,6084.5,47010
2025-02-10 16:15:00+01:00,6084.75,6089.25,6081.75,6088.25,25018
2025-02-10 16:30:00+01:00,6088.5,6090.75,6086.25,6089.25,23650
2025-02-10 16:45:00+01:00,6089.25,6094.5,6089.0,6089.5,21363
2025-02-10 17:00:00+01:00,6089.75,6092.25,6086.25,6087.75,19743
2025-02-10 17:15:00+01:00,6087.5,6087.75,6081.25,6084.0,29477
2025-02-10 17:30:00+01:00,6084.0,6084.5,6079.0,6082.75,20027
2025-02-10 17:45:00+01:00,6083.0,6085.75,6079.75,6085.0,16129
2025-02-10 18:00:00+01:00,6085.0,6085.25,6072.25,6075.5,29928
2025-02-10 18:15:00+01:00,6075.25,6080.25,6072.75,6076.75,19118
2025-02-10 18:30:00+01:00,6077.0,6084.75,6076.5,6082.5,15903
2025-02-10 18:45:00+01:00,6082.75,6087.25,6080.25,6086.5,15330
2025-02-10 19:00:00+01:00,6086.5,6089.75,6085.75,6089.5,11307
2025-02-10 19:15:00+01:00,6089.75,6091.0,6087.25,6087.75,13328
2025-02-10 19:30:00+01:00,6088.0,6089.75,6086.25,6089.0,8572
2025-02-10 19:45:00+01:00,6089.0,6093.5,6088.5,6091.5,11143
2025-02-10 20:00:00+01:00,6091.5,6094.25,6087.0,6093.5,16357
2025-02-10 20:15:00+01:00,6093.25,6096.0,6090.5,6092.5,16243
2025-02-10 20:30:00+01:00,6092.5,6094.5,6089.5,6090.5,10655
2025-02-10 20:45:00+01:00,6090.5,6093.0,6088.0,6090.25,15787
2025-02-10 21:00:00+01:00,6090.5,6093.0,6088.25,6093.0,11079
2025-02-10 21:15:00+01:00,6092.75,6093.0,6089.0,6089.75,10199
2025-02-10 21:30:00+01:00,6089.75,6091.0,6085.75,6090.25,17699
2025-02-10 21:45:00+01:00,6090.0,6090.75,6083.0,6088.5,37194
2025-02-10 22:00:00+01:00,6088.25,6089.0,6083.25,6084.25,7853
2025-02-10 22:15:00+01:00,6084.25,6087.0,6083.75,6086.5,3053
2025-02-10 22:30:00+01:00,6086.75,6087.75,6086.0,6087.75,1527
2025-02-10 22:45:00+01:00,6087.75,6088.0,6087.0,6087.5,1369
2025-02-11 00:00:00+01:00,6085.5,6086.75,6076.5,6079.0,7518
2025-02-11 00:15:00+01:00,6079.25,6079.75,6072.0,6074.75,5063
2025-02-11 00:30:00+01:00,6075.0,6077.75,6074.5,6075.25,2941
2025-02-11 00:45:00+01:00,6075.5,6078.0,6075.0,6077.25,1503
2025-02-11 01:00:00+01:00,6077.0,6077.5,6074.25,6075.0,1784
2025-02-11 01:15:00+01:00,6075.0,6079.0,6074.5,6078.25,1710
2025-02-11 01:30:00+01:00,6078.5,6081.5,6078.25,6081.25,2143
2025-02-11 01:45:00+01:00,6081.0,6081.5,6079.5,6079.75,1727
2025-02-11 02:00:00+01:00,6080.0,6080.75,6078.25,6078.75,1478
2025-02-11 02:15:00+01:00,6078.75,6079.25,6074.75,6075.5,2337
2025-02-11 02:30:00+01:00,6075.5,6078.75,6075.25,6077.25,1639
2025-02-11 02:45:00+01:00,6077.0,6077.5,6075.5,6076.25,1107
2025-02-11 03:00:00+01:00,6076.25,6076.5,6073.25,6074.0,1790
2025-02-11 03:15:00+01:00,6074.0,6074.25,6068.5,6071.0,4834
2025-02-11 03:30:00+01:00,6071.0,6071.25,6068.25,6070.25,2372
2025-02-11 03:45:00+01:00,6070.0,6071.0,6069.5,6070.0,1445
2025-02-11 04:00:00+01:00,6070.0,6071.25,6068.25,6069.5,1495
2025-02-11 04:15:00+01:00,6069.5,6073.25,6069.0,6072.5,1932
2025-02-11 04:30:00+01:00,6072.25,6074.25,6072.0,6073.5,1275
2025-02-11 04:45:00+01:00,6073.25,6074.5,6073.0,6074.25,901
2025-02-11 05:00:00+01:00,6074.5,6076.0,6073.25,6074.75,1665
2025-02-11 05:15:00+01:00,6074.75,6076.25,6074.25,6075.25,830
2025-02-11 05:30:00+01:00,6075.5,6076.0,6074.5,6074.5,480
2025-02-11 05:45:00+01:00,6074.5,6075.25,6074.25,6074.75,554
2025-02-11 06:00:00+01:00,6074.75,6077.75,6074.75,6077.0,1119
2025-02-11 06:15:00+01:00,6077.0,6077.25,6076.25,6077.0,445
2025-02-11 06:30:00+01:00,6076.75,6077.75,6076.5,6076.75,409
2025-02-11 06:45:00+01:00,6076.75,6077.25,6076.0,6076.25,446
2025-02-11 07:00:00+01:00,6076.5,6076.75,6074.25,6074.5,1423
2025-02-11 07:15:00+01:00,6074.5,6075.25,6072.5,6074.25,1078
2025-02-11 07:30:00+01:00,6074.25,6074.75,6073.5,6074.5,498
2025-02-11 07:45:00+01:00,6074.25,6074.25,6072.0,6072.25,730
2025-02-11 08:00:00+01:00,6072.0,6072.25,6070.0,6071.5,1788
2025-02-11 08:15:00+01:00,6071.5,6072.5,6070.5,6072.0,913
2025-02-11 08:30:00+01:00,6072.25,6072.25,6068.75,6070.0,1862
2025-02-11 08:45:00+01:00,6070.25,6072.0,6065.0,6065.5,3700
2025-02-11 09:00:00+01:00,6065.0,6069.0,6062.5,6068.75,5887
2025-02-11 09:15:00+01:00,6068.75,6073.5,6068.0,6071.0,4648
2025-02-11 09:30:00+01:00,6071.25,6075.25,6070.0,6073.75,2362
2025-02-11 09:45:00+01:00,6073.75,6075.25,6071.5,6072.0,1838
2025-02-11 10:00:00+01:00,6072.0,6076.75,6071.0,6074.75,3505
2025-02-11 10:15:00+01:00,6074.75,6076.0,6068.75,6070.0,3434
2025-02-11 10:30:00+01:00,6070.25,6071.0,6067.5,6069.5,2994
2025-02-11 10:45:00+01:00,6069.5,6071.0,6068.0,6068.75,1486
2025-02-11 11:00:00+01:00,6068.5,6070.5,6067.25,6069.75,2027
2025-02-11 11:15:00+01:00,6070.0,6072.5,6069.0,6070.0,3931
2025-02-11 11:30:00+01:00,6070.0,6071.25,6066.25,6068.5,2681
2025-02-11 11:45:00+01:00,6068.25,6069.0,6064.5,6066.0,2106
2025-02-11 12:00:00+01:00,6065.75,6070.75,6065.5,6070.25,2156
2025-02-11 12:15:00+01:00,6070.25,6070.5,6068.25,6070.5,1351
2025-02-11 12:30:00+01:00,6070.5,6072.0,6069.0,6070.25,2202
2025-02-11 12:45:00+01:00,6070.5,6073.75,6070.0,6073.5,2942
2025-02-11 13:00:00+01:00,6073.25,6074.75,6068.0,6069.5,6646
2025-02-11 13:15:00+01:00,6069.5,6072.0,6068.25,6068.5,3029
2025-02-11 13:30:00+01:00,6068.25,6072.0,6067.0,6071.75,3057
2025-02-11 13:45:00+01:00,6071.5,6075.0,6070.5,6073.0,6021
2025-02-11 14:00:00+01:00,6073.0,6073.25,6070.25,6070.5,3419
2025-02-11 14:15:00+01:00,6070.5,6070.5,6064.25,6066.5,8333
2025-02-11 14:30:00+01:00,6066.75,6070.5,6066.5,6068.75,5423
2025-02-11 14:45:00+01:00,6068.75,6069.0,6058.5,6059.5,10673
2025-02-11 15:00:00+01:00,6059.25,6066.5,6057.75,6063.5,13152
2025-02-11 15:15:00+01:00,6063.5,6065.25,6061.0,6065.25,8297
2025-02-11 15:30:00+01:00,6065.0,6075.5,6063.75,6074.0,40836
2025-02-11 15:45:00+01:00,6074.0,6075.5,6070.75,6072.75,19072
2025-02-11 16:00:00+01:00,6072.5,6079.75,6066.5,6072.75,44982
2025-02-11 16:15:00+01:00,6072.5,6082.25,6071.0,6081.25,33324
2025-02-11 16:30:00+01:00,6081.25,6084.5,6079.5,6084.25,22798
2025-02-11 16:45:00+01:00,6084.5,6092.25,6084.25,6086.75,31615
2025-02-11 17:00:00+01:00,6086.75,6089.0,6084.75,6087.75,17616
2025-02-11 17:15:00+01:00,6087.5,6090.0,6085.0,6085.5,16051
2025-02-11 17:30:00+01:00,6085.75,6088.75,6084.0,6088.0,17540
2025-02-11 17:45:00+01:00,6088.25,6088.75,6080.0,6081.75,20506
2025-02-11 18:00:00+01:00,6081.75,6082.0,6070.5,6072.75,39476
2025-02-11 18:15:00+01:00,6072.75,6083.75,6071.5,6082.75,27449
2025-02-11 18:30:00+01:00,6083.0,6084.0,6077.75,6079.0,15178
2025-02-11 18:45:00+01:00,6079.25,6080.25,6075.5,6077.0,11031
2025-02-11 19:00:00+01:00,6077.0,6080.25,6074.75,6078.0,13847
2025-02-11 19:15:00+01:00,6078.0,6081.5,6077.5,6079.25,11147
2025-02-11 19:30:00+01:00,6079.5,6092.5,6079.0,6090.5,27763
2025-02-11 19:45:00+01:00,6090.5,6093.0,6085.25,6086.0,18488
2025-02-11 20:00:00+01:00,6085.75,6088.5,6083.75,6084.5,15014
2025-02-11 20:15:00+01:00,6084.5,6088.0,6084.0,6087.25,9063
2025-02-11 20:30:00+01:00,6087.25,6098.5,6087.0,6096.5,27417
2025-02-11 20:45:00+01:00,6096.25,6096.5,6093.5,6094.25,12668
2025-02-11 21:00:00+01:00,6094.25,6096.75,6092.75,6095.25,12526
2025-02-11 21:15:00+01:00,6095.25,6095.5,6090.5,6092.75,13082
2025-02-11 21:30:00+01:00,6093.0,6096.0,6086.25,6089.5,22504
2025-02-11 21:45:00+01:00,6089.5,6094.0,6086.25,6092.5,30774
