Date,Open,High,Low,Close,Volume
2025-06-06 09:40:00+02:00,5971.5,5973.75,5970.0,5972.5,1364
2025-06-06 09:50:00+02:00,5972.5,5974.0,5969.25,5970.0,1030
2025-06-06 10:00:00+02:00,5970.0,5972.5,5967.25,5970.5,1878
2025-06-06 10:10:00+02:00,5970.25,5971.0,5966.75,5967.75,1336
2025-06-06 10:20:00+02:00,5968.25,5968.5,5965.0,5967.75,1470
2025-06-06 10:30:00+02:00,5968.0,5970.25,5966.0,5967.25,1552
2025-06-06 10:40:00+02:00,5967.25,5970.75,5967.0,5969.75,641
2025-06-06 10:50:00+02:00,5970.0,5970.5,5968.25,5970.25,489
2025-06-06 11:00:00+02:00,5970.5,5971.75,5967.75,5969.0,1039
2025-06-06 11:10:00+02:00,5969.25,5972.25,5967.75,5972.25,1031
2025-06-06 11:20:00+02:00,5972.25,5973.5,5971.75,5972.5,921
2025-06-06 11:30:00+02:00,5972.5,5974.25,5971.5,5974.0,781
2025-06-06 11:40:00+02:00,5973.75,5974.0,5969.25,5971.75,1328
2025-06-06 11:50:00+02:00,5971.5,5974.0,5971.5,5972.75,784
2025-06-06 12:00:00+02:00,5973.0,5973.25,5970.25,5972.0,1170
2025-06-06 12:10:00+02:00,5971.75,5974.5,5970.75,5974.25,875
2025-06-06 12:20:00+02:00,5974.0,5974.25,5972.25,5973.0,1294
2025-06-06 12:30:00+02:00,5973.0,5973.75,5969.0,5970.5,1611
2025-06-06 12:40:00+02:00,5970.25,5970.5,5968.0,5970.25,997
2025-06-06 12:50:00+02:00,5970.5,5971.25,5966.5,5967.25,1264
2025-06-06 13:00:00+02:00,5967.5,5968.75,5962.75,5967.5,2830
2025-06-06 13:10:00+02:00,5967.25,5968.5,5965.0,5968.0,1473
2025-06-06 13:20:00+02:00,5968.0,5970.75,5962.5,5968.0,3071
2025-06-06 13:30:00+02:00,5968.0,5970.0,5965.75,5969.5,2194
2025-06-06 13:40:00+02:00,5969.75,5971.0,5967.5,5969.75,1633
2025-06-06 13:50:00+02:00,5969.75,5972.25,5968.75,5970.0,1897
2025-06-06 14:00:00+02:00,5969.5,5973.25,5969.0,5972.75,2292
2025-06-06 14:10:00+02:00,5972.5,5974.5,5970.25,5970.75,3169
2025-06-06 14:20:00+02:00,5970.5,5974.75,5969.5,5971.25,3280
2025-06-06 14:30:00+02:00,5972.0,5996.0,5971.25,5992.0,23048
2025-06-06 14:40:00+02:00,5991.75,5997.5,5990.75,5991.25,10044
2025-06-06 14:50:00+02:00,5991.25,5995.0,5990.25,5993.25,7556
2025-06-06 15:00:00+02:00,5993.25,5997.25,5990.25,5995.5,11409
2025-06-06 15:10:00+02:00,5995.75,6005.0,5995.5,6004.0,14302
2025-06-06 15:20:00+02:00,6004.25,6007.0,6000.25,6002.75,12788
2025-06-06 15:30:00+02:00,6002.75,6014.25,6000.25,6013.5,44975
2025-06-06 15:40:00+02:00,6013.25,6025.0,6013.0,6021.75,45588
2025-06-06 15:50:00+02:00,6021.75,6022.25,6012.5,6019.75,37036
2025-06-06 16:00:00+02:00,6019.75,6021.25,6012.5,6017.5,28787
2025-06-06 16:10:00+02:00,6017.25,6019.0,6010.0,6012.75,26091
2025-06-06 16:20:00+02:00,6012.5,6017.5,6005.0,6008.25,29173
2025-06-06 16:30:00+02:00,6008.0,6012.5,6002.75,6012.25,27522
2025-06-06 16:40:00+02:00,6012.0,6016.0,6009.5,6013.75,17951
2025-06-06 16:50:00+02:00,6013.75,6015.0,6007.75,6009.25,13120
2025-06-06 17:00:00+02:00,6009.25,6020.25,6008.5,6016.5,29327
2025-06-06 17:10:00+02:00,6016.75,6017.0,5992.75,5996.25,42740
2025-06-06 17:20:00+02:00,5996.25,6003.0,5988.75,6001.0,47624
2025-06-06 17:30:00+02:00,6001.0,6003.75,5995.75,5998.75,24405
2025-06-06 17:40:00+02:00,5998.75,6006.0,5997.25,6005.75,18208
2025-06-06 17:50:00+02:00,6005.75,6008.5,5999.5,6003.5,18973
2025-06-06 18:00:00+02:00,6003.5,6006.75,6002.75,6006.25,10280
2025-06-06 18:10:00+02:00,6006.25,6010.25,6003.5,6004.5,15699
2025-06-06 18:20:00+02:00,6004.75,6006.5,6000.0,6002.25,16663
2025-06-06 18:30:00+02:00,6002.0,6005.25,5998.0,5998.75,15261
2025-06-06 18:40:00+02:00,5998.75,6001.5,5991.25,5997.0,22284
2025-06-06 18:50:00+02:00,5997.25,5997.75,5984.5,5992.0,30037
2025-06-06 19:00:00+02:00,5992.25,5994.25,5987.25,5990.0,18063
2025-06-06 19:10:00+02:00,5990.0,5998.5,5987.0,5998.25,16339
2025-06-06 19:20:00+02:00,5998.25,6002.25,5997.0,5998.0,15427
2025-06-06 19:30:00+02:00,5998.0,6003.0,5998.0,6002.5,10436
2025-06-06 19:40:00+02:00,6002.5,6005.5,6000.75,6004.75,9075
2025-06-06 19:50:00+02:00,6004.75,6006.75,6003.0,6005.5,7652
2025-06-06 20:00:00+02:00,6005.75,6015.0,6005.5,6014.75,22472
2025-06-06 20:10:00+02:00,6014.75,6017.0,6012.75,6016.5,9615
2025-06-06 20:20:00+02:00,6016.5,6017.75,6011.5,6012.25,16599
2025-06-06 20:30:00+02:00,6012.25,6020.75,6012.0,6015.75,24110
2025-06-06 20:40:00+02:00,6015.75,6016.5,6011.75,6013.5,12491
2025-06-06 20:50:00+02:00,6013.5,6017.25,6010.5,6013.5,12551
2025-06-06 21:00:00+02:00,6013.5,6017.25,6012.75,6012.75,11621
2025-06-06 21:10:00+02:00,6012.75,6015.25,6010.5,6011.5,11876
2025-06-06 21:20:00+02:00,6011.25,6014.25,6008.0,6009.75,18285
2025-06-06 21:30:00+02:00,6009.75,6012.25,6007.25,6007.75,14691
2025-06-06 21:40:00+02:00,6008.0,6012.25,6006.25,6008.0,16933
2025-06-06 21:50:00+02:00,6008.25,6015.0,6005.25,6007.0,33155
2025-06-06 22:00:00+02:00,6006.5,6009.0,6004.25,6007.0,10336
2025-06-06 22:10:00+02:00,6007.25,6010.0,6006.0,6009.5,3770
2025-06-06 22:20:00+02:00,6009.75,6012.25,6008.75,6010.0,2228
2025-06-06 22:30:00+02:00,6009.75,6011.5,6009.75,6011.5,1154
2025-06-06 22:40:00+02:00,6011.25,6011.25,6009.25,6009.5,1743
2025-06-06 22:50:00+02:00,6009.25,6011.5,6009.25,6010.0,1499
2025-06-09 00:00:00+02:00,6010.0,6016.0,6009.25,6010.25,5665
2025-06-09 00:10:00+02:00,6010.25,6010.5,5998.25,6000.25,6192
2025-06-09 00:20:00+02:00,6000.25,6003.25,5997.25,6001.0,5282
2025-06-09 00:30:00+02:00,6001.0,6001.5,5996.5,5997.75,4420
2025-06-09 00:40:00+02:00,5997.5,5999.0,5994.75,5995.75,3161
2025-06-09 00:50:00+02:00,5995.75,5998.75,5995.5,5997.5,2274
2025-06-09 01:00:00+02:00,5997.5,6000.0,5995.5,5996.25,3965
2025-06-09 01:10:00+02:00,5996.25,6000.75,5995.0,6000.5,2412
2025-06-09 01:20:00+02:00,6000.25,6001.0,5998.0,6000.5,1413
2025-06-09 01:30:00+02:00,6000.5,6002.0,6000.0,6000.25,1051
2025-06-09 01:40:00+02:00,6000.25,6004.25,6000.25,6002.0,1890
2025-06-09 01:50:00+02:00,6002.25,6005.25,6001.0,6002.75,2136
2025-06-09 02:00:00+02:00,6003.0,6006.5,6001.5,6006.25,2332
2025-06-09 02:10:00+02:00,6006.5,6006.5,6004.25,6005.0,1685
2025-06-09 02:20:00+02:00,6005.25,6005.25,6000.0,6002.0,2318
2025-06-09 02:30:00+02:00,6001.5,6003.5,5999.5,6000.5,1843
2025-06-09 02:40:00+02:00,6000.75,6001.75,5998.5,6001.0,2123
2025-06-09 02:50:00+02:00,6001.25,6001.5,5999.25,5999.75,997
2025-06-09 03:00:00+02:00,5999.75,5999.75,5997.5,5998.0,1317
2025-06-09 03:10:00+02:00,5997.75,6000.0,5997.75,5998.75,972
2025-06-09 03:20:00+02:00,5998.75,5999.0,5996.75,5998.25,1139
2025-06-09 03:30:00+02:00,5998.0,5999.25,5995.5,5996.0,1453
2025-06-09 03:40:00+02:00,5996.0,5998.75,5995.5,5997.75,1469
2025-06-09 03:50:00+02:00,5998.0,5998.25,5997.0,5997.75,517
2025-06-09 04:00:00+02:00,5997.75,6000.75,5996.75,5997.25,2419
2025-06-09 04:10:00+02:00,5997.5,5997.5,5995.25,5996.75,970
2025-06-09 04:20:00+02:00,5996.5,5996.5,5993.5,5994.5,1978
2025-06-09 04:30:00+02:00,5994.75,5995.5,5992.75,5994.25,1597
2025-06-09 04:40:00+02:00,5994.25,5996.0,5994.0,5995.5,1471
2025-06-09 04:50:00+02:00,5995.25,5997.5,5995.25,5996.5,982
2025-06-09 05:00:00+02:00,5996.5,5996.5,5994.0,5994.25,906
2025-06-09 05:10:00+02:00,5994.25,5994.5,5992.75,5993.25,914
2025-06-09 05:20:00+02:00,5993.5,5993.75,5992.25,5992.5,781
2025-06-09 05:30:00+02:00,5992.5,5994.25,5992.5,5994.0,601
2025-06-09 05:40:00+02:00,5993.75,5995.5,5992.75,5995.0,612
2025-06-09 05:50:00+02:00,5995.0,5996.5,5994.75,5996.25,645
2025-06-09 06:00:00+02:00,5996.25,5998.25,5994.5,5998.0,1191
2025-06-09 06:10:00+02:00,5998.0,5998.5,5997.25,5997.5,691
2025-06-09 06:20:00+02:00,5997.25,5997.25,5994.75,5995.5,1151
2025-06-09 06:30:00+02:00,5995.5,5997.25,5994.75,5996.75,628
2025-06-09 06:40:00+02:00,5996.75,5997.0,5994.5,5996.5,795
2025-06-09 06:50:00+02:00,5996.5,5999.5,5996.0,5998.25,803
2025-06-09 07:00:00+02:00,5998.25,5998.75,5994.5,5995.0,1419
2025-06-09 07:10:00+02:00,5995.25,5997.75,5995.0,5996.75,620
2025-06-09 07:20:00+02:00,5996.5,5998.5,5996.5,5997.75,472
2025-06-09 07:30:00+02:00,5997.5,5998.5,5996.75,5997.0,450
2025-06-09 07:40:00+02:00,5997.25,5997.5,5995.25,5997.0,752
2025-06-09 07:50:00+02:00,5997.25,5999.0,5996.5,5998.5,769
2025-06-09 08:00:00+02:00,5998.5,5999.5,5997.25,5998.0,1059
2025-06-09 08:10:00+02:00,5997.75,5997.75,5995.5,5997.25,785
2025-06-09 08:20:00+02:00,5997.25,5998.75,5996.25,5998.25,606
2025-06-09 08:30:00+02:00,5998.25,6000.0,5996.5,5998.5,1039
2025-06-09 08:40:00+02:00,5998.5,6002.75,5998.25,6002.25,1483
2025-06-09 08:50:00+02:00,6002.0,6005.25,6001.25,6005.0,2545
2025-06-09 09:00:00+02:00,6005.0,6007.0,6003.5,6005.0,2297
2025-06-09 09:10:00+02:00,6005.0,6005.0,6001.25,6001.25,1541
2025-06-09 09:20:00+02:00,6001.5,6005.0,6000.5,6004.0,1686
2025-06-09 09:30:00+02:00,6004.25,6008.0,6004.25,6008.0,1820
2025-06-09 09:40:00+02:00,6007.75,6009.75,6006.5,6009.25,1826
2025-06-09 09:50:00+02:00,6009.25,6010.75,6008.5,6010.5,1425
2025-06-09 10:00:00+02:00,6010.25,6013.5,6009.75,6011.5,2566
2025-06-09 10:10:00+02:00,6012.0,6013.5,6010.75,6011.75,1584
2025-06-09 10:20:00+02:00,6012.5,6012.5,6008.0,6008.5,1921
2025-06-09 10:30:00+02:00,6008.75,6009.0,6005.75,6007.5,1334
2025-06-09 10:40:00+02:00,6007.5,6011.75,6006.5,6011.5,1791
2025-06-09 10:50:00+02:00,6011.75,6015.5,6010.75,6014.25,2251
2025-06-09 11:00:00+02:00,6014.5,6014.75,6010.75,6011.5,1034
2025-06-09 11:10:00+02:00,6011.5,6013.25,6010.5,6011.5,899
2025-06-09 11:20:00+02:00,6011.75,6013.75,6010.25,6013.75,989
2025-06-09 11:30:00+02:00,6013.25,6014.25,6012.5,6012.75,864
2025-06-09 11:40:00+02:00,6013.0,6014.0,6011.75,6012.0,542
2025-06-09 11:50:00+02:00,6011.75,6013.5,6010.0,6010.5,1241
2025-06-09 12:00:00+02:00,6010.5,6012.0,6009.25,6011.25,1044
2025-06-09 12:10:00+02:00,6011.25,6012.0,6010.0,6011.0,610
2025-06-09 12:20:00+02:00,6010.75,6011.75,6008.25,6008.5,1369
2025-06-09 12:30:00+02:00,6008.5,6011.0,6008.25,6010.0,938
2025-06-09 12:40:00+02:00,6010.25,6010.75,6007.75,6009.0,1343
2025-06-09 12:50:00+02:00,6008.75,6009.0,6006.25,6008.75,1541
2025-06-09 13:00:00+02:00,6008.75,6013.5,6008.75,6012.75,2872
2025-06-09 13:10:00+02:00,6012.75,6014.0,6008.25,6012.75,3547
2025-06-09 13:20:00+02:00,6012.5,6015.5,6011.5,6012.5,2491
2025-06-09 13:30:00+02:00,6012.75,6019.75,6012.0,6018.5,5567
2025-06-09 13:40:00+02:00,6018.5,6019.25,6014.75,6015.5,3030
2025-06-09 13:50:00+02:00,6015.25,6018.5,6015.0,6016.0,2009
2025-06-09 14:00:00+02:00,6016.0,6017.75,6013.25,6014.25,2934
2025-06-09 14:10:00+02:00,6014.5,6016.0,6011.5,6015.0,3557
2025-06-09 14:20:00+02:00,6015.0,6017.5,6015.0,6016.5,2617
2025-06-09 14:30:00+02:00,6016.25,6017.5,6015.25,6016.0,2545
2025-06-09 14:40:00+02:00,6016.0,6017.75,6014.75,6015.75,2634
2025-06-09 14:50:00+02:00,6015.75,6016.0,6012.75,6013.5,2700
2025-06-09 15:00:00+02:00,6013.5,6016.25,6013.0,6014.25,3703
2025-06-09 15:10:00+02:00,6014.0,6016.5,6011.75,6012.0,4828
2025-06-09 15:20:00+02:00,6012.0,6016.5,6011.75,6012.5,6895
2025-06-09 15:30:00+02:00,6012.75,6015.25,6000.0,6003.75,48686
2025-06-09 15:40:00+02:00,6003.5,6009.75,6003.25,6009.5,28730
2025-06-09 15:50:00+02:00,6009.5,6010.0,6003.75,6004.5,18145
2025-06-09 16:00:00+02:00,6004.5,6009.25,6003.0,6007.0,19422
2025-06-09 16:10:00+02:00,6006.75,6013.25,6006.5,6011.75,22080
2025-06-09 16:20:00+02:00,6011.5,6015.0,6011.25,6012.25,17497
2025-06-09 16:30:00+02:00,6012.5,6019.75,6011.0,6014.5,34259
2025-06-09 16:40:00+02:00,6014.25,6015.25,6006.5,6007.75,25560
2025-06-09 16:50:00+02:00,6007.5,6010.75,6005.5,6010.5,15834
2025-06-09 17:00:00+02:00,6010.5,6014.0,6010.0,6013.25,13661
2025-06-09 17:10:00+02:00,6013.0,6014.0,6007.75,6009.0,12855
2025-06-09 17:20:00+02:00,6009.25,6011.5,6005.5,6007.5,13180
2025-06-09 17:30:00+02:00,6007.5,6012.5,6007.0,6012.5,13013
2025-06-09 17:40:00+02:00,6012.5,6013.5,6010.25,6012.0,10319
2025-06-09 17:50:00+02:00,6012.25,6015.5,6012.25,6014.0,10691
2025-06-09 18:00:00+02:00,6014.0,6015.5,6008.5,6011.5,14456
2025-06-09 18:10:00+02:00,6011.25,6014.25,6010.25,6013.25,9151
2025-06-09 18:20:00+02:00,6013.5,6015.5,6012.5,6013.0,9080
2025-06-09 18:30:00+02:00,6013.0,6017.5,6013.0,6017.0,8632
2025-06-09 18:40:00+02:00,6016.75,6020.75,6015.75,6019.25,14628
2025-06-09 18:50:00+02:00,6019.5,6026.5,6019.25,6022.25,25281
2025-06-09 19:00:00+02:00,6022.25,6025.5,6020.75,6023.5,11463
2025-06-09 19:10:00+02:00,6023.25,6024.25,6016.25,6018.25,16909
2025-06-09 19:20:00+02:00,6018.5,6027.0,6017.25,6024.0,18863
2025-06-09 19:30:00+02:00,6023.75,6024.5,6021.0,6023.5,9660
2025-06-09 19:40:00+02:00,6023.75,6026.0,6022.75,6024.75,8657
2025-06-09 19:50:00+02:00,6024.75,6027.75,6024.0,6024.75,11114
2025-06-09 20:00:00+02:00,6024.75,6026.25,6022.5,6024.0,9951
2025-06-09 20:10:00+02:00,6023.75,6027.0,6023.75,6025.25,6760
2025-06-09 20:20:00+02:00,6025.25,6027.75,6025.0,6026.0,7549
2025-06-09 20:30:00+02:00,6025.75,6027.25,6020.0,6021.0,12768
2025-06-09 20:40:00+02:00,6021.0,6024.75,6018.75,6023.0,14435
2025-06-09 20:50:00+02:00,6023.0,6027.5,6022.5,6025.0,10523
2025-06-09 21:00:00+02:00,6025.0,6026.75,6022.5,6024.25,8943
2025-06-09 21:10:00+02:00,6024.0,6025.5,6020.25,6021.5,10556
2025-06-09 21:20:00+02:00,6021.5,6022.0,6018.25,6020.5,13612
2025-06-09 21:30:00+02:00,6020.5,6022.5,6017.5,6019.0,14418
2025-06-09 21:40:00+02:00,6019.0,6019.75,6014.0,6017.75,20444
2025-06-09 21:50:00+02:00,6017.75,6021.75,6008.5,6010.0,54418
2025-06-09 22:00:00+02:00,6010.25,6012.25,6007.5,6009.0,13175
2025-06-09 22:10:00+02:00,6009.0,6009.5,6007.0,6007.75,3629
2025-06-09 22:20:00+02:00,6008.0,6009.75,6007.75,6009.0,1881
2025-06-09 22:30:00+02:00,6009.0,6010.75,6008.75,6010.5,1307
2025-06-09 22:40:00+02:00,6010.5,6011.0,6010.0,6010.5,1675
2025-06-09 22:50:00+02:00,6010.5,6012.25,6009.75,6012.25,1752
2025-06-10 00:00:00+02:00,6013.5,6016.25,6012.0,6014.75,3517
2025-06-10 00:10:00+02:00,6014.75,6017.0,6014.25,6016.75,985
2025-06-10 00:20:00+02:00,6016.75,6016.75,6014.5,6014.5,823
2025-06-10 00:30:00+02:00,6014.75,6015.25,6013.0,6013.75,1330
2025-06-10 00:40:00+02:00,6013.5,6013.75,6013.0,6013.25,656
2025-06-10 00:50:00+02:00,6013.25,6013.25,6012.0,6012.25,725
2025-06-10 01:00:00+02:00,6012.5,6013.75,6012.25,6013.0,598
2025-06-10 01:10:00+02:00,6012.75,6014.0,6012.0,6014.0,657
2025-06-10 01:20:00+02:00,6014.0,6014.25,6013.5,6014.0,412
2025-06-10 01:30:00+02:00,6014.0,6014.5,6013.25,6013.75,493
2025-06-10 01:40:00+02:00,6014.0,6014.25,6013.0,6013.5,636
2025-06-10 01:50:00+02:00,6013.5,6014.5,6013.5,6013.5,415
2025-06-10 02:00:00+02:00,6013.5,6013.5,6008.75,6010.0,2064
2025-06-10 02:10:00+02:00,6010.0,6012.25,6009.0,6011.5,1131
2025-06-10 02:20:00+02:00,6011.5,6015.5,6011.5,6014.5,1435
2025-06-10 02:30:00+02:00,6014.5,6017.0,6013.75,6016.0,1258
2025-06-10 02:40:00+02:00,6015.75,6021.0,6015.5,6020.0,2330
2025-06-10 02:50:00+02:00,6019.75,6021.0,6018.5,6019.5,1413
2025-06-10 03:00:00+02:00,6019.5,6022.0,6019.25,6021.75,1377
2025-06-10 03:10:00+02:00,6021.75,6027.5,6021.25,6027.0,3472
2025-06-10 03:20:00+02:00,6027.0,6036.25,6026.25,6035.0,6131
2025-06-10 03:30:00+02:00,6035.25,6040.75,6035.0,6037.75,6070
2025-06-10 03:40:00+02:00,6038.0,6039.0,6035.5,6038.25,3579
2025-06-10 03:50:00+02:00,6038.0,6040.75,6036.25,6039.0,2307
2025-06-10 04:00:00+02:00,6038.75,6039.25,6035.0,6035.25,2613
2025-06-10 04:10:00+02:00,6035.25,6038.0,6035.25,6037.75,1614
2025-06-10 04:20:00+02:00,6037.75,6038.0,6035.0,6035.5,1233
2025-06-10 04:30:00+02:00,6035.25,6037.0,6035.0,6036.5,747
2025-06-10 04:40:00+02:00,6036.5,6038.25,6035.75,6038.0,1084
2025-06-10 04:50:00+02:00,6037.75,6040.75,6037.5,6037.75,1943
2025-06-10 05:00:00+02:00,6037.75,6039.0,6034.5,6034.75,1668
2025-06-10 05:10:00+02:00,6034.5,6036.25,6034.25,6035.75,560
2025-06-10 05:20:00+02:00,6035.75,6035.75,6034.5,6034.75,528
2025-06-10 05:30:00+02:00,6034.75,6036.5,6034.75,6036.5,635
2025-06-10 05:40:00+02:00,6036.5,6036.5,6035.25,6036.0,406
2025-06-10 05:50:00+02:00,6035.75,6037.0,6035.0,6035.5,569
2025-06-10 06:00:00+02:00,6035.75,6036.0,6033.5,6034.25,958
2025-06-10 06:10:00+02:00,6034.25,6034.75,6033.5,6034.0,552
2025-06-10 06:20:00+02:00,6033.75,6034.0,6030.0,6030.5,1361
2025-06-10 06:30:00+02:00,6030.25,6031.75,6029.5,6031.25,949
2025-06-10 06:40:00+02:00,6031.25,6032.5,6031.0,6032.25,670
2025-06-10 06:50:00+02:00,6032.0,6032.5,6030.5,6031.0,589
2025-06-10 07:00:00+02:00,6030.75,6033.75,6030.5,6032.5,1285
2025-06-10 07:10:00+02:00,6032.5,6032.75,6025.75,6026.25,2015
2025-06-10 07:20:00+02:00,6026.25,6026.25,6000.5,6004.0,15752
2025-06-10 07:30:00+02:00,6004.25,6016.25,5996.75,6015.75,11960
2025-06-10 07:40:00+02:00,6016.0,6016.25,6010.75,6010.75,3968
2025-06-10 07:50:00+02:00,6010.75,6014.0,6008.5,6012.75,2438
2025-06-10 08:00:00+02:00,6013.0,6015.0,6010.0,6010.25,3552
2025-06-10 08:10:00+02:00,6010.25,6014.25,6009.5,6013.75,2465
2025-06-10 08:20:00+02:00,6014.0,6015.5,6012.0,6013.75,1818
2025-06-10 08:30:00+02:00,6013.75,6014.25,6011.0,6013.25,1410
2025-06-10 08:40:00+02:00,6013.5,6013.75,6010.0,6011.5,1274
2025-06-10 08:50:00+02:00,6011.5,6011.75,6006.0,6008.0,2438
2025-06-10 09:00:00+02:00,6007.75,6011.0,6005.5,6006.0,3102
2025-06-10 09:10:00+02:00,6006.0,6011.5,6004.5,6011.0,2870
2025-06-10 09:20:00+02:00,6010.75,6012.0,6005.5,6005.75,2314
2025-06-10 09:30:00+02:00,6005.75,6009.75,6001.25,6002.0,3228
2025-06-10 09:40:00+02:00,6001.75,6002.5,5991.0,5999.5,7269
2025-06-10 09:50:00+02:00,5999.5,6005.25,5997.0,6005.0,3213
2025-06-10 10:00:00+02:00,6005.0,6007.75,6004.0,6006.75,2605
2025-06-10 10:10:00+02:00,6007.0,6007.75,5996.5,6001.5,3733
2025-06-10 10:20:00+02:00,6001.0,6005.0,6000.5,6004.5,1783
2025-06-10 10:30:00+02:00,6004.25,6009.75,6003.5,6008.5,1604
2025-06-10 10:40:00+02:00,6008.75,6010.5,6006.5,6009.0,1561
2025-06-10 10:50:00+02:00,6008.75,6010.25,6006.0,6008.0,1346
2025-06-10 11:00:00+02:00,6008.5,6012.75,6006.5,6012.25,1935
2025-06-10 11:10:00+02:00,6012.25,6013.0,6010.25,6011.5,1171
2025-06-10 11:20:00+02:00,6011.25,6013.5,6011.0,6012.75,1000
2025-06-10 11:30:00+02:00,6012.75,6014.0,6011.0,6013.25,1896
2025-06-10 11:40:00+02:00,6013.0,6013.25,6011.25,6012.5,768
2025-06-10 11:50:00+02:00,6012.25,6013.75,6010.75,6012.0,972
2025-06-10 12:00:00+02:00,6012.0,6016.0,6011.75,6015.0,2407
2025-06-10 12:10:00+02:00,6015.0,6017.75,6014.5,6017.25,1553
2025-06-10 12:20:00+02:00,6017.25,6017.25,6013.25,6014.75,1412
2025-06-10 12:30:00+02:00,6014.75,6016.0,6013.5,6014.5,1170
2025-06-10 12:40:00+02:00,6014.75,6015.5,6013.0,6013.5,850
2025-06-10 12:50:00+02:00,6013.75,6015.5,6012.75,6015.5,1102
2025-06-10 13:00:00+02:00,6015.75,6016.5,6007.75,6010.0,3748
2025-06-10 13:10:00+02:00,6009.75,6011.75,6007.75,6010.75,2473
2025-06-10 13:20:00+02:00,6010.5,6012.0,6008.75,6011.75,1773
2025-06-10 13:30:00+02:00,6012.0,6017.5,6011.25,6014.5,3687
2025-06-10 13:40:00+02:00,6014.5,6016.25,6012.5,6014.75,2311
2025-06-10 13:50:00+02:00,6014.75,6019.5,6014.25,6019.0,4219
2025-06-10 14:00:00+02:00,6019.0,6020.0,6017.0,6019.75,3653
2025-06-10 14:10:00+02:00,6019.75,6020.75,6018.75,6019.5,2800
2025-06-10 14:20:00+02:00,6019.5,6020.25,6017.75,6019.5,2247
2025-06-10 14:30:00+02:00,6019.5,6020.5,6017.25,6020.5,1890
2025-06-10 14:40:00+02:00,6020.25,6022.25,6019.25,6021.25,2933
2025-06-10 14:50:00+02:00,6021.25,6021.5,6017.5,6019.0,2814
2025-06-10 15:00:00+02:00,6019.0,6020.5,6016.5,6018.0,3525
2025-06-10 15:10:00+02:00,6018.0,6020.25,6016.75,6018.75,3341
2025-06-10 15:20:00+02:00,6018.75,6020.25,6014.25,6016.0,6787
2025-06-10 15:30:00+02:00,6016.0,6024.0,6016.0,6022.5,38939
2025-06-10 15:40:00+02:00,6022.25,6024.0,6015.5,6021.75,31899
2025-06-10 15:50:00+02:00,6021.75,6025.5,6017.25,6020.0,25976
2025-06-10 16:00:00+02:00,6019.75,6023.5,6019.0,6020.75,16768
2025-06-10 16:10:00+02:00,6021.0,6026.5,6020.5,6024.75,18272
2025-06-10 16:20:00+02:00,6025.0,6027.0,6022.75,6026.0,17372
2025-06-10 16:30:00+02:00,6026.25,6027.0,6024.25,6026.75,10949
2025-06-10 16:40:00+02:00,6026.5,6031.0,6025.75,6029.0,22450
2025-06-10 16:50:00+02:00,6029.0,6030.5,6024.5,6025.25,18050
2025-06-10 17:00:00+02:00,6025.0,6029.5,6023.25,6024.75,20571
2025-06-10 17:10:00+02:00,6024.5,6028.0,6022.5,6027.0,13613
2025-06-10 17:20:00+02:00,6027.0,6029.0,6024.75,6026.0,14053
2025-06-10 17:30:00+02:00,6025.75,6026.0,6004.75,6018.75,68976
2025-06-10 17:40:00+02:00,6018.75,6024.25,6017.0,6022.75,18727
2025-06-10 17:50:00+02:00,6022.75,6027.25,6022.75,6027.25,16248
2025-06-10 18:00:00+02:00,6027.0,6032.5,6026.5,6030.25,25791
2025-06-10 18:10:00+02:00,6030.5,6032.0,6028.0,6030.5,10847
2025-06-10 18:20:00+02:00,6030.75,6034.5,6029.75,6033.25,11949
2025-06-10 18:30:00+02:00,6033.25,6035.5,6032.5,6034.25,10936
2025-06-10 18:40:00+02:00,6034.25,6035.25,6031.75,6033.5,10297
2025-06-10 18:50:00+02:00,6033.75,6037.5,6033.75,6036.0,10878
2025-06-10 19:00:00+02:00,6036.25,6036.75,6031.5,6035.5,14007
2025-06-10 19:10:00+02:00,6035.25,6041.25,6035.25,6036.25,20821
2025-06-10 19:20:00+02:00,6036.5,6038.5,6032.75,6033.75,11029
2025-06-10 19:30:00+02:00,6033.75,6034.75,6031.5,6032.75,11801
2025-06-10 19:40:00+02:00,6033.0,6033.0,6028.25,6029.75,14462
2025-06-10 19:50:00+02:00,6029.75,6032.0,6027.0,6027.75,12540
2025-06-10 20:00:00+02:00,6027.75,6027.75,6015.25,6023.75,56673
2025-06-10 20:10:00+02:00,6023.75,6025.0,6020.0,6024.0,14049
2025-06-10 20:20:00+02:00,6024.0,6025.75,6021.25,6023.75,10821
2025-06-10 20:30:00+02:00,6023.5,6028.75,6022.75,6027.25,14196
2025-06-10 20:40:00+02:00,6027.25,6029.25,6026.25,6028.25,9543
2025-06-10 20:50:00+02:00,6028.25,6043.75,6028.25,6038.5,34610
2025-06-10 21:00:00+02:00,6038.5,6049.25,6038.5,6045.5,29267
2025-06-10 21:10:00+02:00,6045.5,6046.75,6037.75,6041.0,21117
2025-06-10 21:20:00+02:00,6040.75,6043.5,6039.5,6041.0,9354
2025-06-10 21:30:00+02:00,6041.0,6041.25,6034.25,6036.5,14355
2025-06-10 21:40:00+02:00,6036.25,6038.0,6030.25,6033.75,18089
2025-06-10 21:50:00+02:00,6033.75,6047.25,6032.0,6045.0,41088
2025-06-10 22:00:00+02:00,6045.25,6045.5,6039.0,6040.0,11948
