Date,Open,High,Low,Close,Volume
2025-02-25 07:40:00+01:00,71.06,71.06,71.03,71.05,78
2025-02-25 07:50:00+01:00,71.05,71.1,71.03,71.1,76
2025-02-25 08:00:00+01:00,71.08,71.1,70.96,70.97,225
2025-02-25 08:10:00+01:00,70.98,70.99,70.9,70.97,367
2025-02-25 08:20:00+01:00,70.96,70.96,70.83,70.85,224
2025-02-25 08:30:00+01:00,70.85,70.92,70.85,70.88,127
2025-02-25 08:40:00+01:00,70.88,70.88,70.82,70.85,123
2025-02-25 08:50:00+01:00,70.85,70.85,70.79,70.8,202
2025-02-25 09:00:00+01:00,70.81,70.93,70.79,70.92,260
2025-02-25 09:10:00+01:00,70.91,71.03,70.89,70.98,323
2025-02-25 09:20:00+01:00,70.98,71.06,70.97,71.02,247
2025-02-25 09:30:00+01:00,71.02,71.03,70.95,70.95,203
2025-02-25 09:40:00+01:00,70.95,70.97,70.83,70.83,256
2025-02-25 09:50:00+01:00,70.83,70.86,70.73,70.74,356
2025-02-25 10:00:00+01:00,70.75,70.9,70.73,70.87,306
2025-02-25 10:10:00+01:00,70.87,70.9,70.83,70.85,195
2025-02-25 10:20:00+01:00,70.84,70.86,70.79,70.8,154
2025-02-25 10:30:00+01:00,70.78,70.89,70.76,70.84,151
2025-02-25 10:40:00+01:00,70.84,70.85,70.74,70.75,127
2025-02-25 10:50:00+01:00,70.74,70.77,70.65,70.65,409
2025-02-25 11:00:00+01:00,70.65,70.76,70.63,70.71,433
2025-02-25 11:10:00+01:00,70.69,70.8,70.67,70.8,174
2025-02-25 11:20:00+01:00,70.78,70.89,70.77,70.81,275
2025-02-25 11:30:00+01:00,70.8,70.84,70.7,70.72,191
2025-02-25 11:40:00+01:00,70.72,70.78,70.69,70.74,223
2025-02-25 11:50:00+01:00,70.74,70.75,70.61,70.63,344
2025-02-25 12:00:00+01:00,70.64,70.69,70.61,70.66,299
2025-02-25 12:10:00+01:00,70.65,70.74,70.63,70.65,218
2025-02-25 12:20:00+01:00,70.65,70.69,70.64,70.68,121
2025-02-25 12:30:00+01:00,70.68,70.69,70.61,70.67,118
2025-02-25 12:40:00+01:00,70.66,70.71,70.63,70.65,213
2025-02-25 12:50:00+01:00,70.65,70.65,70.49,70.49,538
2025-02-25 13:00:00+01:00,70.5,70.56,70.49,70.54,244
2025-02-25 13:10:00+01:00,70.54,70.56,70.45,70.47,357
2025-02-25 13:20:00+01:00,70.47,70.53,70.4,70.4,290
2025-02-25 13:30:00+01:00,70.41,70.41,70.28,70.3,554
2025-02-25 13:40:00+01:00,70.29,70.33,70.13,70.17,982
2025-02-25 13:50:00+01:00,70.18,70.24,70.11,70.15,554
2025-02-25 14:00:00+01:00,70.14,70.29,70.11,70.21,609
2025-02-25 14:10:00+01:00,70.21,70.33,70.21,70.32,400
2025-02-25 14:20:00+01:00,70.31,70.37,70.25,70.29,394
2025-02-25 14:30:00+01:00,70.28,70.33,70.21,70.21,208
2025-02-25 14:40:00+01:00,70.2,70.22,70.09,70.13,565
2025-02-25 14:50:00+01:00,70.13,70.17,70.08,70.14,337
2025-02-25 15:00:00+01:00,70.15,70.3,70.15,70.26,575
2025-02-25 15:10:00+01:00,70.29,70.36,70.19,70.28,523
2025-02-25 15:20:00+01:00,70.28,70.47,70.28,70.42,1004
2025-02-25 15:30:00+01:00,70.41,70.45,70.31,70.34,701
2025-02-25 15:40:00+01:00,70.34,70.39,70.24,70.31,537
2025-02-25 15:50:00+01:00,70.31,70.35,70.12,70.15,822
2025-02-25 16:00:00+01:00,70.16,70.16,69.44,69.44,4998
2025-02-25 16:10:00+01:00,69.44,69.64,69.28,69.29,1906
2025-02-25 16:20:00+01:00,69.29,69.32,69.14,69.21,1810
2025-02-25 16:30:00+01:00,69.19,69.23,68.97,69.15,1704
2025-02-25 16:40:00+01:00,69.14,69.19,69.05,69.13,634
2025-02-25 16:50:00+01:00,69.13,69.19,68.88,68.89,961
2025-02-25 17:00:00+01:00,68.89,69.02,68.88,68.92,880
2025-02-25 17:10:00+01:00,68.91,69.05,68.82,68.93,894
2025-02-25 17:20:00+01:00,68.95,68.96,68.75,68.77,903
2025-02-25 17:30:00+01:00,68.78,69.0,68.68,68.93,999
2025-02-25 17:40:00+01:00,68.92,69.03,68.85,68.93,901
2025-02-25 17:50:00+01:00,68.93,68.96,68.87,68.9,483
2025-02-25 18:00:00+01:00,68.88,68.92,68.84,68.87,350
2025-02-25 18:10:00+01:00,68.86,68.87,68.79,68.79,221
2025-02-25 18:20:00+01:00,68.79,68.81,68.69,68.77,476
2025-02-25 18:30:00+01:00,68.78,68.95,68.78,68.89,564
2025-02-25 18:40:00+01:00,68.89,68.93,68.78,68.78,344
2025-02-25 18:50:00+01:00,68.77,68.86,68.75,68.84,228
2025-02-25 19:00:00+01:00,68.83,68.91,68.76,68.78,326
2025-02-25 19:10:00+01:00,68.78,68.98,68.78,68.86,476
2025-02-25 19:20:00+01:00,68.86,68.88,68.82,68.83,275
2025-02-25 19:30:00+01:00,68.83,68.9,68.79,68.85,166
2025-02-25 19:40:00+01:00,68.86,68.94,68.81,68.89,202
2025-02-25 19:50:00+01:00,68.89,68.95,68.88,68.93,202
2025-02-25 20:00:00+01:00,68.92,68.93,68.82,68.88,262
2025-02-25 20:10:00+01:00,68.86,68.9,68.76,68.88,285
2025-02-25 20:20:00+01:00,68.87,68.98,68.84,68.95,483
2025-02-25 20:30:00+01:00,68.95,69.01,68.91,69.0,324
2025-02-25 20:40:00+01:00,68.99,69.12,68.97,69.06,476
2025-02-25 20:50:00+01:00,69.06,69.09,69.02,69.03,147
2025-02-25 21:00:00+01:00,69.03,69.07,68.99,69.07,208
2025-02-25 21:10:00+01:00,69.06,69.14,69.05,69.14,191
2025-02-25 21:20:00+01:00,69.14,69.16,69.13,69.13,186
2025-02-25 21:30:00+01:00,69.13,69.13,69.04,69.04,190
2025-02-25 21:40:00+01:00,69.04,69.1,69.03,69.1,96
2025-02-25 21:50:00+01:00,69.09,69.1,69.06,69.09,175
2025-02-25 22:00:00+01:00,69.08,69.14,69.06,69.14,176
2025-02-25 22:10:00+01:00,69.13,69.16,69.09,69.15,134
2025-02-25 22:30:00+01:00,69.17,69.2,68.81,69.01,570
2025-02-25 22:40:00+01:00,69.04,69.13,68.99,69.1,205
2025-02-25 22:50:00+01:00,69.13,69.15,69.02,69.11,138
2025-02-26 00:00:00+01:00,69.11,69.18,69.01,69.12,208
2025-02-26 00:20:00+01:00,69.09,69.1,69.07,69.08,37
2025-02-26 00:40:00+01:00,69.1,69.12,69.08,69.12,81
2025-02-26 01:00:00+01:00,69.09,69.15,69.09,69.14,138
2025-02-26 01:10:00+01:00,69.14,69.18,69.14,69.17,88
2025-02-26 01:20:00+01:00,69.18,69.18,69.13,69.15,79
2025-02-26 01:30:00+01:00,69.16,69.17,69.12,69.12,38
2025-02-26 01:40:00+01:00,69.12,69.13,69.1,69.11,59
2025-02-26 02:00:00+01:00,69.08,69.1,69.05,69.1,121
2025-02-26 02:10:00+01:00,69.1,69.19,69.1,69.15,199
2025-02-26 02:20:00+01:00,69.15,69.19,69.14,69.17,134
2025-02-26 02:30:00+01:00,69.18,69.22,69.16,69.19,184
2025-02-26 02:40:00+01:00,69.21,69.25,69.19,69.21,114
2025-02-26 02:50:00+01:00,69.21,69.21,69.13,69.16,154
2025-02-26 03:10:00+01:00,69.1,69.15,69.08,69.09,102
2025-02-26 03:20:00+01:00,69.09,69.11,69.03,69.06,113
2025-02-26 03:30:00+01:00,69.06,69.08,69.03,69.05,97
2025-02-26 03:40:00+01:00,69.06,69.06,69.01,69.04,122
2025-02-26 03:50:00+01:00,69.03,69.1,69.03,69.08,67
2025-02-26 04:00:00+01:00,69.08,69.09,68.99,69.0,158
2025-02-26 04:10:00+01:00,69.0,69.04,68.98,69.0,92
2025-02-26 04:20:00+01:00,69.01,69.07,69.01,69.06,56
2025-02-26 04:40:00+01:00,69.07,69.09,69.04,69.06,44
2025-02-26 05:20:00+01:00,69.04,69.13,69.04,69.11,91
2025-02-26 05:30:00+01:00,69.13,69.14,69.1,69.12,67
2025-02-26 05:40:00+01:00,69.12,69.16,69.1,69.15,45
2025-02-26 05:50:00+01:00,69.15,69.15,69.11,69.11,39
2025-02-26 06:20:00+01:00,69.14,69.19,69.14,69.16,126
2025-02-26 06:30:00+01:00,69.16,69.18,69.09,69.11,126
2025-02-26 07:00:00+01:00,69.08,69.1,69.03,69.05,118
2025-02-26 07:10:00+01:00,69.05,69.09,69.02,69.09,198
2025-02-26 07:50:00+01:00,69.13,69.17,69.12,69.15,163
2025-02-26 08:00:00+01:00,69.13,69.14,69.08,69.12,102
2025-02-26 08:30:00+01:00,69.13,69.19,69.11,69.18,173
2025-02-26 08:40:00+01:00,69.18,69.23,69.18,69.21,137
2025-02-26 08:50:00+01:00,69.21,69.25,69.16,69.2,155
2025-02-26 09:00:00+01:00,69.2,69.21,69.11,69.15,196
2025-02-26 09:20:00+01:00,69.14,69.24,69.08,69.23,250
2025-02-26 09:30:00+01:00,69.23,69.24,68.92,69.0,661
2025-02-26 09:40:00+01:00,69.0,69.02,68.94,68.98,141
2025-02-26 09:50:00+01:00,68.99,69.05,68.85,68.93,406
2025-02-26 10:00:00+01:00,68.91,69.29,68.89,69.23,613
2025-02-26 10:10:00+01:00,69.24,69.28,69.18,69.2,271
2025-02-26 10:20:00+01:00,69.21,69.23,69.11,69.19,185
2025-02-26 10:30:00+01:00,69.19,69.28,69.19,69.25,185
2025-02-26 10:40:00+01:00,69.23,69.27,69.18,69.21,77
2025-02-26 10:50:00+01:00,69.2,69.2,68.96,68.97,310
2025-02-26 11:00:00+01:00,68.99,69.05,68.92,69.01,344
2025-02-26 11:10:00+01:00,68.99,69.02,68.93,68.95,178
2025-02-26 11:20:00+01:00,68.94,68.97,68.86,68.91,331
2025-02-26 11:30:00+01:00,68.91,69.0,68.82,68.92,351
2025-02-26 11:40:00+01:00,68.93,68.95,68.85,68.9,139
2025-02-26 11:50:00+01:00,68.9,69.02,68.86,69.02,148
2025-02-26 12:00:00+01:00,69.02,69.05,68.91,69.03,208
2025-02-26 12:10:00+01:00,69.03,69.03,68.93,68.98,140
2025-02-26 12:20:00+01:00,68.98,69.1,68.95,69.04,252
2025-02-26 12:30:00+01:00,69.03,69.06,68.95,68.97,129
2025-02-26 12:40:00+01:00,68.98,69.0,68.89,68.95,179
2025-02-26 12:50:00+01:00,68.94,69.0,68.81,68.87,330
2025-02-26 13:00:00+01:00,68.85,68.92,68.82,68.89,146
2025-02-26 13:10:00+01:00,68.91,68.91,68.77,68.82,407
2025-02-26 13:20:00+01:00,68.81,68.88,68.78,68.79,194
2025-02-26 13:30:00+01:00,68.82,68.85,68.7,68.73,472
2025-02-26 13:40:00+01:00,68.73,68.76,68.65,68.71,701
2025-02-26 13:50:00+01:00,68.71,68.84,68.71,68.75,304
2025-02-26 14:00:00+01:00,68.75,68.89,68.75,68.81,474
2025-02-26 14:10:00+01:00,68.82,68.85,68.71,68.78,348
2025-02-26 14:20:00+01:00,68.78,68.97,68.76,68.89,482
2025-02-26 14:30:00+01:00,68.9,69.01,68.87,68.99,390
2025-02-26 14:40:00+01:00,68.97,68.98,68.86,68.87,257
2025-02-26 14:50:00+01:00,68.87,68.89,68.76,68.78,417
2025-02-26 15:00:00+01:00,68.78,69.19,68.72,69.11,1760
2025-02-26 15:10:00+01:00,69.1,69.13,68.87,68.9,826
2025-02-26 15:20:00+01:00,68.9,68.95,68.83,68.86,505
2025-02-26 15:30:00+01:00,68.84,68.91,68.77,68.85,600
2025-02-26 15:40:00+01:00,68.84,69.02,68.79,68.89,658
2025-02-26 15:50:00+01:00,68.89,69.0,68.88,68.95,384
2025-02-26 16:00:00+01:00,68.93,69.15,68.93,69.06,1131
2025-02-26 16:10:00+01:00,69.06,69.1,68.95,69.06,469
2025-02-26 16:20:00+01:00,69.03,69.06,68.91,68.98,380
2025-02-26 16:30:00+01:00,68.97,69.11,68.86,68.95,897
2025-02-26 16:40:00+01:00,68.95,69.06,68.51,68.53,2671
2025-02-26 16:50:00+01:00,68.54,69.0,68.51,68.71,2116
2025-02-26 17:00:00+01:00,68.72,69.18,68.7,69.05,2299
2025-02-26 17:10:00+01:00,69.07,69.14,68.89,68.94,889
2025-02-26 17:20:00+01:00,68.92,69.05,68.83,68.89,967
2025-02-26 17:30:00+01:00,68.89,69.11,68.85,69.09,460
2025-02-26 17:40:00+01:00,69.08,69.08,68.73,68.73,692
2025-02-26 17:50:00+01:00,68.73,68.85,68.7,68.76,469
2025-02-26 18:00:00+01:00,68.74,68.93,68.72,68.87,489
2025-02-26 18:10:00+01:00,68.87,68.87,68.79,68.83,299
2025-02-26 18:20:00+01:00,68.86,68.88,68.54,68.55,1030
2025-02-26 18:30:00+01:00,68.55,68.63,68.36,68.55,1443
2025-02-26 18:40:00+01:00,68.53,68.87,68.51,68.76,1184
2025-02-26 18:50:00+01:00,68.75,68.86,68.71,68.78,434
2025-02-26 19:00:00+01:00,68.77,68.79,68.61,68.69,340
2025-02-26 19:10:00+01:00,68.7,68.7,68.56,68.58,249
2025-02-26 19:20:00+01:00,68.59,68.61,68.47,68.5,318
2025-02-26 19:30:00+01:00,68.52,68.62,68.51,68.61,298
2025-02-26 19:40:00+01:00,68.62,68.64,68.53,68.59,153
2025-02-26 19:50:00+01:00,68.56,68.57,68.47,68.49,218
2025-02-26 20:00:00+01:00,68.49,68.53,68.46,68.51,228
2025-02-26 20:10:00+01:00,68.5,68.91,68.44,68.73,1747
2025-02-26 20:20:00+01:00,68.74,68.81,68.6,68.61,680
2025-02-26 20:30:00+01:00,68.62,68.86,68.62,68.82,512
2025-02-26 20:40:00+01:00,68.82,68.85,68.78,68.78,402
2025-02-26 20:50:00+01:00,68.78,68.87,68.78,68.86,256
2025-02-26 21:00:00+01:00,68.87,68.92,68.84,68.91,266
2025-02-26 21:10:00+01:00,68.91,68.92,68.76,68.76,210
2025-02-26 21:20:00+01:00,68.75,68.76,68.7,68.72,90
2025-02-26 21:40:00+01:00,68.8,68.86,68.78,68.81,117
2025-02-26 21:50:00+01:00,68.82,68.83,68.75,68.79,103
2025-02-26 22:00:00+01:00,68.78,68.8,68.75,68.78,116
2025-02-26 22:10:00+01:00,68.78,68.83,68.78,68.78,99
2025-02-26 22:20:00+01:00,68.79,68.83,68.76,68.79,110
2025-02-26 22:30:00+01:00,68.78,68.82,68.77,68.82,99
2025-02-26 22:50:00+01:00,68.8,68.84,68.8,68.83,118
2025-02-27 00:00:00+01:00,68.83,68.86,68.69,68.77,216
2025-02-27 00:50:00+01:00,68.81,68.84,68.8,68.82,39
2025-02-27 01:10:00+01:00,68.84,68.84,68.81,68.82,24
2025-02-27 02:00:00+01:00,68.73,68.83,68.68,68.8,203
2025-02-27 02:10:00+01:00,68.79,68.82,68.73,68.8,93
2025-02-27 02:20:00+01:00,68.79,68.81,68.76,68.79,65
2025-02-27 02:30:00+01:00,68.8,68.84,68.8,68.82,81
2025-02-27 02:40:00+01:00,68.82,68.87,68.82,68.83,114
2025-02-27 02:50:00+01:00,68.82,68.84,68.77,68.81,99
2025-02-27 03:10:00+01:00,68.85,68.87,68.83,68.84,96
2025-02-27 03:40:00+01:00,68.84,68.86,68.82,68.83,85
2025-02-27 03:50:00+01:00,68.82,68.85,68.8,68.82,86
2025-02-27 04:00:00+01:00,68.83,68.86,68.79,68.81,97
2025-02-27 04:30:00+01:00,68.8,68.81,68.77,68.78,60
2025-02-27 04:40:00+01:00,68.77,68.79,68.75,68.77,70
2025-02-27 05:30:00+01:00,68.71,68.75,68.7,68.74,113
2025-02-27 06:30:00+01:00,68.75,68.75,68.69,68.74,105
2025-02-27 06:40:00+01:00,68.74,68.79,68.73,68.79,108
2025-02-27 07:00:00+01:00,68.79,68.83,68.77,68.83,99
2025-02-27 07:10:00+01:00,68.83,68.86,68.8,68.8,155
2025-02-27 07:50:00+01:00,68.77,68.8,68.75,68.75,84
2025-02-27 08:00:00+01:00,68.75,68.76,68.65,68.66,253
2025-02-27 08:10:00+01:00,68.66,68.7,68.62,68.65,223
2025-02-27 08:30:00+01:00,68.65,68.79,68.63,68.71,206
2025-02-27 08:40:00+01:00,68.72,68.92,68.72,68.9,336
2025-02-27 08:50:00+01:00,68.9,68.94,68.87,68.88,305
2025-02-27 09:00:00+01:00,68.87,68.9,68.8,68.86,192
2025-02-27 09:10:00+01:00,68.87,68.92,68.83,68.89,327
2025-02-27 09:20:00+01:00,68.89,68.97,68.87,68.89,244
2025-02-27 09:30:00+01:00,68.9,68.96,68.86,68.93,191
2025-02-27 09:40:00+01:00,68.93,69.04,68.92,69.03,281
2025-02-27 09:50:00+01:00,69.03,69.04,68.97,69.01,161
2025-02-27 10:00:00+01:00,69.0,69.06,68.95,69.01,271
2025-02-27 10:10:00+01:00,69.01,69.02,68.95,68.98,162
2025-02-27 10:20:00+01:00,68.98,69.05,68.95,69.03,133
2025-02-27 10:30:00+01:00,69.04,69.17,69.04,69.14,496
2025-02-27 10:40:00+01:00,69.14,69.21,69.13,69.19,327
2025-02-27 10:50:00+01:00,69.2,69.33,69.17,69.31,717
2025-02-27 11:00:00+01:00,69.31,69.34,69.24,69.28,342
2025-02-27 11:10:00+01:00,69.29,69.35,69.26,69.28,293
2025-02-27 11:20:00+01:00,69.26,69.3,69.2,69.27,278
2025-02-27 11:30:00+01:00,69.25,69.29,69.2,69.22,157
2025-02-27 11:40:00+01:00,69.21,69.28,69.19,69.25,167
2025-02-27 11:50:00+01:00,69.24,69.31,69.24,69.29,151
2025-02-27 12:00:00+01:00,69.31,69.38,69.27,69.36,251
2025-02-27 12:10:00+01:00,69.37,69.39,69.31,69.34,175
2025-02-27 12:20:00+01:00,69.35,69.4,69.29,69.32,336
2025-02-27 12:30:00+01:00,69.33,69.37,69.27,69.29,251
2025-02-27 12:40:00+01:00,69.28,69.31,69.25,69.28,193
2025-02-27 12:50:00+01:00,69.29,69.32,69.24,69.26,145
2025-02-27 13:00:00+01:00,69.25,69.28,69.19,69.21,314
2025-02-27 13:10:00+01:00,69.21,69.47,69.21,69.41,614
2025-02-27 13:20:00+01:00,69.42,69.44,69.37,69.38,257
2025-02-27 13:30:00+01:00,69.4,69.5,69.33,69.42,397
2025-02-27 13:40:00+01:00,69.4,69.42,69.37,69.4,224
2025-02-27 13:50:00+01:00,69.41,69.41,69.3,69.32,229
2025-02-27 14:00:00+01:00,69.32,69.48,69.31,69.42,374
2025-02-27 14:10:00+01:00,69.42,69.48,69.37,69.44,346
2025-02-27 14:20:00+01:00,69.44,69.45,69.29,69.33,351
2025-02-27 14:30:00+01:00,69.29,69.36,69.25,69.33,400
2025-02-27 14:40:00+01:00,69.31,69.92,69.31,69.85,2609
2025-02-27 14:50:00+01:00,69.85,69.89,69.38,69.43,2061
2025-02-27 15:00:00+01:00,69.42,69.88,69.33,69.86,1833
2025-02-27 15:10:00+01:00,69.86,69.97,69.74,69.91,1246
2025-02-27 15:20:00+01:00,69.93,69.98,69.84,69.87,803
2025-02-27 15:30:00+01:00,69.88,69.94,69.76,69.82,958
2025-02-27 15:40:00+01:00,69.8,69.87,69.72,69.73,722
2025-02-27 15:50:00+01:00,69.75,69.78,69.6,69.62,927
2025-02-27 16:00:00+01:00,69.63,69.8,69.56,69.64,821
2025-02-27 16:10:00+01:00,69.65,69.94,69.62,69.91,801
2025-02-27 16:20:00+01:00,69.92,70.22,69.9,70.2,2692
2025-02-27 16:30:00+01:00,70.18,70.21,70.04,70.1,753
2025-02-27 16:40:00+01:00,70.1,70.11,69.98,70.03,665
2025-02-27 16:50:00+01:00,70.03,70.14,69.98,70.06,445
2025-02-27 17:00:00+01:00,70.08,70.13,70.01,70.08,435
2025-02-27 17:10:00+01:00,70.07,70.12,69.99,70.1,383
2025-02-27 17:20:00+01:00,70.12,70.12,69.9,69.92,767
2025-02-27 17:30:00+01:00,69.92,69.98,69.84,69.85,584
2025-02-27 17:40:00+01:00,69.85,70.09,69.85,70.03,678
2025-02-27 17:50:00+01:00,70.03,70.07,69.99,70.0,220
2025-02-27 18:00:00+01:00,69.99,70.18,69.99,70.13,448
2025-02-27 18:10:00+01:00,70.12,70.2,70.12,70.17,246
2025-02-27 18:20:00+01:00,70.17,70.21,70.13,70.13,314
2025-02-27 18:30:00+01:00,70.14,70.21,70.09,70.11,235
2025-02-27 18:40:00+01:00,70.11,70.55,70.0,70.03,3476
2025-02-27 18:50:00+01:00,70.03,70.16,70.01,70.14,457
2025-02-27 19:00:00+01:00,70.16,70.23,70.06,70.06,365
2025-02-27 19:10:00+01:00,70.07,70.2,70.06,70.17,256
2025-02-27 19:20:00+01:00,70.17,70.29,70.17,70.24,405
2025-02-27 19:30:00+01:00,70.23,70.4,70.21,70.4,419
2025-02-27 19:40:00+01:00,70.4,70.45,70.33,70.38,321
2025-02-27 19:50:00+01:00,70.37,70.47,70.32,70.34,355
2025-02-27 20:00:00+01:00,70.35,70.41,70.26,70.28,341
2025-02-27 20:10:00+01:00,70.27,70.39,70.24,70.34,546
2025-02-27 20:20:00+01:00,70.36,70.46,70.3,70.36,538
2025-02-27 20:30:00+01:00,70.36,70.44,70.33,70.36,302
2025-02-27 20:40:00+01:00,70.35,70.35,70.3,70.34,166
2025-02-27 20:50:00+01:00,70.34,70.35,70.31,70.31,84
2025-02-27 21:00:00+01:00,70.33,70.33,70.19,70.22,308
2025-02-27 21:10:00+01:00,70.2,70.23,70.15,70.22,200
2025-02-27 21:20:00+01:00,70.21,70.24,70.18,70.19,186
2025-02-27 21:30:00+01:00,70.18,70.24,70.18,70.23,89
2025-02-27 21:40:00+01:00,70.23,70.24,70.16,70.2,111
2025-02-27 21:50:00+01:00,70.18,70.21,70.11,70.14,201
2025-02-27 22:00:00+01:00,70.15,70.17,70.11,70.13,149
2025-02-27 22:10:00+01:00,70.13,70.14,70.08,70.1,198
2025-02-27 22:20:00+01:00,70.1,70.15,70.08,70.12,127
2025-02-27 22:30:00+01:00,70.11,70.14,70.08,70.1,153
2025-02-27 22:40:00+01:00,70.11,70.14,70.08,70.12,221
2025-02-27 22:50:00+01:00,70.11,70.16,70.08,70.13,189
2025-02-28 00:00:00+01:00,70.14,70.2,70.03,70.13,216
2025-02-28 00:10:00+01:00,70.13,70.14,70.1,70.13,66
2025-02-28 00:50:00+01:00,70.14,70.17,70.13,70.16,65
2025-02-28 01:10:00+01:00,70.16,70.16,70.13,70.13,41
2025-02-28 01:30:00+01:00,70.1,70.14,70.09,70.14,42
2025-02-28 02:00:00+01:00,70.07,70.14,70.01,70.04,243
2025-02-28 02:10:00+01:00,70.05,70.1,70.04,70.08,81
2025-02-28 02:30:00+01:00,70.05,70.08,70.04,70.05,80
2025-02-28 02:40:00+01:00,70.04,70.11,70.04,70.08,95
2025-02-28 02:50:00+01:00,70.08,70.1,70.0,70.0,141
2025-02-28 03:00:00+01:00,70.0,70.14,69.93,70.11,414
2025-02-28 03:10:00+01:00,70.11,70.12,70.01,70.03,108
2025-02-28 03:30:00+01:00,70.09,70.15,70.08,70.12,92
2025-02-28 03:40:00+01:00,70.11,70.15,70.11,70.11,127
2025-02-28 04:10:00+01:00,70.1,70.1,70.01,70.04,147
2025-02-28 04:20:00+01:00,70.03,70.07,70.0,70.04,68
2025-02-28 04:30:00+01:00,70.05,70.06,69.99,70.0,100
2025-02-28 04:50:00+01:00,70.04,70.09,69.98,70.0,105
2025-02-28 05:00:00+01:00,70.0,70.05,70.0,70.02,39
2025-02-28 05:10:00+01:00,70.01,70.02,69.97,69.98,140
2025-02-28 05:30:00+01:00,69.98,69.99,69.94,69.99,88
2025-02-28 05:40:00+01:00,69.99,70.03,69.98,70.02,60
2025-02-28 06:10:00+01:00,70.01,70.04,70.0,70.0,49
2025-02-28 06:20:00+01:00,70.0,70.03,69.95,69.95,71
2025-02-28 06:30:00+01:00,69.94,69.94,69.87,69.91,246
2025-02-28 06:40:00+01:00,69.91,69.92,69.89,69.9,85
2025-02-28 06:50:00+01:00,69.9,69.98,69.89,69.96,83
2025-02-28 07:10:00+01:00,69.96,69.96,69.82,69.84,187
2025-02-28 07:20:00+01:00,69.84,69.85,69.78,69.84,201
2025-02-28 07:40:00+01:00,69.88,69.9,69.86,69.86,112
2025-02-28 07:50:00+01:00,69.86,69.88,69.78,69.8,208
2025-02-28 08:00:00+01:00,69.81,69.81,69.69,69.71,441
2025-02-28 08:10:00+01:00,69.72,69.75,69.67,69.72,273
2025-02-28 08:20:00+01:00,69.72,69.74,69.69,69.69,108
2025-02-28 08:30:00+01:00,69.7,69.73,69.63,69.63,180
2025-02-28 08:40:00+01:00,69.66,69.73,69.63,69.69,188
2025-02-28 08:50:00+01:00,69.69,69.73,69.64,69.71,157
2025-02-28 09:00:00+01:00,69.7,69.72,69.59,69.67,303
2025-02-28 09:10:00+01:00,69.67,69.68,69.57,69.61,174
2025-02-28 09:20:00+01:00,69.61,69.73,69.6,69.73,164
2025-02-28 09:30:00+01:00,69.73,69.74,69.56,69.62,195
2025-02-28 09:40:00+01:00,69.6,69.6,69.46,69.48,624
2025-02-28 09:50:00+01:00,69.5,69.51,69.45,69.51,223
2025-02-28 10:00:00+01:00,69.52,69.66,69.5,69.63,350
2025-02-28 10:10:00+01:00,69.64,69.68,69.59,69.67,214
2025-02-28 10:30:00+01:00,69.58,69.75,69.53,69.67,355
2025-02-28 10:40:00+01:00,69.67,69.7,69.59,69.7,160
2025-02-28 10:50:00+01:00,69.69,69.72,69.59,69.61,127
2025-02-28 11:00:00+01:00,69.6,69.6,69.45,69.6,303
2025-02-28 11:10:00+01:00,69.6,69.65,69.52,69.54,184
2025-02-28 11:20:00+01:00,69.54,69.62,69.53,69.53,96
2025-02-28 11:30:00+01:00,69.55,69.65,69.5,69.53,186
2025-02-28 11:40:00+01:00,69.54,69.6,69.46,69.53,240
2025-02-28 11:50:00+01:00,69.56,69.56,69.33,69.39,493
2025-02-28 12:00:00+01:00,69.38,69.41,69.31,69.38,418
2025-02-28 12:10:00+01:00,69.37,69.4,69.28,69.31,282
2025-02-28 12:20:00+01:00,69.3,69.34,69.25,69.33,335
2025-02-28 12:30:00+01:00,69.33,69.44,69.32,69.35,301
2025-02-28 12:40:00+01:00,69.36,69.52,69.32,69.47,320
2025-02-28 12:50:00+01:00,69.45,69.49,69.44,69.46,171
2025-02-28 13:00:00+01:00,69.45,69.55,69.39,69.39,313
2025-02-28 13:10:00+01:00,69.41,69.41,69.33,69.37,203
2025-02-28 13:20:00+01:00,69.37,69.39,69.31,69.33,185
2025-02-28 13:30:00+01:00,69.32,69.37,69.3,69.35,144
2025-02-28 13:40:00+01:00,69.34,69.37,69.27,69.3,222
2025-02-28 13:50:00+01:00,69.3,69.43,69.3,69.36,237
2025-02-28 14:00:00+01:00,69.34,69.51,69.34,69.5,379
2025-02-28 14:10:00+01:00,69.5,69.52,69.4,69.49,305
2025-02-28 14:20:00+01:00,69.48,69.5,69.37,69.4,232
2025-02-28 14:30:00+01:00,69.38,69.59,69.38,69.55,637
2025-02-28 14:40:00+01:00,69.56,69.58,69.48,69.57,302
2025-02-28 14:50:00+01:00,69.55,69.65,69.51,69.52,586
2025-02-28 15:00:00+01:00,69.51,69.6,69.41,69.49,787
2025-02-28 15:10:00+01:00,69.51,69.63,69.5,69.57,455
2025-02-28 15:20:00+01:00,69.56,69.57,69.4,69.48,476
2025-02-28 15:30:00+01:00,69.46,69.56,69.31,69.53,1279
2025-02-28 15:40:00+01:00,69.54,69.57,69.34,69.48,688
2025-02-28 15:50:00+01:00,69.46,69.49,69.2,69.26,908
2025-02-28 16:00:00+01:00,69.24,69.44,69.15,69.38,1362
2025-02-28 16:10:00+01:00,69.38,69.44,69.32,69.39,471
