Date,Open,High,Low,Close,Volume
2026-02-05 03:15:00+01:00,63.76,63.99,63.63,63.97,790
2026-02-05 03:30:00+01:00,63.96,64.04,63.86,63.99,358
2026-02-05 03:45:00+01:00,63.97,63.97,63.6,63.69,769
2026-02-05 04:00:00+01:00,63.71,63.99,63.46,63.88,969
2026-02-05 04:15:00+01:00,63.87,63.93,63.81,63.84,357
2026-02-05 04:30:00+01:00,63.86,63.87,63.71,63.87,292
2026-02-05 04:45:00+01:00,63.85,63.88,63.79,63.84,160
2026-02-05 05:00:00+01:00,63.84,63.9,63.67,63.73,249
2026-02-05 05:15:00+01:00,63.74,63.83,63.71,63.76,135
2026-02-05 05:30:00+01:00,63.76,63.81,63.73,63.81,88
2026-02-05 06:00:00+01:00,63.76,63.78,63.69,63.7,121
2026-02-05 06:15:00+01:00,63.7,63.76,63.59,63.76,245
2026-02-05 06:45:00+01:00,63.85,63.88,63.68,63.72,224
2026-02-05 07:00:00+01:00,63.7,63.81,63.69,63.79,125
2026-02-05 07:30:00+01:00,63.83,63.96,63.75,63.87,281
2026-02-05 08:00:00+01:00,63.89,63.94,63.79,63.9,226
2026-02-05 08:15:00+01:00,63.92,64.05,63.91,64.01,397
2026-02-05 08:30:00+01:00,64.01,64.03,63.82,63.99,428
2026-02-05 08:45:00+01:00,63.98,64.12,63.98,64.02,346
2026-02-05 09:00:00+01:00,64.02,64.15,64.02,64.11,340
2026-02-05 09:15:00+01:00,64.1,64.12,63.97,64.0,255
2026-02-05 09:30:00+01:00,64.0,64.21,63.94,64.13,461
2026-02-05 09:45:00+01:00,64.13,64.25,64.06,64.12,366
2026-02-05 10:00:00+01:00,64.12,64.13,63.95,64.03,472
2026-02-05 10:15:00+01:00,64.0,64.39,63.99,64.39,664
2026-02-05 10:30:00+01:00,64.39,64.41,64.16,64.17,415
2026-02-05 10:45:00+01:00,64.18,64.3,64.12,64.19,251
2026-02-05 11:00:00+01:00,64.17,64.32,64.11,64.3,229
2026-02-05 11:15:00+01:00,64.31,64.34,64.21,64.24,303
2026-02-05 11:30:00+01:00,64.28,64.42,64.22,64.27,412
2026-02-05 11:45:00+01:00,64.27,64.27,64.12,64.15,328
2026-02-05 12:00:00+01:00,64.14,64.37,64.07,64.37,441
2026-02-05 12:15:00+01:00,64.38,64.56,64.37,64.45,678
2026-02-05 12:30:00+01:00,64.47,64.51,64.15,64.18,505
2026-02-05 12:45:00+01:00,64.21,64.56,64.21,64.55,444
2026-02-05 13:00:00+01:00,64.56,64.66,64.4,64.43,834
2026-02-05 13:15:00+01:00,64.45,64.48,64.03,64.13,1054
2026-02-05 13:30:00+01:00,64.14,64.15,63.61,63.63,1765
2026-02-05 13:45:00+01:00,63.62,63.85,63.58,63.82,1071
2026-02-05 14:00:00+01:00,63.82,63.82,63.43,63.81,1451
2026-02-05 14:15:00+01:00,63.82,64.01,63.66,63.72,1329
2026-02-05 14:30:00+01:00,63.69,63.82,63.44,63.47,1107
2026-02-05 14:45:00+01:00,63.48,63.54,63.24,63.35,1895
2026-02-05 15:00:00+01:00,63.35,63.55,63.08,63.09,1808
2026-02-05 15:15:00+01:00,63.08,63.58,63.03,63.52,2038
2026-02-05 15:30:00+01:00,63.49,63.62,63.24,63.42,1957
2026-02-05 15:45:00+01:00,63.4,63.68,63.38,63.55,1256
2026-02-05 16:00:00+01:00,63.55,63.59,63.3,63.32,1439
2026-02-05 16:15:00+01:00,63.32,63.52,62.92,63.01,2262
2026-02-05 16:30:00+01:00,63.01,63.06,62.64,62.97,2659
2026-02-05 16:45:00+01:00,62.96,63.07,62.85,63.04,932
2026-02-05 17:00:00+01:00,63.04,63.28,62.75,62.89,1586
2026-02-05 17:15:00+01:00,62.84,63.18,62.84,63.17,863
2026-02-05 17:30:00+01:00,63.18,63.44,63.13,63.43,1312
2026-02-05 17:45:00+01:00,63.42,63.6,63.34,63.57,1008
2026-02-05 18:00:00+01:00,63.59,63.6,63.42,63.44,677
2026-02-05 18:15:00+01:00,63.44,63.67,63.36,63.57,735
2026-02-05 18:30:00+01:00,63.59,63.78,63.53,63.69,768
2026-02-05 18:45:00+01:00,63.68,63.86,63.54,63.6,790
2026-02-05 19:00:00+01:00,63.59,63.69,63.53,63.58,303
2026-02-05 19:15:00+01:00,63.6,63.6,63.34,63.39,822
2026-02-05 19:30:00+01:00,63.4,63.51,63.31,63.44,360
2026-02-05 19:45:00+01:00,63.45,63.5,63.29,63.38,503
2026-02-05 20:00:00+01:00,63.38,63.44,63.28,63.39,434
2026-02-05 20:15:00+01:00,63.4,63.48,63.22,63.26,660
2026-02-05 20:30:00+01:00,63.26,63.3,62.93,63.11,1519
2026-02-05 20:45:00+01:00,63.12,63.25,63.12,63.18,292
2026-02-05 21:00:00+01:00,63.19,63.45,63.17,63.44,389
2026-02-05 21:15:00+01:00,63.43,63.45,63.31,63.36,271
2026-02-05 21:30:00+01:00,63.37,63.43,63.25,63.29,344
2026-02-05 21:45:00+01:00,63.28,63.29,63.15,63.28,461
2026-02-05 22:00:00+01:00,63.28,63.31,63.2,63.2,222
2026-02-05 22:15:00+01:00,63.19,63.22,63.06,63.08,214
2026-02-05 22:30:00+01:00,63.09,63.19,63.01,63.17,308
2026-02-05 22:45:00+01:00,63.17,63.23,63.07,63.11,424
2026-02-06 00:00:00+01:00,63.06,63.23,62.97,63.03,329
2026-02-06 00:30:00+01:00,63.05,63.07,62.84,62.84,310
2026-02-06 00:45:00+01:00,62.85,62.94,62.7,62.81,409
2026-02-06 01:00:00+01:00,62.8,62.87,62.42,62.46,1539
2026-02-06 01:15:00+01:00,62.47,62.75,62.31,62.62,875
2026-02-06 01:30:00+01:00,62.65,63.0,62.65,62.94,629
2026-02-06 01:45:00+01:00,62.95,63.0,62.88,62.9,316
2026-02-06 02:00:00+01:00,62.91,62.99,62.76,62.91,666
2026-02-06 02:15:00+01:00,62.94,63.01,62.62,62.66,619
2026-02-06 02:30:00+01:00,62.65,62.81,62.62,62.8,299
2026-02-06 02:45:00+01:00,62.8,63.13,62.79,63.05,631
2026-02-06 03:00:00+01:00,63.05,63.37,63.0,63.32,808
2026-02-06 03:15:00+01:00,63.32,63.42,63.23,63.4,600
2026-02-06 03:30:00+01:00,63.39,63.87,63.39,63.61,1694
2026-02-06 03:45:00+01:00,63.6,63.64,63.33,63.37,650
2026-02-06 04:00:00+01:00,63.34,63.52,63.33,63.37,443
2026-02-06 04:15:00+01:00,63.39,63.56,63.39,63.52,335
2026-02-06 04:30:00+01:00,63.51,63.56,63.42,63.47,279
2026-02-06 04:45:00+01:00,63.48,63.62,63.48,63.6,264
2026-02-06 05:00:00+01:00,63.61,63.73,63.59,63.67,509
2026-02-06 05:15:00+01:00,63.66,63.72,63.61,63.71,242
2026-02-06 05:30:00+01:00,63.71,63.72,63.63,63.69,131
2026-02-06 05:45:00+01:00,63.69,63.69,63.58,63.64,240
2026-02-06 06:30:00+01:00,63.77,64.2,63.73,64.16,1221
2026-02-06 06:45:00+01:00,64.18,64.26,63.99,64.08,948
2026-02-06 07:00:00+01:00,64.1,64.35,63.99,64.23,900
2026-02-06 07:15:00+01:00,64.21,64.24,64.06,64.1,525
2026-02-06 07:30:00+01:00,64.1,64.15,64.02,64.09,329
2026-02-06 07:45:00+01:00,64.09,64.12,63.95,64.08,346
2026-02-06 08:00:00+01:00,64.09,64.24,64.03,64.12,427
2026-02-06 08:15:00+01:00,64.12,64.23,64.08,64.15,198
2026-02-06 08:30:00+01:00,64.14,64.28,64.03,64.09,502
2026-02-06 08:45:00+01:00,64.11,64.21,64.07,64.16,359
2026-02-06 09:00:00+01:00,64.16,64.18,63.93,64.03,545
2026-02-06 09:15:00+01:00,64.03,64.17,63.95,63.98,611
2026-02-06 09:30:00+01:00,63.96,64.19,63.64,63.87,1332
2026-02-06 09:45:00+01:00,63.88,64.2,63.86,64.08,819
2026-02-06 10:00:00+01:00,64.09,64.27,63.96,64.19,641
2026-02-06 10:15:00+01:00,64.21,64.59,64.13,64.43,2730
2026-02-06 10:30:00+01:00,64.41,64.54,64.11,64.13,1292
2026-02-06 10:45:00+01:00,64.12,64.27,63.91,64.19,1087
2026-02-06 11:00:00+01:00,64.16,64.19,63.7,63.83,1204
2026-02-06 11:15:00+01:00,63.86,63.91,63.61,63.7,675
2026-02-06 11:30:00+01:00,63.71,63.77,63.4,63.42,933
2026-02-06 11:45:00+01:00,63.43,63.48,63.28,63.4,678
2026-02-06 12:00:00+01:00,63.41,63.51,63.25,63.46,941
2026-02-06 12:30:00+01:00,63.24,63.44,63.24,63.39,614
2026-02-06 12:45:00+01:00,63.39,63.64,62.82,63.21,2655
2026-02-06 13:00:00+01:00,63.21,63.23,63.01,63.02,651
2026-02-06 13:15:00+01:00,63.02,63.07,62.64,63.01,1635
2026-02-06 13:30:00+01:00,63.0,63.19,62.98,63.15,654
2026-02-06 13:45:00+01:00,63.14,63.15,63.0,63.02,295
2026-02-06 14:00:00+01:00,63.0,63.27,62.85,63.17,1100
2026-02-06 14:15:00+01:00,63.16,63.26,63.01,63.13,594
2026-02-06 14:30:00+01:00,63.13,63.63,62.67,62.92,4114
2026-02-06 14:45:00+01:00,62.9,63.06,62.16,62.38,3492
2026-02-06 15:00:00+01:00,62.34,62.88,62.27,62.82,2620
2026-02-06 15:15:00+01:00,62.81,62.95,62.62,62.92,1168
2026-02-06 15:30:00+01:00,62.92,63.32,62.87,63.25,2455
2026-02-06 15:45:00+01:00,63.25,63.66,63.1,63.55,2227
2026-02-06 16:00:00+01:00,63.54,63.92,63.5,63.85,2829
2026-02-06 16:15:00+01:00,63.85,63.93,63.68,63.89,1372
2026-02-06 16:30:00+01:00,63.91,64.04,63.45,63.77,2759
2026-02-06 16:45:00+01:00,63.78,64.17,63.63,64.04,1828
2026-02-06 17:00:00+01:00,64.04,64.09,63.8,64.01,1154
2026-02-06 17:15:00+01:00,64.01,64.18,63.99,64.12,897
2026-02-06 17:30:00+01:00,64.14,64.23,63.96,64.04,1158
2026-02-06 17:45:00+01:00,64.04,64.26,63.99,64.14,813
2026-02-06 18:00:00+01:00,64.17,64.28,64.09,64.21,679
2026-02-06 18:15:00+01:00,64.24,64.38,64.22,64.31,711
2026-02-06 18:30:00+01:00,64.31,64.33,64.18,64.21,631
2026-02-06 18:45:00+01:00,64.2,64.39,64.15,64.29,526
2026-02-06 19:00:00+01:00,64.3,64.36,64.2,64.35,517
2026-02-06 19:15:00+01:00,64.34,64.37,63.84,64.16,1318
2026-02-06 19:30:00+01:00,64.17,64.19,63.97,64.04,769
2026-02-06 19:45:00+01:00,64.04,64.13,63.91,63.98,574
2026-02-06 20:00:00+01:00,63.96,63.98,63.69,63.7,1111
2026-02-06 20:15:00+01:00,63.71,63.76,63.45,63.58,1491
2026-02-06 20:30:00+01:00,63.57,63.57,63.43,63.52,525
2026-02-06 20:45:00+01:00,63.51,63.55,63.37,63.4,555
2026-02-06 21:00:00+01:00,63.41,63.44,63.34,63.4,484
2026-02-06 21:15:00+01:00,63.4,63.47,63.24,63.42,738
2026-02-06 21:30:00+01:00,63.4,63.42,63.27,63.39,455
2026-02-06 21:45:00+01:00,63.42,63.5,63.41,63.48,586
2026-02-06 22:00:00+01:00,63.49,63.53,63.34,63.52,532
2026-02-06 22:15:00+01:00,63.53,63.56,63.48,63.49,282
2026-02-06 22:30:00+01:00,63.49,63.53,63.43,63.53,386
2026-02-06 22:45:00+01:00,63.53,63.53,63.43,63.51,315
2026-02-09 00:00:00+01:00,63.08,63.25,62.62,62.82,2019
2026-02-09 00:15:00+01:00,62.8,63.04,62.8,62.98,704
2026-02-09 00:30:00+01:00,62.99,63.14,62.94,62.96,600
2026-02-09 00:45:00+01:00,62.98,63.06,62.94,62.95,356
2026-02-09 01:00:00+01:00,62.95,63.0,62.87,62.96,321
2026-02-09 01:15:00+01:00,62.94,63.03,62.93,62.97,371
2026-02-09 01:30:00+01:00,63.0,63.17,62.95,63.14,470
2026-02-09 01:45:00+01:00,63.12,63.14,63.06,63.12,255
2026-02-09 02:00:00+01:00,63.11,63.26,63.06,63.21,541
2026-02-09 02:15:00+01:00,63.2,63.23,63.12,63.19,250
2026-02-09 02:30:00+01:00,63.18,63.25,63.09,63.21,430
2026-02-09 02:45:00+01:00,63.22,63.28,63.16,63.21,278
2026-02-09 03:00:00+01:00,63.22,63.3,63.03,63.13,414
2026-02-09 03:15:00+01:00,63.11,63.13,63.06,63.08,109
2026-02-09 03:30:00+01:00,63.1,63.1,62.86,62.91,489
2026-02-09 03:45:00+01:00,62.91,63.05,62.85,62.97,485
2026-02-09 04:15:00+01:00,63.02,63.02,62.94,62.98,186
2026-02-09 04:30:00+01:00,62.98,63.03,62.89,62.93,214
2026-02-09 05:15:00+01:00,62.99,63.0,62.91,62.94,81
2026-02-09 05:30:00+01:00,62.93,62.97,62.88,62.96,121
2026-02-09 06:30:00+01:00,62.97,63.0,62.86,62.87,213
2026-02-09 06:45:00+01:00,62.86,62.94,62.77,62.89,399
2026-02-09 07:00:00+01:00,62.88,62.92,62.81,62.89,185
2026-02-09 07:30:00+01:00,62.89,62.97,62.85,62.85,226
2026-02-09 07:45:00+01:00,62.88,62.89,62.83,62.89,130
2026-02-09 08:00:00+01:00,62.87,62.89,62.76,62.83,389
2026-02-09 08:30:00+01:00,62.82,62.83,62.68,62.7,375
2026-02-09 08:45:00+01:00,62.72,62.77,62.68,62.74,159
2026-02-09 09:00:00+01:00,62.75,62.89,62.73,62.83,476
2026-02-09 09:15:00+01:00,62.84,63.13,62.84,63.01,816
2026-02-09 09:30:00+01:00,63.02,63.12,62.82,62.92,544
2026-02-09 09:45:00+01:00,62.88,62.99,62.86,62.9,308
2026-02-09 10:00:00+01:00,62.89,63.18,62.88,63.11,637
2026-02-09 10:15:00+01:00,63.1,63.21,63.04,63.11,424
2026-02-09 10:30:00+01:00,63.11,63.12,62.87,62.9,520
2026-02-09 10:45:00+01:00,62.9,62.94,62.75,62.9,548
2026-02-09 11:00:00+01:00,62.9,63.12,62.86,63.12,605
2026-02-09 11:15:00+01:00,63.12,63.66,63.11,63.64,1473
2026-02-09 11:30:00+01:00,63.65,63.75,63.48,63.72,1013
2026-02-09 11:45:00+01:00,63.71,63.88,63.66,63.87,651
2026-02-09 12:00:00+01:00,63.86,63.86,63.7,63.76,527
2026-02-09 12:15:00+01:00,63.77,63.85,63.73,63.83,305
2026-02-09 12:30:00+01:00,63.85,63.88,63.75,63.78,294
2026-02-09 12:45:00+01:00,63.8,63.85,63.5,63.83,908
2026-02-09 13:00:00+01:00,63.83,63.93,63.76,63.82,400
2026-02-09 13:15:00+01:00,63.82,63.86,63.69,63.7,384
2026-02-09 13:30:00+01:00,63.69,63.78,63.68,63.76,345
2026-02-09 13:45:00+01:00,63.77,63.78,63.67,63.73,269
2026-02-09 14:00:00+01:00,63.74,63.75,63.47,63.58,1004
2026-02-09 14:15:00+01:00,63.56,63.71,63.47,63.51,569
2026-02-09 14:30:00+01:00,63.51,63.52,63.25,63.29,1161
2026-02-09 14:45:00+01:00,63.27,63.35,63.2,63.22,720
2026-02-09 15:00:00+01:00,63.22,63.32,63.13,63.15,1090
2026-02-09 15:15:00+01:00,63.17,63.43,63.06,63.37,1009
2026-02-09 15:30:00+01:00,63.38,64.19,63.32,64.11,3253
2026-02-09 15:45:00+01:00,64.1,64.31,63.91,64.07,3002
2026-02-09 16:00:00+01:00,64.06,64.17,63.95,64.04,1264
2026-02-09 16:15:00+01:00,64.04,64.13,63.95,64.1,898
2026-02-09 16:30:00+01:00,64.1,64.21,64.05,64.18,893
2026-02-09 16:45:00+01:00,64.16,64.25,64.1,64.17,578
2026-02-09 17:00:00+01:00,64.16,64.24,64.06,64.14,754
2026-02-09 17:15:00+01:00,64.16,64.49,64.15,64.46,1445
2026-02-09 17:30:00+01:00,64.48,64.55,64.41,64.49,998
2026-02-09 17:45:00+01:00,64.5,64.87,64.49,64.85,1865
2026-02-09 18:00:00+01:00,64.86,64.88,64.55,64.63,1241
2026-02-09 18:15:00+01:00,64.63,64.83,64.61,64.76,696
2026-02-09 18:30:00+01:00,64.77,64.84,64.7,64.77,466
2026-02-09 18:45:00+01:00,64.78,64.84,64.73,64.75,501
2026-02-09 19:00:00+01:00,64.76,64.76,64.55,64.64,744
2026-02-09 19:15:00+01:00,64.64,64.7,64.48,64.52,564
2026-02-09 19:30:00+01:00,64.52,64.54,64.38,64.47,865
2026-02-09 19:45:00+01:00,64.46,64.53,64.41,64.49,469
2026-02-09 20:00:00+01:00,64.46,64.5,64.32,64.4,507
2026-02-09 20:15:00+01:00,64.4,64.47,64.31,64.34,876
2026-02-09 20:30:00+01:00,64.34,64.37,64.27,64.29,560
2026-02-09 20:45:00+01:00,64.3,64.3,64.2,64.26,552
2026-02-09 21:00:00+01:00,64.26,64.33,64.23,64.25,335
2026-02-09 21:15:00+01:00,64.26,64.28,64.21,64.25,205
2026-02-09 21:30:00+01:00,64.26,64.3,64.23,64.25,265
2026-02-09 21:45:00+01:00,64.26,64.35,64.24,64.29,522
2026-02-09 22:00:00+01:00,64.3,64.44,64.29,64.39,415
2026-02-09 22:15:00+01:00,64.4,64.47,64.37,64.43,379
2026-02-09 22:30:00+01:00,64.43,64.48,64.39,64.43,271
2026-02-09 22:45:00+01:00,64.44,64.47,64.39,64.4,218
2026-02-10 00:00:00+01:00,64.54,64.55,64.38,64.41,312
2026-02-10 00:15:00+01:00,64.42,64.44,64.3,64.32,274
2026-02-10 00:30:00+01:00,64.31,64.42,64.3,64.41,204
2026-02-10 00:45:00+01:00,64.4,64.43,64.36,64.41,122
2026-02-10 01:00:00+01:00,64.42,64.42,64.33,64.33,155
2026-02-10 01:30:00+01:00,64.26,64.31,64.26,64.29,107
2026-02-10 02:00:00+01:00,64.32,64.33,63.86,64.11,1610
2026-02-10 02:15:00+01:00,64.1,64.19,64.05,64.17,474
2026-02-10 02:30:00+01:00,64.17,64.29,64.15,64.25,379
2026-02-10 02:45:00+01:00,64.25,64.34,64.19,64.28,329
2026-02-10 03:00:00+01:00,64.28,64.36,64.19,64.29,350
2026-02-10 03:15:00+01:00,64.3,64.36,64.29,64.29,189
2026-02-10 03:30:00+01:00,64.32,64.35,64.22,64.28,291
2026-02-10 04:00:00+01:00,64.29,64.31,64.18,64.22,298
2026-02-10 04:15:00+01:00,64.21,64.23,64.09,64.09,472
2026-02-10 04:30:00+01:00,64.09,64.22,64.09,64.16,294
2026-02-10 06:00:00+01:00,64.2,64.27,64.17,64.21,126
2026-02-10 06:30:00+01:00,64.11,64.18,64.07,64.15,155
2026-02-10 06:45:00+01:00,64.14,64.15,64.08,64.08,202
2026-02-10 07:00:00+01:00,64.08,64.27,64.08,64.22,350
2026-02-10 07:15:00+01:00,64.21,64.38,64.2,64.26,518
2026-02-10 07:30:00+01:00,64.25,64.42,64.23,64.4,377
2026-02-10 07:45:00+01:00,64.4,64.42,64.3,64.35,219
2026-02-10 08:00:00+01:00,64.36,64.44,64.28,64.28,407
2026-02-10 08:15:00+01:00,64.28,64.31,64.19,64.26,343
2026-02-10 08:30:00+01:00,64.26,64.37,64.25,64.28,405
2026-02-10 08:45:00+01:00,64.25,64.34,64.24,64.31,520
2026-02-10 09:00:00+01:00,64.3,64.3,64.1,64.11,703
2026-02-10 09:15:00+01:00,64.1,64.24,64.09,64.18,331
2026-02-10 09:30:00+01:00,64.2,64.32,64.17,64.22,658
2026-02-10 09:45:00+01:00,64.21,64.63,64.2,64.62,1336
2026-02-10 10:00:00+01:00,64.6,64.68,64.54,64.6,692
2026-02-10 10:15:00+01:00,64.56,64.68,64.51,64.54,409
2026-02-10 10:30:00+01:00,64.54,64.56,64.12,64.2,1469
2026-02-10 10:45:00+01:00,64.21,64.28,64.12,64.15,524
2026-02-10 11:00:00+01:00,64.12,64.25,64.01,64.21,739
2026-02-10 11:15:00+01:00,64.2,64.32,64.13,64.26,467
2026-02-10 11:30:00+01:00,64.25,64.46,64.22,64.34,735
2026-02-10 11:45:00+01:00,64.35,64.37,64.24,64.35,450
2026-02-10 12:00:00+01:00,64.33,64.57,64.29,64.44,903
2026-02-10 12:15:00+01:00,64.44,64.52,64.4,64.47,315
2026-02-10 12:30:00+01:00,64.43,64.62,64.43,64.59,583
2026-02-10 12:45:00+01:00,64.59,64.66,64.54,64.58,372
2026-02-10 13:00:00+01:00,64.6,64.6,64.44,64.44,577
2026-02-10 13:15:00+01:00,64.44,64.45,64.32,64.36,815
2026-02-10 13:30:00+01:00,64.38,64.48,64.25,64.33,816
2026-02-10 13:45:00+01:00,64.34,64.47,64.32,64.46,787
2026-02-10 14:00:00+01:00,64.45,64.63,64.37,64.6,1239
2026-02-10 14:15:00+01:00,64.61,64.71,64.52,64.6,927
2026-02-10 14:30:00+01:00,64.58,64.63,64.45,64.59,618
2026-02-10 14:45:00+01:00,64.59,64.62,64.45,64.5,507
2026-02-10 15:00:00+01:00,64.5,64.65,64.33,64.65,1264
2026-02-10 15:15:00+01:00,64.63,64.67,64.49,64.51,940
2026-02-10 15:30:00+01:00,64.53,64.57,64.22,64.3,1990
2026-02-10 15:45:00+01:00,64.3,64.53,64.13,64.52,1928
2026-02-10 16:00:00+01:00,64.53,64.58,64.34,64.42,1730
2026-02-10 16:15:00+01:00,64.42,64.67,64.32,64.49,1468
2026-02-10 16:30:00+01:00,64.5,64.59,64.37,64.42,918
2026-02-10 16:45:00+01:00,64.42,64.53,64.13,64.19,1951
2026-02-10 17:00:00+01:00,64.18,64.2,63.78,63.97,3003
2026-02-10 17:15:00+01:00,63.96,64.1,63.94,64.0,1245
2026-02-10 17:30:00+01:00,64.02,64.19,63.95,64.01,1082
2026-02-10 17:45:00+01:00,64.02,64.05,63.88,63.98,811
2026-02-10 18:00:00+01:00,63.98,64.05,63.86,63.87,734
2026-02-10 18:15:00+01:00,63.92,64.13,63.9,64.11,593
2026-02-10 18:30:00+01:00,64.12,64.29,64.05,64.16,1091
2026-02-10 18:45:00+01:00,64.19,64.19,64.04,64.06,431
2026-02-10 19:00:00+01:00,64.07,64.07,63.85,63.91,692
2026-02-10 19:15:00+01:00,63.91,64.08,63.8,63.94,1683
2026-02-10 19:30:00+01:00,63.96,64.08,63.93,64.02,521
2026-02-10 19:45:00+01:00,64.03,64.07,63.65,63.82,1458
2026-02-10 20:00:00+01:00,63.83,63.96,63.79,63.95,867
2026-02-10 20:15:00+01:00,63.96,64.0,63.88,63.99,723
2026-02-10 20:30:00+01:00,63.99,64.16,63.98,64.14,691
2026-02-10 20:45:00+01:00,64.15,64.22,64.08,64.13,382
2026-02-10 21:00:00+01:00,64.15,64.19,64.02,64.04,307
2026-02-10 21:15:00+01:00,64.04,64.13,64.03,64.1,217
2026-02-10 21:30:00+01:00,64.08,64.11,64.06,64.08,222
2026-02-10 21:45:00+01:00,64.07,64.45,64.05,64.3,2464
2026-02-10 22:00:00+01:00,64.31,64.32,64.18,64.2,371
2026-02-10 22:15:00+01:00,64.2,64.21,64.14,64.16,136
2026-02-10 22:30:00+01:00,64.17,64.23,64.16,64.21,251
2026-02-10 22:45:00+01:00,64.21,64.26,64.16,64.24,294
2026-02-11 00:00:00+01:00,64.22,64.34,64.13,64.25,382
2026-02-11 00:15:00+01:00,64.26,64.34,64.26,64.28,274
2026-02-11 02:00:00+01:00,64.25,64.34,64.18,64.27,323
2026-02-11 02:15:00+01:00,64.27,64.3,64.24,64.24,65
2026-02-11 02:30:00+01:00,64.24,64.39,64.24,64.36,217
2026-02-11 02:45:00+01:00,64.35,64.38,64.33,64.35,161
2026-02-11 03:00:00+01:00,64.35,64.43,64.33,64.43,203
2026-02-11 03:15:00+01:00,64.41,64.48,64.4,64.45,203
2026-02-11 03:30:00+01:00,64.46,64.62,64.46,64.62,769
2026-02-11 03:45:00+01:00,64.62,64.62,64.51,64.54,416
2026-02-11 04:00:00+01:00,64.55,64.57,64.47,64.49,218
2026-02-11 04:15:00+01:00,64.49,64.52,64.46,64.51,228
2026-02-11 04:30:00+01:00,64.51,64.52,64.47,64.51,174
2026-02-11 04:45:00+01:00,64.49,64.53,64.48,64.51,128
2026-02-11 06:00:00+01:00,64.43,64.45,64.32,64.45,443
2026-02-11 06:15:00+01:00,64.44,64.44,64.35,64.36,304
2026-02-11 06:30:00+01:00,64.37,64.39,64.31,64.35,218
2026-02-11 06:45:00+01:00,64.34,64.39,64.29,64.34,368
2026-02-11 08:00:00+01:00,64.45,64.59,64.39,64.57,499
2026-02-11 08:15:00+01:00,64.57,64.68,64.53,64.61,654
2026-02-11 08:45:00+01:00,64.55,64.55,64.5,64.53,143
2026-02-11 09:00:00+01:00,64.54,64.82,64.54,64.76,919
2026-02-11 09:15:00+01:00,64.76,64.76,64.66,64.75,405
2026-02-11 09:30:00+01:00,64.75,64.94,64.72,64.86,870
2026-02-11 09:45:00+01:00,64.86,64.88,64.73,64.78,447
2026-02-11 10:00:00+01:00,64.79,64.86,64.73,64.86,340
2026-02-11 10:15:00+01:00,64.88,64.97,64.82,64.91,432
2026-02-11 10:30:00+01:00,64.92,64.97,64.88,64.97,383
2026-02-11 10:45:00+01:00,64.97,64.97,64.8,64.83,411
2026-02-11 11:00:00+01:00,64.83,64.9,64.72,64.84,481
2026-02-11 11:15:00+01:00,64.82,64.93,64.77,64.88,341
2026-02-11 11:30:00+01:00,64.88,64.9,64.8,64.82,167
2026-02-11 11:45:00+01:00,64.81,64.91,64.73,64.9,327
2026-02-11 12:00:00+01:00,64.9,65.05,64.87,65.0,776
2026-02-11 12:15:00+01:00,65.0,65.03,64.91,64.94,396
2026-02-11 12:30:00+01:00,64.94,65.24,64.91,65.23,977
2026-02-11 12:45:00+01:00,65.24,65.42,65.22,65.38,1329
2026-02-11 13:00:00+01:00,65.38,65.42,65.31,65.34,562
2026-02-11 13:15:00+01:00,65.35,65.42,65.32,65.35,484
2026-02-11 13:30:00+01:00,65.35,65.38,64.93,65.29,1617
2026-02-11 13:45:00+01:00,65.3,65.49,65.25,65.42,769
2026-02-11 14:00:00+01:00,65.41,65.51,65.32,65.44,806
2026-02-11 14:15:00+01:00,65.44,65.57,65.4,65.44,619
2026-02-11 14:30:00+01:00,65.47,65.49,65.26,65.33,1035
2026-02-11 14:45:00+01:00,65.35,65.48,65.29,65.46,531
2026-02-11 15:00:00+01:00,65.48,65.75,65.42,65.67,1951
2026-02-11 15:15:00+01:00,65.67,65.79,65.58,65.69,1106
2026-02-11 15:30:00+01:00,65.7,65.83,65.62,65.72,1415
2026-02-11 15:45:00+01:00,65.72,65.73,65.55,65.56,815
2026-02-11 16:00:00+01:00,65.56,65.58,65.14,65.2,2600
2026-02-11 16:15:00+01:00,65.18,65.24,64.94,65.04,2083
2026-02-11 16:30:00+01:00,65.03,65.24,64.78,64.87,2950
2026-02-11 16:45:00+01:00,64.87,65.02,64.82,64.98,1262
2026-02-11 17:00:00+01:00,64.97,65.13,64.82,65.08,1456
2026-02-11 17:15:00+01:00,65.11,65.17,64.99,65.14,1068
2026-02-11 17:30:00+01:00,65.15,65.29,65.15,65.25,1251
2026-02-11 17:45:00+01:00,65.27,65.27,65.01,65.07,1006
2026-02-11 18:00:00+01:00,65.07,65.16,64.93,65.14,1157
2026-02-11 18:15:00+01:00,65.12,65.15,64.79,64.96,1345
2026-02-11 18:30:00+01:00,64.96,65.01,64.78,64.84,874
2026-02-11 18:45:00+01:00,64.83,64.96,64.77,64.87,902
2026-02-11 19:00:00+01:00,64.86,65.0,64.86,64.97,449
2026-02-11 19:15:00+01:00,64.98,65.06,64.92,65.01,363
2026-02-11 19:30:00+01:00,65.03,65.13,65.01,65.06,442
2026-02-11 19:45:00+01:00,65.07,65.08,64.45,64.67,3608
2026-02-11 20:00:00+01:00,64.68,65.1,64.5,64.57,2923
