Date,Open,High,Low,Close,Volume
2025-02-04 01:00:00+01:00,72.43,72.43,72.32,72.32,301
2025-02-04 01:15:00+01:00,72.32,72.38,72.31,72.33,198
2025-02-04 01:30:00+01:00,72.33,72.37,72.29,72.3,184
2025-02-04 01:45:00+01:00,72.3,72.32,72.25,72.27,204
2025-02-04 02:00:00+01:00,72.28,72.34,72.17,72.28,697
2025-02-04 02:15:00+01:00,72.28,72.37,72.27,72.34,159
2025-02-04 02:30:00+01:00,72.35,72.39,72.32,72.38,286
2025-02-04 02:45:00+01:00,72.38,72.41,72.29,72.3,229
2025-02-04 03:00:00+01:00,72.3,72.35,72.26,72.28,199
2025-02-04 03:15:00+01:00,72.31,72.31,72.19,72.22,226
2025-02-04 04:00:00+01:00,72.32,72.44,72.31,72.42,310
2025-02-04 04:15:00+01:00,72.42,72.46,72.36,72.42,258
2025-02-04 04:45:00+01:00,72.36,72.41,72.32,72.32,136
2025-02-04 05:00:00+01:00,72.34,72.38,72.31,72.37,121
2025-02-04 05:30:00+01:00,72.29,72.3,72.23,72.26,199
2025-02-04 05:45:00+01:00,72.25,72.26,72.2,72.21,164
2025-02-04 06:00:00+01:00,72.21,72.24,71.75,72.01,2751
2025-02-04 06:15:00+01:00,72.0,72.14,71.85,72.1,818
2025-02-04 06:30:00+01:00,72.09,72.15,71.85,71.91,553
2025-02-04 06:45:00+01:00,71.9,71.92,71.82,71.83,420
2025-02-04 07:00:00+01:00,71.82,71.89,71.76,71.87,515
2025-02-04 07:15:00+01:00,71.86,71.99,71.83,71.93,398
2025-02-04 07:30:00+01:00,71.93,72.06,71.93,72.0,334
2025-02-04 08:00:00+01:00,71.97,72.08,71.92,72.07,406
2025-02-04 08:15:00+01:00,72.08,72.11,71.93,71.94,396
2025-02-04 08:30:00+01:00,71.93,71.98,71.89,71.95,297
2025-02-04 08:45:00+01:00,71.92,72.05,71.92,71.94,262
2025-02-04 09:00:00+01:00,71.94,71.94,71.68,71.76,1080
2025-02-04 09:15:00+01:00,71.78,72.09,71.74,72.09,802
2025-02-04 09:30:00+01:00,72.08,72.09,71.8,71.8,615
2025-02-04 09:45:00+01:00,71.8,71.84,71.54,71.55,1046
2025-02-04 10:00:00+01:00,71.56,71.86,71.56,71.78,829
2025-02-04 10:15:00+01:00,71.8,71.8,71.6,71.66,392
2025-02-04 10:30:00+01:00,71.66,71.92,71.59,71.91,677
2025-02-04 10:45:00+01:00,71.91,71.99,71.78,71.81,436
2025-02-04 11:00:00+01:00,71.84,72.01,71.82,71.86,469
2025-02-04 11:15:00+01:00,71.89,71.91,71.62,71.64,685
2025-02-04 11:30:00+01:00,71.66,71.98,71.66,71.97,1036
2025-02-04 11:45:00+01:00,71.97,72.05,71.93,72.02,701
2025-02-04 12:00:00+01:00,72.0,72.04,71.79,71.82,593
2025-02-04 12:15:00+01:00,71.81,71.84,71.72,71.74,433
2025-02-04 12:30:00+01:00,71.73,71.9,71.71,71.78,684
2025-02-04 12:45:00+01:00,71.77,71.9,71.72,71.84,342
2025-02-04 13:00:00+01:00,71.85,71.86,71.55,71.61,943
2025-02-04 13:15:00+01:00,71.61,71.65,71.5,71.57,983
2025-02-04 13:30:00+01:00,71.58,71.64,71.54,71.56,412
2025-02-04 13:45:00+01:00,71.55,71.68,71.52,71.58,647
2025-02-04 14:00:00+01:00,71.59,71.62,71.05,71.32,3971
2025-02-04 14:15:00+01:00,71.32,71.44,71.23,71.25,1124
2025-02-04 14:30:00+01:00,71.25,71.28,71.0,71.08,2549
2025-02-04 14:45:00+01:00,71.08,71.36,71.08,71.16,1395
2025-02-04 15:00:00+01:00,71.14,71.17,70.81,70.84,3569
2025-02-04 15:15:00+01:00,70.84,70.95,70.67,70.87,3014
2025-02-04 15:30:00+01:00,70.86,72.24,70.77,72.03,14473
2025-02-04 15:45:00+01:00,72.04,72.98,71.89,72.67,12087
2025-02-04 16:00:00+01:00,72.67,73.03,72.53,72.99,3924
2025-02-04 16:15:00+01:00,72.98,73.33,72.87,73.2,3913
2025-02-04 16:30:00+01:00,73.21,73.36,73.07,73.19,1971
2025-02-04 16:45:00+01:00,73.18,73.2,72.58,72.68,3521
2025-02-04 17:00:00+01:00,72.69,72.71,72.32,72.47,3107
2025-02-04 17:15:00+01:00,72.46,72.97,72.25,72.75,2588
2025-02-04 17:30:00+01:00,72.74,72.89,72.71,72.8,1257
2025-02-04 17:45:00+01:00,72.8,72.91,72.58,72.91,1405
2025-02-04 18:00:00+01:00,72.92,73.01,72.78,72.79,1241
2025-02-04 18:15:00+01:00,72.78,72.83,72.5,72.53,1552
2025-02-04 18:30:00+01:00,72.53,72.7,72.46,72.69,832
2025-02-04 18:45:00+01:00,72.7,72.7,72.56,72.63,324
2025-02-04 19:00:00+01:00,72.65,72.82,72.63,72.74,468
2025-02-04 19:15:00+01:00,72.73,72.85,72.67,72.83,398
2025-02-04 19:30:00+01:00,72.85,73.04,72.81,73.01,773
2025-02-04 19:45:00+01:00,73.02,73.14,72.94,73.01,712
2025-02-04 20:00:00+01:00,73.01,73.03,72.81,72.84,813
2025-02-04 20:15:00+01:00,72.84,72.84,72.66,72.7,1269
2025-02-04 20:30:00+01:00,72.69,72.85,72.68,72.78,366
2025-02-04 20:45:00+01:00,72.79,72.88,72.17,72.51,4736
2025-02-04 21:00:00+01:00,72.53,72.58,72.38,72.51,514
2025-02-04 21:15:00+01:00,72.53,72.54,72.42,72.5,352
2025-02-04 21:30:00+01:00,72.51,72.64,72.49,72.6,302
2025-02-04 21:45:00+01:00,72.58,72.66,72.4,72.56,726
2025-02-04 22:00:00+01:00,72.55,72.63,72.5,72.6,188
2025-02-04 22:30:00+01:00,72.61,72.7,72.52,72.68,294
2025-02-04 22:45:00+01:00,72.68,72.76,72.63,72.71,345
2025-02-05 00:00:00+01:00,72.8,72.8,72.69,72.73,163
2025-02-05 00:30:00+01:00,72.67,72.69,72.63,72.65,72
2025-02-05 01:30:00+01:00,72.69,72.73,72.66,72.71,183
2025-02-05 01:45:00+01:00,72.71,72.78,72.7,72.75,234
2025-02-05 02:00:00+01:00,72.76,72.92,72.61,72.83,959
2025-02-05 02:15:00+01:00,72.85,72.93,72.82,72.91,344
2025-02-05 02:30:00+01:00,72.93,72.97,72.75,72.76,385
2025-02-05 02:45:00+01:00,72.77,72.8,72.67,72.67,282
2025-02-05 03:00:00+01:00,72.67,72.69,72.6,72.6,293
2025-02-05 03:15:00+01:00,72.6,72.6,72.51,72.53,372
2025-02-05 03:30:00+01:00,72.52,72.55,72.47,72.48,426
2025-02-05 03:45:00+01:00,72.48,72.52,72.43,72.44,296
2025-02-05 04:00:00+01:00,72.45,72.47,72.36,72.39,288
2025-02-05 04:15:00+01:00,72.4,72.49,72.39,72.49,358
2025-02-05 04:45:00+01:00,72.49,72.52,72.46,72.49,137
2025-02-05 05:30:00+01:00,72.43,72.45,72.39,72.41,136
2025-02-05 06:15:00+01:00,72.45,72.48,72.43,72.46,111
2025-02-05 06:30:00+01:00,72.45,72.56,72.43,72.54,265
2025-02-05 06:45:00+01:00,72.54,72.69,72.54,72.65,350
2025-02-05 07:00:00+01:00,72.63,72.69,72.62,72.67,217
2025-02-05 07:15:00+01:00,72.68,72.75,72.66,72.68,288
2025-02-05 07:30:00+01:00,72.68,72.71,72.64,72.68,200
2025-02-05 07:45:00+01:00,72.68,72.69,72.63,72.64,132
2025-02-05 08:00:00+01:00,72.62,72.62,72.46,72.46,443
2025-02-05 08:15:00+01:00,72.47,72.5,72.38,72.4,396
2025-02-05 08:30:00+01:00,72.4,72.48,72.37,72.48,270
2025-02-05 08:45:00+01:00,72.47,72.62,72.47,72.57,435
2025-02-05 09:00:00+01:00,72.56,72.63,72.44,72.53,547
2025-02-05 09:15:00+01:00,72.55,72.64,72.44,72.54,576
2025-02-05 09:30:00+01:00,72.54,72.56,72.31,72.32,691
2025-02-05 09:45:00+01:00,72.33,72.43,72.22,72.24,654
2025-02-05 10:00:00+01:00,72.24,72.28,72.16,72.22,820
2025-02-05 10:15:00+01:00,72.2,72.2,72.04,72.11,737
2025-02-05 10:30:00+01:00,72.11,72.13,72.05,72.06,401
2025-02-05 10:45:00+01:00,72.07,72.41,72.07,72.26,888
2025-02-05 11:00:00+01:00,72.26,72.26,71.92,71.97,1194
2025-02-05 11:15:00+01:00,71.96,72.07,71.9,72.02,799
2025-02-05 11:30:00+01:00,72.03,72.22,72.02,72.14,666
2025-02-05 11:45:00+01:00,72.13,72.2,72.05,72.11,376
2025-02-05 12:00:00+01:00,72.11,72.23,72.04,72.12,368
2025-02-05 12:15:00+01:00,72.11,72.22,71.98,71.99,773
2025-02-05 12:30:00+01:00,71.98,72.07,71.78,71.82,1277
2025-02-05 12:45:00+01:00,71.82,71.96,71.8,71.87,594
2025-02-05 13:00:00+01:00,71.87,71.95,71.83,71.86,366
2025-02-05 13:15:00+01:00,71.86,71.99,71.81,71.97,591
2025-02-05 13:30:00+01:00,71.96,72.03,71.74,71.89,1052
2025-02-05 13:45:00+01:00,71.87,71.95,71.71,71.78,623
2025-02-05 14:00:00+01:00,71.77,71.96,71.75,71.94,676
2025-02-05 14:15:00+01:00,71.93,71.99,71.81,71.89,727
2025-02-05 14:30:00+01:00,71.87,72.0,71.86,71.9,598
2025-02-05 14:45:00+01:00,71.88,72.13,71.87,71.97,1314
2025-02-05 15:00:00+01:00,71.97,72.11,71.68,71.73,2152
2025-02-05 15:15:00+01:00,71.73,71.84,71.57,71.68,1880
2025-02-05 15:30:00+01:00,71.67,71.89,71.62,71.85,1235
2025-02-05 15:45:00+01:00,71.86,72.11,71.84,72.03,2110
2025-02-05 16:00:00+01:00,72.03,72.05,71.6,71.61,2104
2025-02-05 16:15:00+01:00,71.61,71.75,71.51,71.67,1774
2025-02-05 16:30:00+01:00,71.65,71.72,71.4,71.54,3129
2025-02-05 16:45:00+01:00,71.54,72.0,71.48,71.64,2980
2025-02-05 17:00:00+01:00,71.64,71.66,71.24,71.24,3212
2025-02-05 17:15:00+01:00,71.24,71.29,71.13,71.17,1886
2025-02-05 17:30:00+01:00,71.16,71.26,70.98,71.12,2557
2025-02-05 17:45:00+01:00,71.11,71.22,71.05,71.11,900
2025-02-05 18:00:00+01:00,71.12,71.25,71.08,71.24,779
2025-02-05 18:15:00+01:00,71.23,71.28,71.05,71.25,755
2025-02-05 18:30:00+01:00,71.24,71.35,71.19,71.33,678
2025-02-05 18:45:00+01:00,71.34,71.35,71.17,71.25,528
2025-02-05 19:00:00+01:00,71.26,71.28,71.05,71.16,597
2025-02-05 19:15:00+01:00,71.17,71.23,71.08,71.23,394
2025-02-05 19:30:00+01:00,71.23,71.25,71.14,71.14,404
2025-02-05 19:45:00+01:00,71.15,71.16,71.02,71.08,573
2025-02-05 20:00:00+01:00,71.07,71.16,71.02,71.11,475
2025-02-05 20:15:00+01:00,71.12,71.19,70.96,71.05,1018
2025-02-05 20:30:00+01:00,71.05,71.17,71.04,71.14,326
2025-02-05 20:45:00+01:00,71.12,71.17,71.09,71.17,202
2025-02-05 21:00:00+01:00,71.17,71.25,71.14,71.24,242
2025-02-05 21:15:00+01:00,71.25,71.27,71.19,71.25,273
2025-02-05 21:30:00+01:00,71.26,71.28,71.19,71.21,213
2025-02-05 21:45:00+01:00,71.21,71.24,71.19,71.21,185
2025-02-05 22:00:00+01:00,71.22,71.23,71.12,71.12,201
2025-02-05 22:15:00+01:00,71.14,71.19,71.11,71.18,185
2025-02-05 22:30:00+01:00,71.18,71.21,71.16,71.21,240
2025-02-05 22:45:00+01:00,71.2,71.22,71.11,71.14,337
2025-02-06 00:00:00+01:00,71.13,71.21,71.04,71.15,385
2025-02-06 00:15:00+01:00,71.15,71.23,71.14,71.22,116
2025-02-06 00:30:00+01:00,71.22,71.25,71.18,71.18,142
2025-02-06 01:00:00+01:00,71.24,71.31,71.24,71.29,257
2025-02-06 01:15:00+01:00,71.29,71.29,71.23,71.25,274
2025-02-06 01:45:00+01:00,71.26,71.28,71.2,71.2,137
2025-02-06 02:00:00+01:00,71.2,71.27,71.17,71.2,250
2025-02-06 02:45:00+01:00,71.24,71.24,71.17,71.22,129
2025-02-06 03:00:00+01:00,71.21,71.31,71.19,71.26,291
2025-02-06 03:15:00+01:00,71.27,71.27,71.19,71.21,152
2025-02-06 03:30:00+01:00,71.21,71.3,71.17,71.28,167
2025-02-06 03:45:00+01:00,71.28,71.32,71.27,71.31,213
2025-02-06 04:00:00+01:00,71.3,71.32,71.25,71.3,153
2025-02-06 04:15:00+01:00,71.3,71.31,71.23,71.25,143
2025-02-06 05:00:00+01:00,71.19,71.22,71.13,71.14,186
2025-02-06 06:15:00+01:00,71.2,71.22,71.18,71.2,146
2025-02-06 06:30:00+01:00,71.21,71.3,71.2,71.29,214
2025-02-06 06:45:00+01:00,71.29,71.35,71.24,71.34,336
2025-02-06 07:00:00+01:00,71.34,71.38,71.31,71.33,267
2025-02-06 07:15:00+01:00,71.32,71.35,71.3,71.34,122
2025-02-06 07:30:00+01:00,71.34,71.39,71.33,71.34,198
2025-02-06 07:45:00+01:00,71.34,71.34,71.26,71.28,174
2025-02-06 08:00:00+01:00,71.29,71.37,71.29,71.34,158
2025-02-06 08:15:00+01:00,71.34,71.38,71.33,71.35,208
2025-02-06 08:30:00+01:00,71.34,71.37,71.15,71.16,521
2025-02-06 08:45:00+01:00,71.16,71.23,71.08,71.21,658
2025-02-06 09:00:00+01:00,71.22,71.3,71.17,71.25,489
2025-02-06 09:15:00+01:00,71.25,71.34,71.23,71.26,344
2025-02-06 09:30:00+01:00,71.27,71.44,71.17,71.18,840
2025-02-06 09:45:00+01:00,71.19,71.32,71.11,71.31,638
2025-02-06 10:00:00+01:00,71.32,71.5,71.26,71.5,897
2025-02-06 10:15:00+01:00,71.5,71.58,71.47,71.51,679
2025-02-06 10:30:00+01:00,71.5,71.58,71.46,71.47,504
2025-02-06 10:45:00+01:00,71.47,71.5,71.32,71.43,760
2025-02-06 11:00:00+01:00,71.44,71.57,71.39,71.56,637
2025-02-06 11:15:00+01:00,71.57,71.68,71.55,71.66,723
2025-02-06 11:30:00+01:00,71.66,71.79,71.63,71.63,1066
2025-02-06 11:45:00+01:00,71.63,71.7,71.57,71.65,497
2025-02-06 12:00:00+01:00,71.65,71.7,71.52,71.63,802
2025-02-06 12:15:00+01:00,71.64,71.69,71.53,71.63,427
2025-02-06 12:30:00+01:00,71.63,71.66,71.54,71.56,196
2025-02-06 12:45:00+01:00,71.56,71.57,71.35,71.41,928
2025-02-06 13:00:00+01:00,71.41,71.48,71.35,71.37,489
2025-02-06 13:15:00+01:00,71.36,71.54,71.26,71.5,896
2025-02-06 13:30:00+01:00,71.51,71.51,71.33,71.34,668
2025-02-06 13:45:00+01:00,71.34,71.42,71.31,71.36,591
2025-02-06 14:00:00+01:00,71.36,71.46,71.31,71.44,635
2025-02-06 14:15:00+01:00,71.45,71.52,71.39,71.43,546
2025-02-06 14:30:00+01:00,71.43,71.47,71.34,71.35,571
2025-02-06 14:45:00+01:00,71.35,71.67,71.29,71.61,1316
2025-02-06 15:00:00+01:00,71.6,71.8,71.54,71.68,2190
2025-02-06 15:15:00+01:00,71.69,71.78,71.35,71.48,2793
2025-02-06 15:30:00+01:00,71.48,71.56,71.21,71.24,2769
2025-02-06 15:45:00+01:00,71.23,71.35,70.67,70.75,5778
2025-02-06 16:00:00+01:00,70.74,70.98,70.73,70.87,2758
2025-02-06 16:15:00+01:00,70.86,71.84,70.76,71.3,8075
2025-02-06 16:30:00+01:00,71.3,71.41,70.93,70.94,2539
2025-02-06 16:45:00+01:00,70.94,71.38,70.94,71.33,1456
2025-02-06 17:00:00+01:00,71.35,71.51,71.16,71.25,1963
2025-02-06 17:15:00+01:00,71.25,71.36,71.13,71.18,940
2025-02-06 17:30:00+01:00,71.17,71.26,71.07,71.12,876
2025-02-06 17:45:00+01:00,71.11,71.3,71.05,71.11,786
2025-02-06 18:00:00+01:00,71.09,71.12,70.72,70.8,2056
2025-02-06 18:15:00+01:00,70.82,70.88,70.74,70.77,599
2025-02-06 18:30:00+01:00,70.78,70.82,70.7,70.71,712
2025-02-06 18:45:00+01:00,70.73,70.76,70.55,70.66,1545
2025-02-06 19:00:00+01:00,70.65,70.85,70.64,70.77,664
2025-02-06 19:15:00+01:00,70.76,70.8,70.59,70.6,459
2025-02-06 19:30:00+01:00,70.6,70.65,70.44,70.5,1168
2025-02-06 19:45:00+01:00,70.48,70.6,70.42,70.43,693
2025-02-06 20:00:00+01:00,70.45,70.63,70.44,70.55,704
2025-02-06 20:15:00+01:00,70.54,70.7,70.54,70.62,870
2025-02-06 20:30:00+01:00,70.62,70.63,70.48,70.5,363
2025-02-06 20:45:00+01:00,70.48,70.57,70.45,70.54,267
2025-02-06 21:00:00+01:00,70.54,70.6,70.47,70.49,263
2025-02-06 21:30:00+01:00,70.51,70.58,70.5,70.56,508
2025-02-06 21:45:00+01:00,70.54,70.62,70.53,70.59,420
2025-02-06 22:30:00+01:00,70.51,70.54,70.48,70.53,261
2025-02-06 22:45:00+01:00,70.52,70.57,70.5,70.54,414
2025-02-07 00:00:00+01:00,70.61,70.89,70.47,70.56,369
2025-02-07 01:00:00+01:00,70.53,70.58,70.52,70.57,94
2025-02-07 01:30:00+01:00,70.61,70.62,70.55,70.6,127
2025-02-07 02:30:00+01:00,70.59,70.64,70.57,70.62,130
2025-02-07 02:45:00+01:00,70.63,70.78,70.63,70.77,391
2025-02-07 03:00:00+01:00,70.77,70.92,70.76,70.9,627
2025-02-07 03:15:00+01:00,70.9,70.94,70.86,70.92,281
2025-02-07 03:45:00+01:00,70.94,70.95,70.89,70.91,165
2025-02-07 04:00:00+01:00,70.91,70.97,70.88,70.97,292
2025-02-07 04:15:00+01:00,70.97,70.98,70.92,70.98,219
2025-02-07 05:00:00+01:00,70.91,70.91,70.78,70.78,424
2025-02-07 05:15:00+01:00,70.78,70.82,70.78,70.82,190
2025-02-07 05:30:00+01:00,70.81,70.83,70.8,70.81,99
2025-02-07 06:30:00+01:00,70.93,70.99,70.9,70.92,250
2025-02-07 07:00:00+01:00,70.85,70.95,70.84,70.93,262
2025-02-07 07:15:00+01:00,70.93,70.98,70.9,70.94,219
2025-02-07 07:30:00+01:00,70.93,70.98,70.92,70.97,100
2025-02-07 07:45:00+01:00,70.97,71.03,70.96,71.01,561
2025-02-07 08:00:00+01:00,71.01,71.05,70.99,71.0,285
2025-02-07 08:15:00+01:00,70.99,71.01,70.95,70.99,172
2025-02-07 08:30:00+01:00,70.99,71.07,70.99,71.04,385
2025-02-07 08:45:00+01:00,71.02,71.2,70.95,70.95,735
2025-02-07 09:00:00+01:00,70.95,71.22,70.92,71.15,828
2025-02-07 09:15:00+01:00,71.16,71.27,71.12,71.27,601
2025-02-07 09:30:00+01:00,71.26,71.32,71.1,71.15,833
2025-02-07 09:45:00+01:00,71.13,71.27,71.12,71.26,378
2025-02-07 10:00:00+01:00,71.26,71.26,71.04,71.15,500
2025-02-07 10:15:00+01:00,71.16,71.16,70.93,71.0,674
2025-02-07 10:30:00+01:00,71.0,71.16,70.91,71.16,466
2025-02-07 10:45:00+01:00,71.16,71.24,71.09,71.21,453
2025-02-07 11:00:00+01:00,71.23,71.3,71.18,71.21,466
2025-02-07 11:15:00+01:00,71.19,71.28,71.17,71.24,331
2025-02-07 11:30:00+01:00,71.26,71.32,71.12,71.18,486
2025-02-07 11:45:00+01:00,71.18,71.25,71.09,71.21,283
2025-02-07 12:00:00+01:00,71.22,71.22,71.07,71.15,251
2025-02-07 12:15:00+01:00,71.17,71.21,70.96,70.98,640
2025-02-07 12:30:00+01:00,70.98,71.09,70.9,71.08,641
2025-02-07 12:45:00+01:00,71.08,71.19,71.02,71.06,427
2025-02-07 13:00:00+01:00,71.05,71.14,70.99,71.14,273
2025-02-07 13:15:00+01:00,71.14,71.16,71.08,71.14,291
2025-02-07 13:30:00+01:00,71.14,71.22,71.1,71.1,330
2025-02-07 13:45:00+01:00,71.1,71.1,70.97,71.02,393
2025-02-07 14:00:00+01:00,71.01,71.16,70.97,71.13,426
2025-02-07 14:15:00+01:00,71.13,71.14,71.05,71.07,335
2025-02-07 14:30:00+01:00,71.05,71.11,70.95,71.02,606
2025-02-07 14:45:00+01:00,71.05,71.14,70.98,71.02,541
2025-02-07 15:00:00+01:00,71.01,71.16,70.86,71.12,1793
2025-02-07 15:15:00+01:00,71.12,71.36,71.12,71.33,2038
2025-02-07 15:30:00+01:00,71.33,71.42,71.23,71.37,1745
2025-02-07 15:45:00+01:00,71.36,71.41,71.15,71.21,1924
2025-02-07 16:00:00+01:00,71.21,71.25,71.08,71.19,1486
2025-02-07 16:15:00+01:00,71.2,71.32,71.13,71.26,858
2025-02-07 16:30:00+01:00,71.26,71.32,71.18,71.26,719
2025-02-07 16:45:00+01:00,71.26,71.31,70.8,70.95,2812
2025-02-07 17:00:00+01:00,70.99,71.04,70.65,70.77,2123
2025-02-07 17:15:00+01:00,70.77,70.94,70.69,70.84,1043
2025-02-07 17:30:00+01:00,70.84,71.0,70.65,70.72,1306
2025-02-07 17:45:00+01:00,70.71,70.74,70.6,70.65,901
2025-02-07 18:00:00+01:00,70.66,70.89,70.63,70.82,1086
2025-02-07 18:15:00+01:00,70.85,70.93,70.75,70.81,959
2025-02-07 18:30:00+01:00,70.8,70.88,70.68,70.84,402
2025-02-07 18:45:00+01:00,70.86,70.94,70.83,70.9,326
2025-02-07 19:00:00+01:00,70.9,71.0,70.84,70.97,777
2025-02-07 19:15:00+01:00,70.97,71.08,70.94,71.06,498
2025-02-07 19:30:00+01:00,71.05,71.07,70.98,71.03,303
2025-02-07 19:45:00+01:00,71.02,71.03,70.86,70.91,511
2025-02-07 20:00:00+01:00,70.89,71.08,70.88,71.06,425
2025-02-07 20:15:00+01:00,71.05,71.22,70.96,70.98,1404
2025-02-07 20:30:00+01:00,70.98,70.98,70.87,70.97,661
2025-02-07 21:00:00+01:00,70.95,70.98,70.91,70.98,141
2025-02-07 21:15:00+01:00,70.97,71.08,70.96,71.01,296
2025-02-07 21:30:00+01:00,71.02,71.03,70.98,71.0,142
2025-02-07 21:45:00+01:00,71.0,71.05,70.98,70.99,235
2025-02-07 22:30:00+01:00,71.02,71.04,70.98,71.01,229
2025-02-07 22:45:00+01:00,71.01,71.11,71.01,71.07,415
2025-02-10 00:00:00+01:00,71.0,71.15,70.81,71.11,750
2025-02-10 00:15:00+01:00,71.12,71.19,71.09,71.13,361
2025-02-10 00:30:00+01:00,71.13,71.15,71.07,71.08,163
2025-02-10 00:45:00+01:00,71.08,71.17,71.07,71.17,163
2025-02-10 01:30:00+01:00,71.17,71.19,71.14,71.17,115
2025-02-10 01:45:00+01:00,71.16,71.32,71.15,71.3,297
2025-02-10 02:00:00+01:00,71.31,71.38,71.26,71.34,510
2025-02-10 02:15:00+01:00,71.34,71.44,71.33,71.39,677
2025-02-10 02:30:00+01:00,71.39,71.4,71.36,71.38,167
2025-02-10 02:45:00+01:00,71.39,71.41,71.34,71.4,181
2025-02-10 03:00:00+01:00,71.39,71.52,71.38,71.5,486
2025-02-10 03:15:00+01:00,71.51,71.52,71.44,71.52,222
2025-02-10 03:30:00+01:00,71.52,71.57,71.44,71.46,369
2025-02-10 04:00:00+01:00,71.43,71.44,71.36,71.39,221
2025-02-10 04:15:00+01:00,71.38,71.47,71.38,71.43,104
2025-02-10 04:30:00+01:00,71.43,71.43,71.3,71.36,321
2025-02-10 05:00:00+01:00,71.39,71.42,71.37,71.41,210
2025-02-10 06:15:00+01:00,71.54,71.55,71.51,71.53,147
2025-02-10 06:30:00+01:00,71.54,71.58,71.51,71.53,306
2025-02-10 06:45:00+01:00,71.52,71.54,71.44,71.45,220
2025-02-10 07:00:00+01:00,71.45,71.46,71.38,71.4,252
2025-02-10 07:15:00+01:00,71.41,71.45,71.39,71.41,160
2025-02-10 07:30:00+01:00,71.41,71.42,71.36,71.4,159
2025-02-10 07:45:00+01:00,71.41,71.56,71.4,71.56,281
2025-02-10 08:00:00+01:00,71.56,71.6,71.47,71.48,286
2025-02-10 08:15:00+01:00,71.46,71.48,71.41,71.47,143
2025-02-10 08:45:00+01:00,71.5,71.52,71.38,71.41,191
2025-02-10 09:15:00+01:00,71.45,71.58,71.45,71.55,299
2025-02-10 09:30:00+01:00,71.5,71.55,71.3,71.39,448
2025-02-10 09:45:00+01:00,71.39,71.53,71.32,71.5,294
2025-02-10 10:00:00+01:00,71.49,71.53,71.43,71.51,192
2025-02-10 10:15:00+01:00,71.52,71.73,71.49,71.71,1024
2025-02-10 10:30:00+01:00,71.69,71.77,71.69,71.72,564
2025-02-10 10:45:00+01:00,71.73,71.75,71.66,71.72,289
2025-02-10 11:00:00+01:00,71.71,71.71,71.58,71.68,427
2025-02-10 11:15:00+01:00,71.69,71.86,71.69,71.83,551
2025-02-10 11:30:00+01:00,71.84,71.85,71.78,71.82,412
2025-02-10 11:45:00+01:00,71.82,71.94,71.76,71.92,667
2025-02-10 12:00:00+01:00,71.93,72.08,71.93,71.97,940
2025-02-10 12:15:00+01:00,71.99,72.01,71.88,71.9,673
2025-02-10 12:30:00+01:00,71.9,71.96,71.85,71.91,239
2025-02-10 12:45:00+01:00,71.9,71.95,71.79,71.94,415
2025-02-10 13:00:00+01:00,71.93,71.96,71.91,71.92,226
2025-02-10 13:30:00+01:00,71.94,71.96,71.86,71.92,246
2025-02-10 13:45:00+01:00,71.92,72.01,71.84,71.97,521
2025-02-10 14:00:00+01:00,71.98,72.07,71.97,72.03,457
2025-02-10 14:15:00+01:00,72.04,72.05,71.95,71.97,407
2025-02-10 14:30:00+01:00,71.97,71.99,71.81,71.95,773
2025-02-10 14:45:00+01:00,71.96,71.96,71.78,71.8,512
2025-02-10 15:00:00+01:00,71.8,71.93,71.77,71.83,873
2025-02-10 15:15:00+01:00,71.82,72.06,71.79,71.98,1175
2025-02-10 15:30:00+01:00,71.98,72.06,71.88,71.98,1266
2025-02-10 15:45:00+01:00,71.98,72.02,71.82,72.0,969
2025-02-10 16:00:00+01:00,71.99,72.05,71.78,71.81,820
2025-02-10 16:15:00+01:00,71.81,71.92,71.65,71.72,1521
2025-02-10 16:30:00+01:00,71.73,71.94,71.7,71.93,1223
2025-02-10 16:45:00+01:00,71.94,72.22,71.91,72.07,3005
2025-02-10 17:00:00+01:00,72.07,72.17,71.87,72.1,1411
2025-02-10 17:15:00+01:00,72.11,72.23,72.06,72.2,853
2025-02-10 17:30:00+01:00,72.2,72.52,72.16,72.36,2534
2025-02-10 17:45:00+01:00,72.37,72.47,72.29,72.35,956
2025-02-10 18:00:00+01:00,72.36,72.53,72.33,72.52,723
2025-02-10 18:15:00+01:00,72.51,72.53,72.44,72.53,653
2025-02-10 18:30:00+01:00,72.52,72.54,72.32,72.36,676
2025-02-10 18:45:00+01:00,72.37,72.46,72.32,72.43,319
2025-02-10 19:00:00+01:00,72.4,72.42,72.29,72.4,399
2025-02-10 19:15:00+01:00,72.38,72.42,72.29,72.32,170
2025-02-10 19:30:00+01:00,72.31,72.37,72.17,72.22,564
2025-02-10 19:45:00+01:00,72.22,72.25,72.16,72.16,289
2025-02-10 20:00:00+01:00,72.15,72.3,72.13,72.3,446
2025-02-10 20:15:00+01:00,72.29,72.41,72.2,72.38,946
2025-02-10 20:30:00+01:00,72.38,72.5,72.37,72.43,556
2025-02-10 21:00:00+01:00,72.46,72.49,72.44,72.46,248
2025-02-10 21:30:00+01:00,72.4,72.46,72.39,72.44,157
2025-02-10 21:45:00+01:00,72.44,72.47,72.41,72.45,211
2025-02-10 22:45:00+01:00,72.48,72.49,72.45,72.48,296
2025-02-11 00:00:00+01:00,72.51,72.53,72.38,72.44,296
2025-02-11 00:30:00+01:00,72.45,72.49,72.42,72.45,88
