Date,Open,High,Low,Close,Volume
2025-05-23 15:36:00+02:00,60.94,61.04,60.88,60.98,436
2025-05-23 15:39:00+02:00,60.96,61.08,60.91,61.07,364
2025-05-23 15:42:00+02:00,61.09,61.09,61.0,61.04,217
2025-05-23 15:45:00+02:00,61.05,61.05,60.85,60.88,338
2025-05-23 15:48:00+02:00,60.9,61.03,60.9,61.02,153
2025-05-23 15:51:00+02:00,61.02,61.21,60.92,61.13,722
2025-05-23 15:54:00+02:00,61.13,61.16,61.06,61.11,272
2025-05-23 15:57:00+02:00,61.1,61.15,61.07,61.15,156
2025-05-23 16:00:00+02:00,61.15,61.35,61.15,61.33,669
2025-05-23 16:03:00+02:00,61.3,61.46,61.26,61.35,746
2025-05-23 16:06:00+02:00,61.36,61.45,61.31,61.41,281
2025-05-23 16:09:00+02:00,61.42,61.67,61.38,61.65,856
2025-05-23 16:12:00+02:00,61.66,61.7,61.57,61.62,724
2025-05-23 16:15:00+02:00,61.62,61.63,61.53,61.61,425
2025-05-23 16:18:00+02:00,61.63,61.67,61.54,61.54,333
2025-05-23 16:21:00+02:00,61.55,61.79,61.53,61.76,784
2025-05-23 16:24:00+02:00,61.75,61.88,61.74,61.81,712
2025-05-23 16:27:00+02:00,61.8,61.82,61.69,61.7,317
2025-05-23 16:30:00+02:00,61.7,61.8,61.56,61.62,549
2025-05-23 16:33:00+02:00,61.62,61.69,61.62,61.65,150
2025-05-23 16:36:00+02:00,61.65,61.68,61.54,61.63,290
2025-05-23 16:39:00+02:00,61.63,61.67,61.56,61.63,187
2025-05-23 16:42:00+02:00,61.63,61.73,61.6,61.72,216
2025-05-23 16:45:00+02:00,61.71,61.77,61.7,61.75,262
2025-05-23 16:48:00+02:00,61.75,61.78,61.53,61.54,309
2025-05-23 16:51:00+02:00,61.55,61.55,61.41,61.44,663
2025-05-23 16:54:00+02:00,61.44,61.52,61.42,61.43,235
2025-05-23 16:57:00+02:00,61.43,61.49,61.4,61.46,241
2025-05-23 17:00:00+02:00,61.46,61.58,61.44,61.54,417
2025-05-23 17:03:00+02:00,61.53,61.61,61.52,61.6,115
2025-05-23 17:06:00+02:00,61.6,61.6,61.34,61.37,496
2025-05-23 17:09:00+02:00,61.38,61.62,61.38,61.62,258
2025-05-23 17:12:00+02:00,61.63,61.66,61.53,61.63,182
2025-05-23 17:15:00+02:00,61.64,61.77,61.6,61.74,230
2025-05-23 17:18:00+02:00,61.75,61.75,61.56,61.62,245
2025-05-23 17:21:00+02:00,61.62,61.67,61.57,61.66,102
2025-05-23 17:24:00+02:00,61.66,61.74,61.66,61.69,106
2025-05-23 17:27:00+02:00,61.7,61.82,61.69,61.81,241
2025-05-23 17:30:00+02:00,61.8,61.84,61.74,61.77,305
2025-05-23 17:33:00+02:00,61.78,61.79,61.64,61.64,196
2025-05-23 17:36:00+02:00,61.65,61.67,61.57,61.6,139
2025-05-23 17:39:00+02:00,61.6,61.69,61.55,61.67,209
2025-05-23 17:42:00+02:00,61.67,61.74,61.67,61.7,147
2025-05-23 17:45:00+02:00,61.72,61.84,61.71,61.8,372
2025-05-23 17:48:00+02:00,61.79,61.83,61.74,61.77,189
2025-05-23 17:51:00+02:00,61.8,61.8,61.63,61.65,139
2025-05-23 17:54:00+02:00,61.65,61.67,61.61,61.62,102
2025-05-23 17:57:00+02:00,61.63,61.69,61.59,61.62,149
2025-05-23 18:00:00+02:00,61.63,61.7,61.58,61.66,122
2025-05-23 18:03:00+02:00,61.69,61.69,61.53,61.55,163
2025-05-23 18:06:00+02:00,61.53,61.54,61.47,61.5,215
2025-05-23 18:09:00+02:00,61.49,61.59,61.44,61.48,397
2025-05-23 18:12:00+02:00,61.49,61.52,61.46,61.49,47
2025-05-23 18:15:00+02:00,61.49,61.49,61.37,61.37,223
2025-05-23 18:18:00+02:00,61.37,61.43,61.36,61.37,162
2025-05-23 18:21:00+02:00,61.39,61.41,61.28,61.31,380
2025-05-23 18:24:00+02:00,61.32,61.44,61.26,61.38,601
2025-05-23 18:27:00+02:00,61.37,61.46,61.37,61.4,101
2025-05-23 18:30:00+02:00,61.4,61.4,61.34,61.37,103
2025-05-23 18:33:00+02:00,61.37,61.51,61.37,61.49,142
2025-05-23 18:36:00+02:00,61.49,61.56,61.49,61.53,125
2025-05-23 18:39:00+02:00,61.51,61.57,61.47,61.51,154
2025-05-23 18:42:00+02:00,61.51,61.54,61.46,61.49,100
2025-05-23 18:45:00+02:00,61.52,61.57,61.5,61.57,78
2025-05-23 18:48:00+02:00,61.58,61.6,61.51,61.53,93
2025-05-23 18:51:00+02:00,61.53,61.58,61.5,61.5,217
2025-05-23 18:54:00+02:00,61.51,61.6,61.48,61.5,449
2025-05-23 18:57:00+02:00,61.49,61.49,61.37,61.38,351
2025-05-23 19:00:00+02:00,61.38,61.42,61.35,61.37,251
2025-05-23 19:03:00+02:00,61.37,61.42,61.34,61.4,197
2025-05-23 19:06:00+02:00,61.41,61.43,61.33,61.43,190
2025-05-23 19:09:00+02:00,61.44,61.61,61.41,61.59,223
2025-05-23 19:12:00+02:00,61.59,61.61,61.51,61.52,161
2025-05-23 19:15:00+02:00,61.53,61.61,61.51,61.6,60
2025-05-23 19:18:00+02:00,61.6,61.61,61.55,61.6,68
2025-05-23 19:21:00+02:00,61.59,61.66,61.58,61.6,117
2025-05-23 19:24:00+02:00,61.59,61.7,61.59,61.69,132
2025-05-23 19:27:00+02:00,61.68,61.7,61.63,61.66,341
2025-05-23 19:30:00+02:00,61.66,61.66,61.59,61.64,243
2025-05-23 19:33:00+02:00,61.61,61.63,61.59,61.61,47
2025-05-23 19:36:00+02:00,61.62,61.64,61.6,61.62,56
2025-05-23 19:39:00+02:00,61.62,61.67,61.61,61.62,141
2025-05-23 19:42:00+02:00,61.61,61.61,61.57,61.58,130
2025-05-23 19:45:00+02:00,61.57,61.6,61.54,61.56,291
2025-05-23 19:48:00+02:00,61.57,61.57,61.54,61.54,68
2025-05-23 19:51:00+02:00,61.56,61.67,61.56,61.59,414
2025-05-23 19:54:00+02:00,61.58,61.6,61.53,61.54,80
2025-05-23 19:57:00+02:00,61.55,61.58,61.55,61.56,20
2025-05-23 20:00:00+02:00,61.52,61.55,61.48,61.49,175
2025-05-23 20:03:00+02:00,61.48,61.52,61.47,61.5,97
2025-05-23 20:06:00+02:00,61.49,61.58,61.48,61.56,60
2025-05-23 20:09:00+02:00,61.56,61.58,61.51,61.54,56
2025-05-23 20:12:00+02:00,61.52,61.55,61.51,61.55,20
2025-05-23 20:15:00+02:00,61.56,61.56,61.5,61.5,32
2025-05-23 20:18:00+02:00,61.49,61.5,61.42,61.46,129
2025-05-23 20:21:00+02:00,61.46,61.51,61.42,61.49,136
2025-05-23 20:24:00+02:00,61.51,61.57,61.47,61.47,126
2025-05-23 20:27:00+02:00,61.48,61.56,61.41,61.54,134
2025-05-23 20:30:00+02:00,61.55,61.63,61.55,61.58,128
2025-05-23 20:33:00+02:00,61.59,61.69,61.59,61.67,137
2025-05-23 20:36:00+02:00,61.69,61.7,61.64,61.64,37
2025-05-23 20:39:00+02:00,61.67,61.67,61.6,61.62,68
2025-05-23 20:42:00+02:00,61.64,61.65,61.64,61.65,16
2025-05-23 20:45:00+02:00,61.65,61.66,61.65,61.66,6
2025-05-23 20:48:00+02:00,61.68,61.7,61.67,61.7,45
2025-05-23 20:51:00+02:00,61.7,61.71,61.68,61.69,20
2025-05-23 20:54:00+02:00,61.69,61.7,61.68,61.68,19
2025-05-23 21:00:00+02:00,61.68,61.74,61.68,61.69,93
2025-05-23 21:03:00+02:00,61.68,61.71,61.68,61.7,27
2025-05-23 21:06:00+02:00,61.69,61.74,61.69,61.72,45
2025-05-23 21:09:00+02:00,61.72,61.76,61.71,61.75,79
2025-05-23 21:12:00+02:00,61.74,61.76,61.71,61.74,140
2025-05-23 21:15:00+02:00,61.74,61.75,61.72,61.72,46
2025-05-23 21:18:00+02:00,61.73,61.75,61.72,61.73,40
2025-05-23 21:21:00+02:00,61.72,61.72,61.71,61.72,26
2025-05-23 21:24:00+02:00,61.72,61.74,61.72,61.73,14
2025-05-23 21:27:00+02:00,61.71,61.73,61.71,61.72,10
2025-05-23 21:30:00+02:00,61.73,61.73,61.71,61.72,11
2025-05-23 21:33:00+02:00,61.71,61.71,61.69,61.71,42
2025-05-23 21:36:00+02:00,61.7,61.7,61.65,61.69,118
2025-05-23 21:39:00+02:00,61.68,61.69,61.67,61.68,51
2025-05-23 21:42:00+02:00,61.68,61.68,61.65,61.66,25
2025-05-23 21:45:00+02:00,61.64,61.65,61.63,61.64,41
2025-05-23 21:48:00+02:00,61.64,61.67,61.64,61.66,24
2025-05-23 21:51:00+02:00,61.65,61.67,61.58,61.59,56
2025-05-23 21:54:00+02:00,61.59,61.63,61.56,61.62,55
2025-05-23 21:57:00+02:00,61.63,61.67,61.62,61.63,81
2025-05-23 22:00:00+02:00,61.63,61.63,61.54,61.57,159
2025-05-23 22:03:00+02:00,61.59,61.63,61.57,61.62,36
2025-05-23 22:09:00+02:00,61.65,61.71,61.62,61.68,126
2025-05-23 22:12:00+02:00,61.68,61.71,61.66,61.68,72
2025-05-23 22:15:00+02:00,61.68,61.69,61.67,61.69,36
2025-05-23 22:18:00+02:00,61.69,61.7,61.68,61.7,12
2025-05-23 22:21:00+02:00,61.7,61.7,61.67,61.67,5
2025-05-23 22:24:00+02:00,61.68,61.69,61.68,61.68,12
2025-05-23 22:27:00+02:00,61.69,61.73,61.68,61.7,80
2025-05-23 22:30:00+02:00,61.7,61.75,61.7,61.71,236
2025-05-23 22:33:00+02:00,61.72,61.75,61.7,61.73,34
2025-05-23 22:36:00+02:00,61.72,61.72,61.7,61.72,133
2025-05-23 22:39:00+02:00,61.72,61.75,61.72,61.72,46
2025-05-23 22:42:00+02:00,61.73,61.73,61.7,61.7,24
2025-05-23 22:45:00+02:00,61.71,61.75,61.71,61.71,181
2025-05-23 22:48:00+02:00,61.72,61.74,61.71,61.74,54
2025-05-23 22:51:00+02:00,61.74,61.76,61.72,61.76,50
2025-05-23 22:54:00+02:00,61.75,61.76,61.71,61.75,83
2025-05-23 22:57:00+02:00,61.75,61.77,61.74,61.76,72
2025-05-26 00:00:00+02:00,61.71,61.85,61.62,61.76,267
2025-05-26 00:03:00+02:00,61.76,61.93,61.59,61.67,293
2025-05-26 00:06:00+02:00,61.69,62.0,61.68,61.93,188
2025-05-26 00:09:00+02:00,61.92,61.95,61.87,61.95,113
2025-05-26 00:12:00+02:00,61.94,62.07,61.93,61.97,462
2025-05-26 00:15:00+02:00,61.98,62.04,61.96,62.02,98
2025-05-26 00:18:00+02:00,62.02,62.05,61.99,62.05,73
2025-05-26 00:21:00+02:00,62.04,62.05,62.02,62.03,43
2025-05-26 00:24:00+02:00,62.02,62.06,62.0,62.02,57
2025-05-26 00:27:00+02:00,62.01,62.01,61.92,61.96,68
2025-05-26 00:30:00+02:00,61.96,61.98,61.9,61.95,138
2025-05-26 00:33:00+02:00,61.95,62.03,61.95,61.95,81
2025-05-26 00:36:00+02:00,61.94,61.98,61.94,61.97,14
2025-05-26 00:39:00+02:00,61.96,61.97,61.88,61.88,41
2025-05-26 00:42:00+02:00,61.9,61.97,61.9,61.94,134
2025-05-26 00:45:00+02:00,61.93,61.97,61.92,61.95,15
2025-05-26 00:48:00+02:00,61.95,62.01,61.94,61.94,32
2025-05-26 00:51:00+02:00,61.94,61.96,61.94,61.95,21
2025-05-26 00:54:00+02:00,61.95,61.98,61.93,61.96,33
2025-05-26 00:57:00+02:00,61.96,61.97,61.95,61.97,6
2025-05-26 01:00:00+02:00,61.97,62.01,61.95,61.99,82
2025-05-26 01:03:00+02:00,62.0,62.02,61.98,61.98,60
2025-05-26 01:06:00+02:00,61.98,62.01,61.98,62.0,11
2025-05-26 01:09:00+02:00,62.0,62.0,61.95,61.96,22
2025-05-26 01:12:00+02:00,61.97,61.97,61.94,61.95,30
2025-05-26 01:15:00+02:00,61.95,61.95,61.93,61.93,7
2025-05-26 01:18:00+02:00,61.95,61.97,61.95,61.96,16
2025-05-26 01:24:00+02:00,61.97,61.98,61.95,61.96,21
2025-05-26 01:27:00+02:00,61.96,62.0,61.96,62.0,20
2025-05-26 01:30:00+02:00,62.0,62.12,61.98,62.09,263
2025-05-26 01:33:00+02:00,62.09,62.14,62.09,62.13,114
2025-05-26 01:36:00+02:00,62.13,62.13,62.1,62.12,31
2025-05-26 01:39:00+02:00,62.12,62.13,62.04,62.08,201
2025-05-26 01:42:00+02:00,62.08,62.09,62.05,62.05,59
2025-05-26 01:45:00+02:00,62.05,62.09,62.04,62.05,74
2025-05-26 01:48:00+02:00,62.03,62.1,62.02,62.04,95
2025-05-26 01:51:00+02:00,62.01,62.02,62.0,62.01,32
2025-05-26 01:54:00+02:00,62.02,62.02,61.97,61.98,45
2025-05-26 01:57:00+02:00,61.99,62.01,61.93,61.93,159
2025-05-26 02:00:00+02:00,61.92,61.94,61.83,61.91,172
2025-05-26 02:03:00+02:00,61.93,61.99,61.92,61.96,59
2025-05-26 02:06:00+02:00,61.95,62.02,61.95,62.02,50
2025-05-26 02:09:00+02:00,62.02,62.03,61.95,61.96,31
2025-05-26 02:12:00+02:00,61.95,61.96,61.9,61.9,135
2025-05-26 02:15:00+02:00,61.9,61.97,61.9,61.92,51
2025-05-26 02:18:00+02:00,61.93,61.93,61.81,61.82,121
2025-05-26 02:21:00+02:00,61.82,61.85,61.81,61.83,77
2025-05-26 02:24:00+02:00,61.82,61.82,61.78,61.79,71
2025-05-26 02:27:00+02:00,61.79,61.79,61.73,61.74,85
2025-05-26 02:30:00+02:00,61.75,61.83,61.75,61.83,153
2025-05-26 02:33:00+02:00,61.82,61.83,61.81,61.81,17
2025-05-26 02:36:00+02:00,61.8,61.85,61.79,61.85,29
2025-05-26 02:39:00+02:00,61.85,61.86,61.8,61.8,22
2025-05-26 02:42:00+02:00,61.81,61.83,61.81,61.83,21
2025-05-26 02:45:00+02:00,61.82,61.83,61.81,61.83,15
2025-05-26 02:48:00+02:00,61.83,61.83,61.77,61.81,47
2025-05-26 02:51:00+02:00,61.81,61.81,61.76,61.8,16
2025-05-26 02:54:00+02:00,61.79,61.79,61.76,61.76,7
2025-05-26 02:57:00+02:00,61.75,61.78,61.74,61.74,21
2025-05-26 03:00:00+02:00,61.74,61.76,61.56,61.69,248
2025-05-26 03:03:00+02:00,61.69,61.69,61.6,61.64,62
2025-05-26 03:06:00+02:00,61.63,61.68,61.61,61.65,85
2025-05-26 03:09:00+02:00,61.64,61.67,61.63,61.65,76
2025-05-26 03:12:00+02:00,61.65,61.67,61.64,61.66,43
2025-05-26 03:15:00+02:00,61.66,61.7,61.64,61.69,60
2025-05-26 03:18:00+02:00,61.67,61.68,61.64,61.64,29
2025-05-26 03:21:00+02:00,61.65,61.66,61.62,61.65,23
2025-05-26 03:24:00+02:00,61.64,61.69,61.62,61.69,48
2025-05-26 03:27:00+02:00,61.68,61.69,61.67,61.68,11
2025-05-26 03:30:00+02:00,61.68,61.68,61.59,61.6,48
2025-05-26 03:33:00+02:00,61.59,61.62,61.57,61.62,43
2025-05-26 03:36:00+02:00,61.63,61.79,61.63,61.78,117
2025-05-26 03:39:00+02:00,61.78,61.85,61.76,61.83,116
2025-05-26 03:42:00+02:00,61.83,61.84,61.81,61.84,39
2025-05-26 03:45:00+02:00,61.84,61.84,61.79,61.81,31
2025-05-26 03:48:00+02:00,61.81,61.81,61.77,61.77,27
2025-05-26 03:51:00+02:00,61.77,61.78,61.71,61.72,35
2025-05-26 03:54:00+02:00,61.72,61.74,61.7,61.72,42
2025-05-26 03:57:00+02:00,61.73,61.73,61.72,61.72,11
2025-05-26 04:00:00+02:00,61.73,61.73,61.65,61.68,43
2025-05-26 04:03:00+02:00,61.68,61.72,61.66,61.7,36
2025-05-26 04:06:00+02:00,61.71,61.75,61.71,61.73,28
2025-05-26 04:09:00+02:00,61.72,61.73,61.7,61.7,14
2025-05-26 04:12:00+02:00,61.7,61.7,61.66,61.66,29
2025-05-26 04:15:00+02:00,61.66,61.67,61.63,61.64,30
2025-05-26 04:18:00+02:00,61.67,61.68,61.67,61.68,7
2025-05-26 04:21:00+02:00,61.69,61.74,61.69,61.74,23
2025-05-26 04:24:00+02:00,61.73,61.75,61.72,61.74,19
2025-05-26 04:27:00+02:00,61.74,61.74,61.64,61.65,24
2025-05-26 04:30:00+02:00,61.62,61.64,61.6,61.6,61
2025-05-26 04:33:00+02:00,61.61,61.61,61.57,61.61,66
2025-05-26 04:36:00+02:00,61.61,61.63,61.6,61.61,25
2025-05-26 04:39:00+02:00,61.62,61.62,61.59,61.6,15
2025-05-26 04:42:00+02:00,61.61,61.64,61.61,61.62,20
2025-05-26 04:45:00+02:00,61.61,61.62,61.6,61.61,13
2025-05-26 04:48:00+02:00,61.6,61.62,61.6,61.61,11
2025-05-26 04:51:00+02:00,61.6,61.6,61.51,61.51,189
2025-05-26 04:54:00+02:00,61.52,61.56,61.52,61.55,56
2025-05-26 04:57:00+02:00,61.54,61.55,61.52,61.54,43
2025-05-26 05:00:00+02:00,61.53,61.56,61.52,61.56,27
2025-05-26 05:03:00+02:00,61.56,61.58,61.56,61.58,17
2025-05-26 05:06:00+02:00,61.57,61.59,61.56,61.56,14
2025-05-26 05:12:00+02:00,61.61,61.68,61.6,61.67,139
2025-05-26 05:15:00+02:00,61.67,61.67,61.64,61.66,40
2025-05-26 05:18:00+02:00,61.64,61.64,61.61,61.61,5
2025-05-26 05:21:00+02:00,61.62,61.65,61.61,61.65,30
2025-05-26 05:24:00+02:00,61.64,61.67,61.62,61.67,13
2025-05-26 05:27:00+02:00,61.66,61.7,61.66,61.68,40
2025-05-26 05:30:00+02:00,61.69,61.72,61.69,61.72,46
2025-05-26 05:33:00+02:00,61.7,61.73,61.7,61.72,14
2025-05-26 05:39:00+02:00,61.71,61.74,61.71,61.73,20
2025-05-26 05:42:00+02:00,61.72,61.74,61.72,61.74,22
2025-05-26 05:45:00+02:00,61.75,61.77,61.75,61.75,19
2025-05-26 05:51:00+02:00,61.71,61.72,61.69,61.7,34
2025-05-26 05:54:00+02:00,61.69,61.7,61.67,61.68,16
2025-05-26 05:57:00+02:00,61.68,61.68,61.66,61.68,15
2025-05-26 06:00:00+02:00,61.69,61.69,61.68,61.69,12
2025-05-26 06:06:00+02:00,61.7,61.71,61.69,61.69,6
2025-05-26 06:09:00+02:00,61.69,61.7,61.69,61.7,4
2025-05-26 06:18:00+02:00,61.72,61.76,61.72,61.75,23
2025-05-26 06:21:00+02:00,61.75,61.78,61.74,61.78,21
2025-05-26 06:24:00+02:00,61.77,61.8,61.77,61.79,26
2025-05-26 06:27:00+02:00,61.78,61.78,61.77,61.77,19
2025-05-26 06:33:00+02:00,61.77,61.79,61.77,61.79,13
2025-05-26 06:36:00+02:00,61.78,61.79,61.77,61.78,21
2025-05-26 06:42:00+02:00,61.76,61.76,61.74,61.74,14
2025-05-26 06:45:00+02:00,61.75,61.75,61.74,61.74,9
2025-05-26 06:48:00+02:00,61.74,61.76,61.73,61.74,19
2025-05-26 06:51:00+02:00,61.76,61.77,61.75,61.75,11
2025-05-26 06:57:00+02:00,61.77,61.77,61.77,61.77,5
2025-05-26 07:00:00+02:00,61.75,61.79,61.75,61.78,30
2025-05-26 07:12:00+02:00,61.78,61.78,61.74,61.76,66
2025-05-26 07:15:00+02:00,61.75,61.77,61.75,61.77,8
2025-05-26 07:24:00+02:00,61.75,61.75,61.73,61.73,14
2025-05-26 07:27:00+02:00,61.72,61.72,61.7,61.7,37
2025-05-26 07:30:00+02:00,61.72,61.79,61.68,61.76,57
2025-05-26 07:33:00+02:00,61.75,61.79,61.72,61.79,36
2025-05-26 07:36:00+02:00,61.79,61.81,61.78,61.79,21
2025-05-26 07:39:00+02:00,61.79,61.82,61.78,61.79,29
2025-05-26 07:42:00+02:00,61.81,61.81,61.76,61.76,6
2025-05-26 07:45:00+02:00,61.75,61.78,61.71,61.77,36
2025-05-26 07:51:00+02:00,61.75,61.8,61.73,61.8,30
2025-05-26 07:57:00+02:00,61.78,61.78,61.74,61.75,27
2025-05-26 08:00:00+02:00,61.74,61.75,61.65,61.66,85
2025-05-26 08:03:00+02:00,61.68,61.71,61.67,61.7,31
2025-05-26 08:06:00+02:00,61.7,61.72,61.69,61.72,17
2025-05-26 08:12:00+02:00,61.71,61.72,61.69,61.69,15
2025-05-26 08:15:00+02:00,61.68,61.68,61.65,61.65,24
2025-05-26 08:18:00+02:00,61.65,61.65,61.62,61.64,28
2025-05-26 08:21:00+02:00,61.65,61.74,61.65,61.72,46
2025-05-26 08:24:00+02:00,61.71,61.73,61.71,61.71,17
2025-05-26 08:27:00+02:00,61.7,61.7,61.66,61.68,22
2025-05-26 08:30:00+02:00,61.68,61.7,61.67,61.68,20
2025-05-26 08:36:00+02:00,61.65,61.67,61.65,61.67,15
2025-05-26 08:39:00+02:00,61.68,61.71,61.68,61.69,31
2025-05-26 08:42:00+02:00,61.68,61.72,61.68,61.71,7
2025-05-26 08:45:00+02:00,61.72,61.74,61.7,61.71,35
2025-05-26 08:54:00+02:00,61.69,61.72,61.69,61.72,11
2025-05-26 08:57:00+02:00,61.71,61.77,61.71,61.74,51
2025-05-26 09:00:00+02:00,61.73,61.73,61.67,61.69,42
2025-05-26 09:03:00+02:00,61.69,61.75,61.69,61.73,22
2025-05-26 09:06:00+02:00,61.73,61.76,61.71,61.75,32
2025-05-26 09:09:00+02:00,61.74,61.77,61.72,61.72,41
2025-05-26 09:12:00+02:00,61.71,61.76,61.71,61.73,38
2025-05-26 09:15:00+02:00,61.71,61.71,61.65,61.68,49
2025-05-26 09:18:00+02:00,61.69,61.74,61.69,61.71,25
2025-05-26 09:21:00+02:00,61.71,61.71,61.66,61.68,12
2025-05-26 09:24:00+02:00,61.66,61.66,61.55,61.59,116
2025-05-26 09:27:00+02:00,61.59,61.59,61.56,61.58,51
2025-05-26 09:30:00+02:00,61.58,61.67,61.57,61.67,80
2025-05-26 09:33:00+02:00,61.68,61.74,61.67,61.74,82
2025-05-26 09:36:00+02:00,61.73,61.74,61.71,61.72,31
2025-05-26 09:39:00+02:00,61.72,61.78,61.71,61.76,62
2025-05-26 09:42:00+02:00,61.76,61.77,61.71,61.71,40
2025-05-26 09:45:00+02:00,61.73,61.85,61.71,61.84,156
2025-05-26 09:48:00+02:00,61.84,61.85,61.77,61.81,71
2025-05-26 09:51:00+02:00,61.82,61.82,61.74,61.77,44
2025-05-26 09:54:00+02:00,61.77,61.78,61.76,61.78,17
2025-05-26 09:57:00+02:00,61.78,61.83,61.76,61.82,27
2025-05-26 10:00:00+02:00,61.82,61.86,61.77,61.84,70
2025-05-26 10:03:00+02:00,61.85,61.88,61.83,61.87,81
2025-05-26 10:06:00+02:00,61.88,61.89,61.86,61.86,91
2025-05-26 10:09:00+02:00,61.85,61.87,61.85,61.86,20
2025-05-26 10:12:00+02:00,61.86,61.93,61.86,61.89,100
2025-05-26 10:18:00+02:00,61.86,61.89,61.83,61.86,43
2025-05-26 10:21:00+02:00,61.85,61.85,61.76,61.76,65
2025-05-26 10:24:00+02:00,61.77,61.81,61.77,61.79,27
2025-05-26 10:27:00+02:00,61.79,61.82,61.73,61.8,116
2025-05-26 10:30:00+02:00,61.79,61.86,61.78,61.85,90
2025-05-26 10:33:00+02:00,61.85,61.92,61.81,61.91,78
2025-05-26 10:36:00+02:00,61.9,61.99,61.9,61.98,155
2025-05-26 10:39:00+02:00,61.98,62.02,61.97,61.97,84
2025-05-26 10:42:00+02:00,62.0,62.0,61.97,61.97,33
2025-05-26 10:45:00+02:00,61.98,61.98,61.94,61.95,33
2025-05-26 10:48:00+02:00,61.96,61.97,61.93,61.96,28
2025-05-26 10:51:00+02:00,61.93,61.93,61.88,61.9,60
2025-05-26 10:54:00+02:00,61.88,61.91,61.85,61.85,47
2025-05-26 10:57:00+02:00,61.85,61.85,61.81,61.83,61
2025-05-26 11:00:00+02:00,61.84,61.86,61.81,61.83,49
2025-05-26 11:03:00+02:00,61.84,61.88,61.83,61.85,43
2025-05-26 11:06:00+02:00,61.84,61.88,61.83,61.88,18
2025-05-26 11:09:00+02:00,61.89,61.93,61.88,61.88,32
2025-05-26 11:12:00+02:00,61.9,61.91,61.89,61.89,11
2025-05-26 11:15:00+02:00,61.88,61.9,61.86,61.86,14
2025-05-26 11:18:00+02:00,61.88,61.88,61.85,61.86,20
2025-05-26 11:21:00+02:00,61.83,61.84,61.81,61.83,45
2025-05-26 11:24:00+02:00,61.82,61.83,61.78,61.82,36
2025-05-26 11:27:00+02:00,61.82,61.83,61.78,61.79,49
2025-05-26 11:30:00+02:00,61.79,61.8,61.67,61.67,151
2025-05-26 11:33:00+02:00,61.68,61.68,61.55,61.59,200
2025-05-26 11:36:00+02:00,61.57,61.59,61.55,61.55,102
2025-05-26 11:39:00+02:00,61.57,61.61,61.56,61.59,61
2025-05-26 11:42:00+02:00,61.59,61.6,61.57,61.6,35
2025-05-26 11:45:00+02:00,61.6,61.6,61.57,61.59,35
2025-05-26 11:48:00+02:00,61.59,61.6,61.52,61.55,120
2025-05-26 11:51:00+02:00,61.56,61.6,61.52,61.57,89
2025-05-26 11:54:00+02:00,61.56,61.58,61.54,61.58,32
2025-05-26 11:57:00+02:00,61.6,61.61,61.58,61.59,49
2025-05-26 12:00:00+02:00,61.58,61.6,61.49,61.52,201
2025-05-26 12:03:00+02:00,61.51,61.52,61.45,61.49,175
2025-05-26 12:06:00+02:00,61.49,61.5,61.46,61.48,113
2025-05-26 12:09:00+02:00,61.48,61.51,61.47,61.47,72
2025-05-26 12:12:00+02:00,61.46,61.47,61.43,61.47,132
2025-05-26 12:15:00+02:00,61.48,61.49,61.47,61.49,31
2025-05-26 12:18:00+02:00,61.49,61.5,61.44,61.44,69
2025-05-26 12:21:00+02:00,61.45,61.46,61.42,61.46,96
2025-05-26 12:24:00+02:00,61.44,61.46,61.42,61.44,39
2025-05-26 12:27:00+02:00,61.45,61.45,61.38,61.39,104
2025-05-26 12:30:00+02:00,61.4,61.45,61.39,61.43,79
2025-05-26 12:33:00+02:00,61.42,61.42,61.36,61.37,90
2025-05-26 12:36:00+02:00,61.37,61.4,61.34,61.35,107
2025-05-26 12:39:00+02:00,61.35,61.39,61.33,61.39,81
2025-05-26 12:42:00+02:00,61.39,61.39,61.36,61.38,57
2025-05-26 12:45:00+02:00,61.38,61.4,61.37,61.37,25
2025-05-26 12:48:00+02:00,61.37,61.37,61.33,61.34,41
2025-05-26 12:51:00+02:00,61.34,61.35,61.32,61.34,37
2025-05-26 12:54:00+02:00,61.33,61.34,61.3,61.3,116
2025-05-26 12:57:00+02:00,61.3,61.32,61.3,61.31,39
2025-05-26 13:00:00+02:00,61.31,61.33,61.3,61.33,76
2025-05-26 13:03:00+02:00,61.32,61.36,61.32,61.35,74
2025-05-26 13:06:00+02:00,61.35,61.4,61.35,61.39,204
2025-05-26 13:09:00+02:00,61.37,61.4,61.36,61.39,39
2025-05-26 13:12:00+02:00,61.39,61.43,61.38,61.41,81
2025-05-26 13:15:00+02:00,61.42,61.43,61.38,61.39,72
2025-05-26 13:18:00+02:00,61.41,61.43,61.4,61.43,46
2025-05-26 13:21:00+02:00,61.44,61.46,61.43,61.43,62
2025-05-26 13:24:00+02:00,61.43,61.45,61.43,61.45,24
2025-05-26 13:27:00+02:00,61.44,61.45,61.42,61.44,41
2025-05-26 13:30:00+02:00,61.43,61.44,61.39,61.39,42
2025-05-26 13:33:00+02:00,61.4,61.43,61.38,61.4,110
2025-05-26 13:36:00+02:00,61.4,61.43,61.4,61.43,19
2025-05-26 13:39:00+02:00,61.42,61.44,61.42,61.42,26
2025-05-26 13:42:00+02:00,61.41,61.41,61.37,61.37,54
