Date,Open,High,Low,Close,Volume
2026-02-05 09:51:00+01:00,64.22,64.22,64.08,64.08,85
2026-02-05 09:54:00+01:00,64.08,64.13,64.06,64.13,65
2026-02-05 09:57:00+01:00,64.13,64.19,64.1,64.12,72
2026-02-05 10:00:00+01:00,64.12,64.13,63.96,64.04,209
2026-02-05 10:03:00+01:00,64.04,64.1,63.98,63.98,92
2026-02-05 10:06:00+01:00,63.97,64.08,63.95,64.02,65
2026-02-05 10:09:00+01:00,64.04,64.09,63.98,64.0,47
2026-02-05 10:12:00+01:00,64.02,64.04,63.98,64.03,59
2026-02-05 10:15:00+01:00,64.0,64.09,64.0,64.07,55
2026-02-05 10:18:00+01:00,64.07,64.09,64.0,64.0,42
2026-02-05 10:21:00+01:00,64.0,64.15,63.99,64.14,96
2026-02-05 10:24:00+01:00,64.13,64.35,64.13,64.34,298
2026-02-05 10:27:00+01:00,64.34,64.39,64.34,64.39,173
2026-02-05 10:30:00+01:00,64.39,64.41,64.29,64.33,114
2026-02-05 10:33:00+01:00,64.34,64.34,64.22,64.27,104
2026-02-05 10:36:00+01:00,64.25,64.28,64.23,64.26,61
2026-02-05 10:39:00+01:00,64.26,64.28,64.19,64.25,67
2026-02-05 10:42:00+01:00,64.24,64.29,64.16,64.17,69
2026-02-05 10:45:00+01:00,64.18,64.3,64.16,64.3,64
2026-02-05 10:48:00+01:00,64.29,64.29,64.12,64.14,65
2026-02-05 10:51:00+01:00,64.14,64.21,64.14,64.21,57
2026-02-05 10:54:00+01:00,64.2,64.23,64.15,64.18,32
2026-02-05 10:57:00+01:00,64.19,64.28,64.19,64.19,33
2026-02-05 11:00:00+01:00,64.17,64.24,64.11,64.14,68
2026-02-05 11:03:00+01:00,64.13,64.25,64.13,64.22,35
2026-02-05 11:06:00+01:00,64.22,64.28,64.2,64.22,39
2026-02-05 11:09:00+01:00,64.23,64.32,64.2,64.2,43
2026-02-05 11:12:00+01:00,64.2,64.3,64.2,64.3,44
2026-02-05 11:15:00+01:00,64.31,64.34,64.29,64.31,49
2026-02-05 11:18:00+01:00,64.3,64.33,64.25,64.28,83
2026-02-05 11:21:00+01:00,64.29,64.33,64.24,64.25,53
2026-02-05 11:24:00+01:00,64.23,64.28,64.21,64.24,64
2026-02-05 11:27:00+01:00,64.25,64.3,64.22,64.24,54
2026-02-05 11:30:00+01:00,64.28,64.37,64.27,64.37,69
2026-02-05 11:33:00+01:00,64.37,64.42,64.27,64.28,131
2026-02-05 11:36:00+01:00,64.3,64.33,64.25,64.26,85
2026-02-05 11:39:00+01:00,64.26,64.3,64.24,64.24,81
2026-02-05 11:42:00+01:00,64.23,64.3,64.22,64.27,46
2026-02-05 11:45:00+01:00,64.27,64.27,64.15,64.15,118
2026-02-05 11:48:00+01:00,64.16,64.2,64.15,64.16,55
2026-02-05 11:51:00+01:00,64.17,64.18,64.12,64.13,81
2026-02-05 11:54:00+01:00,64.18,64.21,64.16,64.16,44
2026-02-05 11:57:00+01:00,64.17,64.19,64.14,64.15,30
2026-02-05 12:00:00+01:00,64.14,64.24,64.07,64.24,132
2026-02-05 12:03:00+01:00,64.24,64.27,64.2,64.21,75
2026-02-05 12:06:00+01:00,64.26,64.33,64.24,64.27,102
2026-02-05 12:09:00+01:00,64.27,64.27,64.22,64.25,65
2026-02-05 12:12:00+01:00,64.23,64.37,64.22,64.37,67
2026-02-05 12:15:00+01:00,64.38,64.56,64.38,64.47,330
2026-02-05 12:18:00+01:00,64.46,64.5,64.43,64.5,81
2026-02-05 12:21:00+01:00,64.5,64.5,64.37,64.37,96
2026-02-05 12:24:00+01:00,64.38,64.47,64.37,64.46,120
2026-02-05 12:27:00+01:00,64.47,64.48,64.4,64.45,51
2026-02-05 12:30:00+01:00,64.47,64.51,64.43,64.43,70
2026-02-05 12:33:00+01:00,64.45,64.46,64.33,64.36,64
2026-02-05 12:36:00+01:00,64.35,64.43,64.35,64.42,66
2026-02-05 12:39:00+01:00,64.41,64.42,64.23,64.3,116
2026-02-05 12:42:00+01:00,64.29,64.29,64.15,64.18,189
2026-02-05 12:45:00+01:00,64.21,64.31,64.21,64.27,78
2026-02-05 12:48:00+01:00,64.27,64.42,64.27,64.42,101
2026-02-05 12:51:00+01:00,64.41,64.41,64.37,64.41,37
2026-02-05 12:54:00+01:00,64.41,64.51,64.41,64.47,147
2026-02-05 12:57:00+01:00,64.44,64.56,64.44,64.55,81
2026-02-05 13:00:00+01:00,64.56,64.66,64.56,64.66,354
2026-02-05 13:03:00+01:00,64.66,64.66,64.53,64.54,106
2026-02-05 13:06:00+01:00,64.53,64.56,64.45,64.46,147
2026-02-05 13:09:00+01:00,64.46,64.53,64.43,64.45,125
2026-02-05 13:12:00+01:00,64.45,64.45,64.4,64.43,102
2026-02-05 13:15:00+01:00,64.45,64.48,64.36,64.37,127
2026-02-05 13:18:00+01:00,64.38,64.4,64.3,64.32,137
2026-02-05 13:21:00+01:00,64.3,64.31,64.12,64.13,382
2026-02-05 13:24:00+01:00,64.13,64.14,64.03,64.11,310
2026-02-05 13:27:00+01:00,64.12,64.17,64.11,64.13,98
2026-02-05 13:30:00+01:00,64.14,64.15,63.96,63.99,397
2026-02-05 13:33:00+01:00,63.98,64.01,63.89,63.9,289
2026-02-05 13:36:00+01:00,63.91,63.92,63.77,63.84,394
2026-02-05 13:39:00+01:00,63.83,63.85,63.73,63.77,237
2026-02-05 13:42:00+01:00,63.77,63.79,63.61,63.63,448
2026-02-05 13:45:00+01:00,63.62,63.74,63.58,63.65,343
2026-02-05 13:48:00+01:00,63.65,63.78,63.62,63.78,224
2026-02-05 13:51:00+01:00,63.77,63.82,63.74,63.81,207
2026-02-05 13:54:00+01:00,63.82,63.85,63.76,63.79,161
2026-02-05 13:57:00+01:00,63.78,63.85,63.75,63.82,136
2026-02-05 14:00:00+01:00,63.82,63.82,63.43,63.49,659
2026-02-05 14:03:00+01:00,63.5,63.68,63.47,63.62,312
2026-02-05 14:06:00+01:00,63.62,63.73,63.62,63.71,189
2026-02-05 14:09:00+01:00,63.69,63.82,63.69,63.77,178
2026-02-05 14:12:00+01:00,63.78,63.82,63.75,63.81,113
2026-02-05 14:15:00+01:00,63.82,63.93,63.81,63.9,295
2026-02-05 14:18:00+01:00,63.91,63.93,63.8,63.92,243
2026-02-05 14:21:00+01:00,63.93,64.01,63.84,63.85,419
2026-02-05 14:24:00+01:00,63.88,63.89,63.71,63.71,192
2026-02-05 14:27:00+01:00,63.72,63.74,63.66,63.72,180
2026-02-05 14:30:00+01:00,63.69,63.75,63.64,63.71,189
2026-02-05 14:33:00+01:00,63.7,63.81,63.66,63.8,150
2026-02-05 14:36:00+01:00,63.81,63.82,63.61,63.63,172
2026-02-05 14:39:00+01:00,63.62,63.66,63.56,63.64,233
2026-02-05 14:42:00+01:00,63.64,63.69,63.44,63.47,363
2026-02-05 14:45:00+01:00,63.48,63.51,63.28,63.35,599
2026-02-05 14:48:00+01:00,63.35,63.35,63.24,63.3,490
2026-02-05 14:51:00+01:00,63.31,63.45,63.29,63.43,293
2026-02-05 14:54:00+01:00,63.42,63.54,63.41,63.5,249
2026-02-05 14:57:00+01:00,63.49,63.49,63.35,63.35,264
2026-02-05 15:00:00+01:00,63.35,63.5,63.32,63.44,377
2026-02-05 15:03:00+01:00,63.46,63.55,63.42,63.45,291
2026-02-05 15:06:00+01:00,63.43,63.54,63.38,63.4,166
2026-02-05 15:09:00+01:00,63.41,63.5,63.37,63.45,152
2026-02-05 15:12:00+01:00,63.45,63.46,63.08,63.09,822
2026-02-05 15:15:00+01:00,63.08,63.26,63.03,63.23,753
2026-02-05 15:18:00+01:00,63.22,63.37,63.15,63.36,460
2026-02-05 15:21:00+01:00,63.36,63.39,63.25,63.39,203
2026-02-05 15:24:00+01:00,63.39,63.5,63.31,63.49,295
2026-02-05 15:27:00+01:00,63.5,63.58,63.44,63.52,327
2026-02-05 15:30:00+01:00,63.49,63.62,63.31,63.32,786
2026-02-05 15:33:00+01:00,63.32,63.48,63.28,63.35,340
2026-02-05 15:36:00+01:00,63.36,63.44,63.24,63.36,309
2026-02-05 15:39:00+01:00,63.36,63.47,63.3,63.35,304
2026-02-05 15:42:00+01:00,63.34,63.49,63.3,63.42,218
2026-02-05 15:45:00+01:00,63.4,63.58,63.38,63.49,229
2026-02-05 15:48:00+01:00,63.5,63.68,63.45,63.61,382
2026-02-05 15:51:00+01:00,63.61,63.66,63.53,63.59,246
2026-02-05 15:54:00+01:00,63.59,63.65,63.54,63.62,167
2026-02-05 15:57:00+01:00,63.6,63.63,63.49,63.55,232
2026-02-05 16:00:00+01:00,63.55,63.59,63.33,63.42,489
2026-02-05 16:03:00+01:00,63.44,63.47,63.35,63.39,307
2026-02-05 16:06:00+01:00,63.38,63.44,63.36,63.41,162
2026-02-05 16:09:00+01:00,63.41,63.54,63.37,63.38,255
2026-02-05 16:12:00+01:00,63.39,63.45,63.3,63.32,226
2026-02-05 16:15:00+01:00,63.32,63.52,63.31,63.48,216
2026-02-05 16:18:00+01:00,63.47,63.48,63.27,63.28,203
2026-02-05 16:21:00+01:00,63.27,63.27,63.07,63.07,530
2026-02-05 16:24:00+01:00,63.07,63.22,62.97,62.98,765
2026-02-05 16:27:00+01:00,62.97,63.06,62.92,63.01,548
2026-02-05 16:30:00+01:00,63.01,63.06,62.79,62.85,829
2026-02-05 16:33:00+01:00,62.85,62.86,62.64,62.74,738
2026-02-05 16:36:00+01:00,62.74,62.9,62.71,62.86,367
2026-02-05 16:39:00+01:00,62.88,63.02,62.86,63.0,406
2026-02-05 16:42:00+01:00,63.0,63.01,62.88,62.97,319
2026-02-05 16:45:00+01:00,62.96,63.04,62.91,62.91,180
2026-02-05 16:48:00+01:00,62.9,63.06,62.86,63.0,261
2026-02-05 16:51:00+01:00,62.99,63.01,62.85,62.94,200
2026-02-05 16:54:00+01:00,62.95,63.07,62.93,62.97,185
2026-02-05 16:57:00+01:00,62.97,63.04,62.92,63.04,106
2026-02-05 17:00:00+01:00,63.04,63.12,63.0,63.1,344
2026-02-05 17:03:00+01:00,63.09,63.15,63.04,63.08,179
2026-02-05 17:06:00+01:00,63.08,63.17,63.03,63.16,144
2026-02-05 17:09:00+01:00,63.17,63.28,62.96,62.97,442
2026-02-05 17:12:00+01:00,62.96,62.97,62.75,62.89,477
2026-02-05 17:15:00+01:00,62.84,63.02,62.84,62.96,168
2026-02-05 17:18:00+01:00,62.94,63.0,62.87,62.97,153
2026-02-05 17:21:00+01:00,62.96,63.13,62.95,63.06,258
2026-02-05 17:24:00+01:00,63.08,63.18,63.05,63.11,156
2026-02-05 17:27:00+01:00,63.07,63.17,63.05,63.17,128
2026-02-05 17:30:00+01:00,63.18,63.32,63.13,63.26,480
2026-02-05 17:33:00+01:00,63.26,63.26,63.16,63.26,170
2026-02-05 17:36:00+01:00,63.26,63.35,63.24,63.3,240
2026-02-05 17:39:00+01:00,63.27,63.33,63.15,63.24,187
2026-02-05 17:42:00+01:00,63.25,63.44,63.23,63.43,235
2026-02-05 17:45:00+01:00,63.42,63.44,63.34,63.38,156
2026-02-05 17:48:00+01:00,63.4,63.54,63.39,63.54,270
2026-02-05 17:51:00+01:00,63.54,63.6,63.43,63.5,321
2026-02-05 17:54:00+01:00,63.49,63.58,63.48,63.51,104
2026-02-05 17:57:00+01:00,63.48,63.6,63.48,63.57,157
2026-02-05 18:00:00+01:00,63.59,63.6,63.45,63.51,216
2026-02-05 18:03:00+01:00,63.52,63.54,63.43,63.53,153
2026-02-05 18:06:00+01:00,63.54,63.55,63.42,63.46,135
2026-02-05 18:09:00+01:00,63.46,63.52,63.43,63.45,81
2026-02-05 18:12:00+01:00,63.47,63.48,63.42,63.44,92
2026-02-05 18:15:00+01:00,63.44,63.51,63.36,63.44,190
2026-02-05 18:18:00+01:00,63.46,63.58,63.44,63.52,99
2026-02-05 18:21:00+01:00,63.52,63.57,63.5,63.56,105
2026-02-05 18:24:00+01:00,63.58,63.67,63.57,63.59,244
2026-02-05 18:27:00+01:00,63.62,63.64,63.55,63.57,97
2026-02-05 18:30:00+01:00,63.59,63.66,63.53,63.65,129
2026-02-05 18:33:00+01:00,63.64,63.65,63.58,63.65,103
2026-02-05 18:36:00+01:00,63.64,63.71,63.63,63.7,172
2026-02-05 18:39:00+01:00,63.69,63.78,63.59,63.73,234
2026-02-05 18:42:00+01:00,63.73,63.78,63.66,63.69,130
2026-02-05 18:45:00+01:00,63.68,63.7,63.65,63.66,101
2026-02-05 18:48:00+01:00,63.66,63.78,63.64,63.78,116
2026-02-05 18:51:00+01:00,63.78,63.86,63.68,63.68,293
2026-02-05 18:54:00+01:00,63.68,63.71,63.58,63.62,163
2026-02-05 18:57:00+01:00,63.61,63.61,63.54,63.6,117
2026-02-05 19:00:00+01:00,63.59,63.65,63.56,63.63,51
2026-02-05 19:03:00+01:00,63.63,63.69,63.62,63.69,58
2026-02-05 19:06:00+01:00,63.69,63.69,63.6,63.6,43
2026-02-05 19:09:00+01:00,63.62,63.63,63.53,63.59,96
2026-02-05 19:12:00+01:00,63.59,63.6,63.53,63.58,55
2026-02-05 19:15:00+01:00,63.6,63.6,63.45,63.45,156
2026-02-05 19:18:00+01:00,63.46,63.49,63.36,63.38,259
2026-02-05 19:21:00+01:00,63.4,63.43,63.34,63.36,84
2026-02-05 19:24:00+01:00,63.37,63.51,63.36,63.48,214
2026-02-05 19:27:00+01:00,63.47,63.47,63.36,63.39,109
2026-02-05 19:30:00+01:00,63.4,63.51,63.4,63.42,88
2026-02-05 19:33:00+01:00,63.41,63.45,63.39,63.45,41
2026-02-05 19:36:00+01:00,63.43,63.45,63.36,63.36,40
2026-02-05 19:39:00+01:00,63.35,63.42,63.31,63.42,117
2026-02-05 19:42:00+01:00,63.43,63.49,63.4,63.44,74
2026-02-05 19:45:00+01:00,63.45,63.5,63.45,63.46,106
2026-02-05 19:48:00+01:00,63.45,63.46,63.4,63.41,102
2026-02-05 19:51:00+01:00,63.4,63.41,63.29,63.31,126
2026-02-05 19:54:00+01:00,63.31,63.35,63.31,63.32,60
2026-02-05 19:57:00+01:00,63.32,63.42,63.32,63.38,109
2026-02-05 20:00:00+01:00,63.38,63.42,63.33,63.33,62
2026-02-05 20:03:00+01:00,63.35,63.37,63.28,63.32,144
2026-02-05 20:06:00+01:00,63.36,63.44,63.36,63.42,80
2026-02-05 20:09:00+01:00,63.41,63.43,63.35,63.42,89
2026-02-05 20:12:00+01:00,63.43,63.44,63.37,63.39,59
2026-02-05 20:15:00+01:00,63.4,63.45,63.38,63.39,44
2026-02-05 20:18:00+01:00,63.43,63.46,63.43,63.44,22
2026-02-05 20:21:00+01:00,63.44,63.45,63.37,63.43,94
2026-02-05 20:24:00+01:00,63.43,63.48,63.4,63.43,84
2026-02-05 20:27:00+01:00,63.4,63.42,63.22,63.26,416
2026-02-05 20:30:00+01:00,63.26,63.3,63.13,63.15,452
2026-02-05 20:33:00+01:00,63.16,63.19,63.08,63.11,240
2026-02-05 20:36:00+01:00,63.09,63.11,62.93,63.09,551
2026-02-05 20:39:00+01:00,63.1,63.14,63.08,63.14,121
2026-02-05 20:42:00+01:00,63.12,63.18,63.11,63.11,155
2026-02-05 20:45:00+01:00,63.12,63.19,63.12,63.16,49
2026-02-05 20:48:00+01:00,63.17,63.25,63.15,63.18,99
2026-02-05 20:51:00+01:00,63.21,63.21,63.13,63.16,26
2026-02-05 20:54:00+01:00,63.17,63.24,63.17,63.21,44
2026-02-05 20:57:00+01:00,63.21,63.22,63.14,63.18,74
2026-02-05 21:00:00+01:00,63.19,63.21,63.17,63.21,45
2026-02-05 21:03:00+01:00,63.2,63.27,63.19,63.23,44
2026-02-05 21:06:00+01:00,63.23,63.33,63.23,63.3,73
2026-02-05 21:09:00+01:00,63.3,63.39,63.3,63.36,133
2026-02-05 21:12:00+01:00,63.33,63.45,63.33,63.44,94
2026-02-05 21:15:00+01:00,63.43,63.45,63.31,63.34,95
2026-02-05 21:18:00+01:00,63.34,63.39,63.34,63.37,47
2026-02-05 21:21:00+01:00,63.39,63.41,63.34,63.35,55
2026-02-05 21:24:00+01:00,63.35,63.41,63.35,63.37,26
2026-02-05 21:27:00+01:00,63.36,63.39,63.35,63.36,48
2026-02-05 21:30:00+01:00,63.37,63.43,63.37,63.39,67
2026-02-05 21:33:00+01:00,63.38,63.38,63.33,63.33,86
2026-02-05 21:36:00+01:00,63.34,63.34,63.28,63.31,37
2026-02-05 21:39:00+01:00,63.31,63.33,63.29,63.29,71
2026-02-05 21:42:00+01:00,63.3,63.32,63.25,63.29,83
2026-02-05 21:45:00+01:00,63.28,63.28,63.21,63.22,104
2026-02-05 21:48:00+01:00,63.23,63.24,63.2,63.2,48
2026-02-05 21:51:00+01:00,63.22,63.22,63.15,63.2,99
2026-02-05 21:54:00+01:00,63.19,63.23,63.17,63.22,83
2026-02-05 21:57:00+01:00,63.22,63.29,63.21,63.28,127
2026-02-05 22:00:00+01:00,63.28,63.31,63.25,63.27,78
2026-02-05 22:03:00+01:00,63.27,63.29,63.26,63.27,27
2026-02-05 22:06:00+01:00,63.26,63.26,63.21,63.22,27
2026-02-05 22:09:00+01:00,63.22,63.24,63.2,63.2,69
2026-02-05 22:12:00+01:00,63.21,63.22,63.2,63.2,21
2026-02-05 22:15:00+01:00,63.19,63.22,63.18,63.2,42
2026-02-05 22:18:00+01:00,63.2,63.21,63.12,63.12,55
2026-02-05 22:21:00+01:00,63.12,63.15,63.1,63.1,34
2026-02-05 22:24:00+01:00,63.11,63.14,63.06,63.07,60
2026-02-05 22:27:00+01:00,63.06,63.08,63.06,63.08,23
2026-02-05 22:30:00+01:00,63.09,63.09,63.01,63.04,84
2026-02-05 22:33:00+01:00,63.05,63.08,63.04,63.08,25
2026-02-05 22:36:00+01:00,63.09,63.13,63.05,63.11,74
2026-02-05 22:39:00+01:00,63.11,63.11,63.07,63.1,71
2026-02-05 22:42:00+01:00,63.1,63.19,63.1,63.17,54
2026-02-05 22:45:00+01:00,63.17,63.19,63.15,63.16,114
2026-02-05 22:48:00+01:00,63.15,63.23,63.07,63.17,189
2026-02-05 22:51:00+01:00,63.12,63.14,63.08,63.08,30
2026-02-05 22:54:00+01:00,63.09,63.11,63.07,63.08,39
2026-02-05 22:57:00+01:00,63.08,63.14,63.08,63.11,52
2026-02-06 00:00:00+01:00,63.06,63.23,62.97,63.02,152
2026-02-06 00:03:00+01:00,63.04,63.13,63.01,63.08,59
2026-02-06 00:06:00+01:00,63.07,63.08,63.02,63.02,39
2026-02-06 00:09:00+01:00,63.02,63.06,62.97,63.06,59
2026-02-06 00:12:00+01:00,63.07,63.07,63.02,63.03,20
2026-02-06 00:15:00+01:00,63.03,63.06,63.03,63.04,27
2026-02-06 00:21:00+01:00,63.02,63.02,62.97,62.97,39
2026-02-06 00:24:00+01:00,62.97,63.01,62.97,63.0,29
2026-02-06 00:27:00+01:00,63.0,63.04,62.99,63.0,81
2026-02-06 00:30:00+01:00,63.05,63.07,63.01,63.03,47
2026-02-06 00:33:00+01:00,63.02,63.02,62.99,63.0,40
2026-02-06 00:36:00+01:00,62.99,62.99,62.91,62.91,64
2026-02-06 00:39:00+01:00,62.92,62.96,62.9,62.94,73
2026-02-06 00:42:00+01:00,62.93,62.93,62.84,62.84,86
2026-02-06 00:45:00+01:00,62.85,62.94,62.85,62.91,64
2026-02-06 00:48:00+01:00,62.9,62.91,62.88,62.88,23
2026-02-06 00:51:00+01:00,62.86,62.88,62.84,62.88,40
2026-02-06 00:54:00+01:00,62.87,62.87,62.7,62.78,229
2026-02-06 00:57:00+01:00,62.78,62.86,62.78,62.81,53
2026-02-06 01:00:00+01:00,62.8,62.87,62.77,62.82,72
2026-02-06 01:03:00+01:00,62.83,62.84,62.74,62.77,124
2026-02-06 01:06:00+01:00,62.76,62.79,62.52,62.57,607
2026-02-06 01:09:00+01:00,62.57,62.59,62.45,62.47,420
2026-02-06 01:12:00+01:00,62.45,62.55,62.42,62.46,316
2026-02-06 01:15:00+01:00,62.47,62.47,62.31,62.42,314
2026-02-06 01:18:00+01:00,62.42,62.58,62.41,62.55,174
2026-02-06 01:21:00+01:00,62.57,62.61,62.5,62.58,101
2026-02-06 01:24:00+01:00,62.58,62.75,62.58,62.73,176
2026-02-06 01:27:00+01:00,62.73,62.74,62.61,62.62,110
2026-02-06 01:30:00+01:00,62.65,62.71,62.65,62.68,49
2026-02-06 01:33:00+01:00,62.7,62.75,62.68,62.75,47
2026-02-06 01:36:00+01:00,62.74,63.0,62.74,62.92,392
2026-02-06 01:39:00+01:00,62.92,62.97,62.9,62.93,84
2026-02-06 01:42:00+01:00,62.94,62.96,62.93,62.94,57
2026-02-06 01:45:00+01:00,62.95,63.0,62.93,62.93,74
2026-02-06 01:48:00+01:00,62.94,62.96,62.9,62.95,54
2026-02-06 01:51:00+01:00,62.95,63.0,62.9,62.9,81
2026-02-06 01:54:00+01:00,62.91,62.95,62.88,62.88,47
2026-02-06 01:57:00+01:00,62.9,62.93,62.9,62.9,60
2026-02-06 02:00:00+01:00,62.91,62.97,62.76,62.78,324
2026-02-06 02:03:00+01:00,62.78,62.92,62.78,62.86,166
2026-02-06 02:06:00+01:00,62.86,62.99,62.86,62.96,95
2026-02-06 02:09:00+01:00,62.96,62.96,62.89,62.96,41
2026-02-06 02:12:00+01:00,62.95,62.96,62.9,62.91,40
2026-02-06 02:15:00+01:00,62.94,63.01,62.85,62.87,134
2026-02-06 02:18:00+01:00,62.85,62.87,62.76,62.79,116
2026-02-06 02:21:00+01:00,62.79,62.79,62.68,62.71,135
2026-02-06 02:24:00+01:00,62.68,62.7,62.62,62.63,131
2026-02-06 02:27:00+01:00,62.63,62.7,62.62,62.66,103
2026-02-06 02:30:00+01:00,62.65,62.73,62.62,62.71,89
2026-02-06 02:33:00+01:00,62.72,62.75,62.69,62.72,81
2026-02-06 02:36:00+01:00,62.72,62.79,62.71,62.76,56
2026-02-06 02:39:00+01:00,62.75,62.78,62.7,62.75,41
2026-02-06 02:42:00+01:00,62.74,62.81,62.74,62.8,32
2026-02-06 02:45:00+01:00,62.8,62.97,62.79,62.97,127
2026-02-06 02:48:00+01:00,62.98,63.03,62.95,62.98,131
2026-02-06 02:51:00+01:00,62.96,63.05,62.96,63.05,150
2026-02-06 02:54:00+01:00,63.03,63.13,63.01,63.11,161
2026-02-06 02:57:00+01:00,63.1,63.1,63.02,63.05,62
2026-02-06 03:00:00+01:00,63.05,63.13,63.02,63.05,145
2026-02-06 03:03:00+01:00,63.04,63.13,63.0,63.13,113
2026-02-06 03:06:00+01:00,63.12,63.12,63.05,63.06,47
2026-02-06 03:09:00+01:00,63.07,63.21,63.07,63.21,183
2026-02-06 03:12:00+01:00,63.2,63.37,63.2,63.32,320
2026-02-06 03:15:00+01:00,63.32,63.37,63.24,63.34,183
2026-02-06 03:18:00+01:00,63.33,63.33,63.23,63.27,65
2026-02-06 03:21:00+01:00,63.24,63.29,63.23,63.28,58
2026-02-06 03:24:00+01:00,63.26,63.42,63.26,63.39,204
2026-02-06 03:27:00+01:00,63.38,63.42,63.35,63.4,90
2026-02-06 03:30:00+01:00,63.39,63.66,63.39,63.63,490
2026-02-06 03:33:00+01:00,63.65,63.87,63.62,63.73,502
2026-02-06 03:36:00+01:00,63.74,63.82,63.67,63.77,282
2026-02-06 03:39:00+01:00,63.76,63.78,63.62,63.67,235
2026-02-06 03:42:00+01:00,63.65,63.65,63.52,63.61,185
2026-02-06 03:45:00+01:00,63.6,63.64,63.51,63.56,124
2026-02-06 03:48:00+01:00,63.55,63.55,63.49,63.5,89
2026-02-06 03:51:00+01:00,63.5,63.52,63.39,63.45,182
2026-02-06 03:54:00+01:00,63.43,63.45,63.39,63.41,88
2026-02-06 03:57:00+01:00,63.41,63.41,63.33,63.37,167
2026-02-06 04:00:00+01:00,63.34,63.43,63.33,63.42,66
2026-02-06 04:03:00+01:00,63.46,63.52,63.42,63.5,148
2026-02-06 04:06:00+01:00,63.5,63.52,63.43,63.46,67
2026-02-06 04:09:00+01:00,63.47,63.48,63.43,63.45,79
2026-02-06 04:12:00+01:00,63.46,63.46,63.37,63.37,83
2026-02-06 04:15:00+01:00,63.39,63.46,63.39,63.46,47
2026-02-06 04:18:00+01:00,63.46,63.52,63.45,63.45,93
2026-02-06 04:21:00+01:00,63.45,63.5,63.43,63.44,73
2026-02-06 04:24:00+01:00,63.45,63.48,63.42,63.46,31
2026-02-06 04:27:00+01:00,63.49,63.56,63.47,63.52,91
2026-02-06 04:30:00+01:00,63.51,63.55,63.47,63.47,85
2026-02-06 04:33:00+01:00,63.47,63.52,63.47,63.52,39
2026-02-06 04:36:00+01:00,63.53,63.56,63.44,63.44,79
2026-02-06 04:39:00+01:00,63.45,63.46,63.42,63.44,62
2026-02-06 04:42:00+01:00,63.45,63.48,63.44,63.47,14
2026-02-06 04:45:00+01:00,63.48,63.52,63.48,63.51,41
2026-02-06 04:48:00+01:00,63.53,63.57,63.52,63.57,37
2026-02-06 04:51:00+01:00,63.57,63.57,63.5,63.55,56
2026-02-06 04:54:00+01:00,63.56,63.58,63.53,63.55,45
2026-02-06 04:57:00+01:00,63.55,63.62,63.55,63.6,85
2026-02-06 05:00:00+01:00,63.61,63.67,63.61,63.62,151
2026-02-06 05:03:00+01:00,63.61,63.73,63.61,63.65,213
2026-02-06 05:06:00+01:00,63.66,63.68,63.63,63.63,38
2026-02-06 05:09:00+01:00,63.64,63.68,63.59,63.68,65
2026-02-06 05:12:00+01:00,63.68,63.69,63.66,63.67,42
2026-02-06 05:15:00+01:00,63.66,63.66,63.62,63.64,34
2026-02-06 05:18:00+01:00,63.64,63.65,63.62,63.62,13
2026-02-06 05:21:00+01:00,63.62,63.66,63.61,63.64,32
2026-02-06 05:24:00+01:00,63.64,63.68,63.64,63.67,42
2026-02-06 05:27:00+01:00,63.65,63.72,63.65,63.71,121
2026-02-06 05:30:00+01:00,63.71,63.72,63.63,63.63,43
2026-02-06 05:33:00+01:00,63.65,63.67,63.63,63.66,28
2026-02-06 05:36:00+01:00,63.66,63.66,63.64,63.65,18
2026-02-06 05:39:00+01:00,63.67,63.7,63.67,63.68,25
2026-02-06 05:42:00+01:00,63.69,63.7,63.68,63.69,17
2026-02-06 05:45:00+01:00,63.69,63.69,63.65,63.66,43
2026-02-06 05:48:00+01:00,63.67,63.69,63.61,63.61,51
2026-02-06 05:51:00+01:00,63.62,63.63,63.61,63.63,41
2026-02-06 05:54:00+01:00,63.6,63.6,63.58,63.59,53
2026-02-06 05:57:00+01:00,63.61,63.65,63.59,63.64,52
2026-02-06 06:00:00+01:00,63.65,63.69,63.6,63.67,69
2026-02-06 06:03:00+01:00,63.67,63.68,63.64,63.65,30
2026-02-06 06:06:00+01:00,63.65,63.66,63.63,63.64,32
2026-02-06 06:09:00+01:00,63.62,63.66,63.62,63.66,23
2026-02-06 06:15:00+01:00,63.68,63.68,63.64,63.66,32
2026-02-06 06:21:00+01:00,63.66,63.7,63.66,63.7,25
2026-02-06 06:24:00+01:00,63.7,63.81,63.7,63.77,158
2026-02-06 06:27:00+01:00,63.75,63.81,63.75,63.78,76
2026-02-06 06:30:00+01:00,63.77,63.87,63.73,63.86,175
2026-02-06 06:33:00+01:00,63.86,63.93,63.82,63.85,176
2026-02-06 06:36:00+01:00,63.85,64.05,63.85,64.0,299
2026-02-06 06:39:00+01:00,64.01,64.07,63.94,64.05,205
2026-02-06 06:42:00+01:00,64.04,64.2,64.01,64.16,366
2026-02-06 06:45:00+01:00,64.18,64.26,64.12,64.13,333
2026-02-06 06:48:00+01:00,64.1,64.15,64.06,64.06,229
2026-02-06 06:51:00+01:00,64.08,64.09,63.99,64.06,192
2026-02-06 06:54:00+01:00,64.06,64.12,64.04,64.05,79
