Date,Open,High,Low,Close,Volume
2025-05-05 18:05:00+02:00,57.04,57.15,56.98,57.03,614
2025-05-05 18:12:00+02:00,57.03,57.1,56.97,57.09,325
2025-05-05 18:19:00+02:00,57.08,57.29,57.03,57.17,754
2025-05-05 18:26:00+02:00,57.17,57.26,57.1,57.13,396
2025-05-05 18:33:00+02:00,57.14,57.23,57.06,57.1,331
2025-05-05 18:40:00+02:00,57.1,57.11,57.02,57.03,176
2025-05-05 18:47:00+02:00,57.04,57.09,56.99,57.0,228
2025-05-05 18:54:00+02:00,56.99,57.11,56.95,57.06,353
2025-05-05 19:01:00+02:00,57.06,57.19,56.97,56.97,367
2025-05-05 19:08:00+02:00,56.98,57.1,56.97,57.09,242
2025-05-05 19:15:00+02:00,57.09,57.15,57.06,57.09,152
2025-05-05 19:22:00+02:00,57.08,57.14,57.06,57.13,93
2025-05-05 19:29:00+02:00,57.13,57.28,57.08,57.24,324
2025-05-05 19:36:00+02:00,57.25,57.26,57.12,57.24,290
2025-05-05 19:43:00+02:00,57.22,57.26,57.15,57.21,169
2025-05-05 19:50:00+02:00,57.23,57.24,57.17,57.23,174
2025-05-05 19:57:00+02:00,57.22,57.25,57.12,57.17,538
2025-05-05 20:04:00+02:00,57.15,57.23,57.14,57.17,405
2025-05-05 20:11:00+02:00,57.15,57.23,57.1,57.23,230
2025-05-05 20:18:00+02:00,57.23,57.29,57.2,57.21,328
2025-05-05 20:25:00+02:00,57.22,57.22,57.09,57.1,328
2025-05-05 20:32:00+02:00,57.1,57.15,57.08,57.12,146
2025-05-05 20:39:00+02:00,57.12,57.18,57.08,57.14,113
2025-05-05 20:53:00+02:00,57.13,57.15,57.1,57.15,73
2025-05-05 21:00:00+02:00,57.16,57.19,57.11,57.12,147
2025-05-05 21:07:00+02:00,57.12,57.18,57.11,57.18,49
2025-05-05 21:14:00+02:00,57.17,57.18,57.08,57.09,65
2025-05-05 21:21:00+02:00,57.1,57.12,57.08,57.08,77
2025-05-05 21:28:00+02:00,57.09,57.11,57.03,57.1,176
2025-05-05 21:35:00+02:00,57.1,57.1,57.01,57.04,84
2025-05-05 21:42:00+02:00,57.03,57.06,57.01,57.05,112
2025-05-05 21:49:00+02:00,57.05,57.08,56.99,56.99,129
2025-05-05 22:03:00+02:00,57.0,57.02,56.98,57.01,86
2025-05-05 22:10:00+02:00,57.01,57.07,57.0,57.06,94
2025-05-05 22:17:00+02:00,57.07,57.11,57.06,57.11,91
2025-05-05 22:24:00+02:00,57.09,57.22,57.09,57.17,213
2025-05-05 22:31:00+02:00,57.17,57.17,57.12,57.14,48
2025-05-05 22:38:00+02:00,57.15,57.2,57.13,57.17,74
2025-05-05 22:45:00+02:00,57.16,57.23,57.14,57.2,304
2025-05-05 22:52:00+02:00,57.22,57.25,57.18,57.18,100
2025-05-05 22:59:00+02:00,57.21,57.23,57.19,57.23,12
2025-05-06 00:00:00+02:00,57.24,57.27,57.04,57.11,216
2025-05-06 00:07:00+02:00,57.11,57.12,57.08,57.09,43
2025-05-06 00:21:00+02:00,57.11,57.17,57.11,57.16,49
2025-05-06 00:28:00+02:00,57.15,57.17,57.14,57.17,27
2025-05-06 00:42:00+02:00,57.19,57.2,57.15,57.17,55
2025-05-06 01:03:00+02:00,57.22,57.22,57.15,57.16,57
2025-05-06 01:31:00+02:00,57.19,57.21,57.18,57.21,30
2025-05-06 01:38:00+02:00,57.2,57.22,57.18,57.18,21
2025-05-06 01:52:00+02:00,57.17,57.17,57.14,57.14,34
2025-05-06 01:59:00+02:00,57.15,57.17,57.12,57.13,70
2025-05-06 02:06:00+02:00,57.13,57.22,57.13,57.14,84
2025-05-06 02:13:00+02:00,57.14,57.21,57.05,57.08,117
2025-05-06 02:20:00+02:00,57.08,57.12,57.02,57.07,105
2025-05-06 02:34:00+02:00,57.14,57.21,57.14,57.19,122
2025-05-06 02:41:00+02:00,57.19,57.26,57.18,57.19,155
2025-05-06 02:48:00+02:00,57.18,57.25,57.18,57.22,81
2025-05-06 02:55:00+02:00,57.22,57.9,57.19,57.7,1394
2025-05-06 03:02:00+02:00,57.69,57.84,57.59,57.65,608
2025-05-06 03:09:00+02:00,57.64,57.79,57.6,57.79,322
2025-05-06 03:16:00+02:00,57.78,57.94,57.76,57.76,850
2025-05-06 03:23:00+02:00,57.76,57.86,57.66,57.72,389
2025-05-06 03:30:00+02:00,57.71,57.94,57.67,57.92,709
2025-05-06 03:37:00+02:00,57.91,58.11,57.86,58.06,696
2025-05-06 03:44:00+02:00,58.06,58.09,57.77,57.83,629
2025-05-06 03:51:00+02:00,57.81,57.93,57.73,57.92,264
2025-05-06 03:58:00+02:00,57.93,58.03,57.92,58.03,419
2025-05-06 04:05:00+02:00,58.0,58.0,57.89,57.93,243
2025-05-06 04:12:00+02:00,57.93,57.96,57.83,57.95,197
2025-05-06 04:19:00+02:00,57.95,58.13,57.91,57.91,425
2025-05-06 04:26:00+02:00,57.91,57.96,57.78,57.84,281
2025-05-06 04:33:00+02:00,57.83,57.98,57.82,57.98,279
2025-05-06 04:40:00+02:00,57.98,58.01,57.9,58.0,189
2025-05-06 04:47:00+02:00,58.01,58.06,57.99,57.99,186
2025-05-06 04:54:00+02:00,58.01,58.06,57.98,58.02,162
2025-05-06 05:01:00+02:00,58.03,58.04,57.97,57.99,140
2025-05-06 05:08:00+02:00,57.99,58.06,57.99,58.02,82
2025-05-06 05:15:00+02:00,58.01,58.12,58.01,58.08,181
2025-05-06 05:22:00+02:00,58.1,58.11,58.02,58.08,90
2025-05-06 05:29:00+02:00,58.09,58.11,58.0,58.03,136
2025-05-06 05:36:00+02:00,58.03,58.05,58.0,58.05,89
2025-05-06 05:43:00+02:00,58.04,58.05,58.01,58.01,55
2025-05-06 06:04:00+02:00,58.06,58.09,58.01,58.04,71
2025-05-06 06:11:00+02:00,58.05,58.06,57.99,58.01,53
2025-05-06 06:18:00+02:00,58.04,58.05,58.01,58.04,47
2025-05-06 06:25:00+02:00,58.03,58.06,58.01,58.03,51
2025-05-06 06:39:00+02:00,58.08,58.12,58.02,58.06,95
2025-05-06 06:46:00+02:00,58.07,58.09,58.05,58.08,58
2025-05-06 07:00:00+02:00,58.06,58.09,58.01,58.05,45
2025-05-06 07:07:00+02:00,58.05,58.08,58.03,58.08,50
2025-05-06 07:21:00+02:00,58.06,58.07,58.02,58.02,39
2025-05-06 07:28:00+02:00,58.02,58.04,58.0,58.01,68
2025-05-06 07:35:00+02:00,58.02,58.05,57.95,57.96,148
2025-05-06 07:42:00+02:00,57.96,57.99,57.92,57.95,185
2025-05-06 07:49:00+02:00,57.95,57.98,57.93,57.93,96
2025-05-06 07:56:00+02:00,57.92,57.99,57.91,57.99,112
2025-05-06 08:03:00+02:00,57.99,58.09,57.96,58.08,132
2025-05-06 08:10:00+02:00,58.08,58.23,58.08,58.18,565
2025-05-06 08:17:00+02:00,58.19,58.27,58.18,58.25,200
2025-05-06 08:24:00+02:00,58.26,58.27,58.17,58.22,208
2025-05-06 08:31:00+02:00,58.21,58.23,58.17,58.22,125
2025-05-06 08:38:00+02:00,58.21,58.24,58.16,58.22,97
2025-05-06 08:45:00+02:00,58.22,58.26,58.2,58.24,98
2025-05-06 08:52:00+02:00,58.25,58.3,58.17,58.25,273
2025-05-06 08:59:00+02:00,58.26,58.4,58.22,58.31,466
2025-05-06 09:06:00+02:00,58.31,58.53,58.3,58.44,546
2025-05-06 09:13:00+02:00,58.46,58.49,58.39,58.42,147
2025-05-06 09:20:00+02:00,58.41,58.48,58.37,58.46,181
2025-05-06 09:27:00+02:00,58.46,58.5,58.32,58.41,282
2025-05-06 09:34:00+02:00,58.4,58.43,58.3,58.43,184
2025-05-06 09:41:00+02:00,58.42,58.47,58.4,58.42,169
2025-05-06 09:48:00+02:00,58.42,58.47,58.37,58.38,150
2025-05-06 09:55:00+02:00,58.38,58.46,58.3,58.46,367
2025-05-06 10:02:00+02:00,58.44,58.44,58.23,58.31,282
2025-05-06 10:09:00+02:00,58.31,58.33,58.2,58.29,263
2025-05-06 10:16:00+02:00,58.29,58.3,58.16,58.22,243
2025-05-06 10:23:00+02:00,58.2,58.28,58.16,58.22,264
2025-05-06 10:30:00+02:00,58.23,58.3,58.17,58.26,178
2025-05-06 10:37:00+02:00,58.25,58.3,58.16,58.25,148
2025-05-06 10:44:00+02:00,58.24,58.47,58.24,58.44,330
2025-05-06 10:51:00+02:00,58.46,58.61,58.41,58.59,539
2025-05-06 10:58:00+02:00,58.56,58.64,58.49,58.62,390
2025-05-06 11:05:00+02:00,58.62,58.84,58.62,58.7,843
2025-05-06 11:12:00+02:00,58.7,58.8,58.67,58.73,380
2025-05-06 11:19:00+02:00,58.72,58.79,58.63,58.69,376
2025-05-06 11:26:00+02:00,58.7,58.82,58.69,58.81,210
2025-05-06 11:33:00+02:00,58.81,58.82,58.7,58.75,136
2025-05-06 11:40:00+02:00,58.74,58.77,58.65,58.7,191
2025-05-06 11:47:00+02:00,58.73,58.82,58.72,58.82,138
2025-05-06 11:54:00+02:00,58.82,58.83,58.71,58.72,216
2025-05-06 12:01:00+02:00,58.74,58.85,58.68,58.7,268
2025-05-06 12:08:00+02:00,58.7,58.75,58.67,58.74,120
2025-05-06 12:15:00+02:00,58.72,58.77,58.61,58.66,219
2025-05-06 12:22:00+02:00,58.64,58.7,58.57,58.64,361
2025-05-06 12:29:00+02:00,58.65,58.68,58.57,58.61,253
2025-05-06 12:36:00+02:00,58.6,58.62,58.51,58.54,293
2025-05-06 12:43:00+02:00,58.53,58.54,58.37,58.41,371
2025-05-06 12:50:00+02:00,58.42,58.44,58.28,58.29,490
2025-05-06 12:57:00+02:00,58.3,58.44,58.24,58.38,408
2025-05-06 13:04:00+02:00,58.39,58.47,58.39,58.42,158
2025-05-06 13:11:00+02:00,58.42,58.46,58.36,58.37,132
2025-05-06 13:18:00+02:00,58.39,58.42,58.31,58.32,198
2025-05-06 13:25:00+02:00,58.34,58.45,58.29,58.35,277
2025-05-06 13:32:00+02:00,58.34,58.41,58.27,58.41,184
2025-05-06 13:39:00+02:00,58.39,58.4,58.32,58.34,105
2025-05-06 13:46:00+02:00,58.34,58.37,58.28,58.36,195
2025-05-06 13:53:00+02:00,58.36,58.47,58.34,58.44,213
2025-05-06 14:00:00+02:00,58.46,58.5,58.37,58.48,289
2025-05-06 14:07:00+02:00,58.48,58.6,58.46,58.58,432
2025-05-06 14:14:00+02:00,58.59,58.72,58.53,58.7,485
2025-05-06 14:21:00+02:00,58.7,58.75,58.64,58.67,347
2025-05-06 14:28:00+02:00,58.68,58.68,58.54,58.55,355
2025-05-06 14:35:00+02:00,58.56,58.66,58.52,58.57,338
2025-05-06 14:42:00+02:00,58.58,58.64,58.51,58.61,205
2025-05-06 14:49:00+02:00,58.61,58.65,58.51,58.63,236
2025-05-06 14:56:00+02:00,58.63,58.72,58.56,58.7,538
2025-05-06 15:03:00+02:00,58.7,58.95,58.6,58.92,1003
2025-05-06 15:10:00+02:00,58.93,59.29,58.84,59.25,1971
2025-05-06 15:17:00+02:00,59.25,59.4,59.16,59.34,1315
2025-05-06 15:24:00+02:00,59.33,59.36,59.13,59.17,971
2025-05-06 15:31:00+02:00,59.15,59.28,59.09,59.25,674
2025-05-06 15:38:00+02:00,59.26,59.31,59.18,59.22,446
2025-05-06 15:45:00+02:00,59.23,59.32,59.07,59.18,872
2025-05-06 15:52:00+02:00,59.18,59.38,59.16,59.36,652
2025-05-06 15:59:00+02:00,59.37,59.5,59.33,59.37,1003
2025-05-06 16:06:00+02:00,59.36,59.6,59.36,59.55,949
2025-05-06 16:13:00+02:00,59.56,59.61,59.51,59.59,655
2025-05-06 16:20:00+02:00,59.59,59.6,59.37,59.43,858
2025-05-06 16:27:00+02:00,59.45,59.66,59.43,59.64,594
2025-05-06 16:34:00+02:00,59.63,59.71,59.53,59.53,863
2025-05-06 16:41:00+02:00,59.54,59.57,59.33,59.42,1276
2025-05-06 16:48:00+02:00,59.42,59.42,59.21,59.25,1066
2025-05-06 16:55:00+02:00,59.26,59.42,59.24,59.37,789
2025-05-06 17:02:00+02:00,59.4,59.6,59.38,59.57,762
2025-05-06 17:09:00+02:00,59.57,59.67,59.52,59.64,600
2025-05-06 17:16:00+02:00,59.62,59.64,59.5,59.53,618
2025-05-06 17:23:00+02:00,59.53,59.61,59.49,59.55,475
2025-05-06 17:30:00+02:00,59.55,59.59,59.47,59.54,429
2025-05-06 17:37:00+02:00,59.54,59.65,59.54,59.59,479
2025-05-06 17:44:00+02:00,59.59,59.64,59.49,59.56,764
2025-05-06 17:51:00+02:00,59.58,59.64,59.54,59.58,307
2025-05-06 17:58:00+02:00,59.57,59.64,59.48,59.6,387
2025-05-06 18:05:00+02:00,59.6,59.63,59.39,59.44,1264
2025-05-06 18:12:00+02:00,59.45,59.85,59.45,59.68,2458
2025-05-06 18:19:00+02:00,59.67,59.71,59.33,59.37,1254
2025-05-06 18:26:00+02:00,59.37,59.47,59.31,59.44,407
2025-05-06 18:33:00+02:00,59.43,59.46,59.24,59.27,573
2025-05-06 18:40:00+02:00,59.27,59.34,59.18,59.2,372
2025-05-06 18:47:00+02:00,59.2,59.26,59.14,59.18,536
2025-05-06 18:54:00+02:00,59.18,59.24,59.06,59.12,448
2025-05-06 19:01:00+02:00,59.12,59.19,59.07,59.14,349
2025-05-06 19:08:00+02:00,59.14,59.33,59.14,59.23,540
2025-05-06 19:15:00+02:00,59.24,59.25,59.15,59.17,196
2025-05-06 19:22:00+02:00,59.19,59.22,59.09,59.12,195
2025-05-06 19:29:00+02:00,59.1,59.19,59.08,59.16,105
2025-05-06 19:36:00+02:00,59.16,59.26,59.14,59.25,252
2025-05-06 19:43:00+02:00,59.24,59.28,59.2,59.27,251
2025-05-06 19:50:00+02:00,59.28,59.33,59.26,59.33,174
2025-05-06 19:57:00+02:00,59.32,59.45,59.31,59.42,580
2025-05-06 20:04:00+02:00,59.4,59.4,59.28,59.29,429
2025-05-06 20:11:00+02:00,59.31,59.33,59.24,59.24,241
2025-05-06 20:18:00+02:00,59.26,59.26,59.1,59.15,605
2025-05-06 20:25:00+02:00,59.14,59.15,59.05,59.11,374
2025-05-06 20:32:00+02:00,59.11,59.12,59.01,59.02,266
2025-05-06 20:39:00+02:00,59.04,59.05,58.98,59.05,330
2025-05-06 20:46:00+02:00,59.04,59.06,59.0,59.02,150
2025-05-06 20:53:00+02:00,59.02,59.03,58.99,59.02,93
2025-05-06 21:00:00+02:00,59.01,59.03,58.98,58.98,132
2025-05-06 21:07:00+02:00,58.98,59.02,58.96,59.0,150
2025-05-06 21:14:00+02:00,59.0,59.02,58.92,58.96,184
2025-05-06 21:28:00+02:00,59.0,59.02,58.97,59.01,89
2025-05-06 21:35:00+02:00,59.0,59.07,58.98,59.06,122
2025-05-06 21:42:00+02:00,59.06,59.11,59.05,59.09,264
2025-05-06 21:49:00+02:00,59.08,59.12,59.06,59.12,164
2025-05-06 21:56:00+02:00,59.11,59.13,59.08,59.13,155
2025-05-06 22:03:00+02:00,59.13,59.14,59.1,59.12,140
2025-05-06 22:10:00+02:00,59.13,59.13,59.04,59.06,140
2025-05-06 22:17:00+02:00,59.06,59.08,59.04,59.06,39
2025-05-06 22:24:00+02:00,59.05,59.08,58.96,58.96,282
2025-05-06 22:31:00+02:00,58.96,59.03,58.87,58.91,312
2025-05-06 22:38:00+02:00,58.91,58.91,58.86,58.89,157
2025-05-06 22:45:00+02:00,58.88,59.04,58.85,59.0,210
2025-05-06 22:52:00+02:00,58.99,59.06,58.98,59.04,109
2025-05-06 22:59:00+02:00,59.02,59.05,59.0,59.02,30
2025-05-07 00:00:00+02:00,59.01,59.54,58.96,59.54,686
2025-05-07 00:07:00+02:00,59.53,59.61,59.38,59.43,348
2025-05-07 00:14:00+02:00,59.45,59.71,59.43,59.68,378
2025-05-07 00:21:00+02:00,59.68,59.7,59.57,59.61,142
2025-05-07 00:28:00+02:00,59.61,59.67,59.48,59.49,224
2025-05-07 00:35:00+02:00,59.5,59.54,59.45,59.5,236
2025-05-07 00:42:00+02:00,59.5,59.52,59.45,59.5,119
2025-05-07 00:49:00+02:00,59.48,59.52,59.46,59.5,78
2025-05-07 00:56:00+02:00,59.48,59.49,59.43,59.43,69
2025-05-07 01:03:00+02:00,59.42,59.46,59.37,59.42,128
2025-05-07 01:10:00+02:00,59.42,59.54,59.41,59.48,139
2025-05-07 01:24:00+02:00,59.52,59.63,59.52,59.55,203
2025-05-07 01:31:00+02:00,59.57,59.57,59.52,59.53,34
2025-05-07 01:38:00+02:00,59.54,59.58,59.52,59.58,52
2025-05-07 01:45:00+02:00,59.59,59.67,59.53,59.64,186
2025-05-07 01:52:00+02:00,59.64,59.69,59.58,59.58,194
2025-05-07 01:59:00+02:00,59.58,59.74,59.5,59.62,460
2025-05-07 02:06:00+02:00,59.6,59.68,59.59,59.62,198
2025-05-07 02:13:00+02:00,59.6,59.62,59.53,59.62,134
2025-05-07 02:20:00+02:00,59.63,59.69,59.55,59.64,116
2025-05-07 02:34:00+02:00,59.67,59.71,59.65,59.66,144
2025-05-07 02:41:00+02:00,59.66,59.67,59.56,59.67,125
2025-05-07 02:48:00+02:00,59.65,59.72,59.61,59.69,144
2025-05-07 02:55:00+02:00,59.68,59.73,59.64,59.64,192
2025-05-07 03:02:00+02:00,59.63,59.66,59.49,59.57,286
2025-05-07 03:09:00+02:00,59.55,59.65,59.49,59.64,132
2025-05-07 03:16:00+02:00,59.64,59.75,59.59,59.59,289
2025-05-07 03:23:00+02:00,59.59,59.62,59.55,59.58,155
2025-05-07 03:30:00+02:00,59.57,59.57,59.43,59.47,245
2025-05-07 03:37:00+02:00,59.48,59.57,59.46,59.55,124
2025-05-07 03:44:00+02:00,59.55,59.62,59.52,59.62,127
2025-05-07 03:51:00+02:00,59.62,59.66,59.57,59.57,120
2025-05-07 03:58:00+02:00,59.57,59.59,59.44,59.51,178
2025-05-07 04:05:00+02:00,59.49,59.54,59.47,59.51,43
2025-05-07 04:12:00+02:00,59.53,59.58,59.52,59.58,70
2025-05-07 04:19:00+02:00,59.56,59.6,59.46,59.46,83
2025-05-07 04:26:00+02:00,59.49,59.55,59.48,59.5,78
2025-05-07 04:33:00+02:00,59.51,59.58,59.51,59.53,106
2025-05-07 04:40:00+02:00,59.53,59.54,59.45,59.47,86
2025-05-07 04:47:00+02:00,59.48,59.55,59.45,59.54,119
2025-05-07 04:54:00+02:00,59.52,59.58,59.51,59.58,64
2025-05-07 05:08:00+02:00,59.53,59.55,59.5,59.51,47
2025-05-07 05:15:00+02:00,59.53,59.56,59.51,59.56,67
2025-05-07 05:29:00+02:00,59.55,59.57,59.53,59.54,68
2025-05-07 05:36:00+02:00,59.57,59.58,59.5,59.51,50
2025-05-07 05:43:00+02:00,59.51,59.56,59.5,59.55,37
2025-05-07 06:04:00+02:00,59.6,59.62,59.58,59.62,54
2025-05-07 06:11:00+02:00,59.61,59.65,59.6,59.6,62
2025-05-07 06:18:00+02:00,59.63,59.69,59.62,59.67,84
2025-05-07 06:25:00+02:00,59.67,59.73,59.66,59.72,155
2025-05-07 06:32:00+02:00,59.71,59.72,59.65,59.65,103
2025-05-07 06:39:00+02:00,59.65,59.78,59.65,59.72,130
2025-05-07 06:46:00+02:00,59.72,59.73,59.67,59.71,52
2025-05-07 06:53:00+02:00,59.73,59.74,59.7,59.71,82
2025-05-07 07:00:00+02:00,59.72,59.74,59.7,59.73,59
2025-05-07 07:14:00+02:00,59.72,59.74,59.72,59.73,33
2025-05-07 07:21:00+02:00,59.75,59.77,59.71,59.71,61
2025-05-07 07:28:00+02:00,59.72,59.74,59.69,59.72,80
2025-05-07 07:35:00+02:00,59.72,59.73,59.61,59.66,141
2025-05-07 07:42:00+02:00,59.65,59.68,59.65,59.67,70
2025-05-07 07:49:00+02:00,59.67,59.7,59.63,59.66,84
2025-05-07 07:56:00+02:00,59.66,59.69,59.62,59.67,90
2025-05-07 08:03:00+02:00,59.67,59.91,59.67,59.84,602
2025-05-07 08:10:00+02:00,59.84,59.91,59.81,59.86,278
2025-05-07 08:17:00+02:00,59.86,59.92,59.82,59.89,186
2025-05-07 08:24:00+02:00,59.88,59.94,59.83,59.91,183
2025-05-07 08:31:00+02:00,59.91,59.95,59.87,59.88,214
2025-05-07 08:38:00+02:00,59.89,59.91,59.87,59.87,97
2025-05-07 08:45:00+02:00,59.87,59.91,59.79,59.89,216
2025-05-07 08:52:00+02:00,59.91,59.94,59.87,59.91,99
2025-05-07 08:59:00+02:00,59.91,59.99,59.87,59.94,392
2025-05-07 09:06:00+02:00,59.96,60.01,59.91,59.98,487
2025-05-07 09:13:00+02:00,59.97,59.97,59.89,59.91,139
2025-05-07 09:20:00+02:00,59.92,59.98,59.91,59.94,152
2025-05-07 09:27:00+02:00,59.94,59.97,59.9,59.93,187
2025-05-07 09:34:00+02:00,59.93,60.19,59.91,60.14,725
2025-05-07 09:41:00+02:00,60.13,60.14,60.02,60.12,307
2025-05-07 09:48:00+02:00,60.13,60.18,60.11,60.12,175
2025-05-07 09:55:00+02:00,60.12,60.25,60.03,60.21,405
2025-05-07 10:02:00+02:00,60.2,60.23,60.12,60.2,246
2025-05-07 10:09:00+02:00,60.19,60.19,60.07,60.15,141
2025-05-07 10:16:00+02:00,60.15,60.22,60.13,60.18,116
2025-05-07 10:23:00+02:00,60.19,60.19,59.99,60.03,450
2025-05-07 10:30:00+02:00,60.02,60.05,59.92,59.93,425
2025-05-07 10:37:00+02:00,59.93,60.04,59.93,60.0,195
2025-05-07 10:44:00+02:00,59.99,60.04,59.86,59.89,286
2025-05-07 10:51:00+02:00,59.88,59.88,59.79,59.81,418
2025-05-07 10:58:00+02:00,59.78,59.82,59.58,59.63,663
2025-05-07 11:05:00+02:00,59.63,59.72,59.56,59.68,360
2025-05-07 11:12:00+02:00,59.68,59.69,59.6,59.61,182
2025-05-07 11:19:00+02:00,59.61,59.61,59.46,59.5,449
2025-05-07 11:26:00+02:00,59.5,59.62,59.48,59.49,254
2025-05-07 11:33:00+02:00,59.5,59.6,59.5,59.57,131
2025-05-07 11:40:00+02:00,59.57,59.63,59.48,59.61,203
2025-05-07 11:47:00+02:00,59.61,59.62,59.39,59.44,379
2025-05-07 11:54:00+02:00,59.45,59.48,59.36,59.46,345
2025-05-07 12:01:00+02:00,59.45,59.49,59.39,59.44,177
2025-05-07 12:08:00+02:00,59.42,59.42,59.36,59.42,151
2025-05-07 12:15:00+02:00,59.44,59.57,59.43,59.47,297
2025-05-07 12:22:00+02:00,59.5,59.53,59.43,59.48,121
2025-05-07 12:29:00+02:00,59.46,59.48,59.36,59.39,226
2025-05-07 12:36:00+02:00,59.4,59.44,59.28,59.31,401
2025-05-07 12:43:00+02:00,59.31,59.53,59.31,59.51,247
2025-05-07 12:50:00+02:00,59.5,59.65,59.49,59.59,437
2025-05-07 12:57:00+02:00,59.59,59.64,59.57,59.58,127
2025-05-07 13:04:00+02:00,59.58,59.63,59.54,59.57,123
2025-05-07 13:11:00+02:00,59.58,59.65,59.54,59.64,181
2025-05-07 13:18:00+02:00,59.64,59.67,59.56,59.56,173
2025-05-07 13:25:00+02:00,59.56,59.66,59.51,59.64,183
2025-05-07 13:32:00+02:00,59.64,59.64,59.55,59.63,129
2025-05-07 13:39:00+02:00,59.63,59.63,59.53,59.57,108
2025-05-07 13:46:00+02:00,59.59,59.63,59.57,59.59,81
2025-05-07 13:53:00+02:00,59.6,59.78,59.59,59.71,337
2025-05-07 14:00:00+02:00,59.72,59.73,59.6,59.67,241
2025-05-07 14:07:00+02:00,59.67,59.67,59.56,59.58,174
2025-05-07 14:14:00+02:00,59.58,59.62,59.5,59.57,249
2025-05-07 14:21:00+02:00,59.55,59.58,59.47,59.51,215
2025-05-07 14:28:00+02:00,59.5,59.51,59.33,59.34,549
2025-05-07 14:35:00+02:00,59.35,59.35,59.1,59.12,1216
2025-05-07 14:42:00+02:00,59.12,59.27,59.06,59.17,938
2025-05-07 14:49:00+02:00,59.16,59.26,59.15,59.19,292
2025-05-07 14:56:00+02:00,59.19,59.21,59.03,59.11,583
2025-05-07 15:03:00+02:00,59.1,59.18,59.09,59.11,402
2025-05-07 15:10:00+02:00,59.12,59.15,59.0,59.0,521
2025-05-07 15:17:00+02:00,59.0,59.04,58.87,59.04,923
2025-05-07 15:24:00+02:00,59.04,59.04,58.85,58.87,576
2025-05-07 15:31:00+02:00,58.87,58.88,58.68,58.84,1639
2025-05-07 15:38:00+02:00,58.85,58.9,58.75,58.88,780
2025-05-07 15:45:00+02:00,58.9,58.95,58.85,58.9,825
2025-05-07 15:52:00+02:00,58.9,59.1,58.87,58.89,1110
2025-05-07 15:59:00+02:00,58.9,58.92,58.82,58.85,545
2025-05-07 16:06:00+02:00,58.86,59.0,58.82,58.93,648
2025-05-07 16:13:00+02:00,58.93,58.94,58.85,58.86,330
2025-05-07 16:20:00+02:00,58.84,58.98,58.84,58.93,387
2025-05-07 16:27:00+02:00,58.94,58.99,58.64,58.85,1761
2025-05-07 16:34:00+02:00,58.86,58.9,58.55,58.69,1503
2025-05-07 16:41:00+02:00,58.68,58.81,58.65,58.7,597
2025-05-07 16:48:00+02:00,58.71,58.78,58.59,58.59,458
2025-05-07 16:55:00+02:00,58.58,58.8,58.54,58.72,827
2025-05-07 17:02:00+02:00,58.74,59.18,58.74,59.11,2192
2025-05-07 17:09:00+02:00,59.12,59.13,58.62,58.7,1279
2025-05-07 17:16:00+02:00,58.69,58.76,58.61,58.67,442
2025-05-07 17:23:00+02:00,58.68,58.72,58.39,58.47,1506
2025-05-07 17:30:00+02:00,58.45,58.55,58.39,58.53,597
2025-05-07 17:37:00+02:00,58.52,58.52,58.33,58.5,577
2025-05-07 17:44:00+02:00,58.5,58.53,58.37,58.41,544
2025-05-07 17:51:00+02:00,58.4,58.48,58.34,58.46,379
2025-05-07 17:58:00+02:00,58.46,58.52,58.36,58.4,422
2025-05-07 18:05:00+02:00,58.4,58.48,58.28,58.38,617
2025-05-07 18:12:00+02:00,58.38,58.42,58.3,58.33,332
2025-05-07 18:19:00+02:00,58.33,58.38,58.27,58.3,471
2025-05-07 18:26:00+02:00,58.3,58.34,58.23,58.34,522
2025-05-07 18:33:00+02:00,58.32,58.36,58.29,58.32,161
2025-05-07 18:40:00+02:00,58.33,58.49,58.33,58.42,342
2025-05-07 18:47:00+02:00,58.42,58.48,58.38,58.42,323
2025-05-07 18:54:00+02:00,58.41,58.58,58.34,58.41,536
2025-05-07 19:01:00+02:00,58.46,58.51,58.44,58.48,215
2025-05-07 19:08:00+02:00,58.48,58.49,58.37,58.4,153
2025-05-07 19:15:00+02:00,58.4,58.46,58.37,58.39,89
2025-05-07 19:22:00+02:00,58.38,58.4,58.31,58.33,219
2025-05-07 19:29:00+02:00,58.32,58.42,58.31,58.38,151
2025-05-07 19:36:00+02:00,58.39,58.39,58.35,58.37,99
2025-05-07 19:43:00+02:00,58.36,58.45,58.34,58.42,237
2025-05-07 19:50:00+02:00,58.42,58.42,58.06,58.16,1084
2025-05-07 19:57:00+02:00,58.16,58.32,58.15,58.29,353
2025-05-07 20:04:00+02:00,58.27,58.27,57.81,57.91,1156
2025-05-07 20:11:00+02:00,57.94,57.99,57.88,57.97,244
2025-05-07 20:18:00+02:00,57.99,58.11,57.96,58.08,305
2025-05-07 20:25:00+02:00,58.05,58.16,58.03,58.11,400
2025-05-07 20:32:00+02:00,58.12,58.19,58.06,58.08,258
2025-05-07 20:39:00+02:00,58.07,58.23,58.06,58.17,205
2025-05-07 20:46:00+02:00,58.17,58.17,58.03,58.06,177
2025-05-07 20:53:00+02:00,58.04,58.18,58.02,58.15,141
2025-05-07 21:00:00+02:00,58.17,58.18,58.1,58.14,85
