Date,Open,High,Low,Close,Volume
2025-04-24 16:00:00+02:00,62.93,62.98,62.67,62.75,875
2025-04-24 16:05:00+02:00,62.74,62.81,62.69,62.78,488
2025-04-24 16:10:00+02:00,62.79,62.79,62.63,62.67,524
2025-04-24 16:15:00+02:00,62.68,62.7,62.5,62.61,683
2025-04-24 16:20:00+02:00,62.61,62.65,62.55,62.62,334
2025-04-24 16:25:00+02:00,62.62,62.72,62.59,62.68,300
2025-04-24 16:30:00+02:00,62.67,62.67,62.43,62.43,646
2025-04-24 16:35:00+02:00,62.44,62.5,62.33,62.38,573
2025-04-24 16:40:00+02:00,62.4,62.56,62.35,62.51,633
2025-04-24 16:45:00+02:00,62.5,62.61,61.98,62.55,2393
2025-04-24 16:50:00+02:00,62.55,62.69,62.36,62.64,1063
2025-04-24 16:55:00+02:00,62.62,62.76,62.6,62.67,541
2025-04-24 17:00:00+02:00,62.67,62.67,62.5,62.61,490
2025-04-24 17:05:00+02:00,62.62,62.66,62.51,62.54,283
2025-04-24 17:10:00+02:00,62.55,62.57,62.37,62.39,472
2025-04-24 17:15:00+02:00,62.41,62.48,62.36,62.46,347
2025-04-24 17:20:00+02:00,62.44,62.44,62.27,62.32,509
2025-04-24 17:25:00+02:00,62.33,62.45,62.21,62.27,502
2025-04-24 17:30:00+02:00,62.27,62.48,62.18,62.46,710
2025-04-24 17:35:00+02:00,62.44,62.45,62.25,62.3,295
2025-04-24 17:40:00+02:00,62.3,62.39,62.25,62.3,279
2025-04-24 17:45:00+02:00,62.29,62.57,62.16,62.43,602
2025-04-24 17:50:00+02:00,62.45,62.47,62.35,62.39,294
2025-04-24 17:55:00+02:00,62.36,62.47,62.28,62.31,251
2025-04-24 18:00:00+02:00,62.3,62.33,62.23,62.25,213
2025-04-24 18:05:00+02:00,62.27,62.29,62.15,62.15,252
2025-04-24 18:10:00+02:00,62.15,62.32,62.15,62.3,197
2025-04-24 18:15:00+02:00,62.3,62.38,62.29,62.35,180
2025-04-24 18:20:00+02:00,62.34,62.44,62.33,62.38,207
2025-04-24 18:25:00+02:00,62.37,62.6,62.37,62.53,522
2025-04-24 18:30:00+02:00,62.54,62.79,62.54,62.71,681
2025-04-24 18:35:00+02:00,62.71,62.85,62.66,62.76,384
2025-04-24 18:40:00+02:00,62.75,62.82,62.69,62.81,196
2025-04-24 18:45:00+02:00,62.82,62.85,62.76,62.81,213
2025-04-24 18:50:00+02:00,62.81,62.95,62.81,62.87,415
2025-04-24 18:55:00+02:00,62.87,62.9,62.82,62.87,164
2025-04-24 19:00:00+02:00,62.84,62.85,62.68,62.77,315
2025-04-24 19:05:00+02:00,62.76,62.78,62.72,62.72,112
2025-04-24 19:10:00+02:00,62.74,62.83,62.71,62.8,181
2025-04-24 19:15:00+02:00,62.82,62.86,62.78,62.8,56
2025-04-24 19:20:00+02:00,62.8,62.82,62.73,62.77,101
2025-04-24 19:25:00+02:00,62.77,62.94,62.75,62.93,191
2025-04-24 19:35:00+02:00,62.88,62.92,62.83,62.92,112
2025-04-24 19:40:00+02:00,62.89,62.89,62.83,62.86,74
2025-04-24 19:45:00+02:00,62.87,62.91,62.86,62.88,40
2025-04-24 19:50:00+02:00,62.88,62.93,62.85,62.89,192
2025-04-24 19:55:00+02:00,62.89,62.93,62.88,62.93,133
2025-04-24 20:00:00+02:00,62.93,62.94,62.83,62.83,142
2025-04-24 20:05:00+02:00,62.82,62.88,62.82,62.85,95
2025-04-24 20:10:00+02:00,62.84,62.86,62.76,62.79,244
2025-04-24 20:15:00+02:00,62.8,62.86,62.77,62.79,103
2025-04-24 20:20:00+02:00,62.78,62.78,62.7,62.74,133
2025-04-24 20:25:00+02:00,62.78,62.82,62.72,62.8,190
2025-04-24 20:30:00+02:00,62.8,62.81,62.75,62.78,114
2025-04-24 20:35:00+02:00,62.78,62.8,62.72,62.74,69
2025-04-24 20:40:00+02:00,62.74,62.78,62.7,62.75,77
2025-04-24 20:45:00+02:00,62.74,62.74,62.7,62.73,45
2025-04-24 20:50:00+02:00,62.73,62.75,62.7,62.71,96
2025-04-24 20:55:00+02:00,62.7,62.73,62.63,62.66,111
2025-04-24 21:00:00+02:00,62.67,62.69,62.63,62.63,83
2025-04-24 21:05:00+02:00,62.64,62.66,62.6,62.61,64
2025-04-24 21:10:00+02:00,62.61,62.62,62.56,62.6,84
2025-04-24 21:15:00+02:00,62.59,62.61,62.58,62.6,51
2025-04-24 21:20:00+02:00,62.6,62.66,62.59,62.65,118
2025-04-24 21:25:00+02:00,62.65,62.67,62.63,62.63,75
2025-04-24 21:30:00+02:00,62.63,62.69,62.63,62.65,43
2025-04-24 21:35:00+02:00,62.63,62.65,62.62,62.62,34
2025-04-24 21:40:00+02:00,62.62,62.63,62.6,62.62,43
2025-04-24 21:45:00+02:00,62.62,62.67,62.62,62.65,87
2025-04-24 21:50:00+02:00,62.66,62.72,62.63,62.67,85
2025-04-24 21:55:00+02:00,62.66,62.71,62.65,62.71,71
2025-04-24 22:00:00+02:00,62.7,62.77,62.7,62.76,137
2025-04-24 22:05:00+02:00,62.77,62.77,62.73,62.76,42
2025-04-24 22:10:00+02:00,62.76,62.76,62.74,62.74,24
2025-04-24 22:15:00+02:00,62.73,62.76,62.71,62.76,46
2025-04-24 22:30:00+02:00,62.74,62.76,62.74,62.74,49
2025-04-24 22:35:00+02:00,62.75,62.77,62.73,62.77,45
2025-04-24 22:40:00+02:00,62.76,62.78,62.75,62.75,48
2025-04-24 22:45:00+02:00,62.75,62.81,62.75,62.78,99
2025-04-24 22:50:00+02:00,62.77,62.81,62.77,62.8,25
2025-04-24 22:55:00+02:00,62.81,62.81,62.76,62.78,75
2025-04-25 00:00:00+02:00,62.78,62.9,62.78,62.85,82
2025-04-25 00:05:00+02:00,62.84,62.87,62.84,62.85,70
2025-04-25 00:20:00+02:00,62.86,62.88,62.84,62.88,45
2025-04-25 00:25:00+02:00,62.87,62.87,62.83,62.84,25
2025-04-25 00:35:00+02:00,62.84,62.84,62.83,62.84,17
2025-04-25 00:50:00+02:00,62.86,62.87,62.83,62.84,32
2025-04-25 00:55:00+02:00,62.84,62.85,62.84,62.84,19
2025-04-25 01:00:00+02:00,62.85,62.88,62.8,62.8,67
2025-04-25 01:05:00+02:00,62.8,62.82,62.8,62.8,25
2025-04-25 01:15:00+02:00,62.83,62.84,62.79,62.82,52
2025-04-25 01:20:00+02:00,62.81,62.82,62.8,62.81,11
2025-04-25 01:25:00+02:00,62.81,62.82,62.8,62.8,12
2025-04-25 01:45:00+02:00,62.83,62.86,62.83,62.84,52
2025-04-25 01:50:00+02:00,62.84,62.85,62.83,62.85,16
2025-04-25 02:00:00+02:00,62.84,62.88,62.8,62.83,80
2025-04-25 02:10:00+02:00,62.98,63.01,62.92,62.99,137
2025-04-25 02:15:00+02:00,62.99,63.13,62.98,63.09,224
2025-04-25 02:20:00+02:00,63.1,63.11,63.04,63.1,65
2025-04-25 02:25:00+02:00,63.1,63.1,63.05,63.05,105
2025-04-25 02:30:00+02:00,63.07,63.1,63.06,63.07,42
2025-04-25 02:35:00+02:00,63.09,63.1,63.08,63.09,79
2025-04-25 02:40:00+02:00,63.09,63.1,63.06,63.06,33
2025-04-25 02:45:00+02:00,63.06,63.06,63.03,63.03,72
2025-04-25 02:50:00+02:00,63.02,63.07,63.02,63.06,44
2025-04-25 02:55:00+02:00,63.05,63.07,63.03,63.03,30
2025-04-25 03:00:00+02:00,63.03,63.1,62.97,63.1,137
2025-04-25 03:05:00+02:00,63.1,63.1,63.05,63.07,53
2025-04-25 03:15:00+02:00,63.08,63.1,63.01,63.02,52
2025-04-25 03:20:00+02:00,63.03,63.04,62.95,62.95,43
2025-04-25 03:25:00+02:00,62.98,62.98,62.89,62.91,74
2025-04-25 03:30:00+02:00,62.92,62.92,62.89,62.89,61
2025-04-25 03:35:00+02:00,62.89,62.99,62.89,62.99,33
2025-04-25 03:40:00+02:00,63.0,63.02,62.94,62.94,51
2025-04-25 03:45:00+02:00,62.96,62.98,62.87,62.87,113
2025-04-25 03:50:00+02:00,62.86,62.87,62.8,62.82,187
2025-04-25 03:55:00+02:00,62.82,62.87,62.82,62.83,36
2025-04-25 04:00:00+02:00,62.83,62.94,62.83,62.94,70
2025-04-25 04:05:00+02:00,62.94,62.96,62.91,62.91,53
2025-04-25 04:10:00+02:00,62.94,62.95,62.88,62.89,59
2025-04-25 04:15:00+02:00,62.88,62.9,62.86,62.9,41
2025-04-25 04:20:00+02:00,62.89,62.89,62.86,62.87,30
2025-04-25 04:30:00+02:00,62.89,62.95,62.85,62.95,44
2025-04-25 04:35:00+02:00,62.94,62.96,62.92,62.95,66
2025-04-25 04:40:00+02:00,62.95,62.95,62.9,62.95,39
2025-04-25 04:55:00+02:00,62.95,63.0,62.95,62.99,53
2025-04-25 05:00:00+02:00,62.99,63.07,62.99,63.07,70
2025-04-25 05:05:00+02:00,63.06,63.11,63.06,63.1,98
2025-04-25 05:10:00+02:00,63.1,63.13,63.08,63.1,83
2025-04-25 05:15:00+02:00,63.11,63.11,63.04,63.06,68
2025-04-25 05:20:00+02:00,63.07,63.17,63.01,63.12,174
2025-04-25 05:25:00+02:00,63.12,63.14,63.09,63.11,60
2025-04-25 05:30:00+02:00,63.11,63.12,63.08,63.11,37
2025-04-25 05:35:00+02:00,63.11,63.17,63.11,63.17,28
2025-04-25 05:40:00+02:00,63.17,63.17,63.13,63.15,37
2025-04-25 05:45:00+02:00,63.14,63.21,63.13,63.19,87
2025-04-25 05:50:00+02:00,63.18,63.24,63.18,63.24,71
2025-04-25 05:55:00+02:00,63.24,63.24,63.15,63.16,56
2025-04-25 06:00:00+02:00,63.16,63.16,63.1,63.12,135
2025-04-25 06:05:00+02:00,63.13,63.2,63.13,63.2,91
2025-04-25 06:10:00+02:00,63.2,63.28,63.19,63.23,189
2025-04-25 06:15:00+02:00,63.24,63.25,63.22,63.22,21
2025-04-25 06:25:00+02:00,63.21,63.22,63.19,63.2,37
2025-04-25 06:30:00+02:00,63.21,63.22,63.17,63.2,37
2025-04-25 06:35:00+02:00,63.22,63.25,63.21,63.25,70
2025-04-25 06:40:00+02:00,63.25,63.38,63.25,63.34,378
2025-04-25 06:45:00+02:00,63.34,63.36,63.31,63.33,90
2025-04-25 06:50:00+02:00,63.33,63.33,63.31,63.31,37
2025-04-25 06:55:00+02:00,63.31,63.31,63.28,63.31,33
2025-04-25 07:00:00+02:00,63.31,63.32,63.3,63.3,37
2025-04-25 07:05:00+02:00,63.28,63.31,63.27,63.28,63
2025-04-25 07:10:00+02:00,63.29,63.29,63.24,63.26,37
2025-04-25 07:20:00+02:00,63.27,63.28,63.22,63.22,57
2025-04-25 07:25:00+02:00,63.23,63.23,63.16,63.16,74
2025-04-25 07:30:00+02:00,63.17,63.17,63.12,63.14,153
2025-04-25 07:35:00+02:00,63.13,63.18,63.13,63.17,92
2025-04-25 07:40:00+02:00,63.17,63.22,63.14,63.21,54
2025-04-25 07:45:00+02:00,63.21,63.24,63.19,63.2,68
2025-04-25 07:50:00+02:00,63.19,63.19,63.12,63.12,64
2025-04-25 07:55:00+02:00,63.12,63.12,63.02,63.04,137
2025-04-25 08:00:00+02:00,63.04,63.06,62.95,62.96,201
2025-04-25 08:05:00+02:00,62.96,62.99,62.9,62.9,160
2025-04-25 08:10:00+02:00,62.91,62.93,62.86,62.88,142
2025-04-25 08:15:00+02:00,62.88,62.94,62.85,62.94,96
2025-04-25 08:20:00+02:00,62.94,62.98,62.89,62.98,92
2025-04-25 08:25:00+02:00,62.98,63.04,62.97,63.03,130
2025-04-25 08:30:00+02:00,63.03,63.1,63.0,63.08,153
2025-04-25 08:35:00+02:00,63.08,63.13,63.07,63.1,85
2025-04-25 08:40:00+02:00,63.12,63.15,63.11,63.12,38
2025-04-25 08:45:00+02:00,63.13,63.14,63.09,63.13,94
2025-04-25 08:50:00+02:00,63.12,63.19,63.1,63.17,95
2025-04-25 08:55:00+02:00,63.17,63.27,63.17,63.27,143
2025-04-25 09:00:00+02:00,63.25,63.31,63.2,63.21,144
2025-04-25 09:05:00+02:00,63.21,63.24,63.15,63.17,98
2025-04-25 09:10:00+02:00,63.18,63.18,62.92,62.98,277
2025-04-25 09:15:00+02:00,62.98,63.04,62.85,62.85,235
2025-04-25 09:20:00+02:00,62.85,62.88,62.8,62.83,165
2025-04-25 09:25:00+02:00,62.83,62.86,62.78,62.8,185
2025-04-25 09:30:00+02:00,62.79,62.86,62.76,62.79,188
2025-04-25 09:35:00+02:00,62.79,62.86,62.78,62.79,114
2025-04-25 09:40:00+02:00,62.78,62.89,62.78,62.87,102
2025-04-25 09:45:00+02:00,62.88,63.09,62.88,63.06,298
2025-04-25 09:50:00+02:00,63.06,63.06,62.94,62.95,107
2025-04-25 09:55:00+02:00,62.94,62.94,62.86,62.87,107
2025-04-25 10:00:00+02:00,62.87,62.98,62.81,62.96,144
2025-04-25 10:05:00+02:00,62.96,62.99,62.88,62.88,80
2025-04-25 10:10:00+02:00,62.89,62.94,62.8,62.8,146
2025-04-25 10:15:00+02:00,62.79,62.83,62.73,62.78,189
2025-04-25 10:20:00+02:00,62.77,62.8,62.74,62.79,101
2025-04-25 10:25:00+02:00,62.77,62.93,62.77,62.86,343
2025-04-25 10:30:00+02:00,62.86,62.95,62.68,62.7,308
2025-04-25 10:35:00+02:00,62.7,62.73,62.64,62.65,185
2025-04-25 10:40:00+02:00,62.64,62.66,62.59,62.65,225
2025-04-25 10:45:00+02:00,62.66,62.7,62.64,62.65,142
2025-04-25 10:50:00+02:00,62.65,62.7,62.63,62.69,115
2025-04-25 10:55:00+02:00,62.7,62.77,62.68,62.76,97
2025-04-25 11:00:00+02:00,62.74,62.77,62.62,62.66,155
2025-04-25 11:05:00+02:00,62.65,62.7,62.56,62.58,201
2025-04-25 11:10:00+02:00,62.57,62.68,62.51,62.63,183
2025-04-25 11:15:00+02:00,62.62,62.71,62.59,62.7,163
2025-04-25 11:20:00+02:00,62.68,62.73,62.67,62.68,114
2025-04-25 11:25:00+02:00,62.67,62.72,62.64,62.68,69
2025-04-25 11:30:00+02:00,62.65,62.65,62.53,62.55,163
2025-04-25 11:35:00+02:00,62.55,62.55,62.46,62.52,245
2025-04-25 11:40:00+02:00,62.51,62.57,62.46,62.47,306
2025-04-25 11:45:00+02:00,62.47,62.55,62.33,62.35,317
2025-04-25 11:50:00+02:00,62.36,62.46,62.31,62.4,305
2025-04-25 11:55:00+02:00,62.39,62.52,62.38,62.45,134
2025-04-25 12:00:00+02:00,62.45,62.52,62.41,62.48,120
2025-04-25 12:05:00+02:00,62.47,62.53,62.36,62.38,162
2025-04-25 12:10:00+02:00,62.39,62.51,62.38,62.48,96
2025-04-25 12:15:00+02:00,62.47,62.89,62.45,62.79,832
2025-04-25 12:20:00+02:00,62.79,62.79,62.6,62.62,215
2025-04-25 12:25:00+02:00,62.6,62.66,62.37,62.38,285
2025-04-25 12:30:00+02:00,62.38,62.54,62.23,62.26,509
2025-04-25 12:35:00+02:00,62.27,62.28,62.13,62.18,413
2025-04-25 12:40:00+02:00,62.19,62.27,62.19,62.2,113
2025-04-25 12:45:00+02:00,62.2,62.24,62.07,62.08,407
2025-04-25 12:50:00+02:00,62.09,62.13,61.93,61.96,779
2025-04-25 12:55:00+02:00,61.96,61.97,61.82,61.85,457
2025-04-25 13:00:00+02:00,61.87,61.96,61.82,61.9,323
2025-04-25 13:05:00+02:00,61.9,62.04,61.9,62.01,406
2025-04-25 13:10:00+02:00,62.0,62.09,61.97,61.98,219
2025-04-25 13:15:00+02:00,61.97,62.05,61.92,61.96,147
2025-04-25 13:20:00+02:00,61.97,62.03,61.95,61.99,130
2025-04-25 13:25:00+02:00,62.02,62.02,61.94,61.99,82
2025-04-25 13:30:00+02:00,61.97,62.02,61.9,61.94,177
2025-04-25 13:35:00+02:00,61.95,62.09,61.81,61.81,322
2025-04-25 13:40:00+02:00,61.85,61.9,61.81,61.83,175
2025-04-25 13:45:00+02:00,61.84,62.0,61.84,61.98,237
2025-04-25 13:50:00+02:00,61.94,62.05,61.94,62.01,126
2025-04-25 13:55:00+02:00,62.01,62.07,61.94,62.02,97
2025-04-25 14:00:00+02:00,62.0,62.09,61.93,61.94,190
2025-04-25 14:05:00+02:00,61.93,61.99,61.87,61.98,220
2025-04-25 14:10:00+02:00,61.97,62.09,61.94,61.98,186
2025-04-25 14:15:00+02:00,61.98,61.99,61.92,61.95,139
2025-04-25 14:20:00+02:00,61.94,61.99,61.82,61.97,354
2025-04-25 14:25:00+02:00,61.94,61.94,61.84,61.86,128
2025-04-25 14:30:00+02:00,61.87,61.95,61.87,61.91,136
2025-04-25 14:35:00+02:00,61.92,62.01,61.9,62.0,173
2025-04-25 14:40:00+02:00,62.01,62.01,61.93,61.94,120
2025-04-25 14:45:00+02:00,61.93,61.97,61.92,61.97,63
2025-04-25 14:50:00+02:00,61.98,62.01,61.94,61.97,81
2025-04-25 14:55:00+02:00,61.96,62.0,61.95,61.97,84
2025-04-25 15:00:00+02:00,61.97,62.21,61.88,62.19,692
2025-04-25 15:05:00+02:00,62.19,62.39,62.13,62.18,886
2025-04-25 15:10:00+02:00,62.2,62.25,62.16,62.23,218
2025-04-25 15:15:00+02:00,62.22,62.3,62.17,62.21,273
2025-04-25 15:20:00+02:00,62.2,62.3,62.2,62.29,174
2025-04-25 15:25:00+02:00,62.29,62.36,62.28,62.33,266
2025-04-25 15:30:00+02:00,62.32,62.49,62.32,62.48,617
2025-04-25 15:35:00+02:00,62.47,62.52,62.41,62.42,444
2025-04-25 15:40:00+02:00,62.42,62.46,62.33,62.37,333
2025-04-25 15:45:00+02:00,62.38,62.53,62.37,62.5,341
2025-04-25 15:50:00+02:00,62.51,62.58,62.49,62.56,433
2025-04-25 15:55:00+02:00,62.56,62.61,62.46,62.48,394
2025-04-25 16:00:00+02:00,62.48,62.56,62.47,62.51,379
2025-04-25 16:05:00+02:00,62.52,62.65,62.52,62.63,474
2025-04-25 16:10:00+02:00,62.64,62.7,62.57,62.59,442
2025-04-25 16:15:00+02:00,62.58,62.65,62.55,62.6,190
2025-04-25 16:20:00+02:00,62.59,62.6,62.42,62.54,519
2025-04-25 16:25:00+02:00,62.52,62.52,62.39,62.45,345
2025-04-25 16:30:00+02:00,62.47,62.56,62.38,62.53,326
2025-04-25 16:35:00+02:00,62.53,62.54,62.4,62.41,258
2025-04-25 16:40:00+02:00,62.4,62.54,62.3,62.5,554
2025-04-25 16:45:00+02:00,62.5,62.53,62.32,62.38,334
2025-04-25 16:50:00+02:00,62.38,62.39,62.27,62.38,529
2025-04-25 16:55:00+02:00,62.37,62.44,62.35,62.42,219
2025-04-25 17:00:00+02:00,62.43,62.5,62.41,62.49,220
2025-04-25 17:05:00+02:00,62.49,62.65,62.48,62.59,580
2025-04-25 17:10:00+02:00,62.58,62.81,62.58,62.77,595
2025-04-25 17:15:00+02:00,62.78,62.81,62.71,62.75,367
2025-04-25 17:20:00+02:00,62.76,62.9,62.76,62.85,567
2025-04-25 17:25:00+02:00,62.86,62.9,62.79,62.83,345
2025-04-25 17:30:00+02:00,62.83,62.91,62.79,62.89,256
2025-04-25 17:35:00+02:00,62.84,62.85,62.74,62.79,326
2025-04-25 17:40:00+02:00,62.8,62.92,62.8,62.9,214
2025-04-25 17:45:00+02:00,62.9,62.95,62.82,62.83,240
2025-04-25 17:50:00+02:00,62.84,62.89,62.78,62.87,212
2025-04-25 17:55:00+02:00,62.87,62.92,62.86,62.9,187
2025-04-25 18:00:00+02:00,62.9,62.99,62.89,62.92,313
2025-04-25 18:05:00+02:00,62.92,62.93,62.83,62.92,223
2025-04-25 18:10:00+02:00,62.93,62.99,62.89,62.97,248
2025-04-25 18:15:00+02:00,62.98,63.06,62.97,63.02,397
2025-04-25 18:20:00+02:00,63.02,63.04,62.97,63.03,177
2025-04-25 18:25:00+02:00,63.02,63.03,62.98,63.0,223
2025-04-25 18:30:00+02:00,63.0,63.08,62.96,63.06,237
2025-04-25 18:35:00+02:00,63.06,63.12,62.88,62.94,554
2025-04-25 18:40:00+02:00,62.92,62.96,62.87,62.92,163
2025-04-25 18:45:00+02:00,62.92,62.99,62.89,62.98,158
2025-04-25 18:50:00+02:00,62.98,63.01,62.93,62.97,120
2025-04-25 18:55:00+02:00,62.99,63.04,62.98,63.02,103
2025-04-25 19:00:00+02:00,63.01,63.04,62.97,62.99,84
2025-04-25 19:05:00+02:00,63.02,63.3,63.02,63.17,642
2025-04-25 19:10:00+02:00,63.18,63.26,63.18,63.22,188
2025-04-25 19:15:00+02:00,63.23,63.27,63.14,63.15,319
2025-04-25 19:20:00+02:00,63.15,63.17,62.86,62.87,460
2025-04-25 19:25:00+02:00,62.9,63.07,62.86,63.04,227
2025-04-25 19:30:00+02:00,63.06,63.08,63.03,63.04,191
2025-04-25 19:35:00+02:00,63.04,63.07,62.88,62.97,451
2025-04-25 19:40:00+02:00,62.98,63.11,62.97,63.09,185
2025-04-25 19:45:00+02:00,63.1,63.11,63.02,63.06,124
2025-04-25 19:50:00+02:00,63.06,63.06,62.84,62.85,252
2025-04-25 19:55:00+02:00,62.86,62.87,62.74,62.79,429
2025-04-25 20:00:00+02:00,62.8,62.84,62.76,62.83,155
2025-04-25 20:05:00+02:00,62.84,62.94,62.84,62.93,155
2025-04-25 20:10:00+02:00,62.93,62.97,62.85,62.95,176
2025-04-25 20:15:00+02:00,62.95,63.0,62.93,62.99,161
2025-04-25 20:20:00+02:00,62.99,63.11,62.99,63.07,277
2025-04-25 20:25:00+02:00,63.07,63.09,62.97,63.05,192
2025-04-25 20:30:00+02:00,63.05,63.1,63.05,63.05,123
2025-04-25 20:35:00+02:00,63.05,63.1,63.05,63.1,62
2025-04-25 20:40:00+02:00,63.1,63.14,63.08,63.08,225
2025-04-25 20:45:00+02:00,63.08,63.1,63.01,63.05,112
2025-04-25 20:50:00+02:00,63.05,63.09,63.02,63.09,104
2025-04-25 20:55:00+02:00,63.09,63.09,63.03,63.09,86
2025-04-25 21:00:00+02:00,63.09,63.2,63.08,63.19,118
2025-04-25 21:05:00+02:00,63.19,63.21,63.18,63.2,72
2025-04-25 21:10:00+02:00,63.19,63.2,63.17,63.19,54
2025-04-25 21:15:00+02:00,63.19,63.28,63.19,63.26,90
2025-04-25 21:20:00+02:00,63.26,63.34,63.25,63.33,201
2025-04-25 21:25:00+02:00,63.33,63.33,63.23,63.26,193
2025-04-25 21:30:00+02:00,63.24,63.24,63.17,63.18,93
2025-04-25 21:35:00+02:00,63.16,63.2,63.14,63.17,100
2025-04-25 21:40:00+02:00,63.17,63.17,63.12,63.14,69
2025-04-25 21:45:00+02:00,63.13,63.18,63.13,63.16,46
2025-04-25 21:50:00+02:00,63.18,63.24,63.18,63.24,50
2025-04-25 21:55:00+02:00,63.23,63.25,63.18,63.18,141
2025-04-25 22:00:00+02:00,63.18,63.21,63.17,63.19,45
2025-04-25 22:05:00+02:00,63.21,63.25,63.21,63.24,48
2025-04-25 22:10:00+02:00,63.25,63.27,63.23,63.25,31
2025-04-25 22:15:00+02:00,63.24,63.26,63.22,63.23,30
2025-04-25 22:20:00+02:00,63.23,63.28,63.22,63.28,44
2025-04-25 22:25:00+02:00,63.27,63.28,63.26,63.27,51
2025-04-25 22:30:00+02:00,63.26,63.29,63.24,63.26,108
2025-04-25 22:35:00+02:00,63.26,63.4,63.21,63.23,372
2025-04-25 22:40:00+02:00,63.23,63.23,63.12,63.14,107
2025-04-25 22:45:00+02:00,63.14,63.18,63.13,63.15,85
2025-04-25 22:50:00+02:00,63.15,63.19,63.13,63.16,69
2025-04-25 22:55:00+02:00,63.15,63.2,63.14,63.18,95
2025-04-28 00:00:00+02:00,63.49,63.9,63.07,63.11,1100
2025-04-28 00:05:00+02:00,63.11,63.42,63.11,63.19,287
2025-04-28 00:10:00+02:00,63.19,63.23,63.13,63.16,146
2025-04-28 00:15:00+02:00,63.17,63.22,63.15,63.17,91
2025-04-28 00:20:00+02:00,63.17,63.17,63.11,63.14,75
2025-04-28 00:25:00+02:00,63.15,63.3,63.15,63.29,110
2025-04-28 00:30:00+02:00,63.27,63.34,63.22,63.34,83
2025-04-28 00:35:00+02:00,63.34,63.7,63.33,63.6,513
2025-04-28 00:40:00+02:00,63.6,63.63,63.43,63.52,223
2025-04-28 00:45:00+02:00,63.52,63.57,63.5,63.52,57
2025-04-28 00:50:00+02:00,63.52,63.52,63.44,63.47,49
2025-04-28 00:55:00+02:00,63.45,63.48,63.35,63.38,84
2025-04-28 01:00:00+02:00,63.37,63.47,63.32,63.32,221
2025-04-28 01:05:00+02:00,63.32,63.38,63.28,63.36,105
2025-04-28 01:10:00+02:00,63.34,63.36,63.28,63.28,53
2025-04-28 01:15:00+02:00,63.27,63.35,63.27,63.3,59
2025-04-28 01:30:00+02:00,63.41,63.42,63.35,63.36,62
2025-04-28 01:35:00+02:00,63.35,63.4,63.32,63.37,26
2025-04-28 01:40:00+02:00,63.35,63.35,63.28,63.29,72
2025-04-28 01:45:00+02:00,63.28,63.34,63.15,63.15,256
2025-04-28 01:50:00+02:00,63.16,63.19,63.1,63.11,219
2025-04-28 01:55:00+02:00,63.1,63.15,63.05,63.11,167
2025-04-28 02:00:00+02:00,63.11,63.24,63.1,63.2,111
2025-04-28 02:05:00+02:00,63.16,63.25,63.11,63.15,70
2025-04-28 02:10:00+02:00,63.14,63.18,63.05,63.09,160
2025-04-28 02:15:00+02:00,63.09,63.27,63.09,63.15,108
2025-04-28 02:20:00+02:00,63.15,63.19,63.1,63.17,63
2025-04-28 02:25:00+02:00,63.13,63.17,63.1,63.14,63
2025-04-28 02:30:00+02:00,63.14,63.29,63.14,63.22,117
2025-04-28 02:35:00+02:00,63.2,63.21,63.16,63.18,32
2025-04-28 02:40:00+02:00,63.15,63.19,63.09,63.11,91
2025-04-28 02:50:00+02:00,63.15,63.19,63.13,63.17,48
2025-04-28 02:55:00+02:00,63.16,63.22,63.16,63.19,45
2025-04-28 03:00:00+02:00,63.15,63.37,63.13,63.25,194
2025-04-28 03:05:00+02:00,63.23,63.26,63.18,63.23,69
2025-04-28 03:10:00+02:00,63.25,63.3,63.25,63.26,61
2025-04-28 03:15:00+02:00,63.24,63.25,63.1,63.1,112
2025-04-28 03:20:00+02:00,63.1,63.18,63.1,63.15,69
2025-04-28 03:25:00+02:00,63.15,63.17,63.12,63.12,42
2025-04-28 03:30:00+02:00,63.11,63.12,63.03,63.06,140
2025-04-28 03:35:00+02:00,63.05,63.11,63.03,63.07,122
2025-04-28 03:40:00+02:00,63.05,63.05,62.95,63.01,421
2025-04-28 03:45:00+02:00,63.0,63.06,62.99,62.99,105
2025-04-28 03:50:00+02:00,62.99,62.99,62.95,62.95,69
2025-04-28 03:55:00+02:00,62.96,62.98,62.95,62.95,41
2025-04-28 04:00:00+02:00,62.95,62.95,62.89,62.92,204
2025-04-28 04:05:00+02:00,62.91,62.96,62.9,62.91,74
2025-04-28 04:10:00+02:00,62.91,62.94,62.89,62.93,109
2025-04-28 04:15:00+02:00,62.93,62.97,62.9,62.95,95
2025-04-28 04:20:00+02:00,62.95,63.01,62.94,63.01,43
2025-04-28 04:25:00+02:00,63.0,63.0,62.94,62.95,36
2025-04-28 04:30:00+02:00,62.94,62.95,62.9,62.93,39
2025-04-28 04:35:00+02:00,62.94,62.98,62.91,62.98,30
2025-04-28 04:40:00+02:00,62.97,62.99,62.95,62.98,41
2025-04-28 04:45:00+02:00,62.97,62.97,62.91,62.94,26
2025-04-28 04:55:00+02:00,62.91,62.93,62.89,62.91,45
2025-04-28 05:00:00+02:00,62.91,62.96,62.9,62.96,28
2025-04-28 05:05:00+02:00,62.96,62.98,62.94,62.94,14
2025-04-28 05:10:00+02:00,62.95,63.03,62.95,63.0,45
