Date,Open,High,Low,Close,Volume
2026-01-23 12:44:00+01:00,49466.0,49466.0,49459.0,49461.0,15
2026-01-23 12:45:00+01:00,49463.0,49464.0,49455.0,49457.0,31
2026-01-23 12:46:00+01:00,49457.0,49459.0,49453.0,49457.0,43
2026-01-23 12:47:00+01:00,49459.0,49464.0,49457.0,49462.0,16
2026-01-23 12:48:00+01:00,49464.0,49464.0,49461.0,49462.0,7
2026-01-23 12:49:00+01:00,49461.0,49465.0,49458.0,49458.0,10
2026-01-23 12:50:00+01:00,49460.0,49460.0,49460.0,49460.0,4
2026-01-23 12:51:00+01:00,49461.0,49463.0,49453.0,49453.0,15
2026-01-23 12:52:00+01:00,49455.0,49455.0,49449.0,49451.0,12
2026-01-23 12:53:00+01:00,49454.0,49457.0,49454.0,49457.0,6
2026-01-23 12:54:00+01:00,49455.0,49457.0,49452.0,49454.0,13
2026-01-23 12:55:00+01:00,49450.0,49451.0,49450.0,49451.0,5
2026-01-23 12:56:00+01:00,49449.0,49450.0,49444.0,49445.0,26
2026-01-23 12:57:00+01:00,49447.0,49448.0,49444.0,49444.0,23
2026-01-23 12:58:00+01:00,49443.0,49444.0,49434.0,49438.0,36
2026-01-23 12:59:00+01:00,49437.0,49444.0,49437.0,49443.0,29
2026-01-23 13:00:00+01:00,49444.0,49452.0,49442.0,49450.0,90
2026-01-23 13:01:00+01:00,49451.0,49456.0,49449.0,49454.0,14
2026-01-23 13:02:00+01:00,49454.0,49454.0,49443.0,49443.0,19
2026-01-23 13:03:00+01:00,49444.0,49448.0,49441.0,49447.0,15
2026-01-23 13:04:00+01:00,49450.0,49456.0,49448.0,49456.0,16
2026-01-23 13:05:00+01:00,49453.0,49457.0,49453.0,49457.0,8
2026-01-23 13:06:00+01:00,49458.0,49460.0,49457.0,49460.0,17
2026-01-23 13:07:00+01:00,49461.0,49466.0,49458.0,49464.0,18
2026-01-23 13:08:00+01:00,49464.0,49470.0,49464.0,49470.0,14
2026-01-23 13:09:00+01:00,49467.0,49468.0,49461.0,49466.0,25
2026-01-23 13:10:00+01:00,49466.0,49468.0,49465.0,49465.0,8
2026-01-23 13:11:00+01:00,49465.0,49474.0,49464.0,49469.0,23
2026-01-23 13:12:00+01:00,49468.0,49471.0,49468.0,49471.0,25
2026-01-23 13:13:00+01:00,49471.0,49472.0,49470.0,49470.0,10
2026-01-23 13:14:00+01:00,49468.0,49468.0,49458.0,49458.0,16
2026-01-23 13:15:00+01:00,49457.0,49457.0,49447.0,49447.0,15
2026-01-23 13:16:00+01:00,49448.0,49448.0,49443.0,49444.0,18
2026-01-23 13:17:00+01:00,49443.0,49446.0,49443.0,49443.0,11
2026-01-23 13:18:00+01:00,49446.0,49447.0,49444.0,49444.0,5
2026-01-23 13:19:00+01:00,49448.0,49450.0,49447.0,49447.0,6
2026-01-23 13:20:00+01:00,49450.0,49452.0,49450.0,49452.0,6
2026-01-23 13:21:00+01:00,49450.0,49452.0,49448.0,49452.0,12
2026-01-23 13:22:00+01:00,49452.0,49455.0,49452.0,49454.0,5
2026-01-23 13:23:00+01:00,49454.0,49455.0,49453.0,49454.0,18
2026-01-23 13:24:00+01:00,49456.0,49461.0,49449.0,49449.0,30
2026-01-23 13:25:00+01:00,49449.0,49451.0,49445.0,49449.0,101
2026-01-23 13:26:00+01:00,49448.0,49451.0,49446.0,49450.0,25
2026-01-23 13:27:00+01:00,49452.0,49453.0,49450.0,49452.0,15
2026-01-23 13:28:00+01:00,49451.0,49452.0,49449.0,49449.0,17
2026-01-23 13:29:00+01:00,49448.0,49450.0,49448.0,49449.0,3
2026-01-23 13:30:00+01:00,49448.0,49461.0,49448.0,49461.0,18
2026-01-23 13:31:00+01:00,49453.0,49453.0,49447.0,49447.0,12
2026-01-23 13:32:00+01:00,49443.0,49443.0,49431.0,49432.0,45
2026-01-23 13:33:00+01:00,49432.0,49432.0,49422.0,49422.0,47
2026-01-23 13:34:00+01:00,49421.0,49423.0,49415.0,49423.0,55
2026-01-23 13:35:00+01:00,49424.0,49424.0,49420.0,49423.0,38
2026-01-23 13:36:00+01:00,49426.0,49430.0,49425.0,49429.0,17
2026-01-23 13:37:00+01:00,49428.0,49435.0,49427.0,49435.0,60
2026-01-23 13:38:00+01:00,49435.0,49437.0,49433.0,49437.0,16
2026-01-23 13:39:00+01:00,49438.0,49442.0,49438.0,49442.0,26
2026-01-23 13:40:00+01:00,49440.0,49444.0,49439.0,49442.0,28
2026-01-23 13:41:00+01:00,49440.0,49441.0,49439.0,49439.0,15
2026-01-23 13:42:00+01:00,49443.0,49449.0,49443.0,49447.0,25
2026-01-23 13:43:00+01:00,49450.0,49454.0,49449.0,49452.0,15
2026-01-23 13:44:00+01:00,49455.0,49461.0,49455.0,49458.0,28
2026-01-23 13:45:00+01:00,49460.0,49462.0,49454.0,49454.0,16
2026-01-23 13:46:00+01:00,49455.0,49457.0,49453.0,49457.0,20
2026-01-23 13:47:00+01:00,49458.0,49460.0,49456.0,49460.0,12
2026-01-23 13:48:00+01:00,49460.0,49478.0,49459.0,49470.0,119
2026-01-23 13:49:00+01:00,49471.0,49475.0,49470.0,49472.0,42
2026-01-23 13:50:00+01:00,49472.0,49472.0,49465.0,49470.0,25
2026-01-23 13:51:00+01:00,49470.0,49477.0,49470.0,49477.0,27
2026-01-23 13:52:00+01:00,49478.0,49478.0,49465.0,49469.0,74
2026-01-23 13:53:00+01:00,49467.0,49469.0,49467.0,49469.0,2
2026-01-23 13:54:00+01:00,49465.0,49465.0,49463.0,49463.0,36
2026-01-23 13:55:00+01:00,49463.0,49463.0,49458.0,49458.0,13
2026-01-23 13:56:00+01:00,49462.0,49464.0,49462.0,49464.0,5
2026-01-23 13:57:00+01:00,49465.0,49467.0,49465.0,49467.0,9
2026-01-23 13:58:00+01:00,49464.0,49469.0,49464.0,49466.0,11
2026-01-23 13:59:00+01:00,49467.0,49467.0,49462.0,49464.0,9
2026-01-23 14:00:00+01:00,49461.0,49464.0,49453.0,49453.0,42
2026-01-23 14:01:00+01:00,49453.0,49456.0,49442.0,49443.0,92
2026-01-23 14:02:00+01:00,49441.0,49443.0,49425.0,49428.0,78
2026-01-23 14:03:00+01:00,49428.0,49435.0,49423.0,49425.0,68
2026-01-23 14:04:00+01:00,49423.0,49427.0,49419.0,49422.0,48
2026-01-23 14:05:00+01:00,49423.0,49424.0,49410.0,49417.0,96
2026-01-23 14:06:00+01:00,49417.0,49417.0,49407.0,49413.0,56
2026-01-23 14:07:00+01:00,49414.0,49415.0,49413.0,49415.0,16
2026-01-23 14:08:00+01:00,49415.0,49417.0,49412.0,49413.0,20
2026-01-23 14:09:00+01:00,49413.0,49418.0,49407.0,49407.0,38
2026-01-23 14:10:00+01:00,49409.0,49413.0,49406.0,49412.0,41
2026-01-23 14:11:00+01:00,49413.0,49419.0,49412.0,49419.0,17
2026-01-23 14:12:00+01:00,49420.0,49423.0,49416.0,49418.0,30
2026-01-23 14:13:00+01:00,49415.0,49426.0,49415.0,49425.0,31
2026-01-23 14:14:00+01:00,49424.0,49426.0,49420.0,49421.0,37
2026-01-23 14:15:00+01:00,49419.0,49431.0,49418.0,49429.0,57
2026-01-23 14:16:00+01:00,49425.0,49425.0,49397.0,49397.0,190
2026-01-23 14:17:00+01:00,49397.0,49410.0,49397.0,49410.0,34
2026-01-23 14:18:00+01:00,49408.0,49408.0,49397.0,49398.0,29
2026-01-23 14:19:00+01:00,49396.0,49398.0,49393.0,49395.0,48
2026-01-23 14:20:00+01:00,49396.0,49403.0,49393.0,49393.0,57
2026-01-23 14:21:00+01:00,49392.0,49401.0,49391.0,49394.0,36
2026-01-23 14:22:00+01:00,49393.0,49393.0,49364.0,49376.0,266
2026-01-23 14:23:00+01:00,49375.0,49378.0,49364.0,49368.0,79
2026-01-23 14:24:00+01:00,49369.0,49375.0,49365.0,49373.0,63
2026-01-23 14:25:00+01:00,49371.0,49371.0,49363.0,49363.0,59
2026-01-23 14:26:00+01:00,49365.0,49368.0,49359.0,49362.0,74
2026-01-23 14:27:00+01:00,49362.0,49365.0,49355.0,49356.0,65
2026-01-23 14:28:00+01:00,49355.0,49356.0,49350.0,49352.0,70
2026-01-23 14:29:00+01:00,49350.0,49358.0,49345.0,49345.0,109
2026-01-23 14:30:00+01:00,49345.0,49348.0,49332.0,49343.0,128
2026-01-23 14:31:00+01:00,49344.0,49357.0,49343.0,49352.0,91
2026-01-23 14:32:00+01:00,49350.0,49356.0,49344.0,49344.0,86
2026-01-23 14:33:00+01:00,49346.0,49351.0,49337.0,49337.0,62
2026-01-23 14:34:00+01:00,49338.0,49342.0,49334.0,49335.0,77
2026-01-23 14:35:00+01:00,49336.0,49351.0,49334.0,49340.0,174
2026-01-23 14:36:00+01:00,49339.0,49345.0,49333.0,49333.0,41
2026-01-23 14:37:00+01:00,49336.0,49339.0,49322.0,49337.0,133
2026-01-23 14:38:00+01:00,49337.0,49354.0,49337.0,49343.0,148
2026-01-23 14:39:00+01:00,49343.0,49351.0,49342.0,49351.0,41
2026-01-23 14:40:00+01:00,49352.0,49360.0,49338.0,49360.0,271
2026-01-23 14:41:00+01:00,49361.0,49361.0,49346.0,49350.0,84
2026-01-23 14:42:00+01:00,49350.0,49354.0,49346.0,49347.0,27
2026-01-23 14:43:00+01:00,49344.0,49346.0,49339.0,49341.0,36
2026-01-23 14:44:00+01:00,49346.0,49347.0,49341.0,49344.0,44
2026-01-23 14:45:00+01:00,49344.0,49345.0,49329.0,49329.0,49
2026-01-23 14:46:00+01:00,49330.0,49343.0,49330.0,49341.0,58
2026-01-23 14:47:00+01:00,49338.0,49342.0,49331.0,49342.0,55
2026-01-23 14:48:00+01:00,49342.0,49344.0,49339.0,49344.0,15
2026-01-23 14:49:00+01:00,49343.0,49348.0,49338.0,49338.0,48
2026-01-23 14:50:00+01:00,49339.0,49340.0,49334.0,49338.0,26
2026-01-23 14:51:00+01:00,49339.0,49339.0,49333.0,49333.0,24
2026-01-23 14:52:00+01:00,49335.0,49339.0,49333.0,49335.0,25
2026-01-23 14:53:00+01:00,49333.0,49333.0,49307.0,49311.0,175
2026-01-23 14:54:00+01:00,49313.0,49323.0,49312.0,49316.0,76
2026-01-23 14:55:00+01:00,49315.0,49320.0,49312.0,49314.0,35
2026-01-23 14:56:00+01:00,49317.0,49318.0,49312.0,49317.0,19
2026-01-23 14:57:00+01:00,49315.0,49323.0,49315.0,49317.0,50
2026-01-23 14:58:00+01:00,49314.0,49320.0,49314.0,49314.0,43
2026-01-23 14:59:00+01:00,49316.0,49321.0,49314.0,49321.0,26
2026-01-23 15:00:00+01:00,49322.0,49327.0,49318.0,49325.0,59
2026-01-23 15:01:00+01:00,49322.0,49322.0,49305.0,49312.0,97
2026-01-23 15:02:00+01:00,49313.0,49326.0,49313.0,49319.0,45
2026-01-23 15:03:00+01:00,49318.0,49320.0,49311.0,49317.0,52
2026-01-23 15:04:00+01:00,49313.0,49329.0,49313.0,49328.0,66
2026-01-23 15:05:00+01:00,49326.0,49335.0,49326.0,49334.0,70
2026-01-23 15:06:00+01:00,49330.0,49332.0,49324.0,49326.0,46
2026-01-23 15:07:00+01:00,49322.0,49322.0,49317.0,49321.0,47
2026-01-23 15:08:00+01:00,49323.0,49333.0,49323.0,49324.0,43
2026-01-23 15:09:00+01:00,49325.0,49327.0,49319.0,49319.0,20
2026-01-23 15:10:00+01:00,49317.0,49317.0,49305.0,49307.0,100
2026-01-23 15:11:00+01:00,49308.0,49309.0,49294.0,49296.0,178
2026-01-23 15:12:00+01:00,49295.0,49298.0,49286.0,49297.0,98
2026-01-23 15:13:00+01:00,49297.0,49297.0,49288.0,49294.0,80
2026-01-23 15:14:00+01:00,49297.0,49300.0,49294.0,49298.0,45
2026-01-23 15:15:00+01:00,49299.0,49303.0,49289.0,49291.0,78
2026-01-23 15:16:00+01:00,49291.0,49298.0,49289.0,49289.0,111
2026-01-23 15:17:00+01:00,49291.0,49296.0,49291.0,49293.0,45
2026-01-23 15:18:00+01:00,49294.0,49301.0,49292.0,49300.0,51
2026-01-23 15:19:00+01:00,49303.0,49313.0,49300.0,49307.0,99
2026-01-23 15:20:00+01:00,49305.0,49316.0,49305.0,49308.0,102
2026-01-23 15:21:00+01:00,49308.0,49316.0,49304.0,49304.0,209
2026-01-23 15:22:00+01:00,49303.0,49305.0,49298.0,49305.0,73
2026-01-23 15:23:00+01:00,49310.0,49315.0,49303.0,49305.0,42
2026-01-23 15:24:00+01:00,49307.0,49319.0,49306.0,49318.0,45
2026-01-23 15:25:00+01:00,49319.0,49323.0,49316.0,49319.0,95
2026-01-23 15:26:00+01:00,49319.0,49326.0,49318.0,49325.0,112
2026-01-23 15:27:00+01:00,49325.0,49329.0,49316.0,49326.0,198
2026-01-23 15:28:00+01:00,49325.0,49347.0,49319.0,49346.0,353
2026-01-23 15:29:00+01:00,49346.0,49358.0,49331.0,49355.0,562
2026-01-23 15:30:00+01:00,49353.0,49387.0,49325.0,49343.0,2332
2026-01-23 15:31:00+01:00,49345.0,49355.0,49269.0,49307.0,2294
2026-01-23 15:32:00+01:00,49306.0,49356.0,49292.0,49292.0,1489
2026-01-23 15:33:00+01:00,49292.0,49305.0,49262.0,49272.0,1536
2026-01-23 15:34:00+01:00,49270.0,49302.0,49257.0,49285.0,904
2026-01-23 15:35:00+01:00,49285.0,49305.0,49264.0,49289.0,1003
2026-01-23 15:36:00+01:00,49287.0,49296.0,49250.0,49265.0,981
2026-01-23 15:37:00+01:00,49267.0,49274.0,49243.0,49250.0,787
2026-01-23 15:38:00+01:00,49251.0,49267.0,49239.0,49254.0,709
2026-01-23 15:39:00+01:00,49254.0,49264.0,49225.0,49247.0,785
2026-01-23 15:40:00+01:00,49247.0,49255.0,49205.0,49220.0,934
2026-01-23 15:41:00+01:00,49220.0,49249.0,49204.0,49228.0,744
2026-01-23 15:42:00+01:00,49227.0,49241.0,49217.0,49229.0,475
2026-01-23 15:43:00+01:00,49227.0,49246.0,49219.0,49239.0,272
2026-01-23 15:44:00+01:00,49237.0,49250.0,49228.0,49246.0,181
2026-01-23 15:45:00+01:00,49247.0,49294.0,49240.0,49251.0,830
2026-01-23 15:46:00+01:00,49251.0,49265.0,49221.0,49225.0,562
2026-01-23 15:47:00+01:00,49225.0,49237.0,49208.0,49228.0,493
2026-01-23 15:48:00+01:00,49224.0,49238.0,49217.0,49235.0,259
2026-01-23 15:49:00+01:00,49236.0,49238.0,49198.0,49200.0,400
2026-01-23 15:50:00+01:00,49199.0,49202.0,49177.0,49199.0,797
2026-01-23 15:51:00+01:00,49194.0,49201.0,49171.0,49193.0,504
2026-01-23 15:52:00+01:00,49194.0,49212.0,49189.0,49209.0,331
2026-01-23 15:53:00+01:00,49207.0,49247.0,49193.0,49245.0,725
2026-01-23 15:54:00+01:00,49243.0,49266.0,49242.0,49247.0,664
2026-01-23 15:55:00+01:00,49248.0,49285.0,49234.0,49282.0,604
2026-01-23 15:56:00+01:00,49282.0,49293.0,49275.0,49281.0,626
2026-01-23 15:57:00+01:00,49282.0,49315.0,49281.0,49308.0,755
2026-01-23 15:58:00+01:00,49309.0,49309.0,49281.0,49298.0,424
2026-01-23 15:59:00+01:00,49296.0,49304.0,49289.0,49303.0,232
2026-01-23 16:00:00+01:00,49300.0,49332.0,49300.0,49314.0,783
2026-01-23 16:01:00+01:00,49313.0,49314.0,49294.0,49303.0,421
2026-01-23 16:02:00+01:00,49305.0,49331.0,49294.0,49294.0,425
2026-01-23 16:03:00+01:00,49293.0,49303.0,49268.0,49279.0,910
2026-01-23 16:04:00+01:00,49280.0,49296.0,49276.0,49278.0,391
2026-01-23 16:05:00+01:00,49280.0,49291.0,49258.0,49284.0,411
2026-01-23 16:06:00+01:00,49283.0,49290.0,49270.0,49271.0,281
2026-01-23 16:07:00+01:00,49270.0,49282.0,49259.0,49274.0,372
2026-01-23 16:08:00+01:00,49274.0,49291.0,49274.0,49277.0,259
2026-01-23 16:09:00+01:00,49275.0,49285.0,49270.0,49281.0,149
2026-01-23 16:10:00+01:00,49275.0,49286.0,49262.0,49265.0,198
2026-01-23 16:11:00+01:00,49266.0,49273.0,49256.0,49265.0,137
2026-01-23 16:12:00+01:00,49267.0,49278.0,49258.0,49265.0,194
2026-01-23 16:13:00+01:00,49266.0,49266.0,49231.0,49234.0,506
2026-01-23 16:14:00+01:00,49236.0,49236.0,49218.0,49229.0,473
2026-01-23 16:15:00+01:00,49229.0,49253.0,49226.0,49244.0,424
2026-01-23 16:16:00+01:00,49243.0,49245.0,49215.0,49215.0,267
2026-01-23 16:17:00+01:00,49216.0,49220.0,49202.0,49213.0,450
2026-01-23 16:18:00+01:00,49216.0,49229.0,49213.0,49219.0,282
2026-01-23 16:19:00+01:00,49218.0,49230.0,49216.0,49228.0,109
2026-01-23 16:20:00+01:00,49228.0,49270.0,49226.0,49264.0,614
2026-01-23 16:21:00+01:00,49263.0,49268.0,49252.0,49261.0,273
2026-01-23 16:22:00+01:00,49263.0,49305.0,49258.0,49303.0,687
2026-01-23 16:23:00+01:00,49303.0,49313.0,49290.0,49310.0,332
2026-01-23 16:24:00+01:00,49311.0,49322.0,49300.0,49301.0,340
2026-01-23 16:25:00+01:00,49301.0,49323.0,49301.0,49317.0,270
2026-01-23 16:26:00+01:00,49317.0,49317.0,49279.0,49286.0,455
2026-01-23 16:27:00+01:00,49286.0,49286.0,49257.0,49267.0,410
2026-01-23 16:28:00+01:00,49266.0,49266.0,49247.0,49249.0,275
2026-01-23 16:29:00+01:00,49254.0,49265.0,49252.0,49253.0,89
2026-01-23 16:30:00+01:00,49254.0,49288.0,49253.0,49278.0,300
2026-01-23 16:31:00+01:00,49279.0,49293.0,49275.0,49282.0,194
2026-01-23 16:32:00+01:00,49286.0,49293.0,49271.0,49275.0,145
2026-01-23 16:33:00+01:00,49277.0,49277.0,49256.0,49271.0,176
2026-01-23 16:34:00+01:00,49273.0,49279.0,49269.0,49275.0,103
2026-01-23 16:35:00+01:00,49275.0,49286.0,49263.0,49267.0,88
2026-01-23 16:36:00+01:00,49272.0,49274.0,49261.0,49265.0,72
2026-01-23 16:37:00+01:00,49264.0,49289.0,49264.0,49288.0,186
2026-01-23 16:38:00+01:00,49285.0,49289.0,49271.0,49273.0,106
2026-01-23 16:39:00+01:00,49272.0,49284.0,49271.0,49282.0,79
2026-01-23 16:40:00+01:00,49284.0,49296.0,49283.0,49296.0,149
2026-01-23 16:41:00+01:00,49294.0,49306.0,49292.0,49294.0,179
2026-01-23 16:42:00+01:00,49294.0,49298.0,49277.0,49281.0,148
2026-01-23 16:43:00+01:00,49281.0,49297.0,49276.0,49279.0,137
2026-01-23 16:44:00+01:00,49276.0,49276.0,49264.0,49267.0,156
2026-01-23 16:45:00+01:00,49266.0,49275.0,49257.0,49266.0,135
2026-01-23 16:46:00+01:00,49269.0,49279.0,49251.0,49277.0,227
2026-01-23 16:47:00+01:00,49277.0,49309.0,49274.0,49307.0,248
2026-01-23 16:48:00+01:00,49308.0,49325.0,49300.0,49325.0,394
2026-01-23 16:49:00+01:00,49322.0,49328.0,49313.0,49319.0,210
2026-01-23 16:50:00+01:00,49320.0,49324.0,49300.0,49303.0,177
2026-01-23 16:51:00+01:00,49300.0,49322.0,49299.0,49320.0,166
2026-01-23 16:52:00+01:00,49321.0,49339.0,49320.0,49323.0,398
2026-01-23 16:53:00+01:00,49323.0,49328.0,49312.0,49316.0,152
2026-01-23 16:54:00+01:00,49316.0,49325.0,49313.0,49325.0,124
2026-01-23 16:55:00+01:00,49328.0,49351.0,49328.0,49350.0,353
2026-01-23 16:56:00+01:00,49350.0,49359.0,49347.0,49349.0,245
2026-01-23 16:57:00+01:00,49349.0,49351.0,49330.0,49332.0,157
2026-01-23 16:58:00+01:00,49330.0,49330.0,49315.0,49329.0,246
2026-01-23 16:59:00+01:00,49328.0,49335.0,49323.0,49325.0,96
2026-01-23 17:00:00+01:00,49325.0,49333.0,49318.0,49322.0,279
2026-01-23 17:01:00+01:00,49321.0,49348.0,49320.0,49348.0,146
2026-01-23 17:02:00+01:00,49349.0,49364.0,49348.0,49356.0,290
2026-01-23 17:03:00+01:00,49356.0,49366.0,49356.0,49358.0,240
2026-01-23 17:04:00+01:00,49358.0,49359.0,49347.0,49349.0,138
2026-01-23 17:05:00+01:00,49349.0,49350.0,49331.0,49333.0,194
2026-01-23 17:06:00+01:00,49335.0,49336.0,49321.0,49329.0,173
2026-01-23 17:07:00+01:00,49329.0,49334.0,49322.0,49332.0,161
2026-01-23 17:08:00+01:00,49333.0,49341.0,49323.0,49336.0,125
2026-01-23 17:09:00+01:00,49339.0,49347.0,49334.0,49345.0,114
2026-01-23 17:10:00+01:00,49344.0,49355.0,49342.0,49354.0,111
2026-01-23 17:11:00+01:00,49352.0,49358.0,49342.0,49344.0,99
2026-01-23 17:12:00+01:00,49344.0,49344.0,49325.0,49336.0,151
2026-01-23 17:13:00+01:00,49337.0,49343.0,49318.0,49319.0,162
2026-01-23 17:14:00+01:00,49320.0,49332.0,49319.0,49332.0,77
2026-01-23 17:15:00+01:00,49333.0,49342.0,49330.0,49335.0,129
2026-01-23 17:16:00+01:00,49337.0,49337.0,49307.0,49319.0,262
2026-01-23 17:17:00+01:00,49323.0,49342.0,49320.0,49340.0,155
2026-01-23 17:18:00+01:00,49340.0,49355.0,49332.0,49349.0,229
2026-01-23 17:19:00+01:00,49350.0,49352.0,49335.0,49335.0,61
2026-01-23 17:20:00+01:00,49333.0,49335.0,49320.0,49322.0,98
2026-01-23 17:21:00+01:00,49321.0,49323.0,49307.0,49310.0,244
2026-01-23 17:22:00+01:00,49309.0,49309.0,49296.0,49305.0,278
2026-01-23 17:23:00+01:00,49305.0,49305.0,49296.0,49299.0,130
2026-01-23 17:24:00+01:00,49302.0,49312.0,49290.0,49307.0,167
2026-01-23 17:25:00+01:00,49309.0,49321.0,49305.0,49314.0,159
2026-01-23 17:26:00+01:00,49316.0,49332.0,49316.0,49329.0,168
2026-01-23 17:27:00+01:00,49330.0,49336.0,49314.0,49316.0,151
2026-01-23 17:28:00+01:00,49318.0,49321.0,49297.0,49300.0,183
2026-01-23 17:29:00+01:00,49299.0,49302.0,49286.0,49298.0,155
2026-01-23 17:30:00+01:00,49299.0,49315.0,49280.0,49280.0,174
2026-01-23 17:31:00+01:00,49282.0,49285.0,49274.0,49277.0,243
2026-01-23 17:32:00+01:00,49276.0,49276.0,49253.0,49254.0,323
2026-01-23 17:33:00+01:00,49253.0,49263.0,49245.0,49258.0,299
2026-01-23 17:34:00+01:00,49257.0,49279.0,49253.0,49278.0,187
2026-01-23 17:35:00+01:00,49279.0,49318.0,49278.0,49312.0,321
2026-01-23 17:36:00+01:00,49311.0,49317.0,49298.0,49299.0,112
2026-01-23 17:37:00+01:00,49299.0,49342.0,49296.0,49340.0,310
2026-01-23 17:38:00+01:00,49340.0,49344.0,49332.0,49335.0,177
2026-01-23 17:39:00+01:00,49338.0,49340.0,49328.0,49328.0,123
2026-01-23 17:40:00+01:00,49327.0,49333.0,49323.0,49333.0,193
2026-01-23 17:41:00+01:00,49332.0,49338.0,49319.0,49327.0,111
2026-01-23 17:42:00+01:00,49327.0,49338.0,49315.0,49317.0,142
2026-01-23 17:43:00+01:00,49321.0,49326.0,49305.0,49326.0,206
2026-01-23 17:44:00+01:00,49328.0,49338.0,49324.0,49330.0,79
2026-01-23 17:45:00+01:00,49330.0,49331.0,49297.0,49297.0,188
2026-01-23 17:46:00+01:00,49300.0,49313.0,49296.0,49307.0,138
2026-01-23 17:47:00+01:00,49309.0,49326.0,49309.0,49309.0,104
2026-01-23 17:48:00+01:00,49312.0,49336.0,49312.0,49332.0,70
2026-01-23 17:49:00+01:00,49330.0,49336.0,49327.0,49328.0,145
2026-01-23 17:50:00+01:00,49325.0,49333.0,49321.0,49330.0,140
2026-01-23 17:51:00+01:00,49331.0,49338.0,49323.0,49323.0,79
2026-01-23 17:52:00+01:00,49328.0,49328.0,49306.0,49306.0,83
2026-01-23 17:53:00+01:00,49308.0,49308.0,49280.0,49284.0,175
2026-01-23 17:54:00+01:00,49286.0,49293.0,49276.0,49292.0,187
2026-01-23 17:55:00+01:00,49290.0,49294.0,49273.0,49293.0,215
2026-01-23 17:56:00+01:00,49294.0,49301.0,49289.0,49292.0,133
2026-01-23 17:57:00+01:00,49287.0,49297.0,49287.0,49293.0,64
2026-01-23 17:58:00+01:00,49292.0,49300.0,49281.0,49284.0,177
2026-01-23 17:59:00+01:00,49281.0,49291.0,49280.0,49289.0,43
2026-01-23 18:00:00+01:00,49289.0,49290.0,49272.0,49278.0,163
2026-01-23 18:01:00+01:00,49284.0,49296.0,49273.0,49290.0,142
2026-01-23 18:02:00+01:00,49292.0,49309.0,49286.0,49304.0,100
2026-01-23 18:03:00+01:00,49305.0,49318.0,49297.0,49301.0,95
2026-01-23 18:04:00+01:00,49300.0,49326.0,49300.0,49320.0,145
2026-01-23 18:05:00+01:00,49317.0,49317.0,49299.0,49299.0,111
2026-01-23 18:06:00+01:00,49300.0,49308.0,49295.0,49303.0,71
2026-01-23 18:07:00+01:00,49302.0,49315.0,49298.0,49299.0,119
2026-01-23 18:08:00+01:00,49300.0,49314.0,49299.0,49312.0,54
2026-01-23 18:09:00+01:00,49312.0,49322.0,49302.0,49302.0,149
2026-01-23 18:10:00+01:00,49302.0,49314.0,49296.0,49298.0,79
2026-01-23 18:11:00+01:00,49303.0,49316.0,49302.0,49314.0,31
2026-01-23 18:12:00+01:00,49311.0,49321.0,49308.0,49316.0,67
2026-01-23 18:13:00+01:00,49315.0,49324.0,49313.0,49320.0,65
2026-01-23 18:14:00+01:00,49322.0,49330.0,49321.0,49328.0,79
2026-01-23 18:15:00+01:00,49328.0,49331.0,49318.0,49319.0,83
2026-01-23 18:16:00+01:00,49320.0,49320.0,49300.0,49304.0,92
2026-01-23 18:17:00+01:00,49305.0,49308.0,49297.0,49304.0,51
2026-01-23 18:18:00+01:00,49304.0,49327.0,49296.0,49323.0,90
2026-01-23 18:19:00+01:00,49324.0,49326.0,49319.0,49320.0,44
2026-01-23 18:20:00+01:00,49321.0,49329.0,49315.0,49315.0,98
2026-01-23 18:21:00+01:00,49315.0,49319.0,49310.0,49310.0,84
2026-01-23 18:22:00+01:00,49314.0,49331.0,49313.0,49328.0,56
2026-01-23 18:23:00+01:00,49327.0,49345.0,49325.0,49341.0,121
2026-01-23 18:24:00+01:00,49340.0,49341.0,49309.0,49312.0,114
2026-01-23 18:25:00+01:00,49311.0,49315.0,49303.0,49311.0,112
2026-01-23 18:26:00+01:00,49311.0,49325.0,49310.0,49319.0,58
2026-01-23 18:27:00+01:00,49320.0,49329.0,49318.0,49329.0,70
2026-01-23 18:28:00+01:00,49327.0,49330.0,49319.0,49325.0,47
2026-01-23 18:29:00+01:00,49329.0,49345.0,49329.0,49334.0,123
2026-01-23 18:30:00+01:00,49335.0,49340.0,49312.0,49318.0,144
2026-01-23 18:31:00+01:00,49316.0,49325.0,49313.0,49321.0,86
2026-01-23 18:32:00+01:00,49322.0,49322.0,49302.0,49304.0,93
2026-01-23 18:33:00+01:00,49303.0,49305.0,49289.0,49305.0,189
2026-01-23 18:34:00+01:00,49304.0,49304.0,49289.0,49294.0,76
2026-01-23 18:35:00+01:00,49294.0,49303.0,49289.0,49294.0,133
2026-01-23 18:36:00+01:00,49297.0,49315.0,49294.0,49300.0,101
2026-01-23 18:37:00+01:00,49300.0,49305.0,49297.0,49302.0,59
2026-01-23 18:38:00+01:00,49299.0,49302.0,49295.0,49295.0,94
2026-01-23 18:39:00+01:00,49294.0,49303.0,49289.0,49303.0,92
2026-01-23 18:40:00+01:00,49300.0,49301.0,49274.0,49277.0,288
2026-01-23 18:41:00+01:00,49279.0,49285.0,49272.0,49280.0,91
