Date,Open,High,Low,Close,Volume
2026-01-28 13:30:00+01:00,49122.0,49124.0,49112.0,49120.0,57
2026-01-28 13:32:00+01:00,49121.0,49121.0,49106.0,49115.0,173
2026-01-28 13:34:00+01:00,49117.0,49122.0,49110.0,49122.0,51
2026-01-28 13:36:00+01:00,49119.0,49124.0,49117.0,49117.0,36
2026-01-28 13:38:00+01:00,49120.0,49130.0,49114.0,49129.0,74
2026-01-28 13:40:00+01:00,49130.0,49142.0,49124.0,49124.0,112
2026-01-28 13:42:00+01:00,49123.0,49134.0,49122.0,49129.0,40
2026-01-28 13:44:00+01:00,49129.0,49139.0,49128.0,49136.0,54
2026-01-28 13:46:00+01:00,49129.0,49142.0,49129.0,49137.0,32
2026-01-28 13:48:00+01:00,49137.0,49145.0,49132.0,49133.0,54
2026-01-28 13:50:00+01:00,49129.0,49131.0,49120.0,49126.0,67
2026-01-28 13:52:00+01:00,49125.0,49132.0,49121.0,49132.0,41
2026-01-28 13:54:00+01:00,49133.0,49135.0,49130.0,49131.0,23
2026-01-28 13:56:00+01:00,49130.0,49134.0,49121.0,49129.0,62
2026-01-28 13:58:00+01:00,49126.0,49126.0,49113.0,49114.0,21
2026-01-28 14:00:00+01:00,49117.0,49146.0,49116.0,49146.0,69
2026-01-28 14:02:00+01:00,49148.0,49158.0,49146.0,49149.0,89
2026-01-28 14:04:00+01:00,49148.0,49149.0,49141.0,49147.0,36
2026-01-28 14:06:00+01:00,49146.0,49156.0,49146.0,49151.0,31
2026-01-28 14:08:00+01:00,49153.0,49153.0,49144.0,49147.0,17
2026-01-28 14:10:00+01:00,49145.0,49149.0,49142.0,49142.0,47
2026-01-28 14:12:00+01:00,49139.0,49144.0,49131.0,49135.0,67
2026-01-28 14:14:00+01:00,49134.0,49143.0,49130.0,49142.0,91
2026-01-28 14:16:00+01:00,49143.0,49150.0,49141.0,49148.0,44
2026-01-28 14:18:00+01:00,49147.0,49161.0,49146.0,49158.0,77
2026-01-28 14:20:00+01:00,49159.0,49160.0,49147.0,49149.0,39
2026-01-28 14:22:00+01:00,49146.0,49150.0,49144.0,49148.0,25
2026-01-28 14:24:00+01:00,49149.0,49155.0,49138.0,49141.0,63
2026-01-28 14:26:00+01:00,49141.0,49147.0,49140.0,49145.0,52
2026-01-28 14:28:00+01:00,49146.0,49146.0,49142.0,49144.0,18
2026-01-28 14:30:00+01:00,49143.0,49148.0,49131.0,49148.0,60
2026-01-28 14:32:00+01:00,49148.0,49153.0,49143.0,49146.0,81
2026-01-28 14:34:00+01:00,49146.0,49147.0,49136.0,49139.0,76
2026-01-28 14:36:00+01:00,49141.0,49142.0,49129.0,49130.0,68
2026-01-28 14:38:00+01:00,49129.0,49146.0,49129.0,49140.0,93
2026-01-28 14:40:00+01:00,49140.0,49142.0,49129.0,49135.0,70
2026-01-28 14:42:00+01:00,49135.0,49141.0,49135.0,49138.0,47
2026-01-28 14:44:00+01:00,49134.0,49134.0,49116.0,49122.0,103
2026-01-28 14:46:00+01:00,49124.0,49124.0,49107.0,49111.0,67
2026-01-28 14:48:00+01:00,49108.0,49116.0,49106.0,49110.0,99
2026-01-28 14:50:00+01:00,49109.0,49112.0,49105.0,49111.0,79
2026-01-28 14:52:00+01:00,49111.0,49117.0,49110.0,49111.0,52
2026-01-28 14:54:00+01:00,49111.0,49112.0,49094.0,49097.0,144
2026-01-28 14:56:00+01:00,49095.0,49105.0,49092.0,49103.0,97
2026-01-28 14:58:00+01:00,49103.0,49119.0,49103.0,49116.0,53
2026-01-28 15:00:00+01:00,49115.0,49116.0,49110.0,49112.0,92
2026-01-28 15:02:00+01:00,49114.0,49120.0,49097.0,49100.0,157
2026-01-28 15:04:00+01:00,49101.0,49102.0,49094.0,49097.0,45
2026-01-28 15:06:00+01:00,49096.0,49105.0,49092.0,49099.0,105
2026-01-28 15:08:00+01:00,49099.0,49101.0,49087.0,49096.0,87
2026-01-28 15:10:00+01:00,49096.0,49102.0,49092.0,49101.0,59
2026-01-28 15:12:00+01:00,49103.0,49109.0,49099.0,49099.0,57
2026-01-28 15:14:00+01:00,49100.0,49111.0,49095.0,49109.0,59
2026-01-28 15:16:00+01:00,49110.0,49123.0,49109.0,49121.0,141
2026-01-28 15:18:00+01:00,49120.0,49126.0,49115.0,49126.0,124
2026-01-28 15:20:00+01:00,49128.0,49160.0,49128.0,49156.0,322
2026-01-28 15:22:00+01:00,49155.0,49156.0,49144.0,49152.0,140
2026-01-28 15:24:00+01:00,49152.0,49164.0,49150.0,49162.0,231
2026-01-28 15:26:00+01:00,49163.0,49175.0,49156.0,49172.0,305
2026-01-28 15:28:00+01:00,49172.0,49185.0,49150.0,49185.0,580
2026-01-28 15:30:00+01:00,49181.0,49287.0,49162.0,49276.0,5970
2026-01-28 15:32:00+01:00,49277.0,49291.0,49157.0,49213.0,3226
2026-01-28 15:34:00+01:00,49213.0,49270.0,49192.0,49257.0,2183
2026-01-28 15:36:00+01:00,49257.0,49259.0,49202.0,49210.0,1458
2026-01-28 15:38:00+01:00,49212.0,49219.0,49156.0,49190.0,1238
2026-01-28 15:40:00+01:00,49190.0,49202.0,49159.0,49167.0,1107
2026-01-28 15:42:00+01:00,49167.0,49185.0,49152.0,49155.0,806
2026-01-28 15:44:00+01:00,49153.0,49197.0,49136.0,49169.0,1414
2026-01-28 15:46:00+01:00,49171.0,49198.0,49151.0,49171.0,900
2026-01-28 15:48:00+01:00,49171.0,49194.0,49159.0,49161.0,526
2026-01-28 15:50:00+01:00,49162.0,49163.0,49113.0,49128.0,1353
2026-01-28 15:52:00+01:00,49129.0,49158.0,49128.0,49134.0,714
2026-01-28 15:54:00+01:00,49134.0,49158.0,49119.0,49146.0,623
2026-01-28 15:56:00+01:00,49149.0,49171.0,49142.0,49162.0,628
2026-01-28 15:58:00+01:00,49162.0,49164.0,49135.0,49141.0,598
2026-01-28 16:00:00+01:00,49141.0,49149.0,49124.0,49145.0,596
2026-01-28 16:02:00+01:00,49144.0,49183.0,49135.0,49159.0,757
2026-01-28 16:04:00+01:00,49161.0,49165.0,49114.0,49122.0,653
2026-01-28 16:06:00+01:00,49121.0,49129.0,49104.0,49112.0,666
2026-01-28 16:08:00+01:00,49116.0,49128.0,49070.0,49079.0,1320
2026-01-28 16:10:00+01:00,49081.0,49088.0,49055.0,49078.0,896
2026-01-28 16:12:00+01:00,49077.0,49093.0,49066.0,49069.0,522
2026-01-28 16:14:00+01:00,49067.0,49095.0,49053.0,49078.0,678
2026-01-28 16:16:00+01:00,49077.0,49103.0,49061.0,49072.0,521
2026-01-28 16:18:00+01:00,49073.0,49097.0,49062.0,49094.0,325
2026-01-28 16:20:00+01:00,49094.0,49134.0,49090.0,49131.0,880
2026-01-28 16:22:00+01:00,49131.0,49148.0,49114.0,49145.0,477
2026-01-28 16:24:00+01:00,49145.0,49160.0,49130.0,49136.0,635
2026-01-28 16:26:00+01:00,49136.0,49160.0,49135.0,49155.0,299
2026-01-28 16:28:00+01:00,49157.0,49159.0,49142.0,49154.0,256
2026-01-28 16:30:00+01:00,49153.0,49187.0,49152.0,49167.0,801
2026-01-28 16:32:00+01:00,49167.0,49187.0,49155.0,49183.0,486
2026-01-28 16:34:00+01:00,49183.0,49187.0,49155.0,49171.0,441
2026-01-28 16:36:00+01:00,49174.0,49196.0,49173.0,49185.0,468
2026-01-28 16:38:00+01:00,49184.0,49199.0,49177.0,49190.0,344
2026-01-28 16:40:00+01:00,49189.0,49206.0,49173.0,49174.0,588
2026-01-28 16:42:00+01:00,49176.0,49186.0,49163.0,49182.0,440
2026-01-28 16:44:00+01:00,49184.0,49190.0,49148.0,49182.0,522
2026-01-28 16:46:00+01:00,49183.0,49190.0,49164.0,49164.0,239
2026-01-28 16:48:00+01:00,49165.0,49175.0,49147.0,49151.0,316
2026-01-28 16:50:00+01:00,49152.0,49166.0,49143.0,49153.0,339
2026-01-28 16:52:00+01:00,49152.0,49159.0,49132.0,49139.0,283
2026-01-28 16:54:00+01:00,49144.0,49176.0,49141.0,49174.0,438
2026-01-28 16:56:00+01:00,49173.0,49176.0,49144.0,49152.0,246
2026-01-28 16:58:00+01:00,49150.0,49152.0,49134.0,49134.0,194
2026-01-28 17:00:00+01:00,49135.0,49174.0,49131.0,49172.0,348
2026-01-28 17:02:00+01:00,49171.0,49177.0,49162.0,49174.0,363
2026-01-28 17:04:00+01:00,49176.0,49193.0,49170.0,49177.0,633
2026-01-28 17:06:00+01:00,49178.0,49208.0,49174.0,49203.0,732
2026-01-28 17:08:00+01:00,49202.0,49202.0,49176.0,49184.0,258
2026-01-28 17:10:00+01:00,49185.0,49196.0,49179.0,49194.0,144
2026-01-28 17:12:00+01:00,49193.0,49198.0,49170.0,49175.0,260
2026-01-28 17:14:00+01:00,49171.0,49196.0,49166.0,49191.0,332
2026-01-28 17:16:00+01:00,49187.0,49195.0,49178.0,49195.0,123
2026-01-28 17:18:00+01:00,49195.0,49195.0,49158.0,49159.0,225
2026-01-28 17:20:00+01:00,49161.0,49174.0,49156.0,49162.0,179
2026-01-28 17:22:00+01:00,49157.0,49171.0,49152.0,49164.0,287
2026-01-28 17:24:00+01:00,49165.0,49180.0,49160.0,49173.0,137
2026-01-28 17:26:00+01:00,49176.0,49194.0,49170.0,49193.0,201
2026-01-28 17:28:00+01:00,49193.0,49227.0,49186.0,49224.0,580
2026-01-28 17:30:00+01:00,49223.0,49224.0,49172.0,49172.0,615
2026-01-28 17:32:00+01:00,49173.0,49205.0,49173.0,49193.0,213
2026-01-28 17:34:00+01:00,49191.0,49191.0,49166.0,49183.0,221
2026-01-28 17:36:00+01:00,49184.0,49184.0,49161.0,49178.0,203
2026-01-28 17:38:00+01:00,49178.0,49184.0,49172.0,49179.0,61
2026-01-28 17:40:00+01:00,49177.0,49183.0,49167.0,49167.0,234
2026-01-28 17:42:00+01:00,49169.0,49169.0,49146.0,49151.0,351
2026-01-28 17:44:00+01:00,49150.0,49174.0,49139.0,49168.0,307
2026-01-28 17:46:00+01:00,49169.0,49190.0,49165.0,49178.0,209
2026-01-28 17:48:00+01:00,49176.0,49195.0,49171.0,49185.0,188
2026-01-28 17:50:00+01:00,49185.0,49188.0,49149.0,49149.0,230
2026-01-28 17:52:00+01:00,49152.0,49171.0,49143.0,49160.0,220
2026-01-28 17:54:00+01:00,49160.0,49164.0,49143.0,49150.0,219
2026-01-28 17:56:00+01:00,49153.0,49165.0,49146.0,49157.0,183
2026-01-28 17:58:00+01:00,49155.0,49167.0,49148.0,49160.0,126
2026-01-28 18:00:00+01:00,49162.0,49175.0,49159.0,49167.0,118
2026-01-28 18:02:00+01:00,49165.0,49175.0,49162.0,49171.0,99
2026-01-28 18:04:00+01:00,49176.0,49182.0,49167.0,49167.0,111
2026-01-28 18:06:00+01:00,49168.0,49176.0,49155.0,49172.0,119
2026-01-28 18:08:00+01:00,49177.0,49185.0,49160.0,49163.0,100
2026-01-28 18:10:00+01:00,49170.0,49198.0,49169.0,49189.0,193
2026-01-28 18:12:00+01:00,49189.0,49214.0,49188.0,49210.0,221
2026-01-28 18:14:00+01:00,49209.0,49212.0,49185.0,49186.0,129
2026-01-28 18:16:00+01:00,49188.0,49193.0,49180.0,49191.0,91
2026-01-28 18:18:00+01:00,49196.0,49211.0,49196.0,49207.0,129
2026-01-28 18:20:00+01:00,49207.0,49230.0,49207.0,49215.0,237
2026-01-28 18:22:00+01:00,49216.0,49216.0,49189.0,49195.0,145
2026-01-28 18:24:00+01:00,49195.0,49195.0,49170.0,49184.0,205
2026-01-28 18:26:00+01:00,49187.0,49189.0,49165.0,49167.0,138
2026-01-28 18:28:00+01:00,49169.0,49181.0,49169.0,49177.0,64
2026-01-28 18:30:00+01:00,49178.0,49178.0,49154.0,49158.0,147
2026-01-28 18:32:00+01:00,49160.0,49165.0,49149.0,49150.0,98
2026-01-28 18:34:00+01:00,49150.0,49167.0,49149.0,49167.0,107
2026-01-28 18:36:00+01:00,49160.0,49162.0,49151.0,49155.0,104
2026-01-28 18:38:00+01:00,49151.0,49151.0,49136.0,49139.0,297
2026-01-28 18:40:00+01:00,49140.0,49142.0,49121.0,49130.0,527
2026-01-28 18:42:00+01:00,49127.0,49145.0,49123.0,49137.0,156
2026-01-28 18:44:00+01:00,49144.0,49150.0,49128.0,49134.0,157
2026-01-28 18:46:00+01:00,49135.0,49160.0,49133.0,49160.0,183
2026-01-28 18:48:00+01:00,49158.0,49158.0,49150.0,49155.0,90
2026-01-28 18:50:00+01:00,49155.0,49171.0,49155.0,49167.0,170
2026-01-28 18:52:00+01:00,49166.0,49186.0,49162.0,49184.0,189
2026-01-28 18:54:00+01:00,49182.0,49194.0,49177.0,49183.0,171
2026-01-28 18:56:00+01:00,49180.0,49183.0,49169.0,49171.0,66
2026-01-28 18:58:00+01:00,49172.0,49176.0,49140.0,49142.0,164
2026-01-28 19:00:00+01:00,49143.0,49146.0,49131.0,49140.0,113
2026-01-28 19:02:00+01:00,49140.0,49156.0,49138.0,49148.0,120
2026-01-28 19:04:00+01:00,49149.0,49150.0,49139.0,49148.0,81
2026-01-28 19:06:00+01:00,49152.0,49161.0,49149.0,49153.0,89
2026-01-28 19:08:00+01:00,49151.0,49160.0,49145.0,49153.0,77
2026-01-28 19:10:00+01:00,49152.0,49152.0,49140.0,49145.0,61
2026-01-28 19:12:00+01:00,49146.0,49165.0,49144.0,49156.0,72
2026-01-28 19:14:00+01:00,49155.0,49155.0,49146.0,49150.0,37
2026-01-28 19:16:00+01:00,49151.0,49165.0,49151.0,49164.0,79
2026-01-28 19:18:00+01:00,49162.0,49176.0,49162.0,49176.0,103
2026-01-28 19:20:00+01:00,49176.0,49185.0,49175.0,49178.0,69
2026-01-28 19:22:00+01:00,49177.0,49178.0,49170.0,49172.0,85
2026-01-28 19:24:00+01:00,49173.0,49177.0,49169.0,49173.0,54
2026-01-28 19:26:00+01:00,49173.0,49179.0,49168.0,49170.0,70
2026-01-28 19:28:00+01:00,49172.0,49181.0,49168.0,49168.0,48
2026-01-28 19:30:00+01:00,49170.0,49175.0,49163.0,49164.0,64
2026-01-28 19:32:00+01:00,49161.0,49178.0,49156.0,49173.0,139
2026-01-28 19:34:00+01:00,49170.0,49175.0,49165.0,49174.0,46
2026-01-28 19:36:00+01:00,49176.0,49181.0,49158.0,49158.0,53
2026-01-28 19:38:00+01:00,49160.0,49160.0,49150.0,49152.0,44
2026-01-28 19:40:00+01:00,49154.0,49166.0,49148.0,49164.0,61
2026-01-28 19:42:00+01:00,49164.0,49167.0,49155.0,49161.0,64
2026-01-28 19:44:00+01:00,49162.0,49164.0,49148.0,49149.0,37
2026-01-28 19:46:00+01:00,49150.0,49155.0,49144.0,49145.0,33
2026-01-28 19:48:00+01:00,49144.0,49144.0,49134.0,49136.0,59
2026-01-28 19:50:00+01:00,49137.0,49144.0,49132.0,49138.0,57
2026-01-28 19:52:00+01:00,49136.0,49137.0,49106.0,49117.0,363
2026-01-28 19:54:00+01:00,49118.0,49118.0,49093.0,49098.0,220
2026-01-28 19:56:00+01:00,49093.0,49103.0,49087.0,49099.0,164
2026-01-28 19:58:00+01:00,49100.0,49124.0,49100.0,49113.0,249
2026-01-28 20:00:00+01:00,49113.0,49194.0,49060.0,49106.0,721
2026-01-28 20:02:00+01:00,49105.0,49126.0,49053.0,49114.0,765
2026-01-28 20:04:00+01:00,49117.0,49154.0,49116.0,49133.0,610
2026-01-28 20:06:00+01:00,49135.0,49163.0,49135.0,49162.0,303
2026-01-28 20:08:00+01:00,49161.0,49183.0,49159.0,49165.0,364
2026-01-28 20:10:00+01:00,49164.0,49177.0,49148.0,49171.0,237
2026-01-28 20:12:00+01:00,49167.0,49171.0,49133.0,49133.0,232
2026-01-28 20:14:00+01:00,49132.0,49146.0,49125.0,49139.0,329
2026-01-28 20:16:00+01:00,49141.0,49145.0,49130.0,49138.0,175
2026-01-28 20:18:00+01:00,49139.0,49151.0,49120.0,49140.0,230
2026-01-28 20:20:00+01:00,49143.0,49145.0,49123.0,49124.0,161
2026-01-28 20:22:00+01:00,49123.0,49144.0,49120.0,49144.0,188
2026-01-28 20:24:00+01:00,49145.0,49155.0,49140.0,49144.0,148
2026-01-28 20:26:00+01:00,49144.0,49164.0,49133.0,49136.0,180
2026-01-28 20:28:00+01:00,49138.0,49150.0,49063.0,49068.0,482
2026-01-28 20:30:00+01:00,49066.0,49276.0,49039.0,49240.0,3594
2026-01-28 20:32:00+01:00,49243.0,49249.0,49115.0,49143.0,1755
2026-01-28 20:34:00+01:00,49146.0,49167.0,49070.0,49137.0,1309
2026-01-28 20:36:00+01:00,49139.0,49153.0,49075.0,49120.0,840
2026-01-28 20:38:00+01:00,49119.0,49135.0,49104.0,49105.0,483
2026-01-28 20:40:00+01:00,49105.0,49118.0,49068.0,49116.0,1103
2026-01-28 20:42:00+01:00,49116.0,49128.0,49090.0,49095.0,644
2026-01-28 20:44:00+01:00,49095.0,49140.0,49095.0,49130.0,519
2026-01-28 20:46:00+01:00,49131.0,49163.0,49120.0,49150.0,492
2026-01-28 20:48:00+01:00,49155.0,49185.0,49140.0,49163.0,449
2026-01-28 20:50:00+01:00,49163.0,49166.0,49133.0,49150.0,347
2026-01-28 20:52:00+01:00,49154.0,49175.0,49140.0,49143.0,436
2026-01-28 20:54:00+01:00,49142.0,49164.0,49132.0,49137.0,415
2026-01-28 20:56:00+01:00,49133.0,49134.0,49106.0,49113.0,339
2026-01-28 20:58:00+01:00,49112.0,49130.0,49085.0,49088.0,394
2026-01-28 21:00:00+01:00,49089.0,49147.0,49082.0,49133.0,406
2026-01-28 21:02:00+01:00,49141.0,49162.0,49135.0,49146.0,286
2026-01-28 21:04:00+01:00,49150.0,49157.0,49142.0,49149.0,156
2026-01-28 21:06:00+01:00,49152.0,49177.0,49146.0,49158.0,203
2026-01-28 21:08:00+01:00,49161.0,49178.0,49150.0,49172.0,242
2026-01-28 21:10:00+01:00,49172.0,49187.0,49161.0,49162.0,268
2026-01-28 21:12:00+01:00,49164.0,49168.0,49141.0,49154.0,208
2026-01-28 21:14:00+01:00,49155.0,49157.0,49131.0,49150.0,184
2026-01-28 21:16:00+01:00,49150.0,49165.0,49138.0,49161.0,165
2026-01-28 21:18:00+01:00,49162.0,49177.0,49156.0,49176.0,114
2026-01-28 21:20:00+01:00,49178.0,49194.0,49165.0,49190.0,248
2026-01-28 21:22:00+01:00,49193.0,49202.0,49188.0,49192.0,236
2026-01-28 21:24:00+01:00,49193.0,49205.0,49153.0,49153.0,189
2026-01-28 21:26:00+01:00,49156.0,49161.0,49130.0,49143.0,211
2026-01-28 21:28:00+01:00,49140.0,49146.0,49121.0,49125.0,146
2026-01-28 21:30:00+01:00,49124.0,49133.0,49109.0,49113.0,239
2026-01-28 21:32:00+01:00,49114.0,49125.0,49108.0,49118.0,132
2026-01-28 21:34:00+01:00,49116.0,49128.0,49095.0,49127.0,296
2026-01-28 21:36:00+01:00,49125.0,49137.0,49114.0,49120.0,205
2026-01-28 21:38:00+01:00,49120.0,49131.0,49104.0,49129.0,173
2026-01-28 21:40:00+01:00,49130.0,49130.0,49103.0,49105.0,141
2026-01-28 21:42:00+01:00,49106.0,49113.0,49092.0,49102.0,161
2026-01-28 21:44:00+01:00,49101.0,49109.0,49089.0,49109.0,159
2026-01-28 21:46:00+01:00,49111.0,49117.0,49104.0,49109.0,95
2026-01-28 21:48:00+01:00,49109.0,49122.0,49083.0,49088.0,212
2026-01-28 21:50:00+01:00,49088.0,49151.0,49073.0,49151.0,813
2026-01-28 21:52:00+01:00,49148.0,49167.0,49134.0,49164.0,365
2026-01-28 21:54:00+01:00,49163.0,49192.0,49157.0,49188.0,539
2026-01-28 21:56:00+01:00,49189.0,49189.0,49170.0,49175.0,232
2026-01-28 21:58:00+01:00,49175.0,49187.0,49150.0,49166.0,899
2026-01-28 22:00:00+01:00,49165.0,49189.0,49042.0,49074.0,2284
2026-01-28 22:02:00+01:00,49071.0,49075.0,48978.0,49012.0,1097
2026-01-28 22:04:00+01:00,49012.0,49052.0,48997.0,49027.0,453
2026-01-28 22:06:00+01:00,49033.0,49051.0,49014.0,49049.0,238
2026-01-28 22:08:00+01:00,49050.0,49121.0,49033.0,49104.0,718
2026-01-28 22:10:00+01:00,49094.0,49148.0,49075.0,49147.0,379
2026-01-28 22:12:00+01:00,49147.0,49173.0,49141.0,49170.0,225
2026-01-28 22:14:00+01:00,49169.0,49179.0,49154.0,49165.0,147
2026-01-28 22:16:00+01:00,49165.0,49188.0,49162.0,49183.0,182
2026-01-28 22:18:00+01:00,49183.0,49215.0,49183.0,49208.0,237
2026-01-28 22:20:00+01:00,49210.0,49212.0,49194.0,49211.0,149
2026-01-28 22:22:00+01:00,49210.0,49222.0,49198.0,49212.0,148
2026-01-28 22:24:00+01:00,49211.0,49213.0,49190.0,49194.0,125
2026-01-28 22:26:00+01:00,49191.0,49209.0,49191.0,49208.0,72
2026-01-28 22:28:00+01:00,49208.0,49211.0,49196.0,49200.0,45
2026-01-28 22:30:00+01:00,49200.0,49205.0,49173.0,49173.0,92
2026-01-28 22:32:00+01:00,49171.0,49171.0,49141.0,49165.0,135
2026-01-28 22:34:00+01:00,49165.0,49174.0,49149.0,49149.0,100
2026-01-28 22:36:00+01:00,49144.0,49154.0,49139.0,49142.0,107
2026-01-28 22:38:00+01:00,49141.0,49143.0,49124.0,49138.0,95
2026-01-28 22:40:00+01:00,49136.0,49141.0,49127.0,49128.0,49
2026-01-28 22:42:00+01:00,49124.0,49131.0,49105.0,49108.0,74
2026-01-28 22:44:00+01:00,49106.0,49124.0,49098.0,49124.0,163
2026-01-28 22:46:00+01:00,49121.0,49129.0,49118.0,49125.0,68
2026-01-28 22:48:00+01:00,49124.0,49125.0,49104.0,49104.0,59
2026-01-28 22:50:00+01:00,49104.0,49112.0,49100.0,49112.0,71
2026-01-28 22:52:00+01:00,49114.0,49114.0,49100.0,49101.0,24
2026-01-28 22:54:00+01:00,49099.0,49123.0,49099.0,49119.0,41
2026-01-28 22:56:00+01:00,49118.0,49140.0,49118.0,49138.0,68
2026-01-28 22:58:00+01:00,49136.0,49136.0,49116.0,49124.0,80
2026-01-29 00:00:00+01:00,49135.0,49144.0,49110.0,49115.0,186
2026-01-29 00:02:00+01:00,49117.0,49148.0,49103.0,49103.0,191
2026-01-29 00:04:00+01:00,49105.0,49111.0,49096.0,49106.0,63
2026-01-29 00:06:00+01:00,49110.0,49112.0,49080.0,49087.0,122
2026-01-29 00:08:00+01:00,49087.0,49089.0,49059.0,49065.0,103
2026-01-29 00:10:00+01:00,49071.0,49071.0,49051.0,49056.0,102
2026-01-29 00:12:00+01:00,49056.0,49060.0,49043.0,49043.0,54
2026-01-29 00:14:00+01:00,49045.0,49061.0,49012.0,49054.0,315
2026-01-29 00:16:00+01:00,49057.0,49072.0,49056.0,49072.0,97
2026-01-29 00:18:00+01:00,49071.0,49086.0,49067.0,49074.0,22
2026-01-29 00:20:00+01:00,49075.0,49089.0,49071.0,49089.0,90
2026-01-29 00:22:00+01:00,49090.0,49091.0,49075.0,49075.0,75
2026-01-29 00:24:00+01:00,49078.0,49078.0,49065.0,49078.0,35
2026-01-29 00:26:00+01:00,49076.0,49078.0,49054.0,49059.0,61
2026-01-29 00:28:00+01:00,49055.0,49056.0,49037.0,49049.0,75
2026-01-29 00:30:00+01:00,49054.0,49054.0,49041.0,49041.0,22
2026-01-29 00:32:00+01:00,49046.0,49055.0,49042.0,49045.0,24
2026-01-29 00:34:00+01:00,49044.0,49057.0,49043.0,49053.0,19
2026-01-29 00:36:00+01:00,49051.0,49057.0,49051.0,49052.0,19
2026-01-29 00:38:00+01:00,49057.0,49057.0,49034.0,49035.0,75
2026-01-29 00:40:00+01:00,49042.0,49062.0,49034.0,49062.0,58
2026-01-29 00:42:00+01:00,49059.0,49059.0,49045.0,49047.0,20
2026-01-29 00:44:00+01:00,49051.0,49052.0,49041.0,49048.0,9
2026-01-29 00:46:00+01:00,49053.0,49072.0,49053.0,49071.0,57
2026-01-29 00:48:00+01:00,49070.0,49078.0,49070.0,49075.0,26
2026-01-29 00:50:00+01:00,49079.0,49085.0,49073.0,49075.0,40
2026-01-29 00:52:00+01:00,49079.0,49086.0,49055.0,49067.0,127
2026-01-29 00:54:00+01:00,49072.0,49083.0,49072.0,49083.0,24
2026-01-29 00:56:00+01:00,49084.0,49091.0,49054.0,49056.0,99
2026-01-29 00:58:00+01:00,49058.0,49059.0,49015.0,49020.0,251
2026-01-29 01:00:00+01:00,49024.0,49032.0,48994.0,49018.0,216
2026-01-29 01:02:00+01:00,49021.0,49023.0,48993.0,49008.0,179
2026-01-29 01:04:00+01:00,49000.0,49005.0,48981.0,49000.0,194
2026-01-29 01:06:00+01:00,48997.0,49019.0,48990.0,49011.0,107
2026-01-29 01:08:00+01:00,49015.0,49023.0,49006.0,49009.0,70
2026-01-29 01:10:00+01:00,49008.0,49033.0,49007.0,49028.0,66
2026-01-29 01:12:00+01:00,49025.0,49026.0,49015.0,49017.0,41
2026-01-29 01:14:00+01:00,49012.0,49024.0,49003.0,49015.0,57
2026-01-29 01:16:00+01:00,49016.0,49019.0,49000.0,49001.0,34
2026-01-29 01:18:00+01:00,49005.0,49011.0,48992.0,49008.0,58
2026-01-29 01:20:00+01:00,49005.0,49013.0,48999.0,49006.0,38
2026-01-29 01:22:00+01:00,49008.0,49036.0,49007.0,49036.0,64
2026-01-29 01:24:00+01:00,49034.0,49034.0,49020.0,49020.0,16
2026-01-29 01:26:00+01:00,49017.0,49032.0,49016.0,49027.0,22
2026-01-29 01:28:00+01:00,49032.0,49043.0,49028.0,49041.0,32
2026-01-29 01:30:00+01:00,49040.0,49040.0,49018.0,49022.0,59
2026-01-29 01:32:00+01:00,49021.0,49031.0,49017.0,49024.0,31
2026-01-29 01:34:00+01:00,49027.0,49027.0,49013.0,49019.0,49
2026-01-29 01:36:00+01:00,49020.0,49039.0,49018.0,49039.0,62
2026-01-29 01:38:00+01:00,49041.0,49041.0,49030.0,49033.0,42
2026-01-29 01:40:00+01:00,49036.0,49036.0,49027.0,49028.0,6
2026-01-29 01:42:00+01:00,49026.0,49027.0,49021.0,49025.0,14
2026-01-29 01:44:00+01:00,49027.0,49028.0,49018.0,49028.0,14
2026-01-29 01:46:00+01:00,49025.0,49025.0,49016.0,49018.0,31
2026-01-29 01:48:00+01:00,49026.0,49026.0,49011.0,49014.0,51
2026-01-29 01:50:00+01:00,49012.0,49023.0,49012.0,49023.0,19
2026-01-29 01:52:00+01:00,49019.0,49027.0,49017.0,49026.0,43
2026-01-29 01:54:00+01:00,49025.0,49034.0,49024.0,49030.0,25
2026-01-29 01:56:00+01:00,49031.0,49038.0,49030.0,49036.0,21
2026-01-29 01:58:00+01:00,49035.0,49043.0,49034.0,49043.0,38
2026-01-29 02:00:00+01:00,49045.0,49046.0,49026.0,49028.0,78
2026-01-29 02:02:00+01:00,49025.0,49035.0,49025.0,49030.0,38
2026-01-29 02:04:00+01:00,49029.0,49033.0,49025.0,49028.0,27
2026-01-29 02:06:00+01:00,49022.0,49031.0,49022.0,49028.0,17
2026-01-29 02:08:00+01:00,49026.0,49027.0,49019.0,49020.0,13
2026-01-29 02:10:00+01:00,49020.0,49039.0,49014.0,49039.0,59
2026-01-29 02:12:00+01:00,49039.0,49040.0,49031.0,49031.0,15
2026-01-29 02:14:00+01:00,49036.0,49036.0,49031.0,49033.0,11
2026-01-29 02:16:00+01:00,49029.0,49029.0,49017.0,49022.0,64
2026-01-29 02:18:00+01:00,49022.0,49027.0,49018.0,49018.0,23
2026-01-29 02:20:00+01:00,49020.0,49025.0,49012.0,49016.0,30
2026-01-29 02:22:00+01:00,49015.0,49025.0,49012.0,49025.0,53
2026-01-29 02:24:00+01:00,49024.0,49024.0,49001.0,49005.0,66
