Date,Open,High,Low,Close,Volume
2026-02-02 21:47:00+01:00,78390.0,78415.0,78355.0,78370.0,67
2026-02-02 21:48:00+01:00,78360.0,78370.0,78295.0,78310.0,96
2026-02-02 21:49:00+01:00,78300.0,78345.0,78220.0,78305.0,90
2026-02-02 21:50:00+01:00,78315.0,78470.0,78265.0,78470.0,112
2026-02-02 21:51:00+01:00,78435.0,78435.0,78330.0,78360.0,29
2026-02-02 21:52:00+01:00,78360.0,78380.0,78300.0,78300.0,22
2026-02-02 21:53:00+01:00,78310.0,78335.0,78290.0,78290.0,35
2026-02-02 21:54:00+01:00,78300.0,78300.0,78225.0,78270.0,149
2026-02-02 21:55:00+01:00,78285.0,78315.0,78225.0,78240.0,85
2026-02-02 21:56:00+01:00,78220.0,78285.0,78205.0,78275.0,139
2026-02-02 21:57:00+01:00,78305.0,78350.0,78250.0,78250.0,137
2026-02-02 21:58:00+01:00,78260.0,78310.0,78170.0,78190.0,278
2026-02-02 21:59:00+01:00,78205.0,78290.0,78115.0,78265.0,1209
2026-02-02 22:00:00+01:00,78275.0,78295.0,78175.0,78285.0,255
2026-02-02 22:01:00+01:00,78305.0,78380.0,78260.0,78380.0,86
2026-02-02 22:02:00+01:00,78380.0,78430.0,78365.0,78395.0,124
2026-02-02 22:03:00+01:00,78380.0,78605.0,78375.0,78510.0,89
2026-02-02 22:04:00+01:00,78530.0,78605.0,78495.0,78510.0,60
2026-02-02 22:05:00+01:00,78590.0,78665.0,78475.0,78475.0,54
2026-02-02 22:06:00+01:00,78465.0,78515.0,78445.0,78510.0,68
2026-02-02 22:07:00+01:00,78515.0,78565.0,78495.0,78515.0,26
2026-02-02 22:08:00+01:00,78505.0,78580.0,78505.0,78560.0,3
2026-02-02 22:09:00+01:00,78570.0,78575.0,78570.0,78575.0,5
2026-02-02 22:10:00+01:00,78560.0,78595.0,78535.0,78535.0,9
2026-02-02 22:11:00+01:00,78540.0,78540.0,78540.0,78540.0,2
2026-02-02 22:12:00+01:00,78550.0,78555.0,78535.0,78550.0,8
2026-02-02 22:13:00+01:00,78600.0,78600.0,78580.0,78580.0,47
2026-02-02 22:14:00+01:00,78605.0,78610.0,78605.0,78610.0,2
2026-02-02 22:15:00+01:00,78590.0,78630.0,78580.0,78630.0,28
2026-02-02 22:16:00+01:00,78635.0,78640.0,78635.0,78640.0,3
2026-02-02 22:17:00+01:00,78605.0,78605.0,78555.0,78555.0,2
2026-02-02 22:18:00+01:00,78555.0,78610.0,78555.0,78590.0,4
2026-02-02 22:19:00+01:00,78620.0,78635.0,78620.0,78620.0,6
2026-02-02 22:20:00+01:00,78575.0,78590.0,78565.0,78590.0,4
2026-02-02 22:21:00+01:00,78540.0,78595.0,78525.0,78595.0,14
2026-02-02 22:22:00+01:00,78590.0,78590.0,78510.0,78510.0,14
2026-02-02 22:23:00+01:00,78520.0,78520.0,78475.0,78500.0,52
2026-02-02 22:24:00+01:00,78495.0,78495.0,78445.0,78445.0,9
2026-02-02 22:25:00+01:00,78460.0,78505.0,78460.0,78505.0,4
2026-02-02 22:26:00+01:00,78505.0,78510.0,78500.0,78510.0,11
2026-02-02 22:27:00+01:00,78510.0,78515.0,78460.0,78465.0,15
2026-02-02 22:28:00+01:00,78465.0,78465.0,78465.0,78465.0,1
2026-02-02 22:29:00+01:00,78485.0,78525.0,78485.0,78525.0,9
2026-02-02 22:30:00+01:00,78555.0,78560.0,78535.0,78550.0,27
2026-02-02 22:31:00+01:00,78605.0,78650.0,78605.0,78650.0,5
2026-02-02 22:32:00+01:00,78615.0,78615.0,78615.0,78615.0,3
2026-02-02 22:33:00+01:00,78635.0,78745.0,78635.0,78725.0,32
2026-02-02 22:34:00+01:00,78745.0,78750.0,78745.0,78750.0,4
2026-02-02 22:35:00+01:00,78750.0,78760.0,78730.0,78755.0,23
2026-02-02 22:36:00+01:00,78785.0,78785.0,78725.0,78755.0,7
2026-02-02 22:37:00+01:00,78760.0,78770.0,78760.0,78770.0,10
2026-02-02 22:38:00+01:00,78760.0,78765.0,78700.0,78735.0,8
2026-02-02 22:39:00+01:00,78800.0,78845.0,78750.0,78770.0,13
2026-02-02 22:40:00+01:00,78765.0,78765.0,78745.0,78745.0,2
2026-02-02 22:41:00+01:00,78725.0,78735.0,78665.0,78665.0,32
2026-02-02 22:42:00+01:00,78680.0,78695.0,78675.0,78695.0,25
2026-02-02 22:43:00+01:00,78710.0,78710.0,78710.0,78710.0,1
2026-02-02 22:44:00+01:00,78700.0,78700.0,78580.0,78615.0,189
2026-02-02 22:45:00+01:00,78595.0,78680.0,78585.0,78680.0,38
2026-02-02 22:46:00+01:00,78665.0,78665.0,78630.0,78640.0,14
2026-02-02 22:47:00+01:00,78665.0,78665.0,78630.0,78630.0,10
2026-02-02 22:48:00+01:00,78655.0,78695.0,78645.0,78675.0,45
2026-02-02 22:49:00+01:00,78665.0,78665.0,78605.0,78605.0,16
2026-02-02 22:50:00+01:00,78640.0,78645.0,78620.0,78620.0,11
2026-02-02 22:51:00+01:00,78600.0,78645.0,78600.0,78645.0,3
2026-02-02 22:52:00+01:00,78620.0,78750.0,78620.0,78730.0,57
2026-02-02 22:53:00+01:00,78760.0,78835.0,78755.0,78820.0,145
2026-02-02 22:54:00+01:00,78790.0,78790.0,78685.0,78740.0,35
2026-02-02 22:55:00+01:00,78755.0,78770.0,78740.0,78765.0,13
2026-02-02 22:56:00+01:00,78770.0,78770.0,78720.0,78720.0,128
2026-02-02 22:57:00+01:00,78700.0,78730.0,78675.0,78730.0,44
2026-02-02 22:58:00+01:00,78700.0,78720.0,78690.0,78690.0,29
2026-02-02 22:59:00+01:00,78755.0,78755.0,78755.0,78755.0,5
2026-02-03 00:00:00+01:00,78820.0,79260.0,78820.0,78960.0,98
2026-02-03 00:01:00+01:00,78930.0,79020.0,78890.0,78990.0,142
2026-02-03 00:02:00+01:00,78960.0,79060.0,78945.0,78975.0,37
2026-02-03 00:03:00+01:00,78985.0,78985.0,78925.0,78930.0,47
2026-02-03 00:04:00+01:00,78930.0,78970.0,78905.0,78955.0,13
2026-02-03 00:05:00+01:00,78930.0,79010.0,78930.0,78960.0,19
2026-02-03 00:06:00+01:00,78940.0,78955.0,78935.0,78940.0,8
2026-02-03 00:07:00+01:00,78915.0,78930.0,78900.0,78930.0,9
2026-02-03 00:08:00+01:00,78945.0,79040.0,78945.0,78985.0,28
2026-02-03 00:09:00+01:00,78960.0,78975.0,78955.0,78955.0,6
2026-02-03 00:10:00+01:00,78945.0,79000.0,78945.0,79000.0,6
2026-02-03 00:11:00+01:00,79015.0,79075.0,79015.0,79050.0,54
2026-02-03 00:12:00+01:00,79050.0,79065.0,79035.0,79045.0,6
2026-02-03 00:13:00+01:00,79015.0,79020.0,79000.0,79000.0,12
2026-02-03 00:14:00+01:00,79025.0,79050.0,78975.0,78995.0,129
2026-02-03 00:15:00+01:00,78985.0,79065.0,78985.0,79040.0,8
2026-02-03 00:16:00+01:00,79080.0,79085.0,79040.0,79055.0,13
2026-02-03 00:17:00+01:00,79030.0,79085.0,79000.0,79010.0,19
2026-02-03 00:18:00+01:00,79020.0,79025.0,78995.0,79015.0,17
2026-02-03 00:19:00+01:00,79045.0,79050.0,79010.0,79045.0,29
2026-02-03 00:20:00+01:00,79015.0,79015.0,78975.0,78985.0,9
2026-02-03 00:21:00+01:00,78935.0,78935.0,78915.0,78915.0,9
2026-02-03 00:22:00+01:00,78910.0,78910.0,78870.0,78900.0,13
2026-02-03 00:23:00+01:00,78870.0,78915.0,78865.0,78915.0,17
2026-02-03 00:24:00+01:00,78895.0,78925.0,78885.0,78910.0,16
2026-02-03 00:25:00+01:00,78915.0,78945.0,78905.0,78905.0,5
2026-02-03 00:26:00+01:00,78870.0,78880.0,78815.0,78880.0,27
2026-02-03 00:27:00+01:00,78865.0,78865.0,78795.0,78815.0,14
2026-02-03 00:28:00+01:00,78815.0,78845.0,78815.0,78845.0,4
2026-02-03 00:29:00+01:00,78860.0,78875.0,78855.0,78875.0,8
2026-02-03 00:30:00+01:00,78870.0,78905.0,78870.0,78885.0,17
2026-02-03 00:31:00+01:00,78880.0,78900.0,78875.0,78900.0,3
2026-02-03 00:32:00+01:00,78890.0,78935.0,78890.0,78935.0,6
2026-02-03 00:33:00+01:00,78920.0,78950.0,78890.0,78905.0,75
2026-02-03 00:34:00+01:00,78945.0,79005.0,78935.0,79005.0,17
2026-02-03 00:35:00+01:00,79000.0,79080.0,78995.0,79080.0,59
2026-02-03 00:36:00+01:00,79075.0,79230.0,79050.0,79165.0,144
2026-02-03 00:37:00+01:00,79170.0,79190.0,79145.0,79170.0,22
2026-02-03 00:38:00+01:00,79190.0,79245.0,79185.0,79205.0,16
2026-02-03 00:39:00+01:00,79165.0,79190.0,79150.0,79170.0,24
2026-02-03 00:40:00+01:00,79155.0,79180.0,79150.0,79150.0,10
2026-02-03 00:41:00+01:00,79160.0,79185.0,79140.0,79140.0,34
2026-02-03 00:42:00+01:00,79130.0,79140.0,79105.0,79125.0,8
2026-02-03 00:43:00+01:00,79120.0,79165.0,79120.0,79160.0,8
2026-02-03 00:44:00+01:00,79160.0,79180.0,79120.0,79130.0,5
2026-02-03 00:45:00+01:00,79140.0,79140.0,79115.0,79115.0,7
2026-02-03 00:46:00+01:00,79115.0,79130.0,79110.0,79120.0,21
2026-02-03 00:47:00+01:00,79115.0,79125.0,79105.0,79115.0,49
2026-02-03 00:48:00+01:00,79100.0,79110.0,79045.0,79065.0,57
2026-02-03 00:49:00+01:00,79045.0,79065.0,79015.0,79020.0,59
2026-02-03 00:50:00+01:00,79010.0,79020.0,78955.0,79020.0,57
2026-02-03 00:51:00+01:00,79015.0,79030.0,78990.0,78990.0,63
2026-02-03 00:52:00+01:00,79000.0,79045.0,78995.0,79045.0,30
2026-02-03 00:53:00+01:00,79015.0,79090.0,79010.0,79060.0,25
2026-02-03 00:54:00+01:00,79040.0,79090.0,79020.0,79050.0,62
2026-02-03 00:55:00+01:00,79035.0,79035.0,79010.0,79015.0,34
2026-02-03 00:56:00+01:00,79005.0,79005.0,78910.0,78920.0,163
2026-02-03 00:57:00+01:00,78975.0,78975.0,78930.0,78950.0,36
2026-02-03 00:58:00+01:00,78945.0,79000.0,78940.0,78960.0,60
2026-02-03 00:59:00+01:00,78940.0,78970.0,78925.0,78935.0,52
2026-02-03 01:00:00+01:00,78930.0,79000.0,78925.0,78925.0,68
2026-02-03 01:01:00+01:00,78910.0,78935.0,78895.0,78895.0,39
2026-02-03 01:02:00+01:00,78895.0,78895.0,78790.0,78805.0,25
2026-02-03 01:03:00+01:00,78805.0,78825.0,78805.0,78825.0,48
2026-02-03 01:04:00+01:00,78795.0,78795.0,78745.0,78745.0,39
2026-02-03 01:05:00+01:00,78725.0,78795.0,78715.0,78760.0,34
2026-02-03 01:06:00+01:00,78760.0,78815.0,78760.0,78770.0,12
2026-02-03 01:07:00+01:00,78730.0,78755.0,78695.0,78695.0,11
2026-02-03 01:08:00+01:00,78710.0,78715.0,78665.0,78685.0,20
2026-02-03 01:09:00+01:00,78685.0,78685.0,78645.0,78660.0,17
2026-02-03 01:10:00+01:00,78665.0,78690.0,78635.0,78635.0,38
2026-02-03 01:11:00+01:00,78635.0,78680.0,78635.0,78675.0,32
2026-02-03 01:12:00+01:00,78680.0,78680.0,78605.0,78625.0,44
2026-02-03 01:13:00+01:00,78615.0,78655.0,78615.0,78655.0,6
2026-02-03 01:14:00+01:00,78770.0,78785.0,78770.0,78785.0,2
2026-02-03 01:15:00+01:00,78795.0,78800.0,78750.0,78760.0,11
2026-02-03 01:16:00+01:00,78790.0,78830.0,78785.0,78785.0,6
2026-02-03 01:17:00+01:00,78835.0,78835.0,78805.0,78815.0,4
2026-02-03 01:18:00+01:00,78850.0,78900.0,78850.0,78895.0,16
2026-02-03 01:19:00+01:00,78915.0,78965.0,78915.0,78950.0,48
2026-02-03 01:20:00+01:00,78940.0,78965.0,78930.0,78945.0,9
2026-02-03 01:21:00+01:00,78945.0,79080.0,78945.0,79075.0,27
2026-02-03 01:22:00+01:00,79070.0,79080.0,79040.0,79060.0,17
2026-02-03 01:23:00+01:00,79000.0,79000.0,78935.0,78970.0,37
2026-02-03 01:24:00+01:00,78970.0,78985.0,78910.0,78925.0,63
2026-02-03 01:25:00+01:00,78930.0,78935.0,78890.0,78900.0,29
2026-02-03 01:26:00+01:00,78910.0,79045.0,78910.0,79040.0,21
2026-02-03 01:27:00+01:00,79055.0,79100.0,79055.0,79100.0,16
2026-02-03 01:28:00+01:00,79110.0,79165.0,79110.0,79165.0,36
2026-02-03 01:29:00+01:00,79165.0,79165.0,79125.0,79150.0,42
2026-02-03 01:30:00+01:00,79105.0,79145.0,79105.0,79120.0,33
2026-02-03 01:31:00+01:00,79135.0,79170.0,79115.0,79120.0,87
2026-02-03 01:32:00+01:00,79130.0,79140.0,79105.0,79120.0,13
2026-02-03 01:33:00+01:00,79085.0,79085.0,79000.0,79060.0,16
2026-02-03 01:34:00+01:00,79025.0,79080.0,79025.0,79050.0,26
2026-02-03 01:35:00+01:00,79020.0,79035.0,78995.0,78995.0,11
2026-02-03 01:36:00+01:00,79050.0,79080.0,79025.0,79080.0,9
2026-02-03 01:37:00+01:00,79100.0,79130.0,79080.0,79130.0,18
2026-02-03 01:38:00+01:00,79110.0,79140.0,79050.0,79050.0,288
2026-02-03 01:39:00+01:00,79060.0,79115.0,79060.0,79090.0,159
2026-02-03 01:40:00+01:00,79100.0,79115.0,79100.0,79110.0,19
2026-02-03 01:41:00+01:00,79075.0,79100.0,79070.0,79100.0,16
2026-02-03 01:42:00+01:00,79110.0,79135.0,79105.0,79120.0,10
2026-02-03 01:43:00+01:00,79125.0,79185.0,79125.0,79185.0,11
2026-02-03 01:44:00+01:00,79165.0,79225.0,79155.0,79195.0,73
2026-02-03 01:45:00+01:00,79195.0,79225.0,79165.0,79180.0,30
2026-02-03 01:46:00+01:00,79160.0,79210.0,79135.0,79210.0,12
2026-02-03 01:47:00+01:00,79190.0,79200.0,79165.0,79175.0,32
2026-02-03 01:48:00+01:00,79170.0,79170.0,79170.0,79170.0,2
2026-02-03 01:49:00+01:00,79145.0,79170.0,79135.0,79135.0,50
2026-02-03 01:50:00+01:00,79125.0,79135.0,79125.0,79135.0,5
2026-02-03 01:51:00+01:00,79075.0,79080.0,79075.0,79080.0,4
2026-02-03 01:52:00+01:00,79145.0,79145.0,79135.0,79135.0,10
2026-02-03 01:53:00+01:00,79130.0,79155.0,79120.0,79155.0,9
2026-02-03 01:54:00+01:00,79150.0,79185.0,79150.0,79185.0,7
2026-02-03 01:55:00+01:00,79160.0,79170.0,79160.0,79170.0,4
2026-02-03 01:56:00+01:00,79160.0,79205.0,79160.0,79170.0,30
2026-02-03 01:57:00+01:00,79190.0,79265.0,79190.0,79265.0,55
2026-02-03 01:58:00+01:00,79260.0,79320.0,79235.0,79320.0,47
2026-02-03 01:59:00+01:00,79315.0,79350.0,79300.0,79315.0,67
2026-02-03 02:00:00+01:00,79315.0,79320.0,79250.0,79315.0,52
2026-02-03 02:01:00+01:00,79290.0,79370.0,79280.0,79345.0,20
2026-02-03 02:02:00+01:00,79345.0,79455.0,79340.0,79415.0,98
2026-02-03 02:03:00+01:00,79415.0,79420.0,79225.0,79235.0,66
2026-02-03 02:04:00+01:00,79235.0,79255.0,79225.0,79240.0,41
2026-02-03 02:05:00+01:00,79245.0,79265.0,79225.0,79250.0,6
2026-02-03 02:06:00+01:00,79220.0,79235.0,79190.0,79195.0,12
2026-02-03 02:07:00+01:00,79195.0,79215.0,79135.0,79135.0,14
2026-02-03 02:08:00+01:00,79130.0,79130.0,79015.0,79050.0,69
2026-02-03 02:09:00+01:00,79070.0,79095.0,79070.0,79080.0,12
2026-02-03 02:10:00+01:00,79090.0,79200.0,79075.0,79175.0,47
2026-02-03 02:11:00+01:00,79140.0,79140.0,79075.0,79075.0,8
2026-02-03 02:12:00+01:00,79090.0,79110.0,79045.0,79070.0,26
2026-02-03 02:13:00+01:00,79085.0,79135.0,79085.0,79135.0,3
2026-02-03 02:14:00+01:00,79115.0,79135.0,79100.0,79130.0,53
2026-02-03 02:15:00+01:00,79155.0,79235.0,79155.0,79210.0,13
2026-02-03 02:16:00+01:00,79220.0,79220.0,79055.0,79055.0,14
2026-02-03 02:17:00+01:00,79050.0,79065.0,79050.0,79060.0,10
2026-02-03 02:18:00+01:00,79015.0,79030.0,78955.0,79030.0,26
2026-02-03 02:19:00+01:00,79020.0,79020.0,78965.0,78965.0,5
2026-02-03 02:20:00+01:00,78950.0,78955.0,78930.0,78955.0,9
2026-02-03 02:21:00+01:00,78975.0,79055.0,78975.0,78975.0,18
2026-02-03 02:22:00+01:00,79015.0,79080.0,79000.0,79080.0,13
2026-02-03 02:23:00+01:00,79180.0,79180.0,79080.0,79080.0,9
2026-02-03 02:24:00+01:00,79090.0,79140.0,79035.0,79035.0,15
2026-02-03 02:25:00+01:00,78995.0,79090.0,78995.0,79085.0,8
2026-02-03 02:26:00+01:00,79090.0,79110.0,79090.0,79090.0,3
2026-02-03 02:27:00+01:00,79100.0,79125.0,79095.0,79120.0,7
2026-02-03 02:28:00+01:00,79135.0,79135.0,79100.0,79100.0,14
2026-02-03 02:29:00+01:00,79100.0,79145.0,79095.0,79120.0,18
2026-02-03 02:30:00+01:00,79115.0,79115.0,79060.0,79085.0,51
2026-02-03 02:31:00+01:00,79080.0,79120.0,79080.0,79115.0,11
2026-02-03 02:32:00+01:00,79115.0,79115.0,79060.0,79075.0,16
2026-02-03 02:33:00+01:00,79060.0,79060.0,78995.0,78995.0,4
2026-02-03 02:34:00+01:00,79050.0,79100.0,79040.0,79040.0,26
2026-02-03 02:35:00+01:00,79030.0,79030.0,79010.0,79015.0,4
2026-02-03 02:36:00+01:00,79015.0,79035.0,79015.0,79035.0,6
2026-02-03 02:37:00+01:00,79030.0,79045.0,79030.0,79045.0,2
2026-02-03 02:38:00+01:00,79060.0,79070.0,79055.0,79070.0,5
2026-02-03 02:39:00+01:00,79070.0,79070.0,79045.0,79045.0,2
2026-02-03 02:40:00+01:00,79085.0,79090.0,79080.0,79090.0,5
2026-02-03 02:41:00+01:00,79130.0,79130.0,79055.0,79055.0,5
2026-02-03 02:42:00+01:00,79075.0,79090.0,79075.0,79075.0,5
2026-02-03 02:43:00+01:00,79080.0,79085.0,79070.0,79070.0,5
2026-02-03 02:44:00+01:00,79105.0,79170.0,79105.0,79155.0,18
2026-02-03 02:45:00+01:00,79170.0,79170.0,79115.0,79115.0,8
2026-02-03 02:46:00+01:00,79105.0,79130.0,79105.0,79130.0,2
2026-02-03 02:47:00+01:00,79125.0,79130.0,79110.0,79125.0,18
2026-02-03 02:48:00+01:00,79135.0,79140.0,79135.0,79140.0,3
2026-02-03 02:49:00+01:00,79095.0,79120.0,79070.0,79120.0,7
2026-02-03 02:50:00+01:00,79115.0,79130.0,79095.0,79095.0,9
2026-02-03 02:51:00+01:00,79090.0,79160.0,79090.0,79145.0,10
2026-02-03 02:52:00+01:00,79200.0,79200.0,79150.0,79150.0,3
2026-02-03 02:53:00+01:00,79155.0,79155.0,79155.0,79155.0,1
2026-02-03 02:54:00+01:00,79200.0,79200.0,79175.0,79200.0,11
2026-02-03 02:55:00+01:00,79210.0,79210.0,79180.0,79195.0,8
2026-02-03 02:56:00+01:00,79180.0,79190.0,79175.0,79190.0,12
2026-02-03 02:57:00+01:00,79200.0,79205.0,79160.0,79185.0,22
2026-02-03 02:58:00+01:00,79205.0,79240.0,79190.0,79225.0,28
2026-02-03 02:59:00+01:00,79225.0,79240.0,79210.0,79235.0,21
2026-02-03 03:00:00+01:00,79225.0,79230.0,79180.0,79190.0,16
2026-02-03 03:01:00+01:00,79170.0,79170.0,79105.0,79105.0,8
2026-02-03 03:02:00+01:00,79105.0,79155.0,79105.0,79130.0,3
2026-02-03 03:03:00+01:00,79090.0,79090.0,79030.0,79045.0,17
2026-02-03 03:04:00+01:00,79030.0,79030.0,79010.0,79025.0,19
2026-02-03 03:05:00+01:00,79015.0,79020.0,78945.0,79005.0,27
2026-02-03 03:06:00+01:00,79035.0,79040.0,79035.0,79035.0,4
2026-02-03 03:07:00+01:00,79030.0,79035.0,78965.0,78980.0,35
2026-02-03 03:08:00+01:00,78955.0,78975.0,78950.0,78970.0,37
2026-02-03 03:09:00+01:00,78970.0,78970.0,78950.0,78950.0,4
2026-02-03 03:10:00+01:00,78915.0,78925.0,78815.0,78820.0,43
2026-02-03 03:11:00+01:00,78820.0,78820.0,78700.0,78745.0,66
2026-02-03 03:12:00+01:00,78770.0,78780.0,78675.0,78755.0,47
2026-02-03 03:13:00+01:00,78800.0,78825.0,78790.0,78790.0,18
2026-02-03 03:14:00+01:00,78805.0,78805.0,78715.0,78745.0,19
2026-02-03 03:15:00+01:00,78730.0,78810.0,78710.0,78810.0,11
2026-02-03 03:16:00+01:00,78835.0,78865.0,78810.0,78865.0,6
2026-02-03 03:17:00+01:00,78865.0,78930.0,78865.0,78905.0,48
2026-02-03 03:18:00+01:00,78870.0,78885.0,78870.0,78885.0,4
2026-02-03 03:19:00+01:00,78935.0,78955.0,78935.0,78935.0,11
2026-02-03 03:20:00+01:00,78900.0,78955.0,78895.0,78955.0,9
2026-02-03 03:21:00+01:00,78945.0,79005.0,78940.0,79005.0,50
2026-02-03 03:22:00+01:00,79005.0,79085.0,78985.0,79075.0,61
2026-02-03 03:23:00+01:00,79065.0,79070.0,79020.0,79050.0,12
2026-02-03 03:24:00+01:00,79045.0,79060.0,79045.0,79060.0,5
2026-02-03 03:25:00+01:00,79035.0,79035.0,78975.0,78975.0,6
2026-02-03 03:26:00+01:00,78985.0,78985.0,78905.0,78905.0,60
2026-02-03 03:27:00+01:00,78890.0,78890.0,78865.0,78865.0,12
2026-02-03 03:28:00+01:00,78855.0,78905.0,78855.0,78875.0,36
2026-02-03 03:29:00+01:00,78885.0,78885.0,78885.0,78885.0,1
2026-02-03 03:30:00+01:00,78890.0,78905.0,78855.0,78855.0,12
2026-02-03 03:31:00+01:00,78865.0,78865.0,78740.0,78745.0,132
2026-02-03 03:32:00+01:00,78730.0,78870.0,78720.0,78860.0,32
2026-02-03 03:33:00+01:00,78840.0,78885.0,78840.0,78865.0,8
2026-02-03 03:34:00+01:00,78915.0,78915.0,78840.0,78840.0,16
2026-02-03 03:35:00+01:00,78840.0,78915.0,78840.0,78895.0,13
2026-02-03 03:36:00+01:00,78885.0,78885.0,78775.0,78775.0,12
2026-02-03 03:37:00+01:00,78775.0,78790.0,78770.0,78780.0,13
2026-02-03 03:38:00+01:00,78745.0,78755.0,78720.0,78735.0,23
2026-02-03 03:39:00+01:00,78770.0,78770.0,78770.0,78770.0,2
2026-02-03 03:40:00+01:00,78690.0,78700.0,78660.0,78670.0,15
2026-02-03 03:41:00+01:00,78690.0,78705.0,78645.0,78675.0,30
2026-02-03 03:42:00+01:00,78655.0,78685.0,78650.0,78655.0,55
2026-02-03 03:43:00+01:00,78665.0,78755.0,78650.0,78650.0,36
2026-02-03 03:44:00+01:00,78650.0,78655.0,78550.0,78565.0,47
2026-02-03 03:45:00+01:00,78575.0,78590.0,78475.0,78480.0,125
2026-02-03 03:46:00+01:00,78475.0,78515.0,78410.0,78515.0,183
2026-02-03 03:47:00+01:00,78535.0,78575.0,78420.0,78420.0,61
2026-02-03 03:48:00+01:00,78425.0,78465.0,78350.0,78355.0,96
2026-02-03 03:49:00+01:00,78305.0,78330.0,78185.0,78280.0,81
2026-02-03 03:50:00+01:00,78280.0,78280.0,78195.0,78195.0,29
2026-02-03 03:51:00+01:00,78165.0,78280.0,78165.0,78235.0,13
2026-02-03 03:52:00+01:00,78200.0,78250.0,78195.0,78200.0,18
2026-02-03 03:53:00+01:00,78215.0,78230.0,78180.0,78180.0,29
2026-02-03 03:54:00+01:00,78205.0,78205.0,78130.0,78160.0,61
2026-02-03 03:55:00+01:00,78180.0,78285.0,78180.0,78285.0,75
2026-02-03 03:56:00+01:00,78255.0,78310.0,78245.0,78275.0,14
2026-02-03 03:57:00+01:00,78265.0,78290.0,78255.0,78255.0,6
2026-02-03 03:58:00+01:00,78225.0,78225.0,78005.0,78065.0,61
2026-02-03 03:59:00+01:00,78045.0,78105.0,77980.0,78005.0,229
2026-02-03 04:00:00+01:00,77990.0,78100.0,77975.0,78060.0,158
2026-02-03 04:01:00+01:00,78060.0,78165.0,78060.0,78140.0,21
2026-02-03 04:02:00+01:00,78050.0,78050.0,77965.0,78000.0,43
2026-02-03 04:03:00+01:00,78010.0,78030.0,77850.0,77885.0,281
2026-02-03 04:04:00+01:00,77905.0,77905.0,77855.0,77890.0,30
2026-02-03 04:05:00+01:00,77900.0,78000.0,77900.0,77955.0,32
2026-02-03 04:06:00+01:00,77955.0,78135.0,77955.0,78135.0,64
2026-02-03 04:07:00+01:00,78155.0,78285.0,78155.0,78255.0,126
2026-02-03 04:08:00+01:00,78270.0,78365.0,78215.0,78220.0,81
2026-02-03 04:09:00+01:00,78230.0,78255.0,78220.0,78240.0,17
2026-02-03 04:10:00+01:00,78255.0,78320.0,78255.0,78280.0,23
2026-02-03 04:11:00+01:00,78290.0,78305.0,78280.0,78305.0,43
2026-02-03 04:12:00+01:00,78320.0,78325.0,78320.0,78320.0,5
2026-02-03 04:13:00+01:00,78345.0,78350.0,78325.0,78325.0,5
2026-02-03 04:14:00+01:00,78300.0,78300.0,78260.0,78265.0,38
2026-02-03 04:15:00+01:00,78250.0,78350.0,78230.0,78230.0,63
2026-02-03 04:16:00+01:00,78260.0,78265.0,78105.0,78115.0,22
2026-02-03 04:17:00+01:00,78100.0,78190.0,78070.0,78185.0,40
2026-02-03 04:18:00+01:00,78210.0,78210.0,78160.0,78185.0,14
2026-02-03 04:19:00+01:00,78120.0,78120.0,78055.0,78055.0,37
2026-02-03 04:20:00+01:00,78075.0,78120.0,78070.0,78090.0,30
2026-02-03 04:21:00+01:00,78080.0,78120.0,78080.0,78090.0,27
2026-02-03 04:22:00+01:00,78065.0,78070.0,78000.0,78025.0,32
2026-02-03 04:23:00+01:00,78050.0,78050.0,78050.0,78050.0,3
2026-02-03 04:24:00+01:00,78115.0,78380.0,78070.0,78340.0,74
2026-02-03 04:25:00+01:00,78340.0,78435.0,78310.0,78435.0,78
2026-02-03 04:26:00+01:00,78440.0,78450.0,78405.0,78445.0,44
2026-02-03 04:27:00+01:00,78470.0,78500.0,78450.0,78460.0,92
2026-02-03 04:28:00+01:00,78485.0,78535.0,78480.0,78535.0,29
2026-02-03 04:29:00+01:00,78545.0,78565.0,78535.0,78565.0,38
2026-02-03 04:30:00+01:00,78550.0,78570.0,78495.0,78520.0,74
2026-02-03 04:31:00+01:00,78530.0,78660.0,78510.0,78635.0,72
2026-02-03 04:32:00+01:00,78630.0,78655.0,78575.0,78575.0,29
2026-02-03 04:33:00+01:00,78620.0,78650.0,78620.0,78635.0,30
2026-02-03 04:34:00+01:00,78650.0,78670.0,78620.0,78625.0,42
2026-02-03 04:35:00+01:00,78640.0,78790.0,78640.0,78780.0,60
2026-02-03 04:36:00+01:00,78775.0,78790.0,78685.0,78720.0,45
2026-02-03 04:37:00+01:00,78750.0,78765.0,78680.0,78680.0,19
2026-02-03 04:38:00+01:00,78680.0,78705.0,78635.0,78705.0,77
2026-02-03 04:39:00+01:00,78690.0,78730.0,78685.0,78705.0,6
2026-02-03 04:40:00+01:00,78690.0,78725.0,78690.0,78710.0,31
2026-02-03 04:41:00+01:00,78750.0,78875.0,78750.0,78815.0,59
2026-02-03 04:42:00+01:00,78825.0,78840.0,78805.0,78820.0,12
2026-02-03 04:43:00+01:00,78830.0,78830.0,78810.0,78820.0,17
2026-02-03 04:44:00+01:00,78825.0,78825.0,78770.0,78795.0,9
