Date,Open,High,Low,Close,Volume
2025-05-14 08:40:00+02:00,21317.0,21321.0,21312.0,21320.0,1013
2025-05-14 08:45:00+02:00,21320.25,21320.75,21309.25,21313.25,1029
2025-05-14 08:50:00+02:00,21313.5,21325.5,21310.75,21325.0,1275
2025-05-14 08:55:00+02:00,21324.75,21355.5,21323.25,21348.25,4868
2025-05-14 09:00:00+02:00,21348.5,21351.0,21338.25,21340.75,2873
2025-05-14 09:05:00+02:00,21340.75,21352.75,21336.75,21342.75,2224
2025-05-14 09:10:00+02:00,21342.75,21351.25,21340.75,21348.5,1775
2025-05-14 09:15:00+02:00,21348.5,21350.25,21340.25,21341.5,1227
2025-05-14 09:20:00+02:00,21341.0,21341.0,21301.0,21303.5,4941
2025-05-14 09:25:00+02:00,21303.5,21304.25,21289.25,21291.0,4387
2025-05-14 09:30:00+02:00,21291.5,21301.0,21281.25,21288.0,3552
2025-05-14 09:35:00+02:00,21288.25,21297.75,21288.0,21294.75,1336
2025-05-14 09:40:00+02:00,21294.5,21304.0,21293.5,21299.5,2026
2025-05-14 09:45:00+02:00,21299.25,21307.0,21296.0,21302.75,2102
2025-05-14 09:50:00+02:00,21303.0,21313.75,21293.5,21309.5,2359
2025-05-14 09:55:00+02:00,21309.5,21310.75,21301.25,21306.0,1109
2025-05-14 10:00:00+02:00,21306.0,21315.0,21282.25,21288.75,3849
2025-05-14 10:05:00+02:00,21289.0,21294.25,21258.25,21260.0,4701
2025-05-14 10:10:00+02:00,21259.5,21284.75,21257.25,21280.5,3593
2025-05-14 10:15:00+02:00,21281.0,21282.0,21267.0,21276.5,2186
2025-05-14 10:20:00+02:00,21276.0,21286.75,21274.75,21282.25,1589
2025-05-14 10:25:00+02:00,21282.0,21287.25,21272.0,21282.0,1586
2025-05-14 10:30:00+02:00,21282.5,21285.75,21267.5,21269.25,1585
2025-05-14 10:35:00+02:00,21270.0,21284.5,21267.5,21279.75,1425
2025-05-14 10:40:00+02:00,21279.25,21282.75,21268.5,21280.75,1226
2025-05-14 10:45:00+02:00,21280.75,21283.25,21273.5,21281.5,913
2025-05-14 10:50:00+02:00,21281.75,21298.5,21281.5,21292.25,2603
2025-05-14 10:55:00+02:00,21292.5,21292.5,21271.0,21274.5,2089
2025-05-14 11:00:00+02:00,21274.0,21276.5,21247.0,21247.75,4704
2025-05-14 11:05:00+02:00,21247.25,21258.0,21237.0,21244.25,4226
2025-05-14 11:10:00+02:00,21244.5,21257.0,21242.25,21250.5,1913
2025-05-14 11:15:00+02:00,21250.0,21262.0,21246.75,21258.75,1900
2025-05-14 11:20:00+02:00,21259.0,21276.5,21251.75,21276.0,2170
2025-05-14 11:25:00+02:00,21276.25,21290.0,21273.75,21279.5,3360
2025-05-14 11:30:00+02:00,21279.75,21284.0,21267.75,21267.75,1671
2025-05-14 11:35:00+02:00,21267.5,21275.25,21265.75,21267.0,1067
2025-05-14 11:40:00+02:00,21266.75,21271.0,21261.75,21269.0,1225
2025-05-14 11:45:00+02:00,21269.25,21277.5,21266.5,21269.0,1698
2025-05-14 11:50:00+02:00,21269.0,21270.5,21261.75,21263.75,1158
2025-05-14 11:55:00+02:00,21263.75,21265.25,21258.25,21260.75,883
2025-05-14 12:00:00+02:00,21260.25,21268.75,21256.75,21262.0,1491
2025-05-14 12:05:00+02:00,21261.75,21268.25,21254.0,21257.75,1249
2025-05-14 12:10:00+02:00,21259.0,21265.25,21258.25,21259.25,891
2025-05-14 12:15:00+02:00,21259.5,21267.25,21257.0,21266.0,990
2025-05-14 12:20:00+02:00,21265.75,21287.25,21263.25,21287.25,2383
2025-05-14 12:25:00+02:00,21287.0,21288.5,21283.75,21285.0,1150
2025-05-14 12:30:00+02:00,21285.0,21297.25,21281.75,21297.0,2572
2025-05-14 12:35:00+02:00,21296.75,21302.25,21294.25,21299.75,1992
2025-05-14 12:40:00+02:00,21300.25,21303.75,21296.0,21300.75,1592
2025-05-14 12:45:00+02:00,21300.75,21301.25,21289.75,21290.0,1295
2025-05-14 12:50:00+02:00,21290.0,21296.25,21287.25,21288.0,1226
2025-05-14 12:55:00+02:00,21287.5,21300.0,21285.5,21293.25,1452
2025-05-14 13:00:00+02:00,21293.25,21331.5,21292.5,21329.5,5593
2025-05-14 13:05:00+02:00,21330.0,21338.0,21325.5,21337.25,2629
2025-05-14 13:10:00+02:00,21337.0,21345.0,21329.75,21343.5,2775
2025-05-14 13:15:00+02:00,21343.0,21350.75,21336.25,21350.0,3135
2025-05-14 13:20:00+02:00,21350.0,21371.75,21347.0,21360.5,5705
2025-05-14 13:25:00+02:00,21361.0,21372.5,21354.75,21370.25,3018
2025-05-14 13:30:00+02:00,21369.75,21383.0,21359.0,21359.0,5255
2025-05-14 13:35:00+02:00,21359.75,21370.0,21358.5,21363.25,2467
2025-05-14 13:40:00+02:00,21362.5,21363.0,21351.25,21352.5,2992
2025-05-14 13:45:00+02:00,21353.25,21354.25,21342.5,21353.0,3005
2025-05-14 13:50:00+02:00,21352.5,21358.0,21342.5,21346.25,2543
2025-05-14 13:55:00+02:00,21346.0,21346.5,21336.5,21344.0,3360
2025-05-14 14:00:00+02:00,21344.25,21350.25,21333.25,21338.25,3279
2025-05-14 14:05:00+02:00,21338.25,21357.75,21337.25,21344.0,3865
2025-05-14 14:10:00+02:00,21343.5,21352.75,21342.0,21346.75,1952
2025-05-14 14:15:00+02:00,21346.75,21355.5,21342.75,21350.25,1843
2025-05-14 14:20:00+02:00,21350.0,21359.75,21345.0,21358.25,2574
2025-05-14 14:25:00+02:00,21358.25,21361.0,21351.5,21352.75,2227
2025-05-14 14:30:00+02:00,21353.25,21368.75,21347.5,21349.5,4172
2025-05-14 14:35:00+02:00,21349.5,21350.5,21336.5,21342.5,4114
2025-05-14 14:40:00+02:00,21342.75,21343.0,21319.5,21324.25,6015
2025-05-14 14:45:00+02:00,21324.5,21330.75,21318.25,21323.5,2772
2025-05-14 14:50:00+02:00,21323.5,21332.5,21320.5,21324.25,2422
2025-05-14 14:55:00+02:00,21324.75,21333.75,21317.0,21324.25,3291
2025-05-14 15:00:00+02:00,21324.75,21330.0,21312.25,21319.5,4360
2025-05-14 15:05:00+02:00,21320.0,21324.5,21312.5,21321.25,3279
2025-05-14 15:10:00+02:00,21321.25,21339.75,21320.5,21337.5,5277
2025-05-14 15:15:00+02:00,21337.0,21344.25,21333.75,21338.5,4262
2025-05-14 15:20:00+02:00,21338.0,21345.0,21332.75,21339.5,2759
2025-05-14 15:25:00+02:00,21339.75,21342.25,21311.0,21314.5,6620
2025-05-14 15:30:00+02:00,21314.75,21395.5,21314.0,21395.25,39848
2025-05-14 15:35:00+02:00,21395.25,21404.75,21367.25,21374.0,30646
2025-05-14 15:40:00+02:00,21373.75,21381.5,21337.0,21341.75,29406
2025-05-14 15:45:00+02:00,21341.75,21345.5,21277.0,21309.25,43769
2025-05-14 15:50:00+02:00,21309.25,21331.0,21282.0,21302.0,34155
2025-05-14 15:55:00+02:00,21301.75,21333.5,21272.75,21330.75,26825
2025-05-14 16:00:00+02:00,21331.25,21338.5,21308.75,21328.5,21606
2025-05-14 16:05:00+02:00,21328.25,21362.75,21300.75,21332.25,32692
2025-05-14 16:10:00+02:00,21332.0,21350.0,21296.5,21341.25,29113
2025-05-14 16:15:00+02:00,21341.0,21345.75,21313.0,21327.0,18483
2025-05-14 16:20:00+02:00,21327.0,21344.25,21305.25,21331.75,17729
2025-05-14 16:25:00+02:00,21331.5,21348.0,21328.25,21342.75,12858
2025-05-14 16:30:00+02:00,21342.5,21358.0,21320.0,21334.0,19294
2025-05-14 16:35:00+02:00,21334.0,21344.0,21322.5,21329.0,13303
2025-05-14 16:40:00+02:00,21328.5,21345.25,21313.25,21321.5,15295
2025-05-14 16:45:00+02:00,21322.0,21346.5,21315.25,21344.25,11474
2025-05-14 16:50:00+02:00,21344.25,21370.0,21339.25,21360.5,19273
2025-05-14 16:55:00+02:00,21361.0,21368.25,21351.25,21357.5,11606
2025-05-14 17:00:00+02:00,21357.5,21361.75,21293.75,21302.0,22908
2025-05-14 17:05:00+02:00,21302.25,21333.25,21288.25,21329.5,24374
2025-05-14 17:10:00+02:00,21329.75,21353.25,21322.0,21347.0,16985
2025-05-14 17:15:00+02:00,21347.0,21350.75,21334.5,21342.25,10688
2025-05-14 17:20:00+02:00,21342.0,21366.5,21337.0,21361.5,14679
2025-05-14 17:25:00+02:00,21361.25,21385.0,21357.25,21374.0,15471
2025-05-14 17:30:00+02:00,21373.5,21382.25,21365.25,21376.75,10604
2025-05-14 17:35:00+02:00,21377.0,21387.0,21373.0,21384.75,8971
2025-05-14 17:40:00+02:00,21384.25,21390.0,21371.0,21386.0,10136
2025-05-14 17:45:00+02:00,21386.0,21387.5,21366.25,21368.25,11006
2025-05-14 17:50:00+02:00,21368.75,21382.25,21361.25,21368.5,10114
2025-05-14 17:55:00+02:00,21368.75,21384.75,21360.0,21376.0,8874
2025-05-14 18:00:00+02:00,21375.25,21387.0,21368.25,21381.25,6992
2025-05-14 18:05:00+02:00,21381.75,21396.75,21376.5,21390.0,11535
2025-05-14 18:10:00+02:00,21390.25,21395.75,21381.5,21386.5,6506
2025-05-14 18:15:00+02:00,21387.25,21388.5,21370.25,21370.5,7161
2025-05-14 18:20:00+02:00,21371.0,21381.0,21365.25,21374.75,6688
2025-05-14 18:25:00+02:00,21374.5,21387.25,21374.5,21384.75,5756
2025-05-14 18:30:00+02:00,21385.0,21419.75,21383.75,21411.75,14701
2025-05-14 18:35:00+02:00,21411.5,21419.0,21377.25,21380.75,13678
2025-05-14 18:40:00+02:00,21381.25,21382.75,21356.0,21368.75,14473
2025-05-14 18:45:00+02:00,21368.75,21383.5,21361.0,21366.25,10608
2025-05-14 18:50:00+02:00,21366.25,21381.75,21362.25,21374.0,6463
2025-05-14 18:55:00+02:00,21374.0,21378.25,21363.5,21366.5,4840
2025-05-14 19:00:00+02:00,21367.0,21369.5,21353.0,21354.75,8894
2025-05-14 19:05:00+02:00,21354.25,21365.75,21345.25,21359.0,9426
2025-05-14 19:10:00+02:00,21358.25,21359.75,21335.75,21345.25,10548
2025-05-14 19:15:00+02:00,21345.25,21347.75,21315.5,21334.25,13719
2025-05-14 19:20:00+02:00,21334.5,21334.5,21281.25,21293.25,19489
2025-05-14 19:25:00+02:00,21293.0,21321.75,21283.25,21315.0,14613
2025-05-14 19:30:00+02:00,21314.75,21329.0,21310.0,21317.5,9016
2025-05-14 19:35:00+02:00,21316.25,21339.5,21313.5,21337.25,8675
2025-05-14 19:40:00+02:00,21336.75,21353.75,21333.25,21341.0,10411
2025-05-14 19:45:00+02:00,21341.0,21346.75,21330.25,21345.25,7841
2025-05-14 19:50:00+02:00,21345.5,21370.0,21344.25,21363.5,12240
2025-05-14 19:55:00+02:00,21363.25,21367.0,21354.25,21365.25,5569
2025-05-14 20:00:00+02:00,21365.5,21368.0,21351.5,21362.25,6948
2025-05-14 20:05:00+02:00,21361.75,21375.5,21356.75,21359.25,8851
2025-05-14 20:10:00+02:00,21359.75,21363.75,21342.75,21359.25,9801
2025-05-14 20:15:00+02:00,21359.0,21374.5,21352.0,21371.0,9912
2025-05-14 20:20:00+02:00,21370.75,21372.25,21353.0,21356.25,5804
2025-05-14 20:25:00+02:00,21356.25,21367.25,21335.25,21346.25,9207
2025-05-14 20:30:00+02:00,21346.25,21401.25,21345.5,21390.75,15149
2025-05-14 20:35:00+02:00,21390.75,21395.0,21350.75,21367.25,14239
2025-05-14 20:40:00+02:00,21367.75,21382.5,21364.0,21379.0,7882
2025-05-14 20:45:00+02:00,21379.5,21381.25,21362.0,21371.5,5902
2025-05-14 20:50:00+02:00,21372.0,21387.0,21365.75,21378.25,6094
2025-05-14 20:55:00+02:00,21378.0,21378.25,21361.0,21369.5,5896
2025-05-14 21:00:00+02:00,21370.0,21372.75,21350.0,21350.5,7833
2025-05-14 21:05:00+02:00,21350.75,21368.25,21342.25,21355.0,10296
2025-05-14 21:10:00+02:00,21355.0,21377.0,21354.25,21369.0,6368
2025-05-14 21:15:00+02:00,21368.75,21380.25,21364.75,21369.75,5452
2025-05-14 21:20:00+02:00,21369.75,21373.25,21336.0,21345.75,11837
2025-05-14 21:25:00+02:00,21345.75,21361.5,21335.5,21355.75,9144
2025-05-14 21:30:00+02:00,21355.25,21369.25,21349.25,21354.75,6843
2025-05-14 21:35:00+02:00,21354.75,21362.0,21341.0,21347.5,6243
2025-05-14 21:40:00+02:00,21347.25,21359.75,21333.0,21345.25,9190
2025-05-14 21:45:00+02:00,21345.0,21354.5,21331.25,21350.75,8603
2025-05-14 21:50:00+02:00,21351.25,21401.0,21351.25,21387.75,24384
2025-05-14 21:55:00+02:00,21388.0,21406.5,21384.0,21396.75,21445
2025-05-14 22:00:00+02:00,21396.75,21398.5,21379.0,21385.25,7515
2025-05-14 22:05:00+02:00,21385.25,21410.25,21383.75,21407.5,4559
2025-05-14 22:10:00+02:00,21407.5,21411.75,21399.5,21404.5,3047
2025-05-14 22:15:00+02:00,21404.5,21406.0,21397.25,21404.5,1430
2025-05-14 22:20:00+02:00,21404.75,21407.75,21395.5,21397.25,1331
2025-05-14 22:25:00+02:00,21398.0,21406.75,21394.5,21402.5,1347
2025-05-14 22:30:00+02:00,21402.75,21403.25,21395.25,21398.5,939
2025-05-14 22:35:00+02:00,21398.5,21407.0,21398.25,21405.0,1016
2025-05-14 22:40:00+02:00,21404.75,21414.0,21404.0,21409.0,1179
2025-05-14 22:45:00+02:00,21408.75,21409.75,21401.5,21401.5,1244
2025-05-14 22:50:00+02:00,21401.5,21404.25,21397.75,21398.5,946
2025-05-14 22:55:00+02:00,21398.75,21403.75,21396.75,21403.5,664
2025-05-15 00:00:00+02:00,21382.0,21382.75,21364.25,21367.0,2518
2025-05-15 00:05:00+02:00,21367.25,21378.25,21361.75,21373.0,1293
2025-05-15 00:10:00+02:00,21373.5,21376.25,21364.0,21368.75,940
2025-05-15 00:15:00+02:00,21369.0,21374.0,21366.25,21368.25,645
2025-05-15 00:20:00+02:00,21368.75,21376.0,21367.5,21372.5,764
2025-05-15 00:25:00+02:00,21372.5,21381.0,21369.75,21378.25,908
2025-05-15 00:30:00+02:00,21378.0,21380.0,21373.5,21379.75,709
2025-05-15 00:35:00+02:00,21379.25,21379.75,21375.5,21376.25,412
2025-05-15 00:40:00+02:00,21376.0,21378.75,21373.5,21377.0,370
2025-05-15 00:45:00+02:00,21377.25,21384.75,21371.0,21383.0,1096
2025-05-15 00:50:00+02:00,21383.0,21386.5,21376.0,21377.25,1000
2025-05-15 00:55:00+02:00,21377.75,21381.75,21376.0,21379.75,412
2025-05-15 01:00:00+02:00,21379.75,21382.25,21366.0,21371.25,1630
2025-05-15 01:05:00+02:00,21371.5,21379.5,21368.75,21374.5,958
2025-05-15 01:10:00+02:00,21374.0,21377.0,21366.0,21369.75,812
2025-05-15 01:15:00+02:00,21370.25,21374.5,21368.25,21369.25,531
2025-05-15 01:20:00+02:00,21370.0,21372.0,21357.5,21361.25,1652
2025-05-15 01:25:00+02:00,21361.25,21365.25,21357.0,21362.0,1053
2025-05-15 01:30:00+02:00,21362.0,21363.75,21358.5,21360.25,849
2025-05-15 01:35:00+02:00,21360.0,21363.5,21358.0,21362.5,392
2025-05-15 01:40:00+02:00,21363.0,21368.75,21362.25,21365.0,1133
2025-05-15 01:45:00+02:00,21365.5,21373.5,21364.5,21373.25,929
2025-05-15 01:50:00+02:00,21373.25,21379.0,21368.25,21375.75,1215
2025-05-15 01:55:00+02:00,21375.0,21376.0,21368.5,21375.5,1004
2025-05-15 02:00:00+02:00,21374.75,21388.0,21372.25,21381.5,2153
2025-05-15 02:05:00+02:00,21382.0,21386.5,21379.5,21384.25,1017
2025-05-15 02:10:00+02:00,21384.5,21386.75,21374.5,21378.25,1114
2025-05-15 02:15:00+02:00,21378.0,21383.0,21375.5,21378.75,850
2025-05-15 02:20:00+02:00,21378.5,21380.5,21376.75,21378.75,444
2025-05-15 02:25:00+02:00,21378.75,21380.75,21367.25,21377.5,1478
2025-05-15 02:30:00+02:00,21377.25,21383.5,21374.5,21382.25,890
2025-05-15 02:35:00+02:00,21382.75,21386.5,21377.5,21380.5,972
2025-05-15 02:40:00+02:00,21380.75,21390.75,21377.0,21389.5,1395
2025-05-15 02:45:00+02:00,21389.25,21390.0,21376.25,21380.5,1234
2025-05-15 02:50:00+02:00,21380.5,21383.0,21377.5,21379.25,674
2025-05-15 02:55:00+02:00,21379.5,21382.5,21375.25,21381.25,1348
2025-05-15 03:00:00+02:00,21381.75,21397.5,21378.75,21393.5,2563
2025-05-15 03:05:00+02:00,21393.0,21394.5,21381.0,21385.25,1299
2025-05-15 03:10:00+02:00,21385.25,21388.5,21382.5,21382.75,563
2025-05-15 03:15:00+02:00,21382.75,21385.5,21379.0,21379.75,1005
2025-05-15 03:20:00+02:00,21379.5,21380.0,21370.0,21370.25,1324
2025-05-15 03:25:00+02:00,21370.0,21373.5,21368.25,21368.25,1103
2025-05-15 03:30:00+02:00,21369.0,21375.75,21366.0,21371.5,1363
2025-05-15 03:35:00+02:00,21371.5,21372.5,21365.0,21370.25,924
2025-05-15 03:40:00+02:00,21370.0,21376.0,21369.25,21372.25,1208
2025-05-15 03:45:00+02:00,21371.25,21377.0,21367.0,21373.0,1545
2025-05-15 03:50:00+02:00,21373.25,21378.75,21368.75,21370.0,1334
2025-05-15 03:55:00+02:00,21370.75,21376.0,21369.5,21372.5,550
2025-05-15 04:00:00+02:00,21373.5,21374.25,21371.5,21372.5,363
2025-05-15 04:05:00+02:00,21372.25,21378.0,21367.0,21375.75,1056
2025-05-15 04:10:00+02:00,21375.75,21376.5,21366.75,21369.0,726
2025-05-15 04:15:00+02:00,21369.25,21373.5,21365.0,21373.5,987
2025-05-15 04:20:00+02:00,21373.5,21374.25,21370.0,21371.25,536
2025-05-15 04:25:00+02:00,21371.25,21373.25,21368.5,21372.0,512
2025-05-15 04:30:00+02:00,21372.0,21381.75,21371.25,21380.75,1009
2025-05-15 04:35:00+02:00,21381.0,21401.75,21380.5,21401.0,2659
2025-05-15 04:40:00+02:00,21401.25,21410.5,21401.25,21408.75,2138
2025-05-15 04:45:00+02:00,21408.25,21412.25,21407.5,21411.75,1433
2025-05-15 04:50:00+02:00,21411.75,21412.5,21401.0,21401.0,1169
2025-05-15 04:55:00+02:00,21401.0,21407.25,21399.75,21406.0,1087
2025-05-15 05:00:00+02:00,21406.5,21408.5,21404.0,21406.75,612
2025-05-15 05:05:00+02:00,21406.25,21410.0,21400.25,21403.5,820
2025-05-15 05:10:00+02:00,21403.75,21404.25,21389.5,21396.25,1309
2025-05-15 05:15:00+02:00,21396.25,21401.75,21396.0,21399.25,532
2025-05-15 05:20:00+02:00,21399.25,21403.25,21397.75,21399.0,568
2025-05-15 05:25:00+02:00,21399.5,21402.25,21390.5,21391.0,671
2025-05-15 05:30:00+02:00,21391.5,21393.25,21376.25,21381.75,1735
2025-05-15 05:35:00+02:00,21381.5,21386.25,21378.5,21383.75,879
2025-05-15 05:40:00+02:00,21383.5,21386.0,21378.25,21383.0,651
2025-05-15 05:45:00+02:00,21383.25,21384.75,21380.25,21384.5,399
2025-05-15 05:50:00+02:00,21384.25,21388.25,21383.75,21386.25,553
2025-05-15 05:55:00+02:00,21386.0,21386.0,21377.75,21378.75,487
2025-05-15 06:00:00+02:00,21379.0,21384.25,21376.25,21380.5,677
2025-05-15 06:05:00+02:00,21380.5,21383.75,21377.25,21383.5,443
2025-05-15 06:10:00+02:00,21383.25,21383.25,21376.75,21379.25,270
2025-05-15 06:15:00+02:00,21378.75,21383.25,21377.75,21381.75,334
2025-05-15 06:20:00+02:00,21381.25,21384.5,21380.0,21380.25,404
2025-05-15 06:25:00+02:00,21380.5,21386.5,21379.0,21385.25,646
2025-05-15 06:30:00+02:00,21384.75,21386.5,21381.5,21384.25,415
2025-05-15 06:35:00+02:00,21384.75,21386.5,21372.75,21373.5,792
2025-05-15 06:40:00+02:00,21373.75,21381.0,21372.25,21379.5,582
2025-05-15 06:45:00+02:00,21379.75,21385.0,21376.0,21380.75,460
2025-05-15 06:50:00+02:00,21381.0,21389.0,21378.0,21386.5,649
2025-05-15 06:55:00+02:00,21387.0,21387.0,21380.75,21384.25,545
2025-05-15 07:00:00+02:00,21384.5,21387.75,21380.0,21383.0,626
2025-05-15 07:05:00+02:00,21383.25,21386.25,21371.0,21373.75,856
2025-05-15 07:10:00+02:00,21373.5,21375.0,21368.0,21369.75,965
2025-05-15 07:15:00+02:00,21369.75,21372.75,21363.0,21371.0,1312
2025-05-15 07:20:00+02:00,21370.75,21374.75,21352.75,21356.25,1908
2025-05-15 07:25:00+02:00,21355.75,21357.75,21345.0,21348.0,1577
2025-05-15 07:30:00+02:00,21347.0,21352.25,21336.75,21337.75,1775
2025-05-15 07:35:00+02:00,21338.25,21340.75,21321.75,21331.0,3183
2025-05-15 07:40:00+02:00,21330.75,21333.0,21323.5,21329.25,1541
2025-05-15 07:45:00+02:00,21329.25,21334.25,21321.5,21323.75,1479
2025-05-15 07:50:00+02:00,21324.5,21329.25,21316.75,21320.5,1317
2025-05-15 07:55:00+02:00,21320.25,21333.25,21320.25,21330.25,1371
2025-05-15 08:00:00+02:00,21330.75,21335.0,21324.75,21332.75,1350
2025-05-15 08:05:00+02:00,21332.75,21338.5,21331.5,21335.25,1129
2025-05-15 08:10:00+02:00,21335.5,21351.75,21334.0,21351.5,1781
2025-05-15 08:15:00+02:00,21351.75,21354.0,21346.0,21350.75,1228
2025-05-15 08:20:00+02:00,21350.75,21358.0,21348.75,21354.25,1123
2025-05-15 08:25:00+02:00,21354.25,21365.75,21353.75,21360.25,1411
2025-05-15 08:30:00+02:00,21360.5,21368.5,21354.0,21354.25,2114
2025-05-15 08:35:00+02:00,21354.5,21355.5,21347.0,21349.0,1640
2025-05-15 08:40:00+02:00,21348.75,21349.75,21339.0,21346.25,1615
2025-05-15 08:45:00+02:00,21346.25,21355.0,21345.25,21346.25,1247
2025-05-15 08:50:00+02:00,21346.0,21349.75,21340.5,21344.0,891
2025-05-15 08:55:00+02:00,21344.5,21349.0,21335.0,21345.25,1407
2025-05-15 09:00:00+02:00,21344.75,21352.5,21335.25,21337.75,2240
2025-05-15 09:05:00+02:00,21337.0,21357.75,21331.0,21331.0,2662
2025-05-15 09:10:00+02:00,21331.5,21338.25,21303.5,21306.25,3633
2025-05-15 09:15:00+02:00,21306.5,21313.0,21297.0,21311.75,3472
2025-05-15 09:20:00+02:00,21311.0,21329.75,21310.25,21323.75,2750
2025-05-15 09:25:00+02:00,21324.0,21327.0,21307.75,21316.5,1925
2025-05-15 09:30:00+02:00,21316.75,21324.25,21312.0,21313.75,1101
2025-05-15 09:35:00+02:00,21314.25,21317.5,21294.0,21296.5,2209
2025-05-15 09:40:00+02:00,21296.0,21298.5,21272.5,21285.5,4688
2025-05-15 09:45:00+02:00,21285.5,21290.75,21274.0,21290.0,2437
2025-05-15 09:50:00+02:00,21290.0,21292.0,21271.0,21273.25,2232
2025-05-15 09:55:00+02:00,21273.0,21278.75,21265.0,21272.25,2980
2025-05-15 10:00:00+02:00,21272.25,21290.75,21266.0,21272.75,3724
2025-05-15 10:05:00+02:00,21272.25,21273.75,21253.25,21267.75,4217
2025-05-15 10:10:00+02:00,21268.0,21277.0,21251.75,21257.0,2620
2025-05-15 10:15:00+02:00,21257.75,21277.0,21255.25,21275.75,2054
2025-05-15 10:20:00+02:00,21275.75,21278.75,21261.75,21270.5,1563
2025-05-15 10:25:00+02:00,21271.0,21282.0,21270.75,21273.75,1664
2025-05-15 10:30:00+02:00,21273.5,21274.0,21249.0,21254.5,2675
2025-05-15 10:35:00+02:00,21255.0,21256.75,21238.25,21243.5,3847
2025-05-15 10:40:00+02:00,21243.5,21248.5,21220.75,21231.75,4727
2025-05-15 10:45:00+02:00,21232.0,21240.75,21222.5,21224.25,2531
2025-05-15 10:50:00+02:00,21225.0,21230.0,21206.0,21209.0,3361
2025-05-15 10:55:00+02:00,21208.25,21222.25,21198.25,21215.0,4081
2025-05-15 11:00:00+02:00,21215.75,21228.25,21210.25,21211.75,2208
2025-05-15 11:05:00+02:00,21211.75,21221.0,21199.0,21203.5,2825
2025-05-15 11:10:00+02:00,21203.0,21209.0,21192.25,21203.75,2860
2025-05-15 11:15:00+02:00,21204.25,21217.0,21198.75,21216.5,2461
2025-05-15 11:20:00+02:00,21215.5,21229.5,21210.5,21228.75,1819
2025-05-15 11:25:00+02:00,21228.5,21244.25,21226.5,21241.75,2378
2025-05-15 11:30:00+02:00,21241.75,21247.75,21237.25,21245.5,1901
2025-05-15 11:35:00+02:00,21244.5,21248.75,21225.5,21243.0,2866
2025-05-15 11:40:00+02:00,21243.0,21244.25,21232.75,21242.0,1596
2025-05-15 11:45:00+02:00,21241.75,21249.75,21235.75,21247.75,1278
2025-05-15 11:50:00+02:00,21247.25,21253.75,21247.25,21252.75,1528
2025-05-15 11:55:00+02:00,21252.75,21264.0,21250.75,21259.25,1978
2025-05-15 12:00:00+02:00,21259.0,21259.5,21239.5,21240.25,2313
2025-05-15 12:05:00+02:00,21240.75,21249.25,21235.0,21242.75,1610
2025-05-15 12:10:00+02:00,21242.25,21245.25,21223.5,21243.75,2598
2025-05-15 12:15:00+02:00,21244.25,21245.75,21232.5,21235.75,1226
2025-05-15 12:20:00+02:00,21236.5,21250.5,21228.0,21246.0,1590
2025-05-15 12:25:00+02:00,21245.75,21256.5,21238.0,21251.75,1639
2025-05-15 12:30:00+02:00,21252.25,21253.75,21246.75,21250.25,970
2025-05-15 12:35:00+02:00,21250.5,21256.25,21243.5,21249.25,1238
2025-05-15 12:40:00+02:00,21249.25,21254.5,21243.0,21247.25,889
2025-05-15 12:45:00+02:00,21247.5,21248.5,21241.75,21245.25,752
2025-05-15 12:50:00+02:00,21246.0,21253.5,21237.25,21252.0,1203
2025-05-15 12:55:00+02:00,21252.25,21257.25,21243.5,21250.25,1544
2025-05-15 13:00:00+02:00,21250.25,21272.25,21247.75,21270.75,3436
2025-05-15 13:05:00+02:00,21269.25,21279.25,21265.5,21272.5,2369
2025-05-15 13:10:00+02:00,21272.0,21283.0,21270.0,21282.0,1458
2025-05-15 13:15:00+02:00,21281.5,21282.5,21262.5,21268.0,2347
2025-05-15 13:20:00+02:00,21268.0,21280.0,21265.25,21277.5,1934
2025-05-15 13:25:00+02:00,21277.0,21297.5,21272.25,21296.0,3685
2025-05-15 13:30:00+02:00,21295.75,21301.75,21285.5,21292.0,3019
2025-05-15 13:35:00+02:00,21292.0,21297.75,21282.25,21285.25,1781
2025-05-15 13:40:00+02:00,21284.5,21289.75,21280.25,21281.5,1095
2025-05-15 13:45:00+02:00,21281.75,21284.0,21270.25,21283.75,2360
2025-05-15 13:50:00+02:00,21283.25,21284.0,21268.0,21273.0,1430
2025-05-15 13:55:00+02:00,21272.75,21279.25,21270.0,21274.75,1478
2025-05-15 14:00:00+02:00,21274.25,21289.5,21270.5,21275.75,2193
2025-05-15 14:05:00+02:00,21275.25,21277.5,21265.75,21267.25,1927
2025-05-15 14:10:00+02:00,21266.75,21270.0,21257.75,21262.25,1960
2025-05-15 14:15:00+02:00,21262.75,21265.25,21256.25,21262.25,1406
2025-05-15 14:20:00+02:00,21261.25,21267.5,21256.25,21257.25,1684
2025-05-15 14:25:00+02:00,21257.75,21266.0,21247.5,21266.0,2389
2025-05-15 14:30:00+02:00,21262.25,21326.25,21239.25,21321.75,13360
2025-05-15 14:35:00+02:00,21321.5,21323.0,21297.0,21305.25,6993
2025-05-15 14:40:00+02:00,21304.0,21331.25,21293.5,21319.75,6812
2025-05-15 14:45:00+02:00,21318.75,21320.75,21277.75,21278.25,8814
2025-05-15 14:50:00+02:00,21278.75,21292.0,21266.5,21285.25,6762
